Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,69.21,69.34,68.27,69.01,754700,69.01
2014-11-17,68.92,69.58,68.83,69.41,834800,69.41
2014-11-14,69.06,69.26,68.60,68.83,1128400,68.83
2014-11-13,68.61,69.12,68.07,69.06,949600,69.06
2014-11-12,68.45,68.77,68.00,68.40,806000,68.40
2014-11-11,68.70,68.72,67.98,68.45,734300,68.45
2014-11-10,67.90,68.94,67.65,68.61,1305300,68.61
2014-11-07,67.65,68.06,66.96,67.77,1122700,67.77
2014-11-06,68.44,68.75,67.55,67.61,1131400,67.61
2014-11-05,67.98,68.29,67.57,68.25,1022900,68.25
2014-11-04,67.64,67.81,67.14,67.75,767200,67.75
2014-11-03,68.48,68.66,67.59,67.67,1489100,67.67
2014-10-31,67.98,69.04,67.50,68.99,1513200,68.99
2014-10-30,66.95,68.01,66.73,67.50,1917400,67.50
2014-10-29,67.31,67.66,66.39,67.02,1106900,67.02
2014-10-28,67.40,67.54,66.98,67.53,891700,67.53
2014-10-27,66.31,67.41,66.31,67.40,1263800,67.40
2014-10-24,66.48,66.82,66.10,66.30,2406800,66.30
2014-10-23,66.43,66.63,66.04,66.30,2070500,66.30
2014-10-22,66.41,66.75,65.81,66.21,915100,66.21
2014-10-21,65.49,66.41,65.05,66.35,997000,66.35
2014-10-20,64.49,65.47,64.29,65.29,979700,65.29
2014-10-17,63.05,64.64,62.78,64.39,1377800,64.39
2014-10-16,63.18,63.67,62.56,63.02,1856100,63.02
2014-10-15,63.99,64.84,62.94,63.65,1275300,63.65
2014-10-14,63.42,65.00,63.41,64.40,952500,64.40
2014-10-13,62.96,63.95,62.61,63.32,686700,63.32
2014-10-10,63.58,64.31,62.79,62.85,874100,62.85
2014-10-09,63.28,64.44,63.28,63.56,982100,63.56
2014-10-08,62.50,63.53,62.35,63.25,1129700,63.25
2014-10-07,62.70,63.05,62.39,62.40,700300,62.40
2014-10-06,62.86,63.27,62.62,62.74,1225100,62.74
2014-10-03,63.14,63.27,62.30,62.87,567100,62.87
2014-10-02,62.74,63.33,62.33,62.83,1114300,62.83
2014-10-01,62.42,63.54,62.19,62.89,1447900,62.89
2014-09-30,62.48,62.68,61.85,62.38,723900,62.38
2014-09-29,62.13,62.57,61.45,62.57,626500,62.57
2014-09-26,61.79,62.45,61.33,62.36,514700,62.36
2014-09-25,61.78,62.12,61.56,61.76,657100,61.76
2014-09-24,61.69,62.16,61.38,61.75,929100,61.75
2014-09-23,62.64,62.89,61.67,61.68,1093900,61.68
2014-09-22,62.96,63.11,62.47,62.62,583400,62.62
2014-09-19,63.05,63.35,62.91,62.96,1231700,62.96
2014-09-18,63.67,63.71,62.53,62.86,1125800,62.86
2014-09-17,64.18,64.47,63.40,63.47,1193700,63.47
2014-09-16,63.52,64.20,63.26,63.93,1255900,63.93
2014-09-15,64.25,64.57,63.19,63.63,1189300,63.63
2014-09-12,65.84,65.90,63.69,64.38,2647600,64.38
2014-09-11,65.71,66.40,65.29,66.00,2603200,66.00
2014-09-10,67.19,67.31,66.24,66.54,1139900,65.71
2014-09-09,67.47,67.53,67.08,67.37,945800,66.53
2014-09-08,66.89,67.75,66.73,67.54,1306900,66.70
2014-09-05,65.99,66.80,65.87,66.74,941100,65.91
2014-09-04,65.87,66.20,65.41,65.95,726500,65.13
2014-09-03,65.52,66.23,65.46,65.81,810800,64.99
2014-09-02,65.47,65.59,65.02,65.53,1177600,64.71
2014-08-29,65.68,65.71,65.24,65.25,1679000,64.44
2014-08-28,65.59,65.72,65.33,65.47,631100,64.65
2014-08-27,65.72,65.89,65.56,65.60,605800,64.78
2014-08-26,65.59,65.91,65.56,65.60,748400,64.78
2014-08-25,65.91,65.93,65.44,65.67,909300,64.85
2014-08-22,67.35,67.40,65.79,65.89,1135800,65.07
2014-08-21,67.12,67.75,66.91,67.52,976700,66.68
2014-08-20,66.50,67.34,66.17,66.94,1288600,66.11
2014-08-19,66.51,67.09,66.06,66.38,1077800,65.55
2014-08-18,65.91,66.68,65.66,66.49,754300,65.66
2014-08-15,65.95,66.10,65.49,65.50,799600,64.68
2014-08-14,66.03,66.30,65.56,65.77,580000,64.95
2014-08-13,64.93,65.89,64.81,65.89,566200,65.07
2014-08-12,64.94,65.33,64.82,64.82,736100,64.01
2014-08-11,64.78,65.39,64.37,64.98,673400,64.17
2014-08-08,64.17,64.64,63.78,64.61,611700,63.80
2014-08-07,64.05,64.45,63.67,64.00,1127400,63.20
