Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.53,30.19,29.41,29.89,1368000,29.89
2014-11-17,29.92,30.24,29.41,29.53,1720400,29.53
2014-11-14,29.47,30.38,29.40,30.02,1972400,30.02
2014-11-13,29.61,29.87,29.23,29.45,1114700,29.45
2014-11-12,29.15,29.63,29.02,29.59,901400,29.59
2014-11-11,29.15,29.40,29.01,29.31,776800,29.31
2014-11-10,29.47,29.47,28.83,29.10,918700,29.10
2014-11-07,28.94,29.45,28.71,29.44,1353600,29.44
2014-11-06,28.86,28.93,28.71,28.92,926100,28.92
2014-11-05,28.87,28.91,28.34,28.76,999500,28.76
2014-11-04,28.01,28.61,27.94,28.59,1019800,28.59
2014-11-03,28.75,28.77,27.95,28.04,1112600,28.04
2014-10-31,28.67,28.93,28.23,28.66,1119600,28.66
2014-10-30,26.83,28.34,26.83,28.12,2501100,28.12
2014-10-29,27.07,27.28,26.72,26.99,1148000,26.99
2014-10-28,25.75,27.04,25.71,27.03,1419300,27.03
2014-10-27,25.83,25.92,25.52,25.72,813600,25.72
2014-10-24,25.38,25.97,25.37,25.91,1306100,25.91
2014-10-23,26.01,26.44,25.64,25.67,1307100,25.67
2014-10-22,26.77,27.08,25.78,25.81,1528100,25.81
2014-10-21,24.90,27.38,24.90,26.87,2669800,26.87
2014-10-20,25.61,26.21,25.32,25.75,2097400,25.75
2014-10-17,25.20,25.66,25.01,25.62,1496000,25.62
2014-10-16,24.44,25.01,23.92,24.87,2669400,24.87
2014-10-15,23.74,24.85,23.30,24.73,2138200,24.73
2014-10-14,24.38,24.48,23.95,24.06,1029200,24.06
2014-10-13,24.74,24.81,24.03,24.20,1428200,24.20
2014-10-10,25.88,25.98,24.72,24.89,1294100,24.89
2014-10-09,25.60,26.40,25.60,25.96,1999900,25.96
2014-10-08,25.28,25.72,24.99,25.69,653300,25.69
2014-10-07,25.81,25.81,25.22,25.23,775800,25.23
2014-10-06,26.01,26.11,25.58,25.88,830400,25.88
2014-10-03,25.97,26.31,25.82,25.83,1771800,25.83
2014-10-02,25.05,26.15,25.05,25.89,1756300,25.89
2014-10-01,25.11,25.35,24.95,24.98,2017100,24.98
2014-09-30,25.25,25.49,25.07,25.15,594200,25.15
