Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.92,49.91,48.92,49.39,125400,49.39
2014-11-17,50.76,50.85,48.59,48.70,133000,48.70
2014-11-14,50.62,51.55,50.42,50.72,93500,50.72
2014-11-13,51.64,52.29,50.75,50.88,109900,50.88
2014-11-12,52.85,52.96,51.51,51.68,180100,51.68
2014-11-11,53.68,54.32,52.95,53.20,122500,53.20
2014-11-10,52.50,53.84,52.06,53.76,139600,53.76
2014-11-07,53.97,53.97,52.14,52.92,121100,52.92
2014-11-06,52.67,53.99,51.65,53.95,179600,53.95
2014-11-05,50.76,53.29,50.71,52.48,265400,52.48
2014-11-04,48.73,53.40,48.52,50.48,291900,50.48
2014-11-03,51.16,51.16,48.10,49.31,224900,49.31
2014-10-31,52.33,53.24,51.01,51.81,240500,51.81
2014-10-30,50.13,52.26,49.08,52.18,193500,52.18
2014-10-29,49.41,50.48,48.39,50.28,187400,50.28
2014-10-28,47.50,49.20,47.50,49.17,135600,49.17
2014-10-27,45.49,47.12,45.30,47.02,143300,47.02
2014-10-24,45.10,45.86,44.85,45.68,134100,45.68
2014-10-23,44.95,45.55,44.45,45.10,134100,45.10
2014-10-22,45.13,45.25,44.22,44.31,119200,44.31
2014-10-21,44.72,45.15,43.71,44.80,127300,44.80
2014-10-20,44.78,45.00,43.44,44.51,115000,44.51
2014-10-17,47.53,47.85,44.95,45.18,111300,45.18
2014-10-16,44.93,47.37,44.47,46.76,142600,46.76
2014-10-15,44.13,46.00,43.50,45.76,189200,45.76
2014-10-14,43.33,45.22,43.10,44.70,202900,44.70
2014-10-13,42.68,43.90,42.13,42.80,174600,42.80
2014-10-10,43.72,44.92,42.64,42.69,206100,42.69
2014-10-09,44.26,44.59,42.71,43.95,270600,43.95
2014-10-08,42.49,44.18,41.31,44.12,156600,44.12
2014-10-07,43.85,43.90,42.62,42.70,100800,42.70
2014-10-06,45.37,46.21,44.02,44.03,108100,44.03
2014-10-03,46.29,46.43,45.14,45.30,125200,45.30
2014-10-02,46.33,46.88,44.64,45.73,168700,45.73
2014-10-01,47.50,47.61,44.40,46.15,362300,46.15
2014-09-30,49.41,49.41,47.43,47.68,370400,47.68
2014-09-29,50.32,50.68,49.01,49.34,116400,49.34
2014-09-26,50.15,51.12,48.96,50.95,143400,50.95
2014-09-25,50.08,50.08,48.20,49.75,172400,49.75
2014-09-24,51.25,51.70,50.25,50.38,165200,50.38
2014-09-23,52.80,53.10,50.59,51.34,186900,51.34
2014-09-22,56.44,56.44,53.03,53.14,175600,53.14
2014-09-19,57.34,57.75,56.48,56.65,202700,56.65
2014-09-18,55.82,57.28,55.06,56.75,119200,56.75
2014-09-17,54.61,56.00,54.00,55.34,92800,55.34
2014-09-16,53.87,54.68,53.50,54.48,88000,54.48
2014-09-15,54.65,55.14,53.85,54.24,93100,54.24
2014-09-12,55.05,55.14,54.32,54.87,150600,54.87
2014-09-11,53.98,55.66,53.98,54.89,150300,54.89
2014-09-10,53.81,54.93,53.50,54.20,255600,54.20
2014-09-09,55.09,55.94,53.66,53.87,148600,53.87
2014-09-08,54.07,55.66,53.41,55.07,185800,55.07
2014-09-05,54.25,54.89,53.55,53.91,134300,53.91
2014-09-04,53.62,54.36,52.93,54.03,174200,54.03
2014-09-03,55.73,55.73,53.08,53.24,285400,53.24
2014-09-02,63.62,66.20,63.38,64.25,290400,53.45
2014-08-29,63.07,63.32,62.12,62.74,100800,52.20
2014-08-28,63.41,63.70,62.66,62.95,104500,52.37
2014-08-27,64.67,64.72,63.36,63.62,106500,52.93
2014-08-26,62.41,65.00,62.41,64.28,186300,53.48
2014-08-25,62.97,63.49,62.01,62.59,79000,52.07
2014-08-22,61.07,62.77,60.71,62.23,119800,51.77
2014-08-21,60.70,61.37,59.61,61.15,86200,50.87
2014-08-20,62.18,63.01,60.08,60.62,108800,50.43
2014-08-19,62.09,62.82,61.75,62.58,132500,52.06
2014-08-18,62.71,62.71,61.30,62.26,213600,51.80
2014-08-15,63.16,63.22,61.52,61.85,107800,51.46
2014-08-14,64.07,64.68,62.31,62.55,267300,52.04
2014-08-13,62.41,64.58,61.99,63.87,349400,53.14
2014-08-12,62.27,63.00,61.00,62.01,198500,51.59
2014-08-11,60.57,64.45,60.07,62.44,209100,51.95
