Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,13.02,13.07,12.84,12.94,11500,12.81
2014-09-03,12.98,13.04,12.90,13.03,17500,12.90
2014-09-02,12.80,13.09,12.75,12.90,13100,12.77
2014-08-29,12.69,12.72,12.37,12.51,10100,12.39
2014-08-28,12.64,12.72,12.57,12.64,4700,12.51
2014-08-27,12.82,12.87,12.70,12.84,1900,12.71
2014-08-26,12.57,12.84,12.57,12.72,8800,12.59
2014-08-25,12.58,12.60,12.41,12.57,12200,12.45
2014-08-22,12.87,12.87,12.65,12.66,3900,12.53
2014-08-21,12.71,12.76,12.59,12.69,1800,12.56
2014-08-20,12.59,12.69,12.56,12.59,6400,12.46
2014-08-19,12.87,12.89,12.72,12.72,11400,12.59
2014-08-18,12.97,12.98,12.82,12.89,9800,12.76
2014-08-15,13.12,13.16,13.10,13.16,4400,13.03
2014-08-14,13.28,13.34,13.10,13.12,10100,12.99
2014-08-13,13.39,13.39,13.25,13.33,4700,13.20
2014-08-12,13.36,13.44,13.32,13.38,7100,13.25
2014-08-11,13.43,13.45,13.34,13.36,10200,13.23
2014-08-08,13.10,13.43,13.09,13.43,18500,13.30
2014-08-07,13.39,13.39,13.01,13.01,61300,12.88
2014-08-06,13.39,13.53,13.34,13.34,62300,13.21
2014-08-05,13.31,13.37,13.15,13.25,39800,13.12
2014-08-04,13.40,13.41,13.25,13.35,32000,13.22
2014-08-01,13.26,13.29,13.16,13.21,16600,13.08
2014-07-31,13.27,13.37,13.25,13.26,9900,13.13
2014-07-30,13.33,13.38,13.25,13.25,9900,13.12
2014-07-29,13.41,13.43,13.30,13.33,8300,13.20
2014-07-28,13.34,13.47,13.21,13.27,13000,13.14
2014-07-25,13.61,13.67,13.61,13.64,6500,13.50
2014-07-24,13.80,13.87,13.71,13.73,10200,13.59
2014-07-23,13.83,13.83,13.70,13.79,10100,13.65
2014-07-22,13.83,13.92,13.65,13.71,8200,13.57
2014-07-21,13.65,13.72,13.31,13.60,39500,13.46
2014-07-18,13.78,13.84,13.65,13.76,8100,13.62
2014-07-17,13.86,13.94,13.69,13.70,26600,13.56
2014-07-16,13.80,13.83,13.59,13.75,10500,13.61
2014-07-15,13.61,13.68,13.50,13.54,9200,13.41
2014-07-14,13.70,13.78,13.60,13.67,59900,13.53
2014-07-11,13.64,13.68,13.55,13.63,11500,13.49
2014-07-10,13.62,13.76,13.55,13.62,30600,13.48
2014-07-09,13.43,13.50,13.35,13.43,23100,13.30
2014-07-08,13.36,13.37,13.21,13.21,27200,13.08
2014-07-07,13.38,13.39,13.00,13.20,28700,13.07
2014-07-03,13.53,13.65,13.48,13.52,65400,13.39
2014-07-02,13.42,13.51,13.25,13.39,31200,13.26
2014-07-01,13.33,13.33,13.21,13.26,3400,13.13
2014-06-30,13.42,13.42,13.17,13.28,18600,13.15
2014-06-27,13.44,13.58,13.44,13.50,10400,13.37
2014-06-26,13.58,13.60,13.32,13.49,81600,13.36
2014-06-25,13.66,13.78,13.44,13.60,108200,13.46
2014-06-24,13.70,13.82,13.37,13.79,135200,13.52
2014-06-23,13.76,13.87,13.38,13.69,144800,13.43
2014-06-20,13.78,13.97,13.76,13.80,27800,13.53
2014-06-19,13.90,13.98,13.60,13.78,26700,13.51
2014-06-18,13.84,13.88,13.49,13.81,23100,13.54
2014-06-17,13.84,13.90,13.61,13.75,64400,13.48
2014-06-16,13.70,13.81,13.45,13.73,28700,13.46
2014-06-13,13.54,13.60,13.53,13.57,8100,13.31
2014-06-12,13.63,13.65,13.45,13.59,25300,13.33
2014-06-11,13.42,13.52,13.41,13.46,9300,13.20
2014-06-10,13.55,13.55,13.21,13.44,7700,13.18
2014-06-09,13.60,13.63,13.49,13.62,8000,13.36
2014-06-06,13.70,13.87,13.49,13.54,45400,13.28
2014-06-05,13.22,13.51,13.17,13.50,14200,13.24
2014-06-04,12.94,12.94,12.82,12.86,4000,12.61
2014-06-03,12.86,12.90,12.83,12.90,2300,12.65
2014-06-02,13.00,13.00,12.88,12.92,9400,12.67
2014-05-30,12.81,12.94,12.81,12.89,2700,12.64
2014-05-29,12.86,12.90,12.74,12.90,145200,12.65
2014-05-28,12.91,13.03,12.81,12.85,45400,12.60
2014-05-27,13.14,13.15,12.98,13.01,27700,12.76
2014-05-23,13.32,13.32,13.09,13.12,19200,12.87
2014-05-22,13.29,13.37,13.19,13.19,6100,12.93
2014-05-21,13.26,13.31,13.20,13.31,5300,13.05
2014-05-20,13.31,13.38,13.19,13.33,2700,13.07
2014-05-19,13.40,13.40,13.28,13.32,3700,13.06
2014-05-16,13.26,13.43,13.20,13.35,2800,13.09
2014-05-15,13.29,13.69,13.27,13.31,4000,13.05
2014-05-14,13.06,13.25,13.02,13.25,10800,12.99
2014-05-13,13.15,13.26,13.07,13.13,3100,12.88
2014-05-12,13.03,13.09,13.02,13.07,7000,12.82
2014-05-09,12.93,13.10,12.93,13.10,1400,12.85
2014-05-08,13.02,13.12,12.94,12.98,12000,12.73
2014-05-07,13.01,13.12,12.95,13.08,9200,12.83
2014-05-06,12.85,12.96,12.75,12.86,11400,12.61
2014-05-05,12.83,12.94,12.78,12.89,15800,12.64
2014-05-02,12.99,12.99,12.83,12.83,1100,12.58
2014-05-01,12.88,13.03,12.81,12.92,4200,12.67
2014-04-30,12.90,12.96,12.79,12.89,5500,12.64
2014-04-29,12.99,13.25,12.99,13.25,6300,12.99
2014-04-28,12.88,13.08,12.78,12.78,27300,12.53
2014-04-25,12.77,12.83,12.69,12.75,4600,12.50
2014-04-24,12.84,12.89,12.77,12.79,4200,12.54
2014-04-23,12.65,12.73,12.59,12.61,61000,12.37
2014-04-22,12.59,12.66,12.49,12.61,53100,12.37
2014-04-21,12.68,12.68,12.54,12.54,2500,12.30
2014-04-17,12.69,12.74,12.50,12.56,12000,12.32
2014-04-16,12.70,12.70,12.61,12.61,700,12.37
2014-04-15,12.79,12.79,12.64,12.73,1200,12.48
2014-04-14,12.75,12.79,12.74,12.76,3400,12.51
2014-04-11,12.68,12.70,12.57,12.67,3800,12.42
2014-04-10,12.71,12.75,12.60,12.62,10100,12.38
2014-04-09,12.89,13.03,12.86,13.03,4200,12.78
2014-04-08,12.94,13.09,12.89,13.05,14000,12.80
2014-04-07,12.92,12.92,12.82,12.88,3400,12.63
2014-04-04,12.90,12.92,12.66,12.74,29700,12.37
2014-04-03,12.90,12.97,12.74,12.88,17200,12.50
2014-04-02,13.09,13.15,13.00,13.13,32200,12.74
2014-04-01,12.91,13.23,12.91,13.11,13500,12.73
2014-03-31,12.87,13.03,12.77,13.03,13100,12.65
2014-03-28,12.85,12.90,12.82,12.89,2000,12.51
2014-03-27,12.87,12.93,12.80,12.92,4900,12.54
2014-03-26,12.83,12.94,12.83,12.84,5400,12.46
2014-03-25,13.00,13.00,12.87,12.95,5200,12.57
2014-03-24,12.87,13.09,12.85,13.09,2600,12.71
2014-03-21,12.90,12.91,12.90,12.91,300,12.53
2014-03-20,12.89,12.99,12.86,12.88,2800,12.50
2014-03-19,13.28,13.28,13.00,13.06,2100,12.68
2014-03-18,13.25,13.25,13.15,13.16,26400,12.77
2014-03-17,13.33,13.33,13.20,13.24,2800,12.85
2014-03-14,13.11,13.25,13.09,13.23,3800,12.84
2014-03-13,13.29,13.34,13.16,13.23,68600,12.84
2014-03-12,13.18,13.27,13.18,13.25,8300,12.86
2014-03-11,13.17,13.21,12.94,13.12,2100,12.73
2014-03-10,13.16,13.27,13.09,13.26,18800,12.87
2014-03-07,13.04,13.15,13.01,13.15,1800,12.76
2014-03-06,13.18,13.25,12.99,13.00,15700,12.62
2014-03-05,13.22,13.32,13.14,13.14,7000,12.75
2014-03-04,13.05,13.10,12.94,13.09,20300,12.71
2014-03-03,12.84,12.90,12.69,12.90,4600,12.52
2014-02-28,12.95,13.10,12.93,13.09,6200,12.71
2014-02-27,12.90,13.10,12.86,12.86,9500,12.48
2014-02-26,12.85,12.85,12.62,12.70,5600,12.33
2014-02-25,12.71,12.73,12.62,12.63,2900,12.26
2014-02-24,12.58,12.85,12.58,12.85,4500,12.47
2014-02-21,12.50,12.54,12.44,12.53,2600,12.16
2014-02-20,12.48,12.67,12.41,12.67,6900,12.30
2014-02-19,12.54,12.65,12.54,12.56,1800,12.19
2014-02-18,12.60,12.68,12.55,12.66,4500,12.29
2014-02-14,12.75,12.78,12.66,12.69,4200,12.32
2014-02-13,12.56,12.82,12.56,12.82,4000,12.44
2014-02-12,12.57,12.64,12.51,12.53,7000,12.16
2014-02-11,12.51,12.69,12.51,12.69,4100,12.32
2014-02-10,12.74,12.76,12.53,12.65,4800,12.28
2014-02-07,12.63,12.96,12.61,12.94,3100,12.56
2014-02-06,12.54,12.89,12.49,12.73,6400,12.36
2014-02-05,12.41,12.57,12.37,12.49,86100,12.12
2014-02-04,12.53,12.64,12.35,12.42,29500,12.06
2014-02-03,12.50,12.54,12.12,12.23,21300,11.87
2014-01-31,12.57,12.69,12.44,12.66,12300,12.29
2014-01-30,12.70,12.70,12.59,12.69,10400,12.32
2014-01-29,12.71,12.76,12.57,12.63,7200,12.26
2014-01-28,12.67,13.04,12.63,12.90,5600,12.52
2014-01-27,12.61,12.80,12.59,12.70,3300,12.33
2014-01-24,12.57,12.67,12.51,12.55,9000,12.18
2014-01-23,12.68,12.70,12.60,12.69,6100,12.32
2014-01-22,12.81,12.81,12.67,12.73,12200,12.36
2014-01-21,12.77,12.90,12.66,12.75,31000,12.38
2014-01-17,13.13,13.13,12.87,12.98,4500,12.60
2014-01-16,13.04,13.11,12.73,13.00,10600,12.62
2014-01-15,13.15,13.27,13.15,13.27,3600,12.88
2014-01-14,13.08,13.24,13.01,13.13,12200,12.74
2014-01-13,13.08,13.18,13.01,13.08,5400,12.70
2014-01-10,13.03,13.03,12.94,12.95,1500,12.57
2014-01-09,12.83,12.92,12.75,12.91,3800,12.53
2014-01-08,13.02,13.02,12.67,12.97,11800,12.59
2014-01-07,12.95,13.05,12.95,13.05,8100,12.67
2014-01-06,12.98,13.09,12.89,13.08,4300,12.70
2014-01-03,13.03,13.13,13.01,13.09,2600,12.71
2014-01-02,13.12,13.17,13.04,13.11,11800,12.73
2013-12-31,13.41,13.54,13.31,13.41,5200,13.02
2013-12-30,13.29,13.32,13.01,13.17,8600,12.78
2013-12-27,13.37,13.44,13.25,13.44,1900,13.05
2013-12-26,13.30,13.31,13.22,13.26,6600,12.87
2013-12-24,13.60,13.60,13.34,13.54,1800,13.14
2013-12-23,13.53,13.72,13.51,13.51,9900,13.11
2013-12-20,13.30,13.36,13.21,13.21,2700,12.82
2013-12-19,13.26,13.38,13.17,13.19,7400,12.80
2013-12-18,13.24,13.49,13.24,13.49,7200,13.09
2013-12-17,13.34,13.34,13.10,13.14,6600,12.75
2013-12-16,13.31,13.48,13.25,13.36,5600,12.97
2013-12-13,13.22,13.79,13.22,13.26,8300,12.75
2013-12-12,13.19,13.40,13.09,13.35,19700,12.84
2013-12-11,13.33,13.50,13.25,13.35,2900,12.72
2013-12-10,13.43,13.43,13.22,13.41,8400,12.78
2013-12-09,13.58,13.62,13.57,13.62,4500,12.98
2013-12-06,13.46,13.55,13.40,13.45,4100,12.82
2013-12-05,13.29,13.38,13.24,13.25,1200,12.62
2013-12-04,13.22,13.32,13.06,13.30,13300,12.67
2013-12-03,13.39,13.46,13.25,13.41,10000,12.78
2013-12-02,13.50,13.59,13.39,13.54,7300,12.90
2013-11-29,13.31,13.41,13.25,13.35,2400,12.72
2013-11-27,13.27,13.47,13.27,13.46,1800,12.82
2013-11-26,13.32,13.51,13.25,13.44,15500,12.81
2013-11-25,12.98,13.25,12.98,13.25,3400,12.62
2013-11-22,13.00,13.09,12.91,13.09,3900,12.47
2013-11-21,12.84,12.95,12.84,12.88,3900,12.27
2013-11-20,13.28,13.32,12.93,12.93,8400,12.32
2013-11-19,13.48,13.48,13.28,13.45,4500,12.82
2013-11-18,13.54,13.54,13.35,13.53,2200,12.89
2013-11-15,13.53,13.55,13.36,13.39,4800,12.76
2013-11-14,13.48,13.55,13.29,13.51,5600,12.87
2013-11-13,13.21,13.47,13.11,13.47,5400,12.83
2013-11-12,13.35,13.48,13.23,13.47,3000,12.83
2013-11-11,13.64,13.66,13.42,13.48,4100,12.84
2013-11-08,13.59,13.77,13.50,13.77,7600,13.12
2013-11-07,13.73,13.73,13.39,13.59,3200,12.95
2013-11-06,13.47,13.50,13.37,13.46,3500,12.82
2013-11-05,13.64,13.64,13.41,13.42,6800,12.79
2013-11-04,13.86,13.86,13.53,13.76,4900,13.11
2013-11-01,13.48,13.69,13.48,13.68,3200,13.03
2013-10-31,13.61,13.70,13.45,13.58,5900,12.94
2013-10-30,13.69,14.07,13.43,13.61,17400,12.97
2013-10-29,13.75,13.83,13.66,13.83,1900,13.18
2013-10-28,13.53,13.89,13.53,13.76,4900,13.11
2013-10-25,13.64,13.70,13.54,13.61,1700,12.97
2013-10-24,13.43,13.68,13.43,13.55,4600,12.91
2013-10-23,13.48,13.60,13.05,13.30,12800,12.67
2013-10-22,13.24,13.55,13.23,13.49,7200,12.85
2013-10-21,13.26,13.34,13.10,13.12,3500,12.50
2013-10-18,13.45,13.47,13.27,13.31,6400,12.68
2013-10-17,13.09,13.44,13.07,13.44,7200,12.81
2013-10-16,13.14,13.36,13.11,13.22,4200,12.60
2013-10-15,13.16,13.20,13.02,13.02,2600,12.41
2013-10-14,13.23,13.33,13.23,13.33,1700,12.70
2013-10-11,13.35,13.50,13.34,13.37,2100,12.74
2013-10-10,13.33,13.49,13.09,13.41,2700,12.78
2013-10-09,13.20,13.35,13.19,13.30,6200,12.67
2013-10-08,13.21,13.30,13.21,13.23,1400,12.61
2013-10-07,13.00,13.34,13.00,13.28,5200,12.65
2013-10-04,12.95,12.96,12.88,12.95,8200,12.34
2013-10-03,13.07,13.18,12.83,12.83,14400,12.22
2013-10-02,13.31,13.31,13.15,13.31,6300,12.68
2013-10-01,13.30,13.67,13.30,13.47,13800,12.83
2013-09-30,13.29,13.37,13.26,13.33,4800,12.70
2013-09-27,13.16,13.33,13.02,13.25,3300,12.62
2013-09-26,13.25,13.32,13.13,13.25,3200,12.62
2013-09-25,13.20,13.33,13.07,13.30,3600,12.67
2013-09-24,13.31,13.35,13.15,13.20,3000,12.58
2013-09-23,13.16,13.42,13.16,13.22,18700,12.60
2013-09-20,13.16,13.34,13.16,13.22,3200,12.60
2013-09-19,13.46,13.64,13.35,13.35,2000,12.60
2013-09-18,13.18,13.53,13.18,13.35,1500,12.60
2013-09-17,13.13,13.41,13.07,13.41,3400,12.66
2013-09-16,13.00,13.29,13.00,13.29,5200,12.55
2013-09-13,12.94,13.00,12.85,12.99,1400,12.26
2013-09-12,12.84,13.00,12.76,12.91,2700,12.19
2013-09-11,12.59,12.91,12.59,12.77,3700,12.06
2013-09-10,12.41,12.62,12.41,12.62,1200,11.91
2013-09-09,12.00,12.40,12.00,12.26,2500,11.57
2013-09-06,12.27,12.28,12.11,12.20,3800,11.52
2013-09-05,12.16,12.27,12.04,12.19,4500,11.51
2013-09-04,12.15,12.48,12.03,12.28,3700,11.59
2013-09-03,12.35,12.35,12.00,12.07,3000,11.39
2013-08-30,12.25,12.25,12.05,12.06,12900,11.38
2013-08-29,11.98,12.30,11.98,12.30,9300,11.61
2013-08-28,12.20,12.58,12.03,12.13,17400,11.45
2013-08-27,12.26,12.44,12.02,12.05,26800,11.38
2013-08-26,12.98,12.98,12.70,12.70,4800,11.99
2013-08-23,13.26,13.26,13.05,13.05,2200,12.32
2013-08-22,13.04,13.43,12.92,13.43,3000,12.68
2013-08-21,12.98,13.08,12.91,12.93,3000,12.21
2013-08-20,12.91,13.11,12.91,12.99,4000,12.26
2013-08-19,13.31,13.38,13.00,13.00,21200,12.27
2013-08-16,13.39,13.52,13.38,13.46,2900,12.71
2013-08-15,13.38,13.42,13.38,13.38,8400,12.63
2013-08-14,13.52,13.56,13.52,13.56,400,12.80
2013-08-13,13.39,13.43,13.39,13.41,800,12.66
2013-08-12,13.30,13.41,13.27,13.41,1600,12.66
2013-08-09,13.41,13.41,13.21,13.21,1200,12.47
2013-08-08,13.18,13.30,13.18,13.30,800,12.56
2013-08-07,13.40,13.60,13.40,13.40,1600,12.65
2013-08-06,13.43,13.43,13.29,13.29,400,12.55
2013-08-05,13.60,13.60,13.35,13.56,1400,12.80
2013-08-02,13.60,13.60,13.58,13.58,400,12.82
2013-08-01,13.63,13.63,13.43,13.43,1000,12.68
2013-07-31,13.61,13.61,13.61,13.61,200,12.85
2013-07-30,13.46,13.58,13.46,13.53,600,12.77
2013-07-29,13.49,13.50,13.30,13.40,2200,12.65
2013-07-26,13.20,13.34,13.20,13.34,500,12.59
2013-07-25,13.21,13.40,13.13,13.40,3200,12.65
2013-07-24,13.46,13.49,13.22,13.33,4800,12.58
2013-07-23,13.69,13.69,13.51,13.69,2000,12.92
2013-07-22,13.68,13.79,13.64,13.64,4000,12.88
2013-07-19,13.58,13.76,13.57,13.74,2600,12.97
2013-07-18,13.85,13.86,13.61,13.70,1900,12.93
2013-07-17,13.68,13.99,13.58,13.96,4300,13.18
2013-07-16,13.51,13.60,13.50,13.60,4200,12.84
2013-07-15,13.52,13.60,13.39,13.60,2500,12.84
2013-07-12,13.34,13.59,13.34,13.45,8200,12.70
2013-07-11,13.34,13.35,13.14,13.34,6800,12.59
2013-07-10,13.22,13.28,13.07,13.28,2400,12.54
2013-07-09,13.25,13.33,13.16,13.21,2200,12.47
2013-07-08,13.26,13.34,13.07,13.34,3400,12.59
2013-07-05,13.38,13.49,13.20,13.20,2100,12.46
2013-07-03,13.21,13.25,13.06,13.06,1300,12.33
2013-07-02,13.16,13.22,13.10,13.10,6100,12.37
2013-07-01,13.25,13.25,13.12,13.25,900,12.51
2013-06-28,13.33,13.33,13.07,13.25,10800,12.51
2013-06-27,13.29,13.45,13.09,13.35,5100,12.60
2013-06-26,13.21,13.45,13.11,13.24,5200,12.50
2013-06-25,12.99,13.32,12.99,13.18,29800,12.44
2013-06-24,12.74,12.88,12.56,12.79,13600,12.07
2013-06-21,13.01,13.15,13.01,13.08,7300,12.35
2013-06-20,13.11,13.19,12.85,13.18,5500,12.44
2013-06-19,13.43,13.43,13.13,13.22,10100,12.48
2013-06-18,13.41,13.45,13.26,13.39,3100,12.64
2013-06-17,13.46,13.49,13.35,13.35,15100,12.60
2013-06-14,13.21,13.35,13.15,13.15,4500,12.41
2013-06-13,12.91,13.09,12.91,13.09,17400,12.36
2013-06-12,13.19,13.19,13.07,13.10,30600,12.25
2013-06-11,13.47,13.72,13.22,13.64,60300,12.76
2013-06-10,14.20,14.20,13.85,14.09,15300,13.18
2013-06-07,14.24,14.30,14.20,14.24,21100,13.32
2013-06-06,14.00,14.14,13.95,14.09,6500,13.18
2013-06-05,13.90,14.00,13.74,13.83,4200,12.94
2013-06-04,14.15,14.15,13.80,13.88,3900,12.98
2013-06-03,14.00,14.17,13.91,13.99,11200,13.09
2013-05-31,13.69,13.75,13.50,13.54,11300,12.67
2013-05-30,13.31,13.88,13.31,13.88,42900,12.98
2013-05-29,13.70,13.70,13.46,13.62,106100,12.74
2013-05-28,13.68,13.75,13.60,13.74,102500,12.85
2013-05-24,13.12,13.40,13.10,13.26,3400,12.40
2013-05-23,13.21,13.27,13.08,13.14,3400,12.29
2013-05-22,13.45,13.45,13.26,13.26,2500,12.40
2013-05-21,13.32,13.45,13.30,13.40,9100,12.53
2013-05-20,13.35,13.40,13.34,13.38,2000,12.52
2013-05-17,13.23,13.50,13.21,13.34,16300,12.48
2013-05-16,13.60,13.60,13.28,13.40,3500,12.53
2013-05-15,13.36,13.50,13.36,13.50,1900,12.63
2013-05-14,13.42,13.50,13.41,13.41,3300,12.54
2013-05-13,13.45,13.50,13.45,13.50,1400,12.63
2013-05-10,13.55,13.74,13.55,13.65,3500,12.77
2013-05-09,13.88,13.88,13.69,13.70,6500,12.82
2013-05-08,13.60,13.80,13.60,13.72,15500,12.83
2013-05-07,13.82,13.98,13.73,13.80,6400,12.91
2013-05-06,13.66,13.81,13.63,13.65,7700,12.77
2013-05-03,13.58,13.59,13.51,13.56,20800,12.68
2013-05-02,13.43,13.59,13.40,13.40,5700,12.53
2013-05-01,13.29,13.29,13.24,13.29,1200,12.43
2013-04-30,13.19,13.35,13.19,13.24,9100,12.39
2013-04-29,13.22,13.47,13.19,13.38,40000,12.52
2013-04-26,13.15,13.19,12.96,13.10,4800,12.25
2013-04-25,13.11,13.17,12.97,12.97,1900,12.13
2013-04-24,12.87,13.06,12.82,13.06,11700,12.22
2013-04-23,12.89,12.90,12.75,12.85,2600,12.02
2013-04-22,12.57,12.90,12.57,12.88,23900,12.05
2013-04-19,12.80,12.87,12.74,12.76,26600,11.94
2013-04-18,12.76,12.90,12.47,12.89,9000,12.06
2013-04-17,13.00,13.18,12.80,12.95,7200,12.11
2013-04-16,13.16,13.16,12.81,13.00,3900,12.16
2013-04-15,12.90,13.05,12.90,13.00,800,12.16
2013-04-12,12.90,13.10,12.88,13.10,6700,12.25
2013-04-11,12.79,12.96,12.79,12.93,3000,12.10
2013-04-10,13.00,13.03,12.92,12.97,5400,12.13
2013-04-09,13.12,13.12,12.96,13.04,9100,12.20
2013-04-08,13.75,13.75,13.06,13.10,113300,12.25
2013-04-05,13.49,13.81,13.30,13.67,5000,12.79
2013-04-04,13.80,13.80,13.50,13.50,2000,12.63
2013-04-03,13.72,13.91,13.70,13.76,12000,12.76
2013-04-02,13.70,13.84,13.59,13.73,3300,12.73
2013-04-01,13.60,13.73,13.55,13.55,5700,12.57
2013-03-28,13.59,13.76,13.54,13.68,4600,12.69
2013-03-27,13.65,13.77,13.61,13.69,4700,12.70
2013-03-26,13.66,13.78,13.57,13.78,10200,12.78
2013-03-25,13.71,13.71,13.53,13.53,4100,12.55
2013-03-22,13.59,13.67,13.22,13.60,23200,12.61
2013-03-21,13.58,13.69,13.44,13.53,5500,12.55
2013-03-20,13.52,13.73,13.52,13.64,4700,12.65
2013-03-19,13.65,13.72,13.28,13.28,4000,12.32
2013-03-18,13.40,13.80,13.40,13.55,5300,12.57
2013-03-15,13.52,13.81,13.52,13.54,11800,12.56
2013-03-14,13.71,13.85,13.47,13.75,17600,12.75
2013-03-13,13.48,13.56,13.48,13.50,8700,12.52
2013-03-12,13.52,13.55,13.48,13.50,5600,12.52
2013-03-11,13.52,13.54,13.20,13.37,30200,12.40
2013-03-08,13.52,13.55,13.37,13.52,18800,12.54
2013-03-07,13.49,13.49,13.31,13.46,3100,12.48
2013-03-06,13.59,13.84,13.55,13.58,4500,12.59
2013-03-05,13.44,13.65,13.44,13.47,2400,12.49
2013-03-04,13.45,13.45,13.32,13.34,1700,12.37
2013-03-01,13.50,13.74,13.35,13.45,17800,12.47
2013-02-28,13.54,13.78,13.53,13.60,2300,12.61
2013-02-27,13.31,13.61,13.27,13.48,1800,12.50
2013-02-26,13.20,13.20,12.96,13.18,1800,12.22
2013-02-25,13.38,13.42,13.09,13.17,3700,12.21
2013-02-22,13.59,13.59,13.28,13.41,3700,12.44
2013-02-21,13.30,13.64,13.19,13.64,4300,12.65
2013-02-20,13.68,13.82,13.59,13.59,1300,12.60
2013-02-19,13.25,13.64,13.25,13.64,2000,12.65
2013-02-15,13.31,13.31,13.06,13.14,2400,12.19
2013-02-14,13.30,13.30,13.19,13.26,29100,12.30
2013-02-13,13.50,13.59,13.47,13.57,1300,12.58
2013-02-12,13.65,13.65,13.38,13.50,21000,12.52
2013-02-11,13.33,13.58,13.17,13.37,33500,12.40
2013-02-08,13.10,13.38,12.87,13.27,7100,12.31
2013-02-07,13.19,13.19,12.77,13.15,4800,12.19
2013-02-06,13.28,13.28,13.08,13.18,3700,12.22
2013-02-05,13.26,13.50,13.25,13.40,3100,12.43
2013-02-04,13.10,13.28,13.05,13.13,3700,12.18
2013-02-01,12.80,13.21,12.80,13.02,22500,12.07
2013-01-31,12.70,12.80,12.60,12.80,13100,11.87
2013-01-30,12.85,12.85,12.66,12.77,46000,11.84
2013-01-29,13.11,13.11,12.89,13.07,25000,12.12
2013-01-28,13.32,13.37,13.19,13.25,7900,12.29
2013-01-25,13.23,13.32,13.10,13.19,27700,12.23
2013-01-24,13.10,13.38,13.01,13.37,7000,12.40
2013-01-23,13.24,13.32,13.18,13.18,10100,12.22
2013-01-22,13.19,13.19,13.02,13.02,8900,12.07
2013-01-18,13.30,13.30,13.20,13.23,12400,12.27
2013-01-17,13.16,13.67,13.13,13.25,32800,12.29
2013-01-16,12.90,13.10,12.90,13.10,21900,12.15
