Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.54,15.76,15.38,15.39,210900,15.39
2014-11-17,15.56,15.76,15.54,15.54,184900,15.54
2014-11-14,15.60,15.75,15.43,15.65,190300,15.65
2014-11-13,15.79,15.90,15.56,15.59,292500,15.59
2014-11-12,15.63,15.84,15.32,15.82,292200,15.82
2014-11-11,15.89,15.93,15.59,15.68,220700,15.68
2014-11-10,15.61,15.97,15.45,15.93,347700,15.93
2014-11-07,15.60,15.74,15.31,15.62,362600,15.62
2014-11-06,15.36,15.69,15.20,15.68,326200,15.65
2014-11-05,14.50,15.39,13.86,15.36,660200,15.33
2014-11-04,14.04,14.24,13.98,14.06,241400,14.03
2014-11-03,14.25,14.44,14.02,14.11,296400,14.08
2014-10-31,14.12,14.24,13.91,14.20,341400,14.17
2014-10-30,13.81,14.01,13.67,13.81,294600,13.78
2014-10-29,13.97,14.09,13.78,13.89,358100,13.86
2014-10-28,13.31,13.97,13.30,13.96,276000,13.93
2014-10-27,13.39,13.50,13.02,13.25,185300,13.22
2014-10-24,13.52,13.53,13.38,13.52,162600,13.49
2014-10-23,13.34,13.59,13.21,13.48,324200,13.45
2014-10-22,13.43,13.60,13.12,13.14,180200,13.11
2014-10-21,13.19,13.40,13.19,13.36,213100,13.33
2014-10-20,13.04,13.30,13.01,13.16,309900,13.13
2014-10-17,13.22,13.29,12.96,13.01,337700,12.99
2014-10-16,12.78,13.34,12.74,13.11,326900,13.08
2014-10-15,12.53,13.10,12.53,13.01,318200,12.99
2014-10-14,12.52,13.05,12.52,12.76,307800,12.74
2014-10-13,12.40,12.65,12.40,12.41,368500,12.39
2014-10-10,12.29,12.59,12.29,12.40,422800,12.38
2014-10-09,12.40,12.46,12.27,12.34,415000,12.32
2014-10-08,12.03,12.39,11.66,12.38,660500,12.36
2014-10-07,12.16,12.31,12.09,12.09,613900,12.07
2014-10-06,12.60,12.70,12.05,12.28,649200,12.26
2014-10-03,12.89,13.05,12.54,12.55,408100,12.53
2014-10-02,12.75,13.00,12.72,12.78,273600,12.76
2014-10-01,13.19,13.19,12.71,12.71,297400,12.69
2014-09-30,13.61,13.61,13.24,13.24,248200,13.21
2014-09-29,13.47,13.63,13.37,13.59,167100,13.56
2014-09-26,13.59,13.71,13.45,13.60,148300,13.57
2014-09-25,13.77,13.87,13.51,13.56,262500,13.53
2014-09-24,13.80,13.86,13.55,13.79,198200,13.76
2014-09-23,13.96,14.06,13.77,13.77,174400,13.74
2014-09-22,14.25,14.25,13.90,14.06,174200,14.03
2014-09-19,14.40,14.51,14.27,14.28,422600,14.25
2014-09-18,14.51,14.54,14.31,14.38,177400,14.35
2014-09-17,14.54,14.60,14.33,14.42,161700,14.39
2014-09-16,14.29,14.64,14.29,14.53,233000,14.50
2014-09-15,14.58,14.58,14.24,14.37,136800,14.34
2014-09-12,15.02,15.09,14.50,14.62,241600,14.59
2014-09-11,14.86,15.09,14.79,15.02,226200,14.99
2014-09-10,14.90,15.02,14.81,14.98,211400,14.95
2014-09-09,15.07,15.19,14.85,14.88,202400,14.85
2014-09-08,15.17,15.34,15.06,15.14,108900,15.11
2014-09-05,15.24,15.30,15.00,15.22,143700,15.19
2014-09-04,15.10,15.41,15.10,15.35,358800,15.32
2014-09-03,15.10,15.20,15.02,15.10,191000,15.07
2014-09-02,14.78,15.09,14.68,15.05,193900,15.02
2014-08-29,14.77,14.86,14.62,14.72,131700,14.69
2014-08-28,15.12,15.12,14.68,14.71,167100,14.68
2014-08-27,15.07,15.18,14.98,15.15,212200,15.12
2014-08-26,15.03,15.07,14.96,15.03,165400,15.00
2014-08-25,14.87,15.00,14.82,14.98,181700,14.95
2014-08-22,14.91,14.94,14.73,14.82,153600,14.79
2014-08-21,14.90,15.03,14.67,14.97,190300,14.94
2014-08-20,15.03,15.11,14.76,14.90,235100,14.87
2014-08-19,15.09,15.23,15.04,15.15,167300,15.12
2014-08-18,14.82,15.10,14.81,15.09,288000,15.06
2014-08-15,15.04,15.06,14.60,14.70,261200,14.67
2014-08-14,15.00,15.03,14.81,14.87,178900,14.84
2014-08-13,14.95,15.02,14.88,14.97,130500,14.94
2014-08-12,14.95,15.03,14.74,14.91,206500,14.88
2014-08-11,14.75,15.13,14.69,14.97,221200,14.94
2014-08-08,14.62,14.75,14.45,14.74,277600,14.71
2014-08-07,14.70,14.75,14.58,14.67,222500,14.61
2014-08-06,14.40,14.69,14.31,14.66,260000,14.60
2014-08-05,14.50,14.69,14.42,14.54,202300,14.48
2014-08-04,14.50,14.55,14.27,14.54,193900,14.48
2014-08-01,14.50,14.51,14.32,14.46,288000,14.40
2014-07-31,14.66,14.68,14.40,14.46,325700,14.40
2014-07-30,14.70,14.70,14.51,14.66,337400,14.60
2014-07-29,14.00,14.84,13.80,14.62,523100,14.56
2014-07-28,13.93,13.99,13.57,13.73,234200,13.68
2014-07-25,14.00,14.14,13.88,13.89,188000,13.84
2014-07-24,14.30,14.33,14.06,14.18,147400,14.12
2014-07-23,14.38,14.38,14.20,14.26,226600,14.20
2014-07-22,14.30,14.43,14.25,14.37,151600,14.31
2014-07-21,14.14,14.28,13.93,14.23,255700,14.17
2014-07-18,13.96,14.28,13.96,14.26,184400,14.20
2014-07-17,14.08,14.22,13.95,13.99,244200,13.93
2014-07-16,14.29,14.40,14.00,14.17,249300,14.11
2014-07-15,14.34,14.50,14.08,14.18,269000,14.12
2014-07-14,14.40,14.45,14.30,14.36,192300,14.30
2014-07-11,14.27,14.35,14.10,14.25,199500,14.19
2014-07-10,14.08,14.38,13.96,14.24,273600,14.18
2014-07-09,14.46,14.61,14.31,14.38,208500,14.32
2014-07-08,14.52,14.60,14.26,14.43,516800,14.37
2014-07-07,14.94,14.94,14.50,14.58,308800,14.52
2014-07-03,14.88,15.08,14.81,15.04,141500,14.98
2014-07-02,14.87,14.95,14.74,14.78,265900,14.72
2014-07-01,14.65,14.95,14.56,14.89,327300,14.83
2014-06-30,14.63,14.73,14.50,14.65,509600,14.59
2014-06-27,14.22,14.60,14.22,14.59,1725400,14.53
2014-06-26,14.43,14.43,14.13,14.33,305100,14.27
2014-06-25,14.18,14.49,14.09,14.49,211500,14.43
2014-06-24,14.49,14.76,14.27,14.28,394500,14.22
2014-06-23,14.72,14.82,14.51,14.58,193900,14.52
2014-06-20,14.92,14.96,14.61,14.71,376900,14.65
2014-06-19,14.85,14.94,14.74,14.88,175400,14.82
2014-06-18,14.60,14.85,14.54,14.84,242900,14.78
2014-06-17,14.38,14.68,14.31,14.62,234300,14.56
2014-06-16,14.44,14.52,14.17,14.40,246900,14.34
2014-06-13,14.81,14.81,14.52,14.55,185100,14.49
2014-06-12,14.88,14.97,14.67,14.73,335000,14.67
2014-06-11,14.95,15.03,14.88,14.96,275500,14.90
2014-06-10,14.96,15.06,14.83,15.01,181100,14.95
2014-06-09,14.82,15.16,14.75,15.05,398300,14.99
2014-06-06,14.71,14.91,14.56,14.85,339800,14.79
2014-06-05,14.20,14.73,14.20,14.68,524000,14.62
2014-06-04,14.01,14.27,13.85,14.22,321000,14.16
2014-06-03,13.75,14.06,13.65,14.06,520400,14.00
2014-06-02,13.75,13.81,13.35,13.80,426300,13.75
2014-05-30,13.88,13.99,13.58,13.72,289100,13.67
2014-05-29,14.15,14.17,13.67,13.83,473600,13.78
2014-05-28,14.28,14.32,13.98,14.03,231800,13.97
2014-05-27,14.32,14.54,14.22,14.29,244100,14.23
2014-05-23,13.93,14.17,13.75,14.17,315600,14.11
2014-05-22,13.95,14.18,13.86,13.93,407300,13.87
2014-05-21,13.90,14.06,13.79,13.94,302800,13.88
2014-05-20,14.01,14.07,13.75,13.87,580900,13.82
2014-05-19,13.89,14.23,13.78,14.07,243100,14.01
2014-05-16,14.05,14.05,13.81,13.99,286800,13.93
2014-05-15,14.18,14.26,13.98,14.05,332600,13.99
2014-05-14,14.69,14.70,14.24,14.26,518400,14.20
2014-05-13,14.26,14.75,14.22,14.68,1015200,14.62
2014-05-12,13.92,14.46,13.92,14.29,548700,14.23
2014-05-09,13.66,13.92,13.66,13.92,372500,13.86
2014-05-08,13.89,14.21,13.79,13.79,403300,13.71
2014-05-07,14.07,14.08,13.69,13.90,440300,13.81
2014-05-06,14.48,14.55,14.05,14.06,668000,13.97
2014-05-05,14.38,14.67,14.18,14.48,798800,14.39
2014-05-02,14.63,14.95,14.41,14.54,1500100,14.45
2014-05-01,14.53,15.39,14.26,14.62,1046700,14.53
2014-04-30,15.14,15.21,15.00,15.18,537900,15.09
2014-04-29,15.18,15.31,15.01,15.17,428700,15.08
2014-04-28,15.11,15.40,14.84,15.12,688900,15.03
2014-04-25,15.22,15.41,14.87,15.08,718300,14.99
2014-04-24,15.46,15.61,15.21,15.22,628300,15.13
2014-04-23,15.15,15.47,14.96,15.32,745100,15.23
2014-04-22,15.76,15.83,14.77,15.10,1143500,15.01
2014-04-21,15.52,15.87,15.45,15.77,695000,15.67
2014-04-17,15.14,15.40,15.05,15.39,261000,15.30
2014-04-16,15.02,15.22,14.95,15.15,300100,15.06
2014-04-15,14.78,14.94,14.27,14.87,513000,14.78
2014-04-14,14.83,14.90,14.50,14.70,444900,14.61
2014-04-11,14.92,15.14,14.65,14.70,357500,14.61
2014-04-10,15.41,15.59,15.07,15.07,400600,14.98
2014-04-09,15.22,15.45,15.04,15.43,339000,15.34
2014-04-08,15.09,15.32,14.96,15.13,290800,15.04
2014-04-07,15.43,15.47,14.95,15.03,448600,14.94
2014-04-04,15.94,16.05,15.25,15.48,565700,15.39
2014-04-03,15.60,15.86,15.52,15.83,751200,15.73
2014-04-02,15.27,15.63,15.11,15.62,839700,15.52
2014-04-01,14.98,15.32,14.96,15.32,604400,15.23
2014-03-31,14.58,14.90,14.50,14.90,624000,14.81
2014-03-28,14.52,14.95,14.49,14.51,280100,14.42
2014-03-27,14.48,14.59,14.37,14.52,376600,14.43
2014-03-26,14.86,14.95,14.42,14.42,356900,14.33
2014-03-25,14.93,15.08,14.76,14.78,224700,14.69
2014-03-24,15.10,15.31,14.74,14.78,367900,14.69
2014-03-21,15.22,15.42,15.01,15.01,698900,14.92
2014-03-20,15.20,15.25,15.09,15.14,266400,15.05
2014-03-19,15.03,15.25,14.95,15.20,394700,15.11
2014-03-18,14.90,15.03,14.89,15.01,490300,14.92
2014-03-17,14.95,15.16,14.82,14.88,551600,14.79
2014-03-14,14.42,14.81,14.42,14.79,480400,14.70
2014-03-13,14.62,14.63,14.29,14.47,370900,14.38
2014-03-12,14.48,14.58,14.25,14.57,250100,14.48
2014-03-11,14.67,14.74,14.43,14.55,409500,14.46
2014-03-10,14.75,14.78,14.44,14.67,519400,14.58
2014-03-07,14.72,14.86,14.61,14.74,442000,14.65
2014-03-06,14.33,14.73,14.26,14.60,839600,14.51
2014-03-05,13.69,14.33,13.38,14.33,785900,14.24
2014-03-04,12.91,13.33,12.84,13.14,459900,13.06
2014-03-03,12.75,12.80,12.36,12.69,397000,12.61
2014-02-28,13.01,13.11,12.83,12.85,243900,12.77
2014-02-27,12.78,13.11,12.72,12.97,217100,12.89
2014-02-26,12.58,12.94,12.58,12.79,158600,12.71
2014-02-25,12.67,12.81,12.52,12.54,197600,12.46
2014-02-24,12.64,12.84,12.60,12.67,207500,12.59
2014-02-21,12.73,12.74,12.51,12.64,235900,12.56
2014-02-20,12.44,12.87,12.44,12.69,288200,12.61
2014-02-19,12.54,12.72,12.43,12.44,259300,12.36
2014-02-18,12.48,12.63,12.31,12.55,423500,12.47
2014-02-14,12.51,12.51,12.25,12.47,228600,12.39
2014-02-13,12.27,12.56,12.20,12.50,168900,12.42
2014-02-12,12.18,12.48,12.14,12.35,211600,12.27
2014-02-11,12.22,12.34,12.10,12.14,308600,12.07
2014-02-10,12.35,12.35,11.86,12.22,371500,12.15
2014-02-07,12.31,12.42,12.00,12.30,413400,12.22
2014-02-06,12.35,12.65,12.25,12.28,403800,12.20
2014-02-05,12.59,12.59,12.10,12.33,331000,12.25
2014-02-04,11.91,12.76,11.89,12.60,546800,12.52
2014-02-03,12.27,12.43,11.53,11.72,581000,11.65
2014-01-31,12.54,12.54,12.30,12.32,328100,12.24
2014-01-30,12.69,12.92,12.61,12.63,248000,12.55
2014-01-29,12.92,12.97,12.54,12.62,327800,12.54
2014-01-28,12.71,13.06,12.59,13.00,393900,12.92
2014-01-27,12.90,12.95,12.40,12.60,366900,12.52
2014-01-24,13.83,13.94,12.82,12.85,571200,12.77
2014-01-23,13.99,14.05,13.86,13.95,254000,13.86
2014-01-22,14.01,14.14,13.96,14.00,222800,13.91
2014-01-21,14.10,14.10,13.88,13.99,144300,13.90
2014-01-17,14.06,14.14,13.95,14.01,162500,13.92
2014-01-16,14.08,14.23,14.02,14.11,134200,14.02
2014-01-15,14.04,14.22,13.95,14.12,195800,14.03
2014-01-14,13.88,14.02,13.72,13.97,168900,13.88
2014-01-13,13.94,14.01,13.70,13.78,364500,13.70
2014-01-10,13.81,13.98,13.67,13.98,255000,13.89
2014-01-09,13.92,14.16,13.72,13.86,298400,13.78
2014-01-08,14.07,14.12,13.85,13.89,289300,13.80
2014-01-07,13.88,14.20,13.85,14.07,232600,13.98
2014-01-06,14.24,14.28,13.79,13.79,369500,13.71
2014-01-03,14.11,14.25,14.05,14.22,264200,14.13
2014-01-02,14.55,14.62,14.00,14.10,354200,14.01
2013-12-31,14.45,14.70,14.42,14.65,343900,14.56
2013-12-30,14.48,14.58,14.28,14.51,315800,14.42
2013-12-27,14.59,14.59,14.43,14.47,175500,14.38
2013-12-26,14.60,14.68,14.47,14.52,452900,14.43
2013-12-24,14.55,14.68,14.52,14.58,117700,14.49
2013-12-23,14.89,14.98,14.47,14.58,394300,14.49
2013-12-20,14.26,14.93,14.26,14.90,1236300,14.81
2013-12-19,14.46,14.51,14.21,14.24,264100,14.15
2013-12-18,14.12,14.52,14.03,14.51,274500,14.42
