Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.76,25.16,24.75,24.96,261100,24.96
2014-11-17,24.65,24.89,24.59,24.68,146500,24.68
2014-11-14,24.86,25.02,24.69,24.74,95000,24.74
2014-11-13,25.59,25.76,24.86,24.89,121800,24.89
2014-11-12,25.34,25.55,25.19,25.50,135600,25.50
2014-11-11,25.69,25.69,25.28,25.52,132500,25.52
2014-11-10,25.86,25.86,25.39,25.63,160000,25.63
2014-11-07,25.74,25.95,25.66,25.91,151500,25.91
2014-11-06,25.73,26.05,25.62,25.75,121800,25.75
2014-11-05,26.29,26.29,25.87,25.96,149500,25.80
2014-11-04,26.09,26.37,25.99,26.09,218100,25.93
2014-11-03,26.06,26.32,25.95,26.08,189300,25.92
2014-10-31,25.88,26.07,25.32,26.03,288200,25.87
2014-10-30,25.24,25.66,24.87,25.46,292100,25.30
2014-10-29,25.08,25.18,24.71,25.00,199400,24.84
2014-10-28,24.40,25.02,24.40,25.00,306600,24.84
2014-10-27,24.31,24.41,24.08,24.36,110900,24.21
2014-10-24,24.43,24.59,24.27,24.29,83700,24.14
2014-10-23,24.32,24.64,24.24,24.41,150300,24.26
2014-10-22,24.40,24.69,24.08,24.16,153400,24.01
2014-10-21,24.32,24.53,24.21,24.33,107900,24.18
2014-10-20,23.91,24.30,23.91,24.30,120900,24.15
2014-10-17,24.60,24.71,23.91,23.91,147700,23.76
2014-10-16,23.93,24.65,23.80,24.41,201100,24.26
2014-10-15,24.08,24.40,23.81,24.19,214600,24.04
2014-10-14,23.99,24.42,23.96,24.11,249100,23.96
2014-10-13,23.29,24.00,23.26,23.89,200600,23.74
2014-10-10,22.92,23.53,22.92,23.18,126000,23.03
2014-10-09,23.36,23.49,23.00,23.05,99200,22.91
2014-10-08,22.70,23.56,22.51,23.45,149100,23.30
2014-10-07,22.84,23.00,22.68,22.74,84900,22.60
2014-10-06,23.17,23.35,22.86,22.92,111500,22.78
2014-10-03,23.18,23.36,22.82,23.15,113700,23.00
2014-10-02,22.08,23.10,22.08,22.99,201300,22.85
2014-10-01,22.53,22.63,21.98,22.17,365000,22.03
2014-09-30,22.80,22.98,22.41,22.44,198800,22.30
2014-09-29,22.65,22.96,22.53,22.84,153900,22.70
2014-09-26,22.58,22.70,22.41,22.69,117200,22.55
2014-09-25,22.97,22.97,22.49,22.57,131500,22.43
2014-09-24,22.98,23.11,22.79,22.93,92600,22.79
2014-09-23,23.16,23.23,23.00,23.00,129700,22.86
2014-09-22,23.18,23.23,23.01,23.17,87800,23.02
2014-09-19,23.42,23.55,23.03,23.18,350100,23.03
2014-09-18,23.60,23.61,23.37,23.40,121300,23.25
2014-09-17,23.68,23.75,23.43,23.52,81000,23.37
2014-09-16,23.40,23.75,23.40,23.68,95600,23.53
2014-09-15,23.80,23.98,23.50,23.51,106400,23.36
2014-09-12,23.86,23.89,23.54,23.69,149700,23.54
2014-09-11,23.51,23.93,23.38,23.89,118700,23.74
2014-09-10,23.65,23.65,23.36,23.53,85500,23.38
2014-09-09,24.02,24.02,23.56,23.62,109200,23.47
2014-09-08,24.19,24.22,23.91,23.98,61800,23.83
2014-09-05,24.02,24.30,24.02,24.26,79400,24.11
2014-09-04,24.09,24.23,24.00,24.11,120800,23.96
2014-09-03,24.14,24.31,23.97,24.11,116700,23.96
2014-09-02,24.47,24.47,23.96,24.10,129600,23.95
2014-08-29,24.17,24.42,23.97,24.36,209100,24.21
2014-08-28,24.23,24.26,24.00,24.05,78100,23.90
2014-08-27,24.10,24.24,23.97,24.22,120400,24.07
2014-08-26,24.00,24.25,24.00,24.18,99300,24.03
2014-08-25,24.25,24.26,23.80,23.99,129000,23.84
2014-08-22,24.07,24.20,23.87,24.16,143400,24.01
2014-08-21,24.03,24.13,23.85,24.04,259300,23.89
2014-08-20,24.32,24.34,23.86,24.01,94600,23.86
2014-08-19,24.25,24.43,24.19,24.38,64800,24.23
2014-08-18,24.22,24.35,24.04,24.16,102500,24.01
2014-08-15,24.21,24.35,23.85,23.98,146800,23.83
2014-08-14,23.74,24.02,23.74,23.96,72200,23.81
2014-08-13,23.55,23.79,23.51,23.71,96800,23.56
2014-08-12,23.63,23.81,23.23,23.40,120500,23.25
2014-08-11,23.76,23.98,23.61,23.76,85400,23.61
2014-08-08,23.10,23.71,23.10,23.59,123100,23.44
2014-08-07,23.30,23.41,22.99,23.11,128800,22.96
2014-08-06,22.97,23.46,22.97,23.44,123300,23.13
