Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,46.02,46.29,45.98,46.28,3511100,46.28
2014-11-17,45.73,46.03,45.71,45.88,3170500,45.88
2014-11-14,45.67,45.81,45.62,45.74,2591700,45.74
2014-11-13,45.65,45.90,45.55,45.66,3048100,45.66
2014-11-12,45.70,45.81,45.41,45.62,2819000,45.62
2014-11-11,45.62,45.96,45.47,45.96,4136500,45.96
2014-11-10,45.23,45.32,45.08,45.16,2056200,45.16
2014-11-07,44.90,45.00,44.72,44.91,4143200,44.91
2014-11-06,45.11,45.20,44.69,44.75,3262000,44.75
2014-11-05,45.43,45.47,45.08,45.14,3618300,45.14
2014-11-04,45.60,45.65,45.41,45.56,3246200,44.95
2014-11-03,45.49,45.60,45.22,45.49,2819900,44.88
2014-10-31,45.29,45.51,45.16,45.49,3553800,44.88
2014-10-30,44.79,45.24,44.76,45.14,3716100,44.53
2014-10-29,45.15,45.31,44.94,45.08,3080000,44.47
2014-10-28,45.18,45.21,44.91,45.10,3721200,44.49
2014-10-27,45.65,45.71,45.20,45.37,4813900,44.76
2014-10-24,45.64,45.79,45.56,45.79,6918100,45.17
2014-10-23,45.09,45.59,44.95,45.36,5735300,44.75
2014-10-22,44.60,45.04,44.37,44.41,9085900,43.81
2014-10-21,43.09,43.74,43.03,43.63,10021400,43.04
2014-10-20,43.43,43.68,43.30,43.61,4074300,43.02
2014-10-17,43.60,43.85,43.51,43.67,4656200,43.08
2014-10-16,41.97,43.16,41.91,42.88,7657900,42.30
2014-10-15,43.13,43.23,42.30,43.13,7736900,42.55
2014-10-14,43.86,44.11,43.58,43.68,4514300,43.09
2014-10-13,44.34,44.50,43.81,43.83,4150200,43.24
2014-10-10,44.50,44.63,44.10,44.12,8092600,43.53
2014-10-09,45.38,45.59,44.78,44.81,7849900,44.21
2014-10-08,45.08,45.77,45.04,45.77,10802300,45.15
2014-10-07,45.52,45.57,45.20,45.25,5126800,44.64
2014-10-06,46.02,46.22,45.77,45.86,6110000,45.24
2014-10-03,45.37,45.91,45.37,45.74,7105000,45.12
2014-10-02,45.91,45.93,45.30,45.63,8226000,45.02
2014-10-01,46.02,46.09,45.85,45.90,7392200,45.28
2014-09-30,46.05,46.17,45.97,45.97,8177800,45.35
2014-09-29,46.08,46.40,46.03,46.29,7041100,45.67
2014-09-26,46.80,46.83,46.54,46.59,4818500,45.96
2014-09-25,46.96,46.98,46.61,46.68,5098300,46.05
2014-09-24,46.62,47.04,46.59,47.03,9801100,46.40
2014-09-23,46.67,46.93,46.61,46.64,7679800,46.01
2014-09-22,47.50,47.62,47.12,47.32,7844600,46.68
2014-09-19,47.60,47.69,47.37,47.38,7925600,46.74
2014-09-18,47.36,47.45,47.15,47.29,5072900,46.65
2014-09-17,47.26,47.37,47.02,47.10,5022700,46.47
2014-09-16,46.80,47.34,46.77,47.30,2661800,46.66
2014-09-15,46.79,47.14,46.73,46.98,3370900,46.35
2014-09-12,47.14,47.14,46.90,47.06,2958500,46.43
2014-09-11,46.70,46.93,46.45,46.93,4258700,46.30
2014-09-10,46.90,47.41,46.76,47.28,3596400,46.64
2014-09-09,46.53,46.84,46.35,46.65,3855900,46.02
2014-09-08,46.29,46.80,46.27,46.78,7958700,46.15
2014-09-05,47.60,47.92,47.47,47.92,3833300,47.28
2014-09-04,48.41,48.42,48.08,48.19,2845600,47.54
2014-09-03,48.74,48.77,48.50,48.62,2185400,47.97
2014-09-02,48.33,48.36,48.11,48.29,2978500,47.64
2014-08-29,49.23,49.24,48.89,49.10,2393200,48.44
2014-08-28,48.93,48.98,48.71,48.87,2702700,48.21
2014-08-27,48.62,48.82,48.56,48.67,2767200,48.02
2014-08-26,48.13,48.40,48.10,48.26,2991400,47.61
2014-08-25,48.07,48.25,47.85,48.13,2543600,47.48
2014-08-22,47.49,47.77,47.41,47.68,2703600,47.04
2014-08-21,47.86,47.90,47.65,47.70,4035500,47.06
2014-08-20,47.48,47.83,47.30,47.81,5286700,47.17
2014-08-19,47.06,47.42,46.97,47.35,3706200,46.71
2014-08-18,47.30,47.48,47.23,47.46,1922500,46.82
2014-08-15,47.25,47.30,46.61,46.87,2390700,46.24
