Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,46.22,47.92,46.22,47.26,1268800,47.26
2014-11-17,46.67,46.78,46.03,46.25,653600,46.25
2014-11-14,47.02,47.69,46.60,46.87,916300,46.87
2014-11-13,46.63,46.95,46.25,46.83,890800,46.83
2014-11-12,45.99,46.71,45.90,46.60,648800,46.60
2014-11-11,46.34,46.72,45.93,46.27,742600,46.12
2014-11-10,45.53,46.48,45.53,46.35,694000,46.20
2014-11-07,46.00,46.23,45.32,45.43,862700,45.28
2014-11-06,44.90,45.94,44.66,45.90,788500,45.75
2014-11-05,45.23,45.55,44.62,44.90,958800,44.75
2014-11-04,43.69,45.35,43.69,44.83,1226400,44.68
2014-11-03,43.49,43.86,42.68,43.66,1180200,43.52
2014-10-31,42.52,43.68,42.35,43.37,1344400,43.23
2014-10-30,44.47,44.47,41.93,42.35,2546400,42.21
2014-10-29,45.55,45.86,44.83,45.16,1121700,45.01
2014-10-28,44.73,45.83,44.67,45.40,1098400,45.25
2014-10-27,43.69,44.69,43.54,44.62,1438900,44.48
2014-10-24,43.47,44.13,43.13,43.91,1508500,43.77
2014-10-23,43.17,43.98,43.04,43.16,767400,43.02
2014-10-22,43.70,43.98,42.73,42.74,739300,42.60
2014-10-21,42.24,43.72,42.24,43.63,1187900,43.49
2014-10-20,42.08,42.33,41.55,41.79,924900,41.65
2014-10-17,41.73,42.38,41.26,42.33,1087000,42.19
2014-10-16,40.54,41.58,40.51,41.35,1411900,41.22
2014-10-15,41.29,41.59,40.34,41.32,1540700,41.19
2014-10-14,40.68,42.17,40.58,42.04,2068800,41.90
2014-10-13,41.91,42.39,40.29,40.32,1197400,40.19
2014-10-10,42.45,42.75,41.81,41.90,1126000,41.76
2014-10-09,43.40,43.77,42.46,42.52,1192500,42.38
2014-10-08,44.24,44.26,42.59,43.40,2181800,43.26
2014-10-07,45.73,45.73,44.29,44.31,991800,44.17
2014-10-06,46.90,47.08,45.79,46.00,675600,45.85
2014-10-03,47.31,47.59,46.75,46.86,1057500,46.71
2014-10-02,46.36,47.18,46.13,47.11,527600,46.96
2014-10-01,47.17,47.33,46.06,46.21,1501700,46.06
2014-09-30,47.77,48.22,45.41,47.50,3398800,47.35
2014-09-29,49.55,50.11,49.26,50.08,510300,49.92
2014-09-26,49.22,49.98,49.00,49.92,646300,49.76
2014-09-25,48.81,49.14,47.86,49.05,993300,48.89
2014-09-24,48.80,49.17,48.38,49.12,745800,48.96
2014-09-23,49.83,50.17,48.73,48.73,1245800,48.57
2014-09-22,50.79,50.92,49.84,49.98,714900,49.82
2014-09-19,51.59,51.90,50.84,50.89,987800,50.73
2014-09-18,50.37,51.36,50.26,51.28,682100,51.11
2014-09-17,50.83,51.07,50.11,50.23,1339000,50.07
2014-09-16,52.30,52.53,50.53,50.60,2242500,50.44
2014-09-15,53.22,53.54,52.94,53.53,878700,53.36
2014-09-12,53.36,53.54,53.14,53.33,553400,53.16
2014-09-11,52.82,53.43,52.74,53.28,383800,53.11
2014-09-10,53.15,53.21,52.59,53.05,398800,52.88
2014-09-09,53.25,53.51,53.07,53.09,867400,52.92
2014-09-08,53.15,53.51,52.74,53.28,670000,53.11
2014-09-05,52.91,53.28,52.55,53.04,597400,52.87
2014-09-04,52.88,53.16,52.75,52.96,760700,52.79
2014-09-03,52.21,52.87,51.92,52.76,888500,52.59
2014-09-02,51.25,52.25,51.25,51.96,732600,51.79
2014-08-29,51.10,51.33,50.81,51.25,366500,51.08
2014-08-28,51.02,51.07,50.59,50.91,421000,50.74
2014-08-27,51.36,51.53,51.20,51.23,283700,51.06
2014-08-26,51.52,51.58,51.12,51.24,423300,51.07
2014-08-25,51.14,51.41,51.05,51.36,275000,51.19
2014-08-22,50.96,51.09,50.56,50.95,251700,50.78
2014-08-21,51.05,51.05,50.55,50.90,311700,50.73
2014-08-20,51.34,51.47,50.68,50.93,579300,50.76
2014-08-19,52.00,52.00,51.43,51.47,564000,51.30
2014-08-18,50.86,51.89,50.84,51.89,830200,51.72
2014-08-15,51.13,51.18,49.83,50.47,588500,50.31
2014-08-14,50.80,51.07,50.56,50.99,649400,50.82
2014-08-13,50.53,50.80,50.18,50.65,462100,50.49
2014-08-12,50.24,50.64,50.07,50.34,566100,50.03
2014-08-11,50.00,50.47,49.81,50.22,491700,49.91
2014-08-08,48.96,49.70,48.91,49.70,558500,49.39
2014-08-07,48.91,49.29,48.83,48.97,676900,48.67
2014-08-06,49.13,49.31,48.79,48.83,440100,48.53
2014-08-05,49.27,49.91,49.05,49.36,828400,49.05
2014-08-04,49.60,49.60,48.60,49.53,855400,49.22
2014-08-01,49.37,49.59,48.74,49.40,966900,49.09
2014-07-31,49.87,50.69,48.96,49.35,2636600,49.04
2014-07-30,47.82,48.26,47.50,47.65,723300,47.35
2014-07-29,47.65,48.24,47.06,47.56,438600,47.26
2014-07-28,48.60,48.64,47.54,47.71,710100,47.41
2014-07-25,49.83,49.98,48.54,48.66,894600,48.36
2014-07-24,49.61,50.12,49.32,50.11,315200,49.80
2014-07-23,49.88,49.89,49.26,49.51,361800,49.20
2014-07-22,48.96,49.81,48.68,49.77,534900,49.46
2014-07-21,48.83,48.94,48.51,48.68,316500,48.38
2014-07-18,49.04,49.15,48.56,48.98,704300,48.68
2014-07-17,49.12,49.40,48.84,48.90,513600,48.60
2014-07-16,49.48,49.55,49.06,49.43,632700,49.12
2014-07-15,49.12,49.47,49.07,49.34,786600,49.03
2014-07-14,48.97,49.17,48.65,49.02,419500,48.72
2014-07-11,48.66,49.00,48.35,48.67,697800,48.37
2014-07-10,49.01,49.44,48.76,49.11,761100,48.80
2014-07-09,50.39,50.60,49.39,49.80,1369900,49.49
2014-07-08,50.82,50.96,50.08,50.39,701600,50.08
2014-07-07,50.72,50.94,50.46,50.79,639900,50.47
2014-07-03,50.70,50.78,50.28,50.72,663500,50.40
2014-07-02,50.44,50.95,50.32,50.50,676200,50.19
2014-07-01,50.66,50.98,50.39,50.42,1060700,50.11
