Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,97.38,98.05,96.56,97.23,104100,97.23
2014-11-17,100.04,100.33,96.94,96.95,120800,96.95
2014-11-14,101.52,103.39,99.72,100.02,155900,100.02
2014-11-13,105.00,105.53,100.95,100.97,301900,100.97
2014-11-12,103.43,104.89,103.27,104.55,31800,104.55
2014-11-11,104.21,104.60,103.36,104.43,43400,104.43
2014-11-10,103.76,104.54,103.08,104.43,23600,104.43
2014-11-07,103.54,104.05,102.68,104.01,38000,104.01
2014-11-06,102.22,104.24,102.22,104.12,54600,104.12
2014-11-05,98.36,102.74,98.36,102.59,49400,102.59
2014-11-04,101.93,102.51,101.01,101.34,62300,101.34
2014-11-03,101.80,102.95,101.44,102.00,77400,102.00
2014-10-31,103.44,103.49,101.37,101.98,85800,101.98
2014-10-30,100.84,102.99,98.25,102.00,109300,102.00
2014-10-29,103.60,103.68,102.48,102.96,79200,102.96
2014-10-28,100.50,103.15,99.61,102.89,145200,102.89
2014-10-27,98.76,100.04,98.54,99.70,35700,99.70
2014-10-24,99.00,99.60,98.59,99.17,28300,99.17
2014-10-23,99.01,99.92,97.60,99.25,44700,99.25
2014-10-22,98.99,99.51,98.45,98.52,48600,98.52
2014-10-21,98.26,100.00,97.73,99.01,48200,99.01
2014-10-20,95.02,97.48,95.02,97.48,35400,97.48
2014-10-17,96.40,96.40,94.79,95.37,44100,95.37
2014-10-16,93.81,95.90,93.81,95.41,47800,95.41
2014-10-15,93.18,95.51,92.76,94.74,65300,94.74
2014-10-14,94.92,95.71,93.29,93.96,100500,93.96
2014-10-13,96.01,96.01,94.54,94.63,65000,94.63
2014-10-10,96.54,97.38,95.81,95.86,61200,95.86
2014-10-09,98.74,98.82,96.70,97.03,49400,97.03
2014-10-08,97.09,98.73,97.00,98.62,57500,98.62
2014-10-07,97.44,97.97,96.61,97.03,135300,97.03
2014-10-06,99.38,99.42,98.00,98.02,26000,98.02
2014-10-03,98.57,99.79,97.37,98.98,105900,98.98
2014-10-02,97.12,98.05,97.00,98.00,79500,98.00
2014-10-01,97.40,97.76,96.32,97.04,81300,97.04
2014-09-30,97.23,97.78,96.89,97.50,80000,97.50
2014-09-29,96.26,97.36,95.97,97.04,41900,97.04
2014-09-26,96.16,97.28,96.06,97.08,37600,97.08
2014-09-25,96.57,96.70,96.09,96.12,28400,96.12
2014-09-24,96.69,97.34,96.50,96.70,26900,96.70
2014-09-23,96.80,97.74,96.22,96.60,44700,96.60
2014-09-22,96.75,97.05,95.67,96.97,29900,96.97
2014-09-19,98.14,98.37,96.29,96.82,100800,96.82
2014-09-18,96.24,99.25,96.24,98.00,64900,98.00
2014-09-17,96.17,97.58,95.67,97.04,75500,97.04
2014-09-16,95.87,96.47,95.69,96.31,32300,96.31
2014-09-15,95.81,96.63,95.67,96.00,37900,96.00
2014-09-12,96.20,97.57,94.59,96.76,79700,96.76
2014-09-11,95.34,96.33,95.34,96.20,43300,96.20
2014-09-10,95.73,96.08,95.49,95.96,31900,95.96
2014-09-09,96.11,96.14,95.46,96.00,24700,96.00
2014-09-08,96.91,97.45,96.04,96.50,52000,96.50
2014-09-05,96.04,97.00,92.11,96.99,81000,96.99
2014-09-04,95.47,97.01,95.47,96.53,67700,96.53
2014-09-03,95.36,95.98,95.36,95.54,42800,95.54
2014-09-02,94.50,96.00,94.44,95.37,119800,95.37
2014-08-29,94.00,94.70,93.68,94.17,43300,94.17
2014-08-28,92.54,94.41,92.44,94.01,44700,94.01
2014-08-27,92.96,93.36,92.74,93.01,27700,93.01
2014-08-26,92.06,93.19,92.06,93.00,32700,93.00
2014-08-25,91.79,93.00,91.77,92.21,27400,92.21
2014-08-22,92.23,92.55,91.80,92.12,20200,92.12
2014-08-21,92.10,92.73,91.81,92.42,27800,92.42
2014-08-20,92.29,92.76,92.00,92.49,28900,92.49
2014-08-19,93.00,93.51,92.33,92.69,20100,92.69
2014-08-18,92.00,92.83,91.73,92.77,48200,92.77
2014-08-15,91.50,91.79,90.97,91.62,69700,91.62
2014-08-14,91.22,91.80,91.22,91.38,37400,91.38
2014-08-13,91.50,91.50,91.04,91.19,53000,91.19
2014-08-12,90.96,91.50,90.67,91.36,30900,91.36
2014-08-11,91.26,91.50,90.79,91.37,46200,91.37
2014-08-08,90.89,91.34,90.54,91.12,42900,91.12
2014-08-07,90.82,91.50,90.44,90.97,53100,90.97
2014-08-06,90.53,91.11,89.97,90.84,48800,90.84
2014-08-05,89.40,91.00,89.40,90.70,122300,90.70
2014-08-04,88.86,89.70,88.75,89.48,68400,89.48
2014-08-01,86.96,88.98,86.96,88.66,102900,88.66
2014-07-31,86.71,88.53,86.20,86.50,132700,86.50
2014-07-30,86.53,87.48,86.29,86.94,70500,86.94
2014-07-29,86.62,86.95,86.00,86.49,43500,86.49
2014-07-28,86.49,86.67,85.65,86.35,82000,86.35
2014-07-25,86.45,87.00,85.95,86.28,40200,86.28
2014-07-24,88.05,88.09,86.97,87.12,76600,87.12
2014-07-23,88.10,88.31,87.56,87.92,29700,87.92
2014-07-22,88.45,88.50,87.82,88.13,22200,88.13
2014-07-21,87.41,88.10,86.80,88.00,52600,88.00
2014-07-18,87.58,88.50,87.51,87.68,92100,87.68
2014-07-17,88.26,88.50,87.85,87.92,58500,87.92
