Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.92,24.02,23.87,23.96,1623200,23.96
2014-11-17,23.90,24.09,23.82,23.90,787700,23.90
2014-11-14,24.10,24.18,23.85,23.90,1011600,23.90
2014-11-13,24.06,24.22,23.95,24.11,690900,24.11
2014-11-12,24.08,24.17,23.96,23.98,405600,23.98
2014-11-11,24.16,24.22,23.97,24.14,365200,24.14
2014-11-10,23.85,24.16,23.76,24.15,755100,24.15
2014-11-07,24.02,24.02,23.74,23.88,604500,23.88
2014-11-06,24.02,24.19,23.91,23.96,233700,23.96
2014-11-05,24.45,24.45,23.95,24.05,519400,24.05
2014-11-04,24.20,24.34,24.07,24.33,360800,24.33
2014-11-03,24.02,24.22,23.96,24.21,627000,24.21
2014-10-31,23.88,24.00,23.67,24.00,493300,24.00
2014-10-30,23.47,23.69,23.01,23.67,546500,23.67
2014-10-29,23.66,23.79,23.40,23.60,531500,23.60
2014-10-28,23.41,23.71,23.33,23.71,892700,23.71
2014-10-27,23.22,23.42,23.17,23.42,263000,23.42
2014-10-24,23.34,23.53,23.20,23.32,306000,23.32
2014-10-23,23.22,23.40,23.15,23.34,474700,23.34
2014-10-22,22.96,23.18,22.89,23.08,763400,23.08
2014-10-21,22.84,22.93,22.62,22.92,445200,22.92
2014-10-20,22.40,22.80,22.38,22.72,606600,22.72
2014-10-17,22.77,22.77,22.35,22.43,624300,22.43
2014-10-16,22.39,22.72,22.27,22.57,681800,22.57
2014-10-15,22.46,22.85,22.37,22.59,665000,22.59
2014-10-14,22.38,22.91,22.34,22.71,831300,22.71
2014-10-13,22.31,22.52,22.24,22.27,551800,22.27
2014-10-10,22.23,22.60,22.18,22.25,585700,22.25
2014-10-09,22.45,22.72,22.22,22.24,719800,22.24
2014-10-08,21.86,22.54,21.85,22.48,981800,22.48
2014-10-07,22.03,22.14,21.85,21.85,510400,21.85
2014-10-06,21.95,22.24,21.86,22.08,643500,22.08
2014-10-03,21.92,22.05,21.73,21.92,497100,21.92
2014-10-02,21.84,22.02,21.75,21.79,1294000,21.79
2014-10-01,21.59,21.86,21.56,21.74,912100,21.74
2014-09-30,21.79,21.85,21.57,21.63,914900,21.63
2014-09-29,21.71,21.76,21.51,21.76,911400,21.76
2014-09-26,21.46,21.78,21.32,21.66,1051900,21.66
2014-09-25,21.66,21.66,21.40,21.45,753000,21.45
2014-09-24,21.93,22.02,21.65,21.67,990600,21.67
2014-09-23,22.10,22.18,21.83,21.89,783500,21.89
2014-09-22,22.19,22.24,22.07,22.17,719600,22.17
2014-09-19,22.24,22.36,22.20,22.23,3588700,22.23
2014-09-18,22.38,22.43,22.05,22.20,917200,22.20
2014-09-17,22.47,22.59,22.28,22.36,912000,22.36
2014-09-16,22.28,22.48,22.16,22.39,1575100,22.39
2014-09-15,22.28,22.44,22.10,22.19,561700,22.19
2014-09-12,22.85,22.86,22.13,22.26,752200,22.26
2014-09-11,23.04,23.22,22.97,23.13,1463900,22.91
2014-09-10,23.02,23.20,22.97,23.00,2766800,22.78
2014-09-09,23.66,23.77,23.51,23.53,281600,23.31
2014-09-08,23.77,23.86,23.61,23.73,221200,23.50
2014-09-05,23.51,23.78,23.51,23.76,411100,23.53
2014-09-04,23.84,23.88,23.53,23.57,355800,23.35
2014-09-03,23.78,23.90,23.75,23.80,434200,23.57
2014-09-02,23.65,23.75,23.54,23.74,671800,23.51
2014-08-29,23.46,23.63,23.42,23.60,371600,23.38
2014-08-28,23.36,23.48,23.25,23.44,547600,23.22
