Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.47,28.48,28.43,28.48,133400,28.48
2014-11-17,28.39,28.49,28.39,28.45,114100,28.45
2014-11-14,28.35,28.40,28.33,28.39,95500,28.39
2014-11-13,28.35,28.38,28.34,28.36,87700,28.36
2014-11-12,28.32,28.36,28.31,28.34,93800,28.34
2014-11-11,28.27,28.35,28.26,28.33,27200,28.33
2014-11-10,28.37,28.42,28.27,28.27,98500,28.27
2014-11-07,28.26,28.45,28.26,28.39,95700,28.39
2014-11-06,28.26,28.29,28.26,28.28,34300,28.28
2014-11-05,28.30,28.32,28.25,28.28,62400,28.28
2014-11-04,28.31,28.34,28.27,28.29,119200,28.29
2014-11-03,28.30,28.36,28.26,28.32,81900,28.32
2014-10-31,28.50,28.50,28.17,28.17,157700,28.17
2014-10-30,28.40,28.53,28.40,28.49,66200,28.49
2014-10-29,28.43,28.45,28.40,28.43,69200,28.43
2014-10-28,28.40,28.40,28.31,28.38,137600,28.38
2014-10-27,28.29,28.36,28.27,28.34,42700,28.34
2014-10-24,28.32,28.35,28.31,28.35,29700,28.35
2014-10-23,28.28,28.38,28.27,28.30,73300,28.30
2014-10-22,28.21,28.26,28.16,28.20,30700,28.20
2014-10-21,28.13,28.25,28.03,28.25,67600,28.25
2014-10-20,28.06,28.12,28.01,28.11,38900,28.11
2014-10-17,28.21,28.31,27.95,27.95,158100,27.95
2014-10-16,28.06,28.25,28.06,28.20,67600,28.20
2014-10-15,28.17,28.25,27.99,28.20,117900,28.20
2014-10-14,27.97,28.25,27.97,28.20,130800,28.20
2014-10-13,28.11,28.15,28.06,28.06,17300,28.06
2014-10-10,28.24,28.25,28.01,28.15,65400,28.15
2014-10-09,28.40,28.42,28.25,28.33,40800,28.33
2014-10-08,28.45,28.48,28.16,28.40,126800,28.40
2014-10-07,28.37,28.48,28.37,28.47,84100,28.47
2014-10-06,28.20,28.46,28.20,28.37,93400,28.37
2014-10-03,28.28,28.30,28.16,28.19,40100,28.19
2014-10-02,28.30,28.32,28.24,28.26,64700,28.26
2014-10-01,28.47,28.48,28.23,28.29,103900,28.29
2014-09-30,28.40,28.49,28.40,28.47,100300,28.47
2014-09-29,28.43,28.49,28.38,28.44,122500,28.44
2014-09-26,28.28,28.57,28.27,28.48,142000,28.48
2014-09-25,28.31,28.39,28.14,28.35,125300,28.35
2014-09-24,28.50,28.86,28.48,28.79,164600,28.29
2014-09-23,28.31,28.54,28.31,28.54,46300,28.04
2014-09-22,28.50,28.50,28.42,28.43,47900,27.93
2014-09-19,28.43,28.49,28.41,28.49,60300,27.99
2014-09-18,28.39,28.45,28.33,28.40,40600,27.90
2014-09-17,28.23,28.37,28.23,28.34,37700,27.84
2014-09-16,28.28,28.35,28.23,28.24,84300,27.75
2014-09-15,28.14,28.29,28.14,28.26,27500,27.77
2014-09-12,28.15,28.24,28.05,28.22,50100,27.73
2014-09-11,28.01,28.50,27.95,28.20,68500,27.71
2014-09-10,28.10,28.11,27.93,27.98,138100,27.49
2014-09-09,28.15,28.20,28.05,28.08,96800,27.59
2014-09-08,28.29,28.29,28.10,28.15,34400,27.66
2014-09-05,28.18,28.23,28.14,28.18,93000,27.69
2014-09-04,28.42,28.42,28.10,28.13,51000,27.64
2014-09-03,28.44,28.46,28.30,28.40,60300,27.90
2014-09-02,28.46,28.48,28.39,28.46,55800,27.96
2014-08-29,28.50,28.50,28.47,28.48,42200,27.98
2014-08-28,28.44,28.48,28.34,28.48,67300,27.98
2014-08-27,28.53,28.53,28.46,28.48,32700,27.98
2014-08-26,28.48,28.53,28.43,28.49,179300,27.99
2014-08-25,28.49,28.49,28.35,28.45,89700,27.95
2014-08-22,28.46,28.49,28.43,28.49,43200,27.99
2014-08-21,28.47,28.49,28.46,28.49,56800,27.99
2014-08-20,28.47,28.49,28.45,28.48,112100,27.98
2014-08-19,28.50,28.54,28.46,28.50,102000,28.00
2014-08-18,28.45,28.50,28.44,28.49,96400,27.99
2014-08-15,28.47,28.56,28.43,28.48,137600,27.98
2014-08-14,28.40,28.49,28.40,28.48,33100,27.98
2014-08-13,28.31,28.46,28.31,28.43,51800,27.93
2014-08-12,28.29,28.31,28.27,28.29,40000,27.80
2014-08-11,28.25,28.32,28.25,28.28,36200,27.79
2014-08-08,28.24,28.30,28.19,28.26,175600,27.77
2014-08-07,27.98,28.25,27.93,28.24,56000,27.75
2014-08-06,27.89,27.95,27.83,27.94,60300,27.45
2014-08-05,27.77,27.82,27.72,27.82,58500,27.33
2014-08-04,27.93,27.93,27.61,27.80,77200,27.31
2014-08-01,27.92,27.98,27.75,27.76,64100,27.27
2014-07-31,28.08,28.08,27.90,27.95,121200,27.46
2014-07-30,28.18,28.25,28.11,28.12,87300,27.63
2014-07-29,28.24,28.34,28.17,28.17,49600,27.68
2014-07-28,28.23,28.28,28.18,28.27,43200,27.78
2014-07-25,28.20,28.28,28.15,28.21,50800,27.72
2014-07-24,28.15,28.25,28.12,28.23,58100,27.74
2014-07-23,28.04,28.15,28.04,28.09,246200,27.60
2014-07-22,28.10,28.11,28.01,28.01,24500,27.52
2014-07-21,28.01,28.15,28.01,28.08,50800,27.59
2014-07-18,28.02,28.16,27.99,27.99,126800,27.50
2014-07-17,28.22,28.22,28.01,28.03,57400,27.54
2014-07-16,28.32,28.32,28.18,28.22,43600,27.73
2014-07-15,28.25,28.34,28.25,28.31,26300,27.82
2014-07-14,28.25,28.31,28.21,28.23,62400,27.74
2014-07-11,28.12,28.36,28.11,28.29,73500,27.80
2014-07-10,28.20,28.22,28.10,28.16,34000,27.67
2014-07-09,28.25,28.28,28.20,28.20,91600,27.71
2014-07-08,28.23,28.30,28.18,28.20,88900,27.71
2014-07-07,28.22,28.30,28.12,28.18,105700,27.69
2014-07-03,28.53,28.53,28.30,28.39,29100,27.89
2014-07-02,28.46,28.56,28.40,28.54,76400,28.04
2014-07-01,28.46,28.50,28.39,28.49,59900,27.99
2014-06-30,28.52,28.55,28.35,28.38,92500,27.88
2014-06-27,28.51,28.55,28.38,28.38,83900,27.88
2014-06-26,28.43,28.56,28.36,28.53,113000,28.03
2014-06-25,28.41,28.44,28.36,28.39,51900,27.89
2014-06-24,28.85,28.99,28.82,28.95,119200,27.95
2014-06-23,28.73,28.85,28.67,28.85,72200,27.85
2014-06-20,28.71,28.90,28.66,28.66,231600,27.67
2014-06-19,28.69,28.82,28.66,28.67,106100,27.68
2014-06-18,28.69,28.77,28.59,28.73,94500,27.74
2014-06-17,28.48,28.67,28.46,28.64,58100,27.65
2014-06-16,28.48,28.52,28.40,28.46,34700,27.48
2014-06-13,28.37,28.45,28.37,28.45,47300,27.47
2014-06-12,28.23,28.42,28.16,28.37,60700,27.39
2014-06-11,28.26,28.27,28.14,28.16,59500,27.19
2014-06-10,28.33,28.33,28.17,28.26,76800,27.28
2014-06-09,28.27,28.30,28.16,28.29,65300,27.31
2014-06-06,28.11,28.24,28.10,28.24,47200,27.26
2014-06-05,28.12,28.28,28.02,28.03,150900,27.06
2014-06-04,28.49,28.49,28.10,28.13,210800,27.16
2014-06-03,28.68,28.70,28.51,28.53,44200,27.54
2014-06-02,28.59,28.70,28.50,28.68,45300,27.69
2014-05-30,28.54,28.60,28.43,28.60,72500,27.61
2014-05-29,28.41,28.58,28.28,28.56,66300,27.57
2014-05-28,28.25,28.44,28.23,28.35,56000,27.37
2014-05-27,28.30,28.41,28.20,28.28,110900,27.30
2014-05-23,28.08,28.27,28.08,28.22,48800,27.25
2014-05-22,28.32,28.34,28.13,28.17,143300,27.20
2014-05-21,28.49,28.49,28.28,28.28,62800,27.30
2014-05-20,28.52,28.58,28.40,28.44,59600,27.46
2014-05-19,28.45,28.60,28.45,28.53,78900,27.54
2014-05-16,28.37,28.54,28.36,28.52,167500,27.53
2014-05-15,28.30,28.45,28.30,28.43,49300,27.45
2014-05-14,28.42,28.43,28.29,28.29,60200,27.31
2014-05-13,28.43,28.45,28.39,28.39,57800,27.41
2014-05-12,28.34,28.40,28.34,28.38,46500,27.40
2014-05-09,28.35,28.38,28.32,28.37,39200,27.39
2014-05-08,28.24,28.36,28.22,28.33,75300,27.35
2014-05-07,28.15,28.34,28.15,28.31,89600,27.33
2014-05-06,28.25,28.27,28.21,28.22,48600,27.25
2014-05-05,28.22,28.28,28.19,28.23,66700,27.25
2014-05-02,28.18,28.23,28.09,28.23,38800,27.25
2014-05-01,28.13,28.20,28.07,28.19,67500,27.22
2014-04-30,28.18,28.19,28.10,28.17,65200,27.20
2014-04-29,28.20,28.25,28.15,28.18,93900,27.21
2014-04-28,28.09,28.24,28.08,28.20,125300,27.23
2014-04-25,28.07,28.19,28.05,28.19,103700,27.22
2014-04-24,27.97,28.11,27.97,28.11,120700,27.14
2014-04-23,27.78,27.99,27.78,27.97,154500,27.00
2014-04-22,27.70,27.91,27.70,27.90,100000,26.94
2014-04-21,27.70,27.76,27.66,27.70,33800,26.74
2014-04-17,27.77,27.90,27.57,27.57,145600,26.62
2014-04-16,27.85,27.89,27.70,27.84,62600,26.88
2014-04-15,27.79,27.85,27.77,27.79,82200,26.83
2014-04-14,27.75,27.78,27.71,27.75,53300,26.79
2014-04-11,27.65,27.75,27.62,27.73,80800,26.77
2014-04-10,27.61,27.75,27.61,27.68,71100,26.72
2014-04-09,27.50,27.73,27.48,27.61,123100,26.66
2014-04-08,27.48,27.52,27.42,27.52,72300,26.57
2014-04-07,27.51,27.51,27.35,27.47,62400,26.52
2014-04-04,27.56,27.56,27.46,27.50,77200,26.55
2014-04-03,27.61,27.61,27.42,27.53,99200,26.58
2014-04-02,27.68,27.68,27.54,27.59,103900,26.64
2014-04-01,27.49,27.69,27.43,27.69,99500,26.73
2014-03-31,27.46,27.53,27.40,27.47,149800,26.52
2014-03-28,27.47,27.50,27.41,27.48,68900,26.53
2014-03-27,27.49,27.52,27.34,27.39,113200,26.44
2014-03-26,27.55,27.55,27.43,27.48,99400,26.53
2014-03-25,27.95,27.98,27.86,27.87,84900,26.42
2014-03-24,27.74,27.97,27.74,27.94,82300,26.49
2014-03-21,27.74,27.85,27.73,27.80,134100,26.36
2014-03-20,27.62,27.75,27.62,27.75,74700,26.31
2014-03-19,27.69,27.75,27.63,27.75,108100,26.31
2014-03-18,27.55,27.71,27.51,27.70,112600,26.26
2014-03-17,27.56,27.58,27.44,27.47,114000,26.04
2014-03-14,27.47,27.59,27.34,27.59,130800,26.16
2014-03-13,27.45,27.49,27.30,27.48,149600,26.05
2014-03-12,27.22,27.43,27.21,27.39,150800,25.97
2014-03-11,27.20,27.22,27.13,27.20,71200,25.79
2014-03-10,27.17,27.17,27.13,27.16,62300,25.75
2014-03-07,27.12,27.18,27.11,27.14,38500,25.73
2014-03-06,27.16,27.20,27.10,27.11,103300,25.70
2014-03-05,27.19,27.19,27.10,27.12,147800,25.71
2014-03-04,27.27,27.27,27.16,27.17,100100,25.76
2014-03-03,27.20,27.25,27.20,27.23,126400,25.81
2014-02-28,27.11,27.25,27.11,27.22,49900,25.81
2014-02-27,26.98,27.20,26.97,27.15,184000,25.74
2014-02-26,26.95,27.07,26.89,26.93,194400,25.53
2014-02-25,27.22,27.22,26.93,26.94,281400,25.54
2014-02-24,27.14,27.26,27.13,27.25,142100,25.83
2014-02-21,27.30,27.30,27.16,27.19,84200,25.78
2014-02-20,27.25,27.37,27.19,27.28,104600,25.86
2014-02-19,27.25,27.39,27.15,27.34,220300,25.92
2014-02-18,27.10,27.30,27.10,27.26,99400,25.84
2014-02-14,27.05,27.27,27.05,27.20,101300,25.79
2014-02-13,27.01,27.03,26.91,26.97,63400,25.57
2014-02-12,26.95,27.07,26.91,27.01,72700,25.61
2014-02-11,26.86,27.10,26.85,26.93,114400,25.53
2014-02-10,26.90,26.94,26.86,26.86,70900,25.46
2014-02-07,26.90,26.97,26.80,26.86,77600,25.46
2014-02-06,26.94,26.97,26.87,26.87,42100,25.47
2014-02-05,26.90,26.93,26.86,26.90,66500,25.50
2014-02-04,26.92,26.96,26.85,26.93,45700,25.53
2014-02-03,26.95,26.95,26.82,26.86,74300,25.46
2014-01-31,26.96,27.00,26.95,26.96,32900,25.56
2014-01-30,27.04,27.04,26.97,26.98,109600,25.58
2014-01-29,27.06,27.08,26.93,27.00,54300,25.60
2014-01-28,26.97,27.09,26.95,27.06,107400,25.65
2014-01-27,26.91,26.97,26.87,26.90,82900,25.50
2014-01-24,26.86,26.95,26.85,26.92,108900,25.52
2014-01-23,26.92,27.00,26.90,26.91,116200,25.51
2014-01-22,26.90,27.05,26.89,26.96,193200,25.56
2014-01-21,27.07,27.07,26.85,26.85,123800,25.45
2014-01-17,27.10,27.10,26.94,26.94,172900,25.54
2014-01-16,26.99,27.15,26.97,27.01,72300,25.61
2014-01-15,26.93,27.03,26.93,26.99,146000,25.59
2014-01-14,26.95,27.00,26.90,26.92,95700,25.52
2014-01-13,26.99,26.99,26.83,26.90,75000,25.50
2014-01-10,26.96,27.07,26.92,26.95,110200,25.55
2014-01-09,26.99,27.04,26.90,26.90,127400,25.50
2014-01-08,26.86,26.99,26.86,26.99,187800,25.59
2014-01-07,26.90,26.94,26.78,26.89,340800,25.49
2014-01-06,26.94,26.94,26.81,26.85,69300,25.45
2014-01-03,26.89,26.92,26.80,26.85,93700,25.45
2014-01-02,26.71,26.86,26.68,26.83,71300,25.44
2013-12-31,26.65,26.70,26.61,26.70,66000,25.31
2013-12-30,26.52,26.64,26.46,26.58,98100,25.20
2013-12-27,26.53,26.66,26.50,26.51,82800,25.13
2013-12-26,26.62,26.72,26.51,26.60,149800,25.22
2013-12-24,26.65,26.70,26.57,26.63,47600,25.25
2013-12-23,27.39,27.42,27.17,27.22,112300,25.33
2013-12-20,27.06,27.19,27.05,27.19,79800,25.30
2013-12-19,27.14,27.20,27.04,27.06,175100,25.18
2013-12-18,27.18,27.39,27.06,27.14,141600,25.25
2013-12-17,27.17,27.25,27.06,27.13,141300,25.24
2013-12-16,27.47,27.47,27.15,27.20,156500,25.31
2013-12-13,27.32,27.54,27.25,27.54,272100,25.63
2013-12-12,27.34,27.34,27.24,27.34,98700,25.44
2013-12-11,27.37,27.37,27.30,27.34,46300,25.44
2013-12-10,27.36,27.38,27.28,27.36,162500,25.46
2013-12-09,27.39,27.39,27.27,27.34,55100,25.44
2013-12-06,27.25,27.36,27.20,27.35,149700,25.45
2013-12-05,27.30,27.30,27.22,27.25,79100,25.36
2013-12-04,27.35,27.43,27.30,27.30,74200,25.40
2013-12-03,27.34,27.45,27.31,27.42,58600,25.51
2013-12-02,27.35,27.41,27.28,27.34,67400,25.44
2013-11-29,27.41,27.45,27.38,27.38,14700,25.48
2013-11-27,27.38,27.41,27.35,27.36,28600,25.46
2013-11-26,27.35,27.39,27.27,27.39,42800,25.49
2013-11-25,27.28,27.34,27.26,27.32,47000,25.42
2013-11-22,27.14,27.35,27.14,27.32,81400,25.42
2013-11-21,27.12,27.22,27.10,27.13,45900,25.24
2013-11-20,27.14,27.27,27.08,27.12,46200,25.24
2013-11-19,27.30,27.30,27.13,27.14,102300,25.25
2013-11-18,27.24,27.34,27.23,27.30,82100,25.40
2013-11-15,27.19,27.26,27.15,27.23,41300,25.34
2013-11-14,27.15,27.17,27.12,27.14,56900,25.25
2013-11-13,27.18,27.19,27.12,27.15,102300,25.26
2013-11-12,27.18,27.21,27.13,27.19,90900,25.30
2013-11-11,27.06,27.18,27.06,27.18,49500,25.29
2013-11-08,27.08,27.18,27.02,27.10,67600,25.22
2013-11-07,27.07,27.17,27.03,27.13,66300,25.24
2013-11-06,27.15,27.17,27.01,27.10,65600,25.22
2013-11-05,27.04,27.15,27.00,27.15,61900,25.26
2013-11-04,27.03,27.12,27.01,27.02,98300,25.14
2013-11-01,27.06,27.12,27.00,27.02,90500,25.14
2013-10-31,27.11,27.20,27.00,27.06,143100,25.18
2013-10-30,27.14,27.20,27.10,27.13,74400,25.24
2013-10-29,27.04,27.15,27.02,27.15,67900,25.26
2013-10-28,27.09,27.12,27.04,27.05,152200,25.17
2013-10-25,27.05,27.09,26.97,27.09,46700,25.21
2013-10-24,27.02,27.06,26.92,26.99,103200,25.11
2013-10-23,27.10,27.11,26.94,27.01,98400,25.13
2013-10-22,27.02,27.10,26.97,27.09,38900,25.21
2013-10-21,26.90,26.99,26.88,26.99,113000,25.11
2013-10-18,26.73,26.90,26.67,26.90,111600,25.03
2013-10-17,26.46,26.64,26.46,26.64,84000,24.79
2013-10-16,26.46,26.60,26.42,26.44,86400,24.60
2013-10-15,26.61,26.62,26.38,26.42,183200,24.58
2013-10-14,26.49,26.59,26.48,26.58,36500,24.73
2013-10-11,26.48,26.64,26.48,26.60,90700,24.75
2013-10-10,26.51,26.60,26.45,26.45,95200,24.61
2013-10-09,26.50,26.54,26.45,26.45,137900,24.61
2013-10-08,26.60,26.67,26.42,26.48,109300,24.64
2013-10-07,26.60,26.72,26.51,26.57,123400,24.72
2013-10-04,26.60,26.78,26.60,26.65,89800,24.80
2013-10-03,26.63,26.69,26.59,26.63,68900,24.78
2013-10-02,26.54,26.70,26.54,26.66,90100,24.81
2013-10-01,26.64,26.70,26.50,26.54,152500,24.70
2013-09-30,26.43,26.69,26.35,26.64,140300,24.79
2013-09-27,26.66,26.72,26.41,26.47,92800,24.63
2013-09-26,26.74,26.78,26.52,26.63,149300,24.78
2013-09-25,26.60,26.76,26.53,26.69,166200,24.84
2013-09-24,27.11,27.18,27.01,27.01,104200,24.67
2013-09-23,27.43,27.43,27.07,27.19,262800,24.83
2013-09-20,27.52,27.52,27.18,27.46,257500,25.08
2013-09-19,27.73,27.73,27.50,27.53,215900,25.14
2013-09-18,27.63,27.79,27.50,27.66,128600,25.26
2013-09-17,27.62,27.65,27.50,27.65,104200,25.25
2013-09-16,27.73,27.73,27.52,27.62,101000,25.22
2013-09-13,27.54,27.58,27.49,27.58,46300,25.19
2013-09-12,27.48,27.55,27.41,27.48,88800,25.09
2013-09-11,27.24,27.55,27.20,27.51,182900,25.12
2013-09-10,27.25,27.47,27.24,27.27,91700,24.90
2013-09-09,27.12,27.33,27.11,27.29,76000,24.92
2013-09-06,27.39,27.39,26.96,27.12,64200,24.77
2013-09-05,27.37,27.41,27.15,27.28,124400,24.91
2013-09-04,27.38,27.51,27.37,27.46,87300,25.08
2013-09-03,27.57,27.65,27.27,27.38,129300,25.00
2013-08-30,27.50,27.66,27.44,27.62,141900,25.22
2013-08-29,27.53,27.63,27.46,27.54,52700,25.15
2013-08-28,27.44,27.60,27.40,27.53,112000,25.14
2013-08-27,27.41,27.58,27.33,27.38,111000,25.00
2013-08-26,27.53,27.72,27.40,27.52,50400,25.13
2013-08-23,27.08,27.50,27.08,27.42,99600,25.04
2013-08-22,26.95,27.20,26.93,27.06,83900,24.71
2013-08-21,27.00,27.13,26.90,26.94,67600,24.60
2013-08-20,26.89,27.07,26.73,27.01,78800,24.67
2013-08-19,27.00,27.00,26.65,26.83,82000,24.50
2013-08-16,27.36,27.36,26.84,27.00,74400,24.66
2013-08-15,27.12,27.42,27.12,27.31,92300,24.94
2013-08-14,27.71,27.71,27.46,27.46,61300,25.08
2013-08-13,27.75,27.75,27.63,27.66,77600,25.26
2013-08-12,27.66,27.81,27.65,27.77,138500,25.36
2013-08-09,27.69,27.76,27.61,27.75,91300,25.34
2013-08-08,27.74,27.91,27.68,27.75,147600,25.34
2013-08-07,27.79,27.80,27.60,27.80,109100,25.39
2013-08-06,27.67,27.82,27.57,27.79,118800,25.38
2013-08-05,27.78,27.78,27.65,27.65,40200,25.25
2013-08-02,27.63,27.78,27.63,27.78,65800,25.37
2013-08-01,27.90,27.92,27.65,27.70,191800,25.30
2013-07-31,27.58,27.95,27.42,27.90,148900,25.48
2013-07-30,27.73,27.78,27.63,27.63,35900,25.23
2013-07-29,27.99,28.05,27.68,27.73,94100,25.32
2013-07-26,27.89,28.21,27.86,28.15,102900,25.71
2013-07-25,27.86,27.92,27.77,27.92,90200,25.50
2013-07-24,27.80,27.92,27.70,27.92,152400,25.50
2013-07-23,27.65,27.80,27.64,27.74,52000,25.33
2013-07-22,27.56,27.75,27.52,27.69,129500,25.29
2013-07-19,27.35,27.69,27.31,27.69,451500,25.29
2013-07-18,27.37,27.39,27.29,27.33,36900,24.96
2013-07-17,27.35,27.40,27.28,27.36,83200,24.98
2013-07-16,27.35,27.42,27.28,27.28,62000,24.91
2013-07-15,27.49,27.50,27.37,27.37,61300,24.99
2013-07-12,27.37,27.55,27.37,27.50,75100,25.11
2013-07-11,27.18,27.43,27.15,27.37,76600,24.99
2013-07-10,26.91,27.08,26.91,27.06,79600,24.71
2013-07-09,26.88,27.03,26.70,26.95,88000,24.61
2013-07-08,26.92,27.04,26.59,26.72,127100,24.40
2013-07-05,26.90,27.00,26.68,26.91,112800,24.57
2013-07-03,26.98,27.07,26.33,26.98,121700,24.64
2013-07-02,27.22,27.34,27.01,27.05,197000,24.70
2013-07-01,27.68,27.78,27.02,27.29,182500,24.92
2013-06-28,27.65,27.87,27.52,27.53,91600,25.14
2013-06-27,27.39,27.78,27.39,27.74,106200,25.33
2013-06-26,27.12,27.62,27.12,27.38,109800,25.00
2013-06-25,27.29,27.45,26.95,27.38,113000,24.54
2013-06-24,27.48,27.48,27.02,27.23,137400,24.41
2013-06-21,27.92,28.00,27.55,27.61,340500,24.75
2013-06-20,28.05,28.12,27.61,27.81,179200,24.93
2013-06-19,28.30,28.60,28.19,28.27,158400,25.34
2013-06-18,28.04,28.28,28.00,28.27,90800,25.34
2013-06-17,28.30,28.30,27.90,28.02,97200,25.12
2013-06-14,28.00,28.30,27.81,28.30,117100,25.37
2013-06-13,27.73,27.92,27.40,27.85,225500,24.96
2013-06-12,27.81,28.02,27.45,27.75,270300,24.88
2013-06-11,28.00,28.05,27.81,27.85,286900,24.96
2013-06-10,28.07,28.18,28.02,28.14,71100,25.22
2013-06-07,28.01,28.30,27.95,28.12,89600,25.21
2013-06-06,27.94,28.03,27.84,28.00,154900,25.10
2013-06-05,27.96,28.09,27.85,27.98,88000,25.08
2013-06-04,28.22,28.31,27.96,28.03,161400,25.13
2013-06-03,28.48,28.54,27.72,28.20,184500,25.28
2013-05-31,28.55,28.65,28.46,28.57,87200,25.61
2013-05-30,28.60,28.75,28.51,28.70,259000,25.73
2013-05-29,28.60,28.70,28.46,28.56,295400,25.60
2013-05-28,28.70,28.72,28.52,28.60,126800,25.64
2013-05-24,28.59,28.67,28.56,28.65,100000,25.68
2013-05-23,28.66,28.67,28.41,28.61,95000,25.65
2013-05-22,28.85,28.88,28.63,28.67,182300,25.70
2013-05-21,28.87,28.94,28.77,28.88,108400,25.89
2013-05-20,28.77,28.89,28.77,28.83,70000,25.84
