Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.22,8.30,8.05,8.19,127700,8.19
2014-11-17,8.26,8.26,8.08,8.17,93400,8.17
2014-11-14,8.60,8.60,8.28,8.30,104900,8.30
2014-11-13,8.63,8.68,8.54,8.59,125600,8.59
2014-11-12,8.56,8.67,8.46,8.63,107700,8.63
2014-11-11,8.52,8.65,8.44,8.63,80300,8.63
2014-11-10,8.58,8.64,8.52,8.55,161800,8.55
2014-11-07,8.58,8.58,8.40,8.55,104400,8.55
2014-11-06,8.53,8.63,8.53,8.57,161500,8.57
2014-11-05,8.71,8.71,8.52,8.55,121100,8.55
2014-11-04,8.56,8.71,8.45,8.62,137200,8.62
2014-11-03,8.57,8.72,8.48,8.60,117300,8.60
2014-10-31,8.82,8.82,8.46,8.59,148500,8.59
2014-10-30,8.49,8.72,8.42,8.59,92300,8.59
2014-10-29,8.53,8.59,8.42,8.53,109500,8.53
2014-10-28,7.73,8.52,7.73,8.50,165100,8.50
2014-10-27,7.75,7.75,7.62,7.70,55300,7.70
2014-10-24,7.91,7.91,7.65,7.78,39200,7.78
2014-10-23,7.91,7.93,7.76,7.88,106900,7.88
2014-10-22,7.85,7.92,7.81,7.84,87500,7.84
2014-10-21,7.76,7.93,7.70,7.85,66400,7.85
2014-10-20,7.28,7.74,7.28,7.71,134000,7.71
2014-10-17,7.16,7.39,7.05,7.33,354100,7.33
2014-10-16,6.97,7.11,6.95,7.04,222100,7.04
2014-10-15,7.72,7.72,6.99,7.05,273600,7.05
2014-10-14,7.83,7.98,7.69,7.77,118400,7.77
2014-10-13,7.63,7.81,7.56,7.74,150400,7.74
2014-10-10,7.63,7.76,7.57,7.60,160700,7.60
2014-10-09,7.92,7.92,7.65,7.69,124700,7.69
2014-10-08,7.61,7.99,7.60,7.92,165600,7.92
2014-10-07,7.79,7.89,7.64,7.65,215800,7.65
2014-10-06,7.96,7.96,7.76,7.82,150000,7.82
2014-10-03,8.13,8.13,7.91,7.97,70800,7.97
2014-10-02,8.08,8.19,7.99,8.03,199900,8.03
2014-10-01,8.06,8.12,7.93,8.10,151700,8.10
2014-09-30,8.10,8.20,7.95,8.04,191500,8.04
2014-09-29,7.97,8.17,7.93,8.14,124800,8.14
2014-09-26,8.04,8.22,7.95,8.04,166300,8.04
2014-09-25,8.08,8.12,7.82,8.05,190300,8.05
2014-09-24,8.20,8.27,8.02,8.12,221500,8.12
2014-09-23,8.40,8.51,8.10,8.17,196500,8.17
2014-09-22,8.42,8.59,8.34,8.45,102700,8.45
2014-09-19,8.36,8.56,8.22,8.52,307200,8.52
2014-09-18,8.56,8.59,8.32,8.38,176600,8.38
2014-09-17,8.46,8.61,8.45,8.52,134600,8.52
2014-09-16,8.38,8.54,8.32,8.48,200100,8.48
2014-09-15,8.53,8.58,8.33,8.39,184100,8.39
2014-09-12,8.83,8.94,8.53,8.56,109200,8.56
2014-09-11,8.69,8.83,8.59,8.81,129700,8.81
2014-09-10,8.74,8.89,8.60,8.73,137300,8.73
2014-09-09,8.82,8.91,8.67,8.72,111700,8.72
2014-09-08,9.08,9.08,8.83,8.88,104800,8.88
2014-09-05,9.13,9.29,8.84,9.09,188300,9.09
2014-09-04,9.19,9.22,8.97,9.18,143800,9.18
2014-09-03,9.20,9.20,9.02,9.17,122600,9.17
2014-09-02,9.07,9.26,9.01,9.21,219100,9.21
2014-08-29,9.01,9.27,8.94,9.01,93100,9.01
2014-08-28,9.07,9.12,8.82,9.01,77700,9.01
2014-08-27,8.92,9.19,8.91,9.15,91300,9.15
2014-08-26,8.63,8.92,8.63,8.90,1043500,8.90
2014-08-25,8.79,8.79,8.62,8.65,44900,8.65
2014-08-22,8.74,8.82,8.69,8.76,48000,8.76
2014-08-21,8.74,8.82,8.69,8.78,87400,8.78
2014-08-20,8.79,8.79,8.73,8.76,60400,8.76
2014-08-19,8.86,8.96,8.77,8.84,46300,8.84
2014-08-18,8.65,8.90,8.48,8.87,114500,8.87
2014-08-15,8.98,8.98,8.58,8.60,118500,8.60
2014-08-14,9.00,9.10,8.70,8.89,67800,8.89
