Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.83,19.17,18.75,18.99,425100,18.99
2014-11-17,19.07,19.14,18.68,18.72,674300,18.72
2014-11-14,18.99,19.31,18.85,19.09,589500,19.09
2014-11-13,19.60,19.82,18.86,18.97,849900,18.97
2014-11-12,20.00,20.05,19.36,19.64,1228200,19.64
2014-11-11,20.27,20.62,20.00,20.41,844900,20.41
2014-11-10,20.17,20.50,19.79,20.11,1746600,20.11
2014-11-07,21.14,21.61,20.94,21.53,473400,21.53
2014-11-06,21.26,21.45,21.07,21.23,368500,21.23
2014-11-05,21.53,21.82,21.05,21.22,507500,21.22
2014-11-04,21.65,21.81,21.30,21.43,527500,21.43
2014-11-03,21.24,22.14,21.22,21.67,968700,21.67
2014-10-31,21.38,21.50,20.97,21.21,8585400,21.21
2014-10-30,20.55,21.06,20.34,20.91,719700,20.91
2014-10-29,20.56,20.85,20.33,20.55,840100,20.55
2014-10-28,19.92,20.64,19.07,20.53,887200,20.53
2014-10-27,20.42,20.68,20.22,20.39,434500,20.30
2014-10-24,20.68,20.84,20.32,20.52,558500,20.43
2014-10-23,20.39,20.89,20.33,20.66,495800,20.57
2014-10-22,20.53,20.74,20.08,20.18,485600,20.09
2014-10-21,20.08,20.56,19.98,20.53,474500,20.44
2014-10-20,20.00,20.34,19.73,19.91,599800,19.82
2014-10-17,19.64,20.21,19.46,20.12,913900,20.03
2014-10-16,19.24,19.80,19.00,19.36,1015100,19.27
2014-10-15,18.66,19.98,17.51,19.91,1764400,19.82
2014-10-14,18.65,19.08,18.55,18.88,527900,18.80
2014-10-13,18.28,18.94,18.25,18.48,510200,18.40
2014-10-10,18.66,18.91,18.21,18.23,466900,18.15
2014-10-09,19.38,19.44,18.76,18.77,464100,18.69
2014-10-08,19.36,19.69,19.01,19.43,630900,19.34
2014-10-07,19.14,19.44,18.76,18.81,653300,18.73
2014-10-06,18.90,19.33,18.64,19.21,860300,19.13
2014-10-03,19.00,19.53,18.54,18.81,1458300,18.73
2014-10-02,20.20,20.62,20.08,20.30,356500,20.21
2014-10-01,20.46,20.68,20.05,20.22,532200,20.13
2014-09-30,20.84,20.92,20.53,20.53,468100,20.44
2014-09-29,20.71,21.13,20.62,20.85,399900,20.76
2014-09-26,21.16,21.20,20.83,20.93,299500,20.84
2014-09-25,21.57,21.57,21.03,21.06,265500,20.97
2014-09-24,21.35,21.61,21.28,21.58,332900,21.48
2014-09-23,21.60,21.75,21.10,21.29,488200,21.20
2014-09-22,21.92,21.99,21.63,21.63,355400,21.53
2014-09-19,22.49,22.66,21.93,21.97,788700,21.87
2014-09-18,22.50,22.69,22.24,22.46,327900,22.36
2014-09-17,22.46,22.69,22.31,22.44,266900,22.34
2014-09-16,22.32,22.62,22.12,22.51,323800,22.41
2014-09-15,22.70,22.70,22.11,22.28,182800,22.18
2014-09-12,22.77,23.00,22.50,22.63,273900,22.53
2014-09-11,22.64,22.93,22.56,22.87,321000,22.77
2014-09-10,22.68,22.78,22.42,22.71,254400,22.61
2014-09-09,22.70,22.76,22.40,22.59,426000,22.49
2014-09-08,22.68,22.83,22.49,22.76,409500,22.66
2014-09-05,22.74,22.97,22.60,22.72,281900,22.62
2014-09-04,23.02,23.30,22.77,22.86,299700,22.76
2014-09-03,23.26,23.41,23.02,23.08,279800,22.98
2014-09-02,23.13,23.41,22.91,23.17,300800,23.07
2014-08-29,23.00,23.14,22.93,23.08,154700,22.98
2014-08-28,22.98,23.02,22.78,22.95,172900,22.85
2014-08-27,22.95,23.07,22.82,23.04,250200,22.94
2014-08-26,22.60,22.94,22.48,22.87,199800,22.77
2014-08-25,22.77,22.94,22.46,22.62,455500,22.52
2014-08-22,22.66,22.74,22.51,22.59,228600,22.49
2014-08-21,22.77,22.89,22.46,22.71,302200,22.61
2014-08-20,22.59,22.81,22.40,22.76,278400,22.66
