Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.83,13.26,12.37,12.71,744700,12.71
2014-11-17,13.86,13.89,12.69,12.80,1974700,12.80
2014-11-14,13.36,14.18,13.35,14.11,1016800,14.11
2014-11-13,13.75,13.80,13.09,13.36,1495500,13.36
2014-11-12,13.23,14.42,13.23,13.90,1368600,13.90
2014-11-11,13.00,13.66,12.70,13.54,1229300,13.54
2014-11-10,13.83,14.12,12.71,13.12,2164200,13.12
2014-11-07,12.62,14.07,12.62,13.75,2091400,13.75
2014-11-06,12.68,12.70,11.56,12.55,2600200,12.55
2014-11-05,13.49,13.99,13.10,13.32,1569400,13.32
2014-11-04,14.06,14.15,13.02,13.19,1636500,13.19
2014-11-03,15.31,15.86,14.40,14.50,1318800,14.50
2014-10-31,15.22,15.38,13.81,15.20,1145000,15.20
2014-10-30,15.30,15.57,14.49,14.74,1075900,14.74
2014-10-29,14.91,15.70,14.91,15.43,1299000,15.43
2014-10-28,14.30,14.82,13.93,14.71,958000,14.71
2014-10-27,14.13,14.14,13.26,14.05,1091800,14.05
2014-10-24,15.15,15.17,14.66,14.85,702000,14.85
2014-10-23,15.18,15.69,14.94,15.33,1241100,15.33
2014-10-22,15.73,15.79,14.81,14.86,1325900,14.86
2014-10-21,15.20,15.61,15.03,15.58,1322700,15.58
2014-10-20,14.97,15.63,14.78,14.98,1294800,14.98
2014-10-17,16.40,16.81,15.11,15.17,1962200,15.17
2014-10-16,14.36,16.27,14.31,16.18,2960400,16.18
2014-10-15,14.54,15.12,13.94,14.94,2578200,14.94
2014-10-14,15.63,15.79,14.59,14.89,2292200,14.89
2014-10-13,15.97,16.44,14.72,14.91,2358100,14.91
2014-10-10,16.84,17.21,16.06,16.10,1993900,16.10
2014-10-09,18.01,18.08,17.07,17.26,2190000,17.26
2014-10-08,18.21,18.36,17.46,18.31,2074600,18.31
2014-10-07,19.00,19.30,18.23,18.23,1499600,18.23
2014-10-06,19.82,20.07,19.24,19.28,1311100,19.28
2014-10-03,20.90,20.90,19.76,19.93,1712600,19.93
2014-10-02,20.42,20.84,19.49,20.79,2022700,20.79
2014-10-01,22.40,22.51,20.62,20.74,2202300,20.74
2014-09-30,23.09,23.10,21.68,22.04,7098600,22.04
2014-09-29,22.26,23.06,22.14,23.04,863000,23.04
2014-09-26,21.94,22.61,21.88,22.59,1196400,22.59
2014-09-25,22.88,23.03,21.89,21.95,1284600,21.95
2014-09-24,22.72,23.46,22.15,23.02,1426100,23.02
2014-09-23,23.01,23.69,22.69,22.81,1172200,22.81
2014-09-22,23.97,24.01,22.88,23.01,1330200,23.01
2014-09-19,24.36,24.51,23.58,23.71,1662500,23.71
2014-09-18,24.15,24.31,23.72,24.30,1093700,24.30
2014-09-17,23.92,24.59,23.57,24.11,2158200,24.11
2014-09-16,22.54,23.98,22.51,23.47,4334300,23.47
2014-09-15,21.87,21.87,21.11,21.29,1198000,21.29
2014-09-12,22.32,22.32,21.50,21.82,1208400,21.82
2014-09-11,21.68,22.54,21.36,22.43,909600,22.43
2014-09-10,21.73,22.09,21.28,21.98,937200,21.98
2014-09-09,22.00,22.21,21.67,21.83,971300,21.83
2014-09-08,21.86,22.06,21.38,21.91,987900,21.91
