Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,41.87,42.20,41.56,42.11,116000,42.11
2014-08-28,41.49,42.16,41.14,41.65,69000,41.65
2014-08-27,41.89,41.89,41.59,41.67,38700,41.67
2014-08-26,41.81,41.94,41.51,41.71,83700,41.71
2014-08-25,41.69,41.90,41.60,41.65,76600,41.65
2014-08-22,41.71,41.80,41.31,41.51,52300,41.51
2014-08-21,41.38,42.00,40.82,41.72,178800,41.72
2014-08-20,41.09,41.40,40.88,41.30,61800,41.30
2014-08-19,41.30,41.72,40.81,41.30,104200,41.30
2014-08-18,40.57,41.30,40.37,41.14,112700,41.14
2014-08-15,40.69,40.96,39.92,40.57,92700,40.57
2014-08-14,40.25,40.48,40.11,40.31,70700,40.31
2014-08-13,39.94,40.30,39.74,40.25,172200,40.25
2014-08-12,40.14,40.25,39.80,39.98,76300,39.70
2014-08-11,40.00,40.69,39.65,40.43,96400,40.15
2014-08-08,39.59,39.96,39.01,39.89,87100,39.62
2014-08-07,40.96,40.96,39.29,39.42,132400,39.15
2014-08-06,38.90,41.36,38.90,40.87,149600,40.59
2014-08-05,39.47,39.54,39.25,39.36,132900,39.09
2014-08-04,39.75,39.75,39.16,39.56,126700,39.29
2014-08-01,40.00,40.00,39.64,39.76,130900,39.49
2014-07-31,40.55,40.70,39.86,39.90,160200,39.63
2014-07-30,42.60,42.65,41.09,41.24,164300,40.96
2014-07-29,42.43,42.61,42.19,42.55,140500,42.26
2014-07-28,43.07,43.31,42.28,42.51,117800,42.22
2014-07-25,42.93,43.34,42.86,43.11,74600,42.81
2014-07-24,43.03,43.64,42.87,43.35,124200,43.05
2014-07-23,42.99,43.13,42.72,43.02,74900,42.72
2014-07-22,41.40,42.68,41.30,42.61,135900,42.32
2014-07-21,40.56,41.33,40.36,41.31,72800,41.03
2014-07-18,40.39,40.85,40.18,40.81,107200,40.53
2014-07-17,40.30,40.55,40.09,40.35,118700,40.07
2014-07-16,40.50,40.70,40.25,40.64,126800,40.36
2014-07-15,40.04,40.37,39.95,40.31,87300,40.03
2014-07-14,39.56,40.32,39.51,40.19,165800,39.91
2014-07-11,39.20,39.38,38.98,39.19,52100,38.92
2014-07-10,38.58,39.65,38.58,39.19,76000,38.92
2014-07-09,39.40,39.72,39.24,39.44,68300,39.17
2014-07-08,39.76,39.76,39.01,39.35,193500,39.08
2014-07-07,41.40,41.43,39.68,39.78,133500,39.51
2014-07-03,40.71,41.51,40.44,41.31,114300,41.03
2014-07-02,40.22,40.83,40.20,40.51,99800,40.23
2014-07-01,40.92,41.84,40.29,40.38,154200,40.10
2014-06-30,40.02,40.90,40.02,40.60,90100,40.32
2014-06-27,39.71,40.29,39.10,40.21,290100,39.93
2014-06-26,40.02,40.42,39.52,39.71,67000,39.44
2014-06-25,40.17,40.40,39.69,40.14,85800,39.86
2014-06-24,41.00,41.88,40.38,40.40,87900,40.12
2014-06-23,41.19,41.35,40.60,40.92,134300,40.64
2014-06-20,41.18,41.30,40.96,41.20,88700,40.92
2014-06-19,41.60,41.99,40.92,41.03,161300,40.75
2014-06-18,41.28,41.71,40.61,41.41,167100,41.13
2014-06-17,40.44,40.98,40.38,40.92,135400,40.64
2014-06-16,40.10,40.97,40.01,40.57,101300,40.29
2014-06-13,39.98,40.16,39.51,40.10,76500,39.82
2014-06-12,39.67,40.50,39.50,39.84,111200,39.57
2014-06-11,39.64,40.13,39.52,39.67,75000,39.40
2014-06-10,40.39,41.00,39.93,39.95,115200,39.68
2014-06-09,40.07,40.83,39.81,40.75,167900,40.47
2014-06-06,39.89,40.44,39.05,39.82,162000,39.55
2014-06-05,38.25,40.00,37.71,39.77,137000,39.50
2014-06-04,37.95,38.53,37.88,38.21,77300,37.95
2014-06-03,38.20,38.45,37.65,38.06,110600,37.80
2014-06-02,38.73,39.00,38.20,38.23,67800,37.97
2014-05-30,39.13,39.30,38.18,38.77,176000,38.50
2014-05-29,39.38,39.72,38.58,39.12,94900,38.85
2014-05-28,40.17,40.75,39.29,39.33,87900,39.06
2014-05-27,39.74,40.55,39.45,40.22,97000,39.94
2014-05-23,38.77,39.75,38.77,39.37,76900,39.10
2014-05-22,38.35,38.97,38.35,38.83,47800,38.56
2014-05-21,38.36,39.14,37.41,38.39,120400,38.13
2014-05-20,39.31,39.31,37.91,38.28,156400,38.02
2014-05-19,38.41,39.59,38.39,39.25,159400,38.98
2014-05-16,39.17,39.17,37.79,38.69,114200,38.42
2014-05-15,39.58,39.59,38.01,39.08,117400,38.81
2014-05-14,40.86,41.20,39.87,39.89,117200,39.62
2014-05-13,41.16,41.62,40.92,41.14,125700,40.58
2014-05-12,40.59,41.48,40.59,41.33,163100,40.77
2014-05-09,39.34,40.32,39.03,40.28,120100,39.74
2014-05-08,40.40,40.99,39.38,39.39,151500,38.86
2014-05-07,39.93,40.54,39.53,40.41,138400,39.86
2014-05-06,39.51,40.54,39.22,39.65,125100,39.11
2014-05-05,38.51,40.59,38.51,39.61,230600,39.07
2014-05-02,39.04,40.84,37.00,38.65,351700,38.13
2014-05-01,38.38,39.34,37.02,37.70,319600,37.19
2014-04-30,38.92,38.95,38.16,38.68,154800,38.16
2014-04-29,37.77,39.66,37.48,39.20,263800,38.67
2014-04-28,36.00,37.69,35.85,37.05,227300,36.55
2014-04-25,36.66,38.08,36.20,36.26,154900,35.77
2014-04-24,37.20,37.30,36.45,36.78,118500,36.28
2014-04-23,36.81,37.36,36.72,37.01,179700,36.51
2014-04-22,36.75,37.17,36.63,36.99,204500,36.49
2014-04-21,36.11,37.00,36.11,36.85,188300,36.35
2014-04-17,35.48,36.65,35.48,36.12,213800,35.63
2014-04-16,35.90,36.00,35.30,35.53,245200,35.05
2014-04-15,35.02,35.74,34.49,35.54,181800,35.06
2014-04-14,34.50,35.23,34.41,35.01,279200,34.54
2014-04-11,34.92,34.92,33.50,34.24,381100,33.78
2014-04-10,35.73,36.43,34.52,34.83,281100,34.36
2014-04-09,36.57,36.75,35.67,36.00,253900,35.51
2014-04-08,35.73,36.73,35.69,36.30,210000,35.81
2014-04-07,36.57,36.75,35.54,35.67,336900,35.19
2014-04-04,38.71,38.71,36.94,37.24,250100,36.74
2014-04-03,38.01,38.37,37.80,38.22,151500,37.70
2014-04-02,37.81,38.41,37.51,37.91,264000,37.40
2014-04-01,36.53,37.75,36.50,37.51,223600,37.00
2014-03-31,36.25,36.48,35.90,36.40,333200,35.91
2014-03-28,35.94,36.44,35.90,36.00,150800,35.51
2014-03-27,36.23,36.75,35.82,35.92,175100,35.43
2014-03-26,37.59,37.59,36.26,36.32,221800,35.83
2014-03-25,37.68,38.06,37.25,37.41,139900,36.90
2014-03-24,36.87,37.45,36.14,37.35,244500,36.85
2014-03-21,37.55,37.56,36.60,36.70,300700,36.20
2014-03-20,37.87,38.36,37.05,37.27,204100,36.77
2014-03-19,38.60,38.70,37.57,37.93,234100,37.42
2014-03-18,38.51,39.00,37.73,38.47,291600,37.95
2014-03-17,36.88,37.35,36.68,37.21,243400,36.71
2014-03-14,36.81,37.85,36.55,36.72,229200,36.22
2014-03-13,38.00,38.48,36.68,37.23,307000,36.73
2014-03-12,38.52,39.34,37.29,38.16,466500,37.64
2014-03-11,39.15,39.93,38.66,38.77,261700,38.25
2014-03-10,39.54,39.61,38.46,39.34,400600,38.81
2014-03-07,38.86,39.96,38.16,38.21,401800,37.69
2014-03-06,40.50,41.16,38.11,38.28,804100,37.76
2014-03-05,44.00,44.79,40.16,40.39,1423700,39.84
2014-03-04,48.48,50.11,48.48,49.88,249600,49.21
2014-03-03,47.47,48.29,46.22,47.78,236100,47.13
2014-02-28,48.21,49.15,48.08,48.42,191800,47.77
2014-02-27,47.16,48.15,47.09,48.05,98300,47.40
2014-02-26,47.67,48.39,47.10,47.24,108800,46.60
2014-02-25,48.22,49.10,47.26,47.68,250600,47.04
2014-02-24,46.41,48.30,46.41,47.84,210100,47.19
2014-02-21,47.35,47.50,45.59,46.41,224600,45.78
2014-02-20,43.51,47.55,42.22,47.25,518300,46.61
2014-02-19,44.31,44.35,41.25,41.37,283700,40.81
2014-02-18,43.71,45.49,43.71,44.75,192400,43.87
2014-02-14,43.20,43.73,42.77,43.42,97600,42.57
2014-02-13,41.99,43.27,41.82,43.23,163500,42.38
2014-02-12,41.43,42.65,41.22,42.32,170900,41.49
2014-02-11,40.90,41.93,40.74,41.43,107600,40.62
2014-02-10,41.48,41.66,40.63,40.74,158700,39.94
2014-02-07,40.43,42.29,40.25,41.49,291300,40.68
2014-02-06,39.83,40.47,39.77,40.10,213600,39.31
2014-02-05,39.97,40.79,39.55,39.79,198400,39.01
2014-02-04,40.18,41.49,39.99,40.40,238700,39.61
2014-02-03,42.33,42.53,39.55,39.89,403500,39.11
2014-01-31,42.47,43.47,42.30,42.53,208700,41.70
2014-01-30,44.41,44.59,43.00,43.44,212500,42.59
2014-01-29,45.00,45.32,43.42,43.93,155800,43.07
2014-01-28,45.62,46.49,45.02,45.57,129900,44.68
2014-01-27,45.57,46.44,43.36,45.59,308000,44.70
2014-01-24,50.08,50.08,45.01,45.22,457400,44.33
2014-01-23,52.04,52.06,50.08,50.57,104800,49.58
2014-01-22,51.82,52.44,51.54,52.07,93900,51.05
2014-01-21,50.88,51.90,50.53,51.55,112400,50.54
2014-01-17,50.36,52.20,50.27,50.79,132900,49.80
2014-01-16,50.35,50.63,50.00,50.28,278000,49.30
2014-01-15,50.28,50.60,50.02,50.36,79900,49.37
2014-01-14,49.13,50.26,49.13,50.10,111700,49.12
2014-01-13,51.36,51.65,48.36,49.12,299400,48.16
2014-01-10,51.63,51.99,51.32,51.56,124700,50.55
2014-01-09,51.83,51.98,51.20,51.53,99500,50.52
2014-01-08,50.52,51.45,50.52,51.43,249700,50.42
2014-01-07,50.40,51.73,50.39,50.49,228300,49.50
2014-01-06,51.31,51.60,49.50,50.32,147500,49.33
2014-01-03,52.08,52.80,50.99,51.22,175800,50.22
2014-01-02,53.44,53.61,51.25,51.76,146000,50.75
2013-12-31,52.46,53.50,52.46,53.50,169000,52.45
2013-12-30,52.33,52.85,52.14,52.46,104700,51.43
2013-12-27,51.89,52.55,51.87,52.54,104500,51.51
2013-12-26,51.66,52.10,51.21,51.93,152100,50.91
2013-12-24,52.39,52.75,51.49,51.66,100900,50.65
2013-12-23,51.79,52.90,51.48,52.55,217600,51.52
2013-12-20,50.27,51.92,50.25,51.20,325100,50.20
2013-12-19,49.00,50.45,48.60,50.07,171100,49.09
2013-12-18,48.50,49.26,47.93,48.99,188100,48.03
2013-12-17,45.85,48.25,45.85,48.19,291400,47.25
2013-12-16,46.58,47.38,45.55,45.85,291600,44.95
2013-12-13,47.95,48.85,46.56,46.59,235300,45.68
2013-12-12,47.13,47.93,47.00,47.68,138800,46.75
2013-12-11,48.22,48.36,47.12,47.20,166800,46.28
2013-12-10,48.26,49.05,47.48,48.11,200300,47.17
2013-12-09,48.40,48.87,47.45,48.18,166000,47.24
2013-12-06,49.04,49.24,47.86,48.40,234700,47.45
2013-12-05,47.59,49.92,47.59,48.05,164700,47.11
2013-12-04,47.10,48.39,47.10,47.91,188300,46.97
2013-12-03,50.07,50.12,47.00,47.51,307600,46.58
2013-12-02,50.00,51.60,50.00,51.51,229400,50.50
2013-11-29,50.34,51.72,49.65,49.79,126700,48.82
2013-11-27,50.00,50.34,49.06,50.06,227600,49.08
2013-11-26,48.72,49.92,48.56,49.64,286300,48.67
2013-11-25,47.83,49.20,47.83,48.72,149900,47.77
2013-11-22,47.47,47.76,47.02,47.46,110200,46.53
2013-11-21,46.94,48.50,46.58,47.27,110000,46.34
2013-11-20,46.85,47.46,46.56,46.79,142000,45.87
2013-11-19,46.99,47.93,45.64,46.86,174800,45.94
2013-11-18,47.80,48.73,46.79,47.11,212500,46.19
2013-11-15,45.66,48.03,45.48,47.23,210000,46.31
2013-11-14,45.25,45.68,44.74,45.17,100200,44.29
2013-11-13,43.61,45.07,43.28,45.04,102600,44.16
2013-11-12,43.33,44.00,43.01,43.36,120500,42.24
2013-11-11,42.25,44.66,42.23,43.28,154200,42.16
2013-11-08,41.78,42.44,40.21,42.21,193600,41.12
2013-11-07,42.81,44.14,41.00,41.62,181100,40.55
2013-11-06,44.30,46.65,42.03,42.55,375400,41.45
2013-11-05,44.50,44.54,42.91,43.55,137600,42.43
2013-11-04,43.21,44.53,42.61,44.43,237500,43.28
2013-11-01,43.84,43.84,42.10,43.00,152200,41.89
2013-10-31,42.16,44.45,42.11,43.94,247200,42.81
2013-10-30,43.97,44.26,41.87,42.29,209900,41.20
2013-10-29,45.16,45.84,43.67,44.07,154300,42.93
2013-10-28,44.27,45.95,44.19,44.95,159200,43.79
2013-10-25,44.58,45.00,44.17,44.40,82700,43.25
2013-10-24,44.35,45.45,44.04,44.61,218700,43.46
2013-10-23,43.90,44.79,43.25,44.15,141600,43.01
2013-10-22,44.67,44.82,43.96,44.14,128700,43.00
2013-10-21,42.60,43.86,42.16,42.76,218800,41.66
2013-10-18,41.96,42.13,41.51,42.11,106200,41.02
2013-10-17,41.36,42.02,40.95,41.65,161600,40.58
2013-10-16,41.17,42.23,40.79,41.59,88500,40.52
2013-10-15,41.27,41.90,40.53,40.81,99200,39.76
2013-10-14,40.50,41.43,40.28,41.09,174100,40.03
2013-10-11,40.52,41.33,40.18,40.95,113600,39.89
2013-10-10,38.71,40.91,38.71,40.55,219700,39.50
2013-10-09,37.66,39.05,37.53,38.08,51000,37.10
2013-10-08,40.09,40.36,37.39,37.79,293700,36.82
2013-10-07,41.81,42.00,40.01,40.08,376100,39.05
2013-10-04,41.61,43.11,41.16,42.24,1454400,41.15
2013-10-03,43.16,43.37,40.79,41.77,346900,40.69
2013-10-02,42.78,43.18,42.26,43.16,150900,42.05
2013-10-01,42.59,43.45,42.50,43.05,448300,41.94
2013-09-30,41.32,41.53,40.56,40.84,119600,39.79
2013-09-27,40.70,42.17,40.54,41.66,126700,40.59
2013-09-26,41.00,41.48,40.40,40.79,188700,39.74
2013-09-25,39.95,41.20,39.95,40.93,184700,39.87
2013-09-24,37.87,40.40,37.87,40.03,353800,39.00
2013-09-23,36.67,37.72,36.64,37.68,245900,36.71
2013-09-20,35.58,36.79,35.32,36.67,149800,35.72
2013-09-19,36.43,36.69,35.21,35.33,96100,34.42
2013-09-18,35.85,36.50,35.77,36.34,74400,35.40
2013-09-17,36.04,36.38,35.62,35.80,85600,34.88
2013-09-16,37.01,37.01,35.85,36.08,96400,35.15
2013-09-13,36.17,36.78,35.89,36.65,109100,35.70
2013-09-12,35.74,36.35,35.51,36.11,115700,35.18
2013-09-11,35.05,35.73,34.79,35.69,94500,34.77
2013-09-10,35.03,35.18,34.67,34.99,122000,34.09
2013-09-09,34.86,35.09,34.23,34.77,89300,33.87
2013-09-06,35.11,35.25,34.54,34.68,71200,33.79
2013-09-05,35.14,35.49,35.00,35.04,77200,34.14
2013-09-04,35.93,36.26,34.95,35.14,113900,34.23
2013-09-03,35.73,36.76,35.04,35.93,225000,35.00
2013-08-30,31.68,35.12,31.61,34.87,418500,33.97
2013-08-29,30.50,31.00,30.50,30.97,82600,30.17
2013-08-28,30.68,30.79,30.39,30.49,106200,29.70
2013-08-27,31.50,31.58,30.76,30.80,113400,30.01
2013-08-26,32.27,32.39,31.79,31.86,113700,31.04
2013-08-23,32.51,32.67,31.92,32.11,93000,31.28
2013-08-22,32.47,32.90,31.95,32.44,64500,31.60
2013-08-21,33.18,33.42,32.09,32.45,80000,31.61
2013-08-20,31.80,33.25,31.46,33.24,204700,32.38
2013-08-19,33.27,33.28,31.66,31.67,128900,30.85
2013-08-16,33.14,33.45,32.63,33.28,74900,32.42
2013-08-15,33.79,34.02,32.97,33.23,105500,32.37
2013-08-14,34.95,35.43,34.29,34.33,88400,33.44
2013-08-13,35.30,35.55,34.78,35.26,47200,34.13
2013-08-12,34.90,35.71,34.77,35.38,81600,34.25
2013-08-09,35.48,35.55,34.70,35.22,78500,34.09
2013-08-08,36.10,36.51,35.52,35.61,140600,34.47
2013-08-07,34.59,35.99,34.30,35.81,175400,34.66
2013-08-06,35.08,35.08,33.74,34.60,167700,33.49
2013-08-05,35.19,35.34,34.76,35.10,131800,33.98
2013-08-02,37.90,37.94,34.62,35.35,295100,34.22
2013-08-01,36.75,36.96,36.04,36.94,189200,35.76
2013-07-31,35.88,36.56,35.31,36.50,135000,35.33
2013-07-30,35.55,36.20,35.47,35.77,90700,34.62
2013-07-29,36.92,37.00,35.08,35.69,190600,34.55
2013-07-26,35.26,36.76,35.26,36.68,148100,35.51
2013-07-25,34.60,35.37,34.29,35.36,130100,34.23
2013-07-24,37.05,37.15,32.53,34.60,754600,33.49
2013-07-23,35.81,37.04,35.63,36.86,171200,35.68
2013-07-22,35.25,35.84,35.23,35.50,129700,34.36
2013-07-19,34.82,35.22,34.82,35.21,101200,34.08
2013-07-18,34.57,35.00,34.57,34.84,106700,33.72
2013-07-17,33.16,34.35,33.00,34.33,203100,33.23
2013-07-16,32.87,33.15,32.80,32.93,166000,31.88
2013-07-15,32.50,33.54,32.27,32.78,160700,31.73
2013-07-12,31.49,32.51,31.49,32.35,143300,31.31
2013-07-11,31.43,31.81,31.18,31.52,242400,30.51
2013-07-10,31.27,31.70,30.64,30.93,195300,29.94
2013-07-09,30.90,31.42,30.81,31.24,241100,30.24
2013-07-08,30.30,30.75,30.16,30.55,198400,29.57
2013-07-05,30.30,30.44,29.87,30.25,126900,29.28
2013-07-03,30.06,30.32,29.89,29.99,64400,29.03
2013-07-02,31.00,31.44,29.70,30.13,127300,29.17
2013-07-01,31.04,31.41,30.79,30.99,170300,30.00
2013-06-28,30.97,31.20,30.57,30.72,269400,29.74
2013-06-27,30.25,31.08,30.25,31.03,156600,30.04
2013-06-26,29.70,30.19,29.57,29.80,102300,28.85
2013-06-25,29.50,30.32,29.32,29.55,151300,28.60
2013-06-24,30.63,31.18,28.73,29.10,394000,28.17
2013-06-21,31.83,32.30,31.38,31.58,264800,30.57
2013-06-20,32.27,32.50,31.44,31.76,154700,30.74
2013-06-19,33.20,33.25,32.36,32.65,136100,31.60
2013-06-18,32.73,33.40,32.54,33.11,255000,32.05
2013-06-17,34.14,34.14,32.11,32.50,203400,31.46
2013-06-14,35.15,35.50,33.65,33.83,66400,32.75
2013-06-13,33.40,35.12,33.34,34.93,135300,33.81
2013-06-12,34.69,34.85,33.25,33.39,131500,32.32
2013-06-11,34.40,35.00,34.06,34.51,88800,33.41
2013-06-10,34.61,34.95,34.21,34.85,193100,33.73
2013-06-07,33.44,34.68,33.39,34.20,214200,33.11
2013-06-06,31.36,33.13,31.36,33.13,260400,32.07
2013-06-05,32.25,32.89,31.11,31.61,761400,30.60
2013-06-04,34.03,34.07,31.50,32.25,1536300,31.22
2013-06-03,35.00,35.08,33.37,34.03,158700,32.94
2013-05-31,35.21,35.69,34.60,34.76,98100,33.65
2013-05-30,34.62,36.04,34.37,35.21,171500,34.08
2013-05-29,34.38,34.47,33.93,34.34,124500,33.24
2013-05-28,33.67,34.61,33.33,34.52,150500,33.41
2013-05-24,32.99,33.37,32.85,33.09,70000,32.03
2013-05-23,32.83,33.64,32.10,33.54,127800,32.47
2013-05-22,33.79,34.65,33.01,33.24,163100,32.18
2013-05-21,34.25,34.81,33.50,33.55,131800,32.48
2013-05-20,33.80,34.37,33.01,34.11,132300,33.02
2013-05-17,34.00,34.83,33.61,33.82,151500,32.74
2013-05-16,32.08,34.40,31.90,33.58,227100,32.50
2013-05-15,32.11,32.23,31.78,32.12,14400,31.09
2013-05-14,32.40,32.48,32.07,32.25,161100,31.00
2013-05-13,32.08,32.57,31.86,32.24,86100,30.99
2013-05-10,32.64,32.74,31.67,32.05,143700,30.81
2013-05-09,32.73,32.97,31.88,32.86,125900,31.59
2013-05-08,33.40,34.33,32.38,32.93,305900,31.65
2013-05-07,31.51,33.39,31.26,33.35,279000,32.06
2013-05-06,32.51,32.74,30.73,31.18,363600,29.97
2013-05-03,28.41,32.42,28.41,31.89,476600,30.65
2013-05-02,26.60,27.73,26.43,27.54,285700,26.47
2013-05-01,26.60,26.70,26.30,26.34,140600,25.32
2013-04-30,26.22,26.54,26.07,26.54,115400,25.51
2013-04-29,25.83,26.29,25.76,26.21,55400,25.19
2013-04-26,26.15,26.15,25.62,25.66,29700,24.67
2013-04-25,26.02,26.35,25.91,26.00,87900,24.99
2013-04-24,25.50,25.98,25.50,25.84,77900,24.84
2013-04-23,24.81,25.39,24.81,25.37,94800,24.39
2013-04-22,25.56,25.63,24.61,24.66,125500,23.70
2013-04-19,25.02,25.35,24.81,25.30,69600,24.32
2013-04-18,25.05,25.10,24.36,24.88,107500,23.92
2013-04-17,25.77,25.91,24.45,25.03,148200,24.06
2013-04-16,25.73,26.21,25.62,25.84,102700,24.84
2013-04-15,27.25,27.25,25.40,25.53,121200,24.54
2013-04-12,27.44,27.45,26.95,27.09,81200,26.04
2013-04-11,27.42,27.55,27.33,27.45,125700,26.39
2013-04-10,27.11,27.50,27.11,27.24,136400,26.18
2013-04-09,26.64,27.42,26.62,26.94,92200,25.90
2013-04-08,26.15,26.58,26.02,26.50,82500,25.47
2013-04-05,25.80,26.19,25.55,26.16,145500,25.15
2013-04-04,25.60,26.18,25.26,26.18,124100,25.17
2013-04-03,27.09,27.12,25.41,25.50,149200,24.51
2013-04-02,26.92,27.43,26.71,26.99,105300,25.94
2013-04-01,27.43,27.95,26.91,26.95,197900,25.91
2013-03-28,25.79,27.40,25.72,27.25,283000,26.19
2013-03-27,25.36,25.75,25.17,25.67,109800,24.67
2013-03-26,25.24,25.56,25.10,25.16,56200,24.18
2013-03-25,25.32,25.90,25.30,25.34,113800,24.36
2013-03-22,24.30,25.12,24.11,25.11,128700,24.14
2013-03-21,24.45,24.50,23.82,24.00,159900,23.07
2013-03-20,24.29,24.50,24.26,24.49,66900,23.54
2013-03-19,24.62,24.74,24.00,24.05,83400,23.12
2013-03-18,25.00,25.00,24.50,24.50,112300,23.55
2013-03-15,25.24,25.64,25.24,25.30,119500,24.32
2013-03-14,25.35,25.51,25.21,25.40,82300,24.42
2013-03-13,25.45,25.61,24.77,25.46,82500,24.47
2013-03-12,25.61,25.89,25.27,25.48,125500,24.49
2013-03-11,25.25,25.82,25.25,25.62,149900,24.63
2013-03-08,25.41,25.90,25.25,25.32,152500,24.34
2013-03-07,24.80,26.14,24.80,25.08,425500,24.11
2013-03-06,23.85,25.35,23.55,24.81,980700,23.85
2013-03-05,20.51,20.96,20.30,20.77,167400,19.96
2013-03-04,20.54,20.60,20.19,20.36,104300,19.57
2013-03-01,20.01,20.59,19.92,20.57,112100,19.77
2013-02-28,20.58,20.68,20.05,20.16,110400,19.38
2013-02-27,20.52,20.77,20.51,20.54,49300,19.74
2013-02-26,20.74,20.80,20.50,20.55,175400,19.75
2013-02-25,20.55,21.13,20.55,20.58,144500,19.78
2013-02-22,20.36,20.50,20.30,20.46,88300,19.67
2013-02-21,20.75,20.75,19.81,20.22,108300,19.44
2013-02-20,21.20,21.45,20.85,20.85,79900,20.04
2013-02-19,21.14,21.36,20.85,21.22,162700,20.40
2013-02-15,21.24,21.29,20.25,21.18,131500,20.36
2013-02-14,21.39,21.55,21.12,21.19,43300,20.37
2013-02-13,21.60,21.60,21.26,21.38,60000,20.55
2013-02-12,21.96,22.03,21.35,21.76,94800,20.48
2013-02-11,21.89,22.03,21.63,22.03,57800,20.74
2013-02-08,21.44,21.89,21.44,21.81,50800,20.53
2013-02-07,21.90,21.95,21.15,21.41,46100,20.15
2013-02-06,21.73,21.80,21.27,21.80,114100,20.52
2013-02-05,21.22,22.20,21.22,21.97,124600,20.68
2013-02-04,22.43,22.43,20.94,21.10,252900,19.86
2013-02-01,22.71,23.25,22.46,22.55,103400,21.23
2013-01-31,22.27,22.68,22.02,22.60,243200,21.27
2013-01-30,22.97,23.10,22.23,22.40,101400,21.09
2013-01-29,22.70,23.21,22.43,23.05,252200,21.70
2013-01-28,23.66,23.67,22.50,22.73,251100,21.40
2013-01-25,24.17,24.26,23.56,23.67,197300,22.28
2013-01-24,24.87,24.97,23.90,24.04,267800,22.63
2013-01-23,24.06,24.87,23.95,24.74,171900,23.29
2013-01-22,23.55,24.08,23.55,24.03,178500,22.62
2013-01-18,23.54,23.65,23.35,23.56,147800,22.18
2013-01-17,23.37,23.63,23.26,23.48,133800,22.10
