Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.40,16.61,16.11,16.19,81700,16.19
2014-11-17,16.47,16.60,16.17,16.43,95700,16.43
2014-11-14,16.20,17.25,16.19,16.48,169100,16.48
2014-11-13,16.07,16.27,15.78,15.88,65200,15.88
2014-11-12,15.68,16.12,15.65,16.02,60400,16.02
2014-11-11,15.82,15.88,15.66,15.79,56400,15.79
2014-11-10,15.83,16.00,15.68,15.82,55800,15.82
2014-11-07,15.82,15.89,15.49,15.80,123100,15.80
2014-11-06,15.97,16.00,15.71,15.82,90700,15.82
2014-11-05,15.60,15.97,15.50,15.95,147300,15.95
2014-11-04,15.88,16.12,15.43,15.50,136000,15.50
2014-11-03,16.27,16.64,15.69,15.95,279500,15.95
2014-10-31,15.01,16.95,14.74,16.30,538900,16.30
2014-10-30,14.72,14.72,14.06,14.18,302100,14.18
2014-10-29,13.91,14.37,13.87,14.34,87800,14.34
2014-10-28,13.36,14.05,13.36,14.04,67300,14.04
2014-10-27,13.39,13.47,13.14,13.33,46900,13.33
2014-10-24,13.66,13.66,13.26,13.39,65100,13.39
2014-10-23,13.39,13.90,13.24,13.62,57200,13.62
2014-10-22,13.77,13.77,13.16,13.21,61700,13.21
2014-10-21,13.98,14.04,13.60,13.68,72700,13.68
2014-10-20,13.63,13.97,13.63,13.93,60000,13.93
2014-10-17,14.55,14.70,13.69,13.75,73700,13.75
2014-10-16,13.89,14.58,13.83,14.39,61400,14.39
2014-10-15,13.30,14.18,13.30,14.13,80800,14.13
2014-10-14,13.72,14.05,13.44,13.52,76200,13.52
2014-10-13,13.20,13.98,13.14,13.54,97300,13.54
2014-10-10,13.45,13.65,13.14,13.14,110600,13.14
2014-10-09,13.91,14.12,13.44,13.52,102200,13.52
2014-10-08,12.68,14.01,12.56,13.99,126300,13.99
2014-10-07,12.86,12.91,12.57,12.67,142500,12.67
2014-10-06,13.24,13.34,12.88,12.91,67100,12.91
2014-10-03,13.38,13.47,13.16,13.22,61300,13.22
2014-10-02,13.21,13.50,13.07,13.21,101500,13.21
2014-10-01,13.47,13.60,13.25,13.25,105700,13.25
2014-09-30,13.99,14.00,13.40,13.44,140900,13.44
2014-09-29,13.91,14.21,13.90,13.96,77800,13.96
2014-09-26,14.06,14.20,14.00,14.12,67000,14.12
2014-09-25,14.22,14.22,13.62,13.98,94100,13.98
2014-09-24,14.11,14.60,14.05,14.32,65200,14.32
2014-09-23,14.03,14.34,14.03,14.13,83900,14.13
2014-09-22,14.14,14.26,14.06,14.17,74400,14.17
2014-09-19,14.56,14.59,14.16,14.28,200200,14.28
2014-09-18,14.31,14.65,14.30,14.51,67000,14.51
2014-09-17,14.14,14.61,14.10,14.29,110000,14.29
2014-09-16,14.10,14.21,13.92,14.18,79000,14.18
2014-09-15,14.42,14.42,14.00,14.21,100300,14.21
2014-09-12,14.62,14.65,14.30,14.48,78000,14.48
2014-09-11,14.48,14.67,14.46,14.60,54100,14.60
2014-09-10,14.62,14.68,14.35,14.61,64900,14.61
2014-09-09,14.95,15.00,14.55,14.60,70600,14.60
2014-09-08,14.96,15.16,14.81,15.04,63500,15.04
2014-09-05,14.74,15.19,14.72,15.02,81800,15.02
2014-09-04,14.65,15.00,14.60,14.84,88800,14.84
2014-09-03,15.13,15.20,14.57,14.70,130400,14.70
2014-09-02,15.11,15.28,15.03,15.10,73000,15.10
2014-08-29,14.97,15.23,14.90,15.16,88300,15.16
2014-08-28,14.85,15.19,14.85,14.97,94000,14.97
2014-08-27,14.99,15.08,14.95,14.96,53400,14.96
2014-08-26,15.07,15.17,14.99,15.03,80200,15.03
2014-08-25,15.23,15.26,14.98,15.03,79500,15.03
2014-08-22,15.21,15.38,15.12,15.17,37100,15.17
2014-08-21,15.23,15.41,15.03,15.18,43900,15.18
2014-08-20,15.10,15.41,14.99,15.25,89000,15.25
2014-08-19,15.12,15.27,15.08,15.15,53600,15.15
2014-08-18,15.16,15.17,15.00,15.06,57300,15.06
2014-08-15,14.95,15.09,14.71,14.96,93800,14.96
2014-08-14,14.45,14.83,14.15,14.77,68900,14.77
2014-08-13,14.40,14.64,14.35,14.46,66700,14.46
2014-08-12,14.63,14.73,14.23,14.36,56600,14.36
2014-08-11,14.45,14.74,14.45,14.67,75900,14.67
2014-08-08,14.23,14.47,14.20,14.40,60200,14.40
2014-08-07,14.50,14.62,14.22,14.24,71800,14.24
2014-08-06,14.26,14.60,14.22,14.40,148400,14.40
2014-08-05,14.13,14.50,14.12,14.41,51700,14.41
2014-08-04,14.12,14.27,14.00,14.24,103100,14.24
2014-08-01,14.20,14.30,13.95,14.03,212500,14.03
2014-07-31,13.97,14.45,13.50,14.23,191500,14.23
2014-07-30,14.57,14.62,14.22,14.29,65300,14.29
2014-07-29,14.14,14.58,13.97,14.43,74800,14.43
2014-07-28,14.20,14.29,13.93,14.08,110200,14.08
2014-07-25,14.40,14.45,14.18,14.23,90100,14.23
2014-07-24,14.61,14.80,14.45,14.57,35000,14.57
2014-07-23,15.02,15.02,14.53,14.54,80800,14.54
2014-07-22,15.00,15.00,14.79,14.94,31300,14.94
2014-07-21,15.04,15.05,14.80,14.93,48700,14.93
2014-07-18,14.97,15.17,14.85,15.10,70900,15.10
2014-07-17,15.12,15.19,14.93,15.00,84600,15.00
2014-07-16,15.16,15.28,15.01,15.19,44300,15.19
2014-07-15,15.46,15.56,14.96,15.03,47400,15.03
2014-07-14,15.44,15.50,15.15,15.43,44200,15.43
2014-07-11,15.40,15.40,15.14,15.25,68100,15.25
2014-07-10,15.16,15.64,14.83,15.43,146600,15.43
2014-07-09,14.95,15.30,14.95,15.21,84000,15.21
2014-07-08,15.15,15.15,14.62,14.88,132400,14.88
2014-07-07,15.53,15.54,15.03,15.17,109900,15.17
2014-07-03,15.40,15.65,15.35,15.49,27300,15.49
2014-07-02,15.29,15.50,15.16,15.35,118500,15.35
2014-07-01,14.80,15.52,14.77,15.31,121200,15.31
2014-06-30,14.70,14.89,14.66,14.77,93900,14.77
2014-06-27,14.53,14.88,14.53,14.78,201500,14.78
2014-06-26,14.73,14.87,14.45,14.67,48300,14.67
2014-06-25,14.57,14.77,14.41,14.74,51800,14.74
2014-06-24,14.83,15.02,14.54,14.59,106200,14.59
2014-06-23,14.99,15.14,14.81,14.84,50800,14.84
2014-06-20,15.12,15.25,14.78,14.99,322300,14.99
2014-06-19,15.05,15.19,14.81,15.06,79000,15.06
2014-06-18,15.19,15.41,14.76,15.04,71700,15.04
2014-06-17,14.66,15.32,14.58,15.23,116200,15.23
2014-06-16,15.09,15.09,14.60,14.66,102700,14.66
2014-06-13,14.49,15.15,14.37,15.03,205700,15.03
2014-06-12,14.70,14.76,14.20,14.38,270600,14.38
2014-06-11,14.95,15.55,14.95,15.39,140600,15.39
2014-06-10,15.00,15.22,14.99,15.08,61600,15.08
2014-06-09,15.13,15.25,15.00,15.11,80500,15.11
2014-06-06,15.16,15.25,15.07,15.16,134600,15.16
2014-06-05,14.83,15.17,14.70,15.05,163500,15.05
2014-06-04,14.67,14.91,14.57,14.84,80600,14.84
2014-06-03,15.04,15.05,14.60,14.71,138800,14.71
2014-06-02,15.70,15.70,14.89,14.99,212700,14.99
2014-05-30,15.76,15.76,15.50,15.65,216800,15.65
2014-05-29,15.64,15.76,15.51,15.71,77500,15.71
2014-05-28,15.46,15.76,15.14,15.56,120600,15.56
2014-05-27,15.20,15.56,15.05,15.55,88400,15.55
2014-05-23,14.83,15.19,14.83,15.13,80600,15.13
2014-05-22,14.79,15.04,14.74,14.88,90500,14.88
2014-05-21,14.54,14.91,14.38,14.80,189300,14.80
2014-05-20,14.51,14.54,14.31,14.43,153800,14.43
2014-05-19,14.20,14.59,14.15,14.56,111300,14.56
2014-05-16,14.15,14.34,13.96,14.31,86200,14.31
2014-05-15,13.79,14.28,13.75,14.14,156600,14.14
2014-05-14,14.08,14.56,13.87,13.90,165200,13.90
2014-05-13,14.54,14.58,14.16,14.18,137900,14.18
2014-05-12,14.20,14.71,14.08,14.57,162400,14.57
2014-05-09,13.91,14.24,13.91,14.13,86600,14.13
2014-05-08,13.92,14.30,13.84,14.00,129100,14.00
2014-05-07,14.00,14.50,13.82,13.88,200700,13.88
2014-05-06,14.60,14.60,13.95,14.01,214900,14.01
2014-05-05,14.45,14.66,14.40,14.59,118700,14.59
2014-05-02,14.80,14.90,14.58,14.60,147100,14.60
2014-05-01,15.83,15.83,14.68,14.79,387200,14.79
2014-04-30,16.11,16.64,15.29,16.23,211500,16.23
2014-04-29,16.87,17.12,16.15,16.23,83400,16.23
2014-04-28,16.89,17.30,16.40,16.71,91700,16.71
2014-04-25,17.15,17.21,16.65,16.78,79800,16.78
2014-04-24,17.34,17.50,16.81,17.29,62200,17.29
2014-04-23,17.71,17.72,17.05,17.14,79300,17.14
2014-04-22,17.28,17.84,17.19,17.80,71100,17.80
2014-04-21,17.39,17.53,17.20,17.29,40300,17.29
2014-04-17,17.24,17.69,16.00,17.40,52600,17.40
2014-04-16,17.10,17.64,16.70,17.34,71800,17.34
2014-04-15,16.98,17.14,16.46,16.93,100700,16.93
