Date,Open,High,Low,Close,Volume,Adj Close
2014-08-22,45.09,45.24,44.70,45.01,202900,44.66
2014-08-21,45.30,45.55,45.08,45.11,161700,44.76
2014-08-20,45.25,45.34,44.94,45.23,316300,44.88
2014-08-19,45.45,45.47,45.08,45.20,344300,44.85
2014-08-18,44.97,45.35,44.80,45.34,247800,44.99
2014-08-15,44.70,45.00,44.61,44.71,241500,44.37
2014-08-14,44.75,44.92,44.58,44.74,196500,44.40
2014-08-13,44.34,44.79,44.34,44.72,208100,44.38
2014-08-12,44.09,44.52,44.05,44.14,225000,43.80
2014-08-11,44.19,44.43,44.03,44.09,204400,43.75
2014-08-08,44.25,44.44,43.90,44.07,275400,43.73
2014-08-07,44.15,44.45,43.90,44.05,216100,43.71
2014-08-06,43.93,44.27,43.55,44.11,211500,43.77
2014-08-05,43.83,44.31,43.76,43.98,383900,43.64
2014-08-04,44.11,44.22,43.65,44.02,379200,43.68
2014-08-01,44.35,44.83,43.98,43.98,251500,43.64
2014-07-31,44.63,44.84,44.28,44.29,261700,43.95
2014-07-30,44.79,45.03,44.56,44.86,235100,44.51
2014-07-29,44.95,44.98,44.64,44.90,352800,44.55
2014-07-28,44.71,45.12,44.71,45.01,260000,44.66
2014-07-25,44.43,44.90,44.43,44.75,342700,44.41
2014-07-24,44.79,44.92,44.53,44.59,200300,44.25
2014-07-23,44.58,44.99,44.52,44.72,411300,44.38
2014-07-22,45.04,45.04,44.17,44.33,812000,43.99
2014-07-21,44.96,45.18,44.66,44.87,183000,44.52
2014-07-18,44.79,45.08,44.69,44.96,196300,44.61
2014-07-17,44.88,45.11,44.57,44.76,122500,44.42
2014-07-16,44.58,45.00,44.49,44.96,149000,44.61
2014-07-15,44.71,44.86,44.41,44.55,136200,44.21
2014-07-14,44.65,44.85,44.49,44.71,217100,44.37
2014-07-11,44.59,44.70,44.31,44.65,144500,44.31
2014-07-10,44.13,44.54,44.11,44.54,230800,44.20
2014-07-09,44.56,44.56,43.98,44.18,229800,43.84
2014-07-08,43.74,44.58,43.73,44.45,325200,44.11
2014-07-07,43.72,44.01,43.54,43.66,472200,43.32
2014-07-03,44.22,44.30,43.54,43.77,201400,43.43
2014-07-02,44.25,44.34,43.80,44.18,175800,43.84
2014-07-01,44.21,44.35,43.93,44.32,499200,43.98
2014-06-30,44.46,44.48,43.86,44.16,349500,43.82
2014-06-27,44.10,44.31,43.78,44.26,456800,43.92
2014-06-26,44.33,44.34,43.94,44.15,246100,43.81
2014-06-25,44.19,44.56,44.15,44.33,311600,43.99
2014-06-24,44.85,45.06,44.58,44.63,264300,43.96
2014-06-23,44.81,45.19,44.76,44.91,370500,44.24
2014-06-20,44.70,44.95,44.10,44.93,419900,44.26
2014-06-19,44.35,44.84,44.09,44.80,335300,44.13
2014-06-18,43.67,44.24,43.26,44.23,317500,43.57
2014-06-17,43.75,43.91,43.25,43.51,394700,42.86
2014-06-16,44.51,44.54,43.70,43.77,320300,43.12
2014-06-13,43.94,44.46,43.49,44.38,404800,43.72
2014-06-12,43.52,43.89,43.15,43.85,515200,43.20
2014-06-11,43.27,43.61,43.25,43.50,368400,42.85
2014-06-10,43.13,43.36,42.57,43.24,557100,42.59
2014-06-09,44.01,44.35,43.19,43.22,343500,42.57
2014-06-06,44.34,44.37,43.97,44.05,269200,43.39
2014-06-05,44.28,44.39,43.67,44.22,382900,43.56
2014-06-04,43.91,44.09,43.76,43.93,124000,43.27
2014-06-03,43.70,43.99,43.64,43.95,155200,43.29
2014-06-02,43.76,44.02,43.64,43.87,253700,43.21
2014-05-30,43.27,43.85,43.12,43.74,481000,43.09
2014-05-29,42.70,43.22,42.60,43.16,235300,42.52
2014-05-28,42.73,42.82,42.44,42.63,308600,41.99
2014-05-27,42.83,43.10,42.73,42.96,141200,42.32
2014-05-23,42.39,42.84,42.39,42.73,151000,42.09
2014-05-22,42.73,42.79,42.33,42.35,209000,41.72
2014-05-21,43.12,43.24,42.62,42.75,127000,42.11
2014-05-20,43.10,43.28,42.91,43.05,253000,42.41
2014-05-19,42.98,43.14,42.66,43.10,145900,42.46
2014-05-16,42.79,43.07,42.36,43.04,187200,42.40
2014-05-15,42.84,43.16,42.42,42.74,226600,42.10
2014-05-14,42.62,42.93,42.23,42.77,251800,42.13
2014-05-13,42.91,43.30,42.41,42.61,183600,41.97
2014-05-12,43.03,43.15,42.77,42.94,244000,42.30
2014-05-09,43.05,43.30,42.89,43.12,320600,42.48
2014-05-08,43.20,43.44,42.67,43.05,289500,42.41
2014-05-07,42.74,43.19,42.74,43.18,326900,42.54
2014-05-06,42.63,42.94,42.55,42.61,277700,41.97
2014-05-05,42.25,42.74,42.05,42.73,204400,42.09
2014-05-02,42.15,42.59,41.95,42.48,222200,41.85
2014-05-01,41.94,42.38,41.35,42.30,258300,41.67
2014-04-30,41.77,41.89,41.38,41.87,291700,41.24
2014-04-29,42.28,42.28,41.58,41.80,333400,41.18
2014-04-28,41.41,42.17,41.41,42.14,263300,41.51
2014-04-25,41.11,41.62,41.06,41.31,454000,40.69
2014-04-24,41.25,41.44,41.07,41.29,280500,40.67
2014-04-23,41.27,41.65,41.08,41.26,591300,40.64
2014-04-22,41.18,41.65,40.50,41.13,428100,40.52
2014-04-21,40.82,41.22,40.64,41.15,215500,40.54
2014-04-17,40.95,41.05,40.60,40.82,251000,40.21
2014-04-16,41.44,41.45,40.87,41.11,460100,40.50
2014-04-15,41.01,41.33,40.95,41.27,353600,40.65
2014-04-14,40.60,41.17,40.42,41.08,400800,40.47
2014-04-11,40.53,40.90,40.23,40.44,343800,39.84
2014-04-10,40.83,41.09,40.62,40.77,262000,40.16
2014-04-09,40.74,40.99,40.46,40.81,145000,40.20
2014-04-08,40.77,40.96,40.66,40.73,258300,40.12
2014-04-07,41.00,41.38,40.69,40.82,318200,40.21
2014-04-04,40.92,41.18,40.76,41.12,227500,40.51
2014-04-03,40.72,40.90,40.54,40.72,685800,40.11
2014-04-02,40.87,40.94,40.61,40.77,260700,40.16
2014-04-01,40.71,40.86,40.12,40.85,366300,40.24
2014-03-31,40.37,41.06,39.99,40.65,341500,40.04
2014-03-28,40.31,40.63,40.15,40.34,199500,39.74
2014-03-27,40.00,40.32,38.32,40.24,365400,39.64
2014-03-26,39.75,40.51,39.74,40.09,544700,39.49
2014-03-25,40.77,41.01,40.58,40.87,239400,39.94
2014-03-24,41.04,41.05,40.34,40.59,207500,39.67
2014-03-21,40.81,41.18,40.62,40.91,392900,39.98
2014-03-20,40.31,40.96,40.26,40.73,484100,39.80
2014-03-19,41.27,41.54,40.31,40.44,222500,39.52
2014-03-18,41.27,41.59,41.07,41.40,230400,40.46
2014-03-17,41.35,41.45,40.88,41.28,264900,40.34
2014-03-14,41.36,41.63,41.16,41.20,291200,40.26
2014-03-13,41.08,41.35,40.84,41.33,599800,40.39
2014-03-12,40.41,41.05,40.38,41.00,500000,40.07
2014-03-11,40.25,40.47,40.18,40.44,356600,39.52
2014-03-10,40.58,40.71,40.10,40.26,382300,39.34
2014-03-07,40.83,40.95,40.49,40.68,478100,39.75
2014-03-06,40.88,41.06,40.63,40.86,562600,39.93
2014-03-05,40.68,41.22,40.66,40.91,489600,39.98
2014-03-04,40.81,40.82,40.40,40.75,829200,39.82
2014-03-03,40.20,40.48,40.11,40.45,260900,39.53
2014-02-28,39.95,40.41,39.95,40.25,510700,39.33
2014-02-27,39.99,40.26,39.82,40.00,234500,39.09
2014-02-26,40.09,40.19,39.86,39.99,352800,39.08
2014-02-25,39.90,40.20,39.72,40.09,184100,39.18
2014-02-24,39.99,40.25,39.87,39.92,365100,39.01
2014-02-21,39.78,40.31,39.49,39.90,422400,38.99
2014-02-20,39.90,40.23,39.40,39.75,464800,38.85
2014-02-19,39.93,40.41,39.84,39.86,405400,38.95
2014-02-18,39.98,40.16,39.75,40.13,313400,39.22
2014-02-14,40.10,40.18,39.91,40.04,249400,39.13
2014-02-13,39.71,40.26,39.68,40.12,432900,39.21
2014-02-12,40.02,40.32,39.87,39.91,438900,39.00
2014-02-11,39.58,40.15,39.36,40.06,750000,39.15
2014-02-10,39.36,39.73,39.13,39.65,549200,38.75
2014-02-07,39.21,39.35,39.02,39.28,407600,38.39
2014-02-06,39.22,39.34,39.02,39.09,607400,38.20
2014-02-05,39.47,39.75,38.86,39.04,901800,38.15
2014-02-04,39.77,40.08,39.43,39.47,518100,38.57
2014-02-03,39.39,39.56,39.09,39.39,739100,38.49
2014-01-31,38.55,39.50,38.49,39.31,507300,38.42
2014-01-30,38.60,39.01,38.45,38.82,558000,37.94
2014-01-29,37.95,38.64,37.95,38.45,628700,37.57
2014-01-28,36.98,38.45,36.83,38.10,691000,37.23
2014-01-27,36.95,37.66,36.66,36.70,571500,35.86
2014-01-24,37.47,37.75,37.05,37.10,393000,36.26
2014-01-23,37.00,37.65,36.88,37.56,351700,36.70
2014-01-22,37.05,37.40,36.97,37.11,470700,36.27
2014-01-21,36.91,37.39,36.75,36.95,344300,36.11
2014-01-17,37.07,37.31,36.58,36.65,408000,35.82
2014-01-16,36.77,37.09,36.77,36.99,460600,36.15
2014-01-15,36.95,37.25,36.72,36.80,293000,35.96
2014-01-14,36.77,37.20,36.62,36.82,325000,35.98
2014-01-13,36.87,37.07,36.59,36.72,291000,35.88
2014-01-10,36.68,37.11,36.62,36.92,342100,36.08
2014-01-09,36.90,36.90,36.34,36.61,506800,35.78
2014-01-08,37.08,37.14,36.63,36.78,356100,35.94
2014-01-07,37.42,37.51,37.05,37.14,319900,36.29
2014-01-06,37.15,37.15,36.55,36.80,306600,35.96
2014-01-03,36.13,37.00,36.05,36.93,431400,36.09
2014-01-02,36.28,36.41,35.75,36.13,332900,35.31
2013-12-31,36.46,36.55,36.09,36.23,355800,35.41
2013-12-30,35.93,36.50,35.93,36.46,213400,35.63
2013-12-27,36.06,36.06,35.51,35.89,286600,35.07
2013-12-26,36.19,36.40,35.71,35.94,256200,35.12
2013-12-24,35.53,36.05,35.18,36.01,213000,35.19
2013-12-23,35.80,36.16,35.70,35.79,285100,34.73
2013-12-20,35.30,35.91,35.06,35.80,490300,34.74
2013-12-19,35.94,36.06,35.22,35.39,421900,34.34
2013-12-18,36.11,36.65,35.40,36.19,605300,35.12
2013-12-17,35.85,36.24,35.57,36.18,875100,35.11
2013-12-16,35.73,35.90,35.62,35.86,427000,34.80
2013-12-13,35.67,35.99,35.48,35.66,504200,34.60
2013-12-12,35.78,36.03,35.37,35.53,784900,34.48
2013-12-11,36.43,36.72,35.87,35.94,596100,34.88
2013-12-10,36.40,36.64,36.32,36.39,280900,35.31
2013-12-09,36.09,36.33,35.81,36.31,258600,35.24
2013-12-06,36.31,36.59,35.92,36.10,325400,35.03
2013-12-05,36.07,36.19,35.71,36.06,287300,34.99
2013-12-04,35.70,36.42,35.36,36.14,577200,35.07
2013-12-03,35.41,35.95,35.24,35.85,335000,34.79
2013-12-02,35.58,35.80,35.11,35.43,367700,34.38
2013-11-29,36.12,36.15,35.32,35.50,138800,34.45
2013-11-27,35.70,36.08,35.51,36.05,171200,34.98
2013-11-26,35.91,36.17,35.53,35.64,386000,34.59
2013-11-25,35.85,35.91,35.35,35.90,240500,34.84
2013-11-22,35.89,35.95,35.48,35.81,296900,34.75
2013-11-21,35.89,36.25,35.72,35.91,270300,34.85
2013-11-20,36.15,36.70,35.74,35.89,390300,34.83
2013-11-19,36.18,36.33,35.85,36.10,253400,35.03
2013-11-18,36.82,36.90,36.19,36.23,271200,35.16
2013-11-15,36.77,36.92,36.51,36.79,210300,35.70
2013-11-14,36.51,36.93,36.34,36.75,252100,35.66
2013-11-13,35.93,36.45,35.58,36.43,243700,35.35
2013-11-12,36.22,36.24,35.61,36.12,401200,35.05
2013-11-11,36.28,36.73,36.22,36.32,181700,35.25
2013-11-08,37.13,37.15,36.05,36.41,365400,35.33
2013-11-07,37.09,37.40,36.94,37.27,423500,36.17
2013-11-06,37.41,37.90,37.18,37.19,175900,36.09
2013-11-05,37.95,38.18,37.08,37.19,413700,36.09
2013-11-04,38.15,38.53,37.81,38.25,225200,37.12
2013-11-01,38.17,38.38,37.78,38.11,505400,36.98
2013-10-31,38.11,38.39,37.81,37.99,516100,36.87
2013-10-30,37.90,38.18,37.79,38.10,336600,36.97
2013-10-29,38.28,38.28,37.54,37.90,375700,36.78
2013-10-28,38.60,38.71,38.02,38.38,239600,37.24
2013-10-25,38.33,38.68,38.10,38.64,232100,37.50
2013-10-24,38.05,38.43,37.83,38.30,449300,37.17
2013-10-23,37.97,38.16,37.58,38.14,407100,37.01
2013-10-22,37.00,38.21,36.88,37.89,694500,36.77
2013-10-21,37.00,37.00,36.27,36.64,389900,35.56
2013-10-18,37.02,37.02,36.34,36.65,508700,35.57
2013-10-17,35.87,37.06,35.74,37.00,485500,35.91
2013-10-16,35.35,36.17,35.23,36.00,354900,34.93
2013-10-15,35.15,35.59,34.99,35.31,289500,34.27
2013-10-14,35.40,35.56,35.13,35.35,318200,34.30
2013-10-11,35.36,35.76,35.01,35.52,482000,34.47
2013-10-10,34.19,35.20,34.19,35.09,490400,34.05
2013-10-09,33.88,34.51,33.88,34.00,478400,32.99
2013-10-08,34.01,34.30,33.87,33.88,383700,32.88
2013-10-07,33.70,34.00,33.36,33.99,609200,32.98
2013-10-04,33.56,33.88,33.54,33.82,828500,32.82
2013-10-03,34.25,34.52,33.46,33.48,506700,32.49
2013-10-02,34.45,34.66,34.17,34.40,362300,33.38
2013-10-01,34.08,34.87,34.08,34.38,510400,33.36
2013-09-30,34.44,34.84,33.94,34.17,330600,33.16
2013-09-27,34.69,34.90,34.47,34.63,255800,33.61
2013-09-26,34.87,35.09,34.65,34.84,398000,33.81
2013-09-25,34.67,35.12,34.65,34.87,524200,33.84
2013-09-24,35.24,35.30,34.81,34.92,309700,33.64
2013-09-23,35.57,35.67,35.23,35.25,346300,33.96
2013-09-20,36.17,36.21,35.55,35.57,657500,34.27
2013-09-19,35.73,36.30,35.49,36.07,778500,34.75
2013-09-18,35.38,35.84,34.88,35.52,1687900,34.22
2013-09-17,35.30,35.60,35.20,35.35,449600,34.06
2013-09-16,35.00,35.52,34.97,35.30,873600,34.01
2013-09-13,34.65,34.73,34.41,34.58,1301200,33.32
2013-09-12,35.15,35.50,34.63,34.68,279700,33.41
2013-09-11,35.17,35.60,34.87,35.08,384200,33.80
2013-09-10,35.97,35.97,35.16,35.37,296100,34.08
2013-09-09,34.99,35.28,34.87,35.26,395200,33.97
2013-09-06,34.88,35.29,34.82,34.94,205600,33.66
2013-09-05,34.90,34.90,34.33,34.44,183400,33.18
2013-09-04,34.50,34.97,34.31,34.78,182300,33.51
2013-09-03,34.77,34.97,33.83,34.51,420600,33.25
2013-08-30,35.03,35.24,34.64,34.75,293800,33.48
2013-08-29,34.89,35.12,34.85,34.97,509800,33.69
2013-08-28,35.78,36.01,35.17,35.25,278300,33.96
2013-08-27,35.52,36.03,35.44,35.95,377700,34.64
2013-08-26,36.05,36.25,35.70,35.80,318300,34.49
2013-08-23,35.67,36.30,35.46,36.03,332000,34.71
2013-08-22,35.30,35.71,34.87,35.55,308800,34.25
2013-08-21,34.67,35.54,34.52,35.16,316500,33.88
2013-08-20,34.43,35.30,34.14,35.06,355100,33.78
2013-08-19,34.77,34.81,34.15,34.20,307500,32.95
2013-08-16,35.86,35.90,34.74,34.89,255600,33.62
2013-08-15,36.17,36.24,35.50,36.05,361500,34.73
2013-08-14,36.22,36.68,35.99,36.66,283000,35.32
2013-08-13,37.19,37.31,36.10,36.29,213200,34.96
2013-08-12,37.27,37.57,37.12,37.16,291100,35.80
2013-08-09,36.66,37.73,36.65,37.48,328400,36.11
2013-08-08,37.12,37.12,36.47,36.78,434600,35.44
2013-08-07,37.11,37.24,36.59,37.05,308500,35.70
2013-08-06,37.33,37.64,37.11,37.15,307800,35.79
2013-08-05,37.45,37.70,37.28,37.33,289800,35.97
2013-08-02,38.64,38.64,37.55,37.58,365800,36.21
2013-08-01,38.54,38.74,38.04,38.28,400500,36.88
2013-07-31,39.10,39.10,38.02,38.49,398000,37.08
2013-07-30,39.23,39.33,38.73,38.96,224800,37.54
2013-07-29,39.27,39.42,38.96,39.12,340300,37.69
2013-07-26,39.28,39.41,39.06,39.32,189700,37.88
2013-07-25,39.60,39.84,39.37,39.54,363800,38.10
2013-07-24,40.76,40.77,39.56,39.79,575600,38.34
2013-07-23,41.20,41.25,40.37,40.62,556200,39.14
2013-07-22,40.85,41.35,40.82,41.33,235400,39.82
2013-07-19,41.17,41.41,40.81,40.84,232100,39.35
2013-07-18,41.24,41.53,40.85,41.33,334200,39.82
2013-07-17,40.96,41.24,40.68,41.18,260500,39.68
2013-07-16,40.82,41.22,40.63,40.72,340700,39.23
2013-07-15,81.70,82.52,81.24,81.44,338200,39.23
2013-07-12,83.11,83.47,82.07,82.16,285000,39.58
2013-07-11,82.83,83.36,82.38,83.36,437400,40.16
2013-07-10,81.17,81.86,80.59,81.80,256800,39.41
2013-07-09,80.97,81.52,80.39,81.30,285800,39.16
2013-07-08,81.25,81.74,80.59,80.65,282600,38.85
2013-07-05,81.06,81.26,78.75,81.26,572000,39.15
2013-07-03,81.86,81.86,78.21,80.94,492000,38.99
2013-07-02,79.62,82.10,79.62,82.05,598600,39.53
2013-07-01,79.27,79.88,78.90,79.50,545600,38.30
2013-06-28,78.14,79.04,77.66,78.59,885200,37.86
2013-06-27,77.13,78.83,77.06,78.40,499000,37.77
2013-06-26,76.73,77.80,76.57,77.00,572000,37.09
2013-06-25,76.16,77.12,74.93,76.76,507600,36.74
2013-06-24,74.05,77.50,73.20,75.70,425400,36.23
2013-06-21,74.97,75.91,74.35,74.93,565400,35.86
2013-06-20,76.45,76.65,74.42,74.66,306000,35.73
2013-06-19,79.59,79.59,76.61,76.95,262000,36.83
2013-06-18,79.20,80.17,78.44,79.38,231400,37.99
2013-06-17,79.34,79.85,78.80,78.96,324400,37.79
2013-06-14,78.71,80.29,78.45,78.97,289200,37.79
2013-06-13,77.43,79.21,77.31,78.76,320000,37.69
2013-06-12,78.50,78.50,77.38,77.62,218600,37.15
2013-06-11,78.00,78.64,77.61,78.31,334800,37.48
2013-06-10,79.30,79.53,78.32,78.57,324200,37.60
2013-06-07,78.64,79.48,77.84,79.31,576200,37.96
2013-06-06,77.33,78.46,77.32,78.37,214800,37.51
2013-06-05,77.65,78.15,77.18,77.72,218800,37.20
2013-06-04,78.51,78.54,77.10,77.74,346200,37.21
2013-06-03,77.72,78.62,76.55,78.27,382000,37.46
2013-05-31,78.23,78.86,77.09,77.17,513200,36.93
2013-05-30,79.59,80.13,78.35,78.52,363600,37.58
2013-05-29,80.80,80.88,78.63,79.49,398200,38.04
2013-05-28,81.62,81.86,80.36,81.14,316600,38.83
2013-05-24,80.45,81.28,79.89,81.04,371600,38.79
2013-05-23,82.11,82.27,80.38,80.73,469200,38.64
2013-05-22,85.46,85.72,81.74,82.31,578800,39.39
2013-05-21,84.66,85.55,84.66,85.54,488800,40.94
2013-05-20,84.58,84.91,84.26,84.63,373000,40.50
2013-05-17,83.82,84.71,83.77,84.68,321200,40.53
2013-05-16,83.52,83.90,83.05,83.42,223000,39.92
2013-05-15,83.78,83.82,83.24,83.65,443000,40.03
2013-05-14,83.72,83.97,83.52,83.65,639000,40.03
2013-05-13,83.74,83.74,83.14,83.40,271200,39.91
2013-05-10,83.20,83.72,83.20,83.47,135000,39.95
2013-05-09,83.81,83.86,82.96,83.12,195000,39.78
2013-05-08,83.98,84.07,82.77,83.57,334600,40.00
2013-05-07,83.78,84.05,83.43,83.98,646800,40.19
2013-05-06,82.40,83.59,82.40,83.59,303200,40.01
2013-05-03,82.43,82.96,82.15,82.54,409600,39.50
2013-05-02,82.03,82.78,81.47,82.36,350600,39.42
2013-05-01,81.13,81.98,80.87,81.61,398400,39.06
2013-04-30,80.44,81.25,80.22,81.25,610400,38.89
2013-04-29,79.80,80.24,79.55,80.24,329400,38.40
2013-04-26,79.98,80.12,79.54,79.66,503200,38.12
2013-04-25,80.43,80.76,79.75,80.04,822400,38.31
2013-04-24,80.25,80.64,79.69,80.55,770200,38.55
2013-04-23,80.97,80.97,79.00,79.99,925000,38.28
2013-04-22,80.73,80.97,79.83,80.20,429600,38.38
2013-04-19,80.70,81.02,80.34,80.39,255200,38.47
2013-04-18,79.94,80.54,79.77,80.37,615800,38.46
2013-04-17,80.76,81.11,79.51,80.06,499000,38.32
2013-04-16,79.75,80.14,79.25,80.14,370400,38.35
2013-04-15,79.84,80.15,79.28,79.34,454000,37.97
2013-04-12,78.80,80.20,78.57,80.15,1083800,38.36
2013-04-11,80.38,80.83,79.99,80.45,430200,38.50
2013-04-10,80.30,80.76,79.80,80.22,539000,38.39
2013-04-09,80.00,80.23,79.26,80.08,315000,38.33
2013-04-08,79.65,80.15,79.40,80.13,794000,38.35
2013-04-05,78.69,79.77,78.53,79.65,492200,38.12
2013-04-04,78.30,79.54,78.30,79.29,584200,37.95
2013-04-03,78.06,78.40,77.67,78.00,519200,37.33
2013-04-02,77.64,78.26,77.43,78.09,446600,37.37
2013-04-01,76.77,77.36,76.37,77.36,406200,37.02
2013-03-28,75.64,76.82,75.53,76.80,652600,36.76
2013-03-27,75.32,75.76,74.82,75.62,370600,36.19
2013-03-26,74.62,75.62,74.61,75.50,396000,36.13
2013-03-25,74.85,75.39,74.45,74.88,369200,35.60
2013-03-22,74.61,75.19,74.35,74.63,233600,35.48
2013-03-21,74.63,75.42,74.58,74.76,247400,35.54
2013-03-20,74.86,74.97,74.42,74.80,205800,35.56
2013-03-19,74.83,74.83,74.31,74.64,518000,35.48
2013-03-18,74.53,74.96,74.38,74.75,355000,35.54
2013-03-15,75.40,75.40,74.88,74.92,595000,35.62
2013-03-14,74.36,75.40,74.36,75.38,246800,35.84
2013-03-13,74.22,74.45,73.71,74.44,218400,35.39
2013-03-12,74.52,74.84,74.17,74.21,259000,35.28
2013-03-11,73.73,74.76,73.01,74.70,286800,35.51
2013-03-08,74.80,74.80,73.63,73.81,414600,35.09
2013-03-07,74.58,74.81,74.41,74.60,258000,35.46
2013-03-06,75.20,75.20,74.41,74.62,272400,35.47
2013-03-05,74.81,75.13,74.49,74.95,276000,35.63
2013-03-04,74.20,75.03,74.01,74.65,447200,35.49
2013-03-01,73.57,74.74,73.31,74.60,1643400,35.46
2013-02-28,74.33,74.57,73.69,73.69,995000,35.03
2013-02-27,74.70,75.25,74.06,74.40,275000,35.37
2013-02-26,75.09,75.31,74.23,74.70,346800,35.51
2013-02-25,75.72,75.72,74.56,74.56,319200,35.45
2013-02-22,75.16,75.68,74.95,75.45,208200,35.87
2013-02-21,74.97,75.18,74.35,74.84,341000,35.58
2013-02-20,74.50,75.28,74.35,74.85,362400,35.58
2013-02-19,74.08,74.61,73.88,74.57,441600,35.45
2013-02-15,74.40,74.44,73.83,73.91,184200,35.14
2013-02-14,74.05,74.66,74.05,74.26,202800,35.30
2013-02-13,74.18,74.54,74.04,74.29,353200,35.32
2013-02-12,73.70,74.28,73.48,74.28,248800,35.31
2013-02-11,73.47,73.80,73.47,73.65,200000,35.01
2013-02-08,72.92,73.51,72.76,73.51,282600,34.95
2013-02-07,72.50,72.90,72.37,72.80,535600,34.61
2013-02-06,71.74,72.56,71.42,72.35,358000,34.40
2013-02-05,72.43,72.43,71.55,71.73,486800,34.10
2013-02-04,71.68,72.31,71.58,71.90,264600,34.18
2013-02-01,71.64,72.53,71.61,72.03,457800,34.24
2013-01-31,72.66,72.70,71.29,71.60,376400,34.04
2013-01-30,72.96,72.96,72.36,72.70,387800,34.56
2013-01-29,72.15,73.40,72.08,73.07,380200,34.74
2013-01-28,71.89,71.96,71.39,71.92,415800,34.19
2013-01-25,71.95,72.01,71.54,71.65,325200,34.06
2013-01-24,72.00,72.00,71.48,71.80,207600,34.13
2013-01-23,72.05,72.48,71.91,71.97,314000,34.21
2013-01-22,71.59,72.37,71.59,72.21,219800,34.33
2013-01-18,71.87,71.92,71.27,71.65,163600,34.06
2013-01-17,71.51,72.05,71.07,71.66,152800,34.07
