Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,58.41,59.78,58.13,59.72,1296600,59.72
2014-11-17,58.06,58.60,57.57,58.40,719600,58.40
2014-11-14,58.18,58.31,57.46,58.28,646100,58.28
2014-11-13,58.25,58.25,57.65,58.09,800700,58.09
2014-11-12,57.27,58.24,56.91,58.09,1104500,58.09
2014-11-11,56.05,57.49,55.81,57.31,1293000,57.31
2014-11-10,56.17,56.95,55.88,55.98,972100,55.98
2014-11-07,57.50,57.57,56.03,56.32,1357400,56.32
2014-11-06,55.61,58.00,55.00,56.64,3789400,56.64
2014-11-05,53.47,53.88,52.66,53.10,928900,53.10
2014-11-04,53.02,53.36,52.30,53.28,541000,53.28
2014-11-03,53.50,53.79,52.94,53.02,618500,53.02
2014-10-31,54.96,55.10,53.31,53.70,994500,53.70
2014-10-30,51.74,54.85,51.45,54.24,1299700,54.24
2014-10-29,52.24,52.72,51.60,52.07,670600,52.07
2014-10-28,51.89,52.30,51.55,52.30,708900,52.30
2014-10-27,52.22,52.33,51.55,51.73,522200,51.73
2014-10-24,51.42,52.26,51.42,52.25,469500,52.25
2014-10-23,50.54,52.04,50.54,51.45,1276500,51.45
2014-10-22,51.00,51.17,50.04,50.08,1283600,50.08
2014-10-21,50.24,50.92,49.93,50.88,1570000,50.88
2014-10-20,49.91,50.40,49.60,49.87,1061800,49.87
2014-10-17,50.04,50.40,49.29,50.07,1431500,50.07
2014-10-16,47.44,49.88,47.32,49.67,1612500,49.67
2014-10-15,47.92,48.48,46.56,48.12,1110400,48.12
2014-10-14,48.49,49.13,48.19,48.31,780900,48.31
2014-10-13,50.18,50.27,48.29,48.35,998000,48.35
2014-10-10,51.26,51.85,50.15,50.17,1079000,50.17
2014-10-09,52.45,52.45,51.02,51.03,434500,51.03
2014-10-08,51.02,52.48,50.94,52.46,617800,52.46
2014-10-07,52.16,52.43,51.02,51.04,746800,51.04
2014-10-06,52.67,52.93,52.31,52.32,728400,52.32
2014-10-03,51.62,52.71,51.42,52.44,840700,52.44
2014-10-02,51.54,51.93,50.90,51.32,570300,51.32
2014-10-01,52.03,52.09,51.30,51.78,714900,51.78
2014-09-30,52.67,52.83,51.78,52.03,681700,52.03
