Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.11,18.24,17.99,18.02,182400,18.02
2014-11-17,18.11,18.20,17.99,18.10,144300,18.10
2014-11-14,18.16,18.25,18.05,18.12,147300,18.12
2014-11-13,18.44,18.45,18.19,18.20,159100,18.20
2014-11-12,18.34,18.54,18.34,18.46,253900,18.46
2014-11-11,18.45,18.59,18.36,18.40,118900,18.40
2014-11-10,18.46,18.55,18.28,18.50,161600,18.50
2014-11-07,18.26,18.54,18.09,18.53,230600,18.53
2014-11-06,18.12,18.28,17.94,18.25,331500,18.25
2014-11-05,18.00,18.13,17.85,18.05,323700,18.05
2014-11-04,17.71,17.90,17.56,17.87,215000,17.87
2014-11-03,17.61,17.99,17.59,17.83,358100,17.83
2014-10-31,16.85,17.56,16.55,17.54,449400,17.54
2014-10-30,16.50,16.82,16.50,16.72,187200,16.72
2014-10-29,16.44,16.72,16.31,16.66,190500,16.66
2014-10-28,15.96,16.50,15.90,16.50,181600,16.50
2014-10-27,15.82,15.98,15.67,15.86,139900,15.86
2014-10-24,15.89,15.97,15.64,15.84,86000,15.84
2014-10-23,15.87,16.05,15.81,15.85,122100,15.85
2014-10-22,15.85,16.02,15.67,15.71,104300,15.71
2014-10-21,15.60,15.88,15.54,15.85,228900,15.85
2014-10-20,15.40,15.59,15.34,15.47,187100,15.47
2014-10-17,15.77,15.98,15.32,15.44,197100,15.44
2014-10-16,15.10,15.60,15.06,15.56,185600,15.56
2014-10-15,15.45,15.49,15.00,15.35,468200,15.35
2014-10-14,15.59,15.81,15.46,15.70,315200,15.70
2014-10-13,15.37,15.60,15.28,15.52,183000,15.52
2014-10-10,15.30,15.60,15.30,15.34,155000,15.34
2014-10-09,15.78,15.78,15.38,15.38,178200,15.38
2014-10-08,15.62,15.87,15.46,15.83,221900,15.83
2014-10-07,15.71,15.83,15.60,15.66,248800,15.66
2014-10-06,15.95,15.95,15.68,15.83,159300,15.83
2014-10-03,16.00,16.22,15.91,15.91,225300,15.91
2014-10-02,15.76,15.97,15.69,15.89,154500,15.89
2014-10-01,15.85,15.97,15.73,15.80,359700,15.80
2014-09-30,15.93,15.99,15.81,15.83,366400,15.83
2014-09-29,15.69,15.99,15.69,15.93,185200,15.93
2014-09-26,15.85,15.95,15.67,15.89,172400,15.89
2014-09-25,16.17,16.17,15.83,15.84,175000,15.84
2014-09-24,16.17,16.28,16.04,16.21,158100,16.21
2014-09-23,16.33,16.46,16.14,16.14,264800,16.14
2014-09-22,16.50,16.65,16.29,16.33,153300,16.33
2014-09-19,16.82,17.02,16.53,16.54,631300,16.54
2014-09-18,16.58,16.90,16.58,16.83,249300,16.83
2014-09-17,16.52,16.73,16.43,16.55,173900,16.55
2014-09-16,16.55,16.78,16.46,16.55,146800,16.55
2014-09-15,16.86,16.86,16.64,16.64,242100,16.64
2014-09-12,16.95,17.05,16.75,16.93,208500,16.93
2014-09-11,16.69,16.93,16.69,16.90,188400,16.90
2014-09-10,16.50,16.82,16.50,16.81,98200,16.81
2014-09-09,16.72,16.72,16.52,16.52,119600,16.52
2014-09-08,16.64,16.82,16.50,16.79,84600,16.79
2014-09-05,16.57,16.73,16.51,16.70,71100,16.70
2014-09-04,16.78,16.95,16.63,16.66,88700,16.66
2014-09-03,16.84,16.90,16.66,16.74,116800,16.74
2014-09-02,16.73,16.89,16.65,16.79,78300,16.79
2014-08-29,16.47,16.62,16.41,16.61,72100,16.61
2014-08-28,16.51,16.69,16.47,16.48,95400,16.48
2014-08-27,16.79,16.79,16.57,16.61,171400,16.61
2014-08-26,16.72,16.93,16.67,16.91,140000,16.76
2014-08-25,16.78,16.85,16.59,16.74,119700,16.59
2014-08-22,16.74,16.92,16.69,16.74,101600,16.59
2014-08-21,16.49,16.83,16.31,16.79,102900,16.64
2014-08-20,16.62,16.71,16.36,16.50,100200,16.35
2014-08-19,16.64,16.78,16.64,16.71,62000,16.56
2014-08-18,16.56,16.67,16.39,16.63,100300,16.48
2014-08-15,16.67,16.75,16.19,16.35,169500,16.20
2014-08-14,16.58,16.72,16.46,16.48,104900,16.33
2014-08-13,16.47,16.68,16.45,16.62,96600,16.47
2014-08-12,16.52,16.64,16.32,16.43,83300,16.28
2014-08-11,16.56,16.79,16.39,16.60,88100,16.45
2014-08-08,16.42,16.57,16.12,16.46,116500,16.31
2014-08-07,16.67,16.74,16.33,16.43,209000,16.28
2014-08-06,16.29,16.69,16.29,16.66,234100,16.51
2014-08-05,15.64,16.43,15.64,16.39,136700,16.24
2014-08-04,16.31,16.38,16.13,16.33,256300,16.19
2014-08-01,16.39,16.43,16.04,16.26,198200,16.12
2014-07-31,16.34,16.50,16.25,16.34,290700,16.20
2014-07-30,16.53,16.73,16.24,16.53,88600,16.38
2014-07-29,16.27,16.45,16.21,16.37,126900,16.22
2014-07-28,16.68,16.75,16.26,16.31,220000,16.17
2014-07-25,16.02,16.76,16.02,16.59,192600,16.44
2014-07-24,16.30,16.56,16.16,16.36,162300,16.21
2014-07-23,16.21,16.31,16.02,16.27,147200,16.13
2014-07-22,16.31,16.56,16.14,16.19,91100,16.05
2014-07-21,16.27,16.43,16.15,16.26,101500,16.12
2014-07-18,16.17,16.44,16.12,16.39,216300,16.24
2014-07-17,16.58,16.79,16.16,16.23,200300,16.09
2014-07-16,16.86,16.93,16.64,16.65,147300,16.50
2014-07-15,16.84,16.96,16.71,16.85,152700,16.70
2014-07-14,16.91,16.93,16.72,16.78,99400,16.63
2014-07-11,16.77,16.80,16.59,16.73,124300,16.58
2014-07-10,16.75,16.97,16.68,16.83,136100,16.68
2014-07-09,17.25,17.48,17.07,17.08,142300,16.93
2014-07-08,17.32,17.32,17.06,17.11,195300,16.96
2014-07-07,17.54,17.59,17.36,17.37,138400,17.22
2014-07-03,17.42,17.75,17.39,17.66,105300,17.50
2014-07-02,17.54,17.59,17.34,17.38,241000,17.23
2014-07-01,17.33,17.80,17.22,17.56,261800,17.40
2014-06-30,17.12,17.22,16.92,17.21,193900,17.06
2014-06-27,16.90,17.20,16.90,17.10,871800,16.95
2014-06-26,17.10,17.10,16.88,17.05,303100,16.90
2014-06-25,16.72,17.17,16.54,17.14,251600,16.99
2014-06-24,17.06,17.23,16.86,16.86,235900,16.71
2014-06-23,17.38,17.61,16.96,17.04,208800,16.89
2014-06-20,17.47,17.58,17.32,17.39,892900,17.24
2014-06-19,17.43,17.45,17.02,17.37,250700,17.22
2014-06-18,17.10,17.48,16.89,17.43,284300,17.28
2014-06-17,16.65,17.19,16.60,17.15,293300,17.00
2014-06-16,16.76,16.92,16.61,16.70,224300,16.55
2014-06-13,16.93,17.07,16.72,16.85,212800,16.70
2014-06-12,16.87,16.99,16.68,16.83,183500,16.68
2014-06-11,17.06,17.13,16.84,16.91,182200,16.76
2014-06-10,17.23,17.31,16.90,17.20,168400,17.05
2014-06-09,16.92,17.36,16.92,17.34,137400,17.19
2014-06-06,16.87,17.07,16.74,16.96,184800,16.81
2014-06-05,16.30,16.81,16.23,16.75,170300,16.60
2014-06-04,16.24,16.44,16.18,16.28,145500,16.14
2014-06-03,16.20,16.64,16.20,16.31,172200,16.17
2014-06-02,16.25,16.48,16.06,16.31,178200,16.17
2014-05-30,16.24,16.45,16.20,16.26,176700,16.12
2014-05-29,16.27,16.34,16.11,16.21,114000,16.07
2014-05-28,16.33,16.65,16.10,16.26,272600,16.12
2014-05-27,16.29,16.58,16.20,16.46,202000,16.17
2014-05-23,16.04,16.50,15.96,16.16,162900,15.87
2014-05-22,15.90,16.09,15.75,16.00,137200,15.71
2014-05-21,15.81,15.99,15.71,15.90,186200,15.62
2014-05-20,15.67,15.79,15.57,15.77,402200,15.49
2014-05-19,15.56,15.81,15.56,15.71,134900,15.43
2014-05-16,15.54,15.62,15.43,15.58,196700,15.30
2014-05-15,15.38,15.60,15.01,15.59,323800,15.31
2014-05-14,15.89,16.05,15.44,15.51,253000,15.23
2014-05-13,16.22,16.30,15.91,15.91,230500,15.63
2014-05-12,16.00,16.34,15.96,16.26,187700,15.97
2014-05-09,15.56,15.99,15.50,15.98,172100,15.69
2014-05-08,15.81,16.05,15.62,15.65,147200,15.37
2014-05-07,15.62,15.87,15.42,15.83,223200,15.55
2014-05-06,15.77,15.90,15.58,15.64,224100,15.36
2014-05-05,15.82,15.92,15.72,15.86,209900,15.58
2014-05-02,16.09,16.48,15.93,15.99,175500,15.70
2014-05-01,16.14,16.33,15.88,16.09,245500,15.80
2014-04-30,16.20,16.27,15.70,16.19,251900,15.90
2014-04-29,16.55,16.66,16.28,16.28,191300,15.99
2014-04-28,16.74,16.82,16.21,16.46,325600,16.17
2014-04-25,16.87,16.93,16.59,16.70,211000,16.40
2014-04-24,17.27,17.27,16.90,16.98,94700,16.68
2014-04-23,17.20,17.32,17.10,17.20,138000,16.89
2014-04-22,17.12,17.39,17.00,17.23,125000,16.92
2014-04-21,17.34,17.54,15.52,17.13,355800,16.82
2014-04-17,17.14,17.41,17.00,17.39,216400,17.08
2014-04-16,17.23,17.23,17.00,17.10,139400,16.79
2014-04-15,17.05,17.19,16.74,17.07,160700,16.76
2014-04-14,17.16,17.19,16.86,17.00,159500,16.70
2014-04-11,16.93,17.22,16.75,16.95,142200,16.65
2014-04-10,17.62,17.71,16.94,17.11,299900,16.80
2014-04-09,17.69,17.80,17.47,17.62,138000,17.30
2014-04-08,17.71,17.94,17.62,17.69,195300,17.37
2014-04-07,17.87,17.96,17.49,17.74,269900,17.42
