Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.39,21.41,21.28,21.36,1605800,21.36
2014-11-17,21.31,21.52,21.31,21.37,990800,21.37
2014-11-14,21.67,21.73,21.30,21.35,1225900,21.35
2014-11-13,21.56,21.77,21.49,21.72,1632000,21.72
2014-11-12,21.60,21.68,21.49,21.56,1369700,21.56
2014-11-11,21.68,21.68,21.45,21.63,1032900,21.63
2014-11-10,21.43,21.69,21.38,21.65,1028100,21.65
2014-11-07,21.46,21.58,21.30,21.44,1357100,21.44
2014-11-06,21.56,21.63,21.39,21.42,1003800,21.42
2014-11-05,21.73,21.81,21.48,21.57,1530400,21.57
2014-11-04,21.58,21.74,21.58,21.62,1760500,21.62
2014-11-03,21.75,21.91,21.60,21.60,1871200,21.60
2014-10-31,21.69,21.83,21.61,21.72,1751500,21.72
2014-10-30,21.41,21.61,21.25,21.61,1691600,21.61
2014-10-29,21.65,21.74,21.45,21.67,1312400,21.67
2014-10-28,21.69,21.72,21.57,21.67,2013700,21.67
2014-10-27,21.66,21.76,21.60,21.66,2966100,21.66
2014-10-24,21.82,21.89,21.58,21.69,1517900,21.69
2014-10-23,21.77,21.87,21.63,21.85,1343900,21.85
2014-10-22,21.58,21.76,21.47,21.61,2170800,21.61
2014-10-21,21.40,21.55,21.17,21.55,1973100,21.55
2014-10-20,21.01,21.34,20.96,21.32,1991400,21.32
2014-10-17,21.09,21.09,20.62,21.00,2121900,21.00
2014-10-16,20.74,20.94,20.55,20.90,3066200,20.90
2014-10-15,20.84,21.17,20.66,20.91,3339000,20.91
2014-10-14,20.51,21.14,20.51,20.99,2467900,20.99
2014-10-13,20.28,20.51,20.23,20.43,1585900,20.43
2014-10-10,20.37,20.57,20.25,20.26,1723000,20.26
2014-10-09,20.26,20.59,20.24,20.32,1483600,20.32
2014-10-08,19.92,20.39,19.87,20.28,3537400,20.28
2014-10-07,20.07,20.16,19.92,19.92,1183600,19.92
2014-10-06,20.12,20.28,20.04,20.07,898000,20.07
2014-10-03,20.22,20.28,20.01,20.12,939700,20.12
2014-10-02,20.24,20.34,20.01,20.10,2306900,20.10
2014-10-01,20.21,20.40,20.15,20.24,1839300,20.24
2014-09-30,20.27,20.32,20.07,20.20,1609100,20.20
2014-09-29,20.15,20.32,19.98,20.32,1394800,20.32
2014-09-26,20.00,20.30,19.92,20.27,2075400,20.27
2014-09-25,20.28,20.32,20.08,20.26,1317300,20.01
2014-09-24,20.38,20.45,20.24,20.28,2149700,20.03
2014-09-23,20.56,20.66,20.35,20.37,1256500,20.12
2014-09-22,20.79,20.83,20.54,20.58,2644900,20.33
2014-09-19,20.86,20.92,20.73,20.79,1668000,20.53
2014-09-18,21.13,21.16,20.77,20.78,1390800,20.52
2014-09-17,21.28,21.45,21.11,21.12,1308800,20.86
2014-09-16,21.13,21.34,21.08,21.25,1793600,20.99
2014-09-15,21.34,21.47,21.14,21.16,1204300,20.90
2014-09-12,21.98,22.02,21.23,21.33,1218400,21.07
2014-09-11,21.91,22.10,21.90,22.06,1042100,21.79
2014-09-10,22.08,22.11,21.90,21.93,1447100,21.66
2014-09-09,22.41,22.41,22.13,22.13,1667200,21.86
2014-09-08,22.46,22.51,22.38,22.41,838000,22.13
2014-09-05,22.37,22.50,22.32,22.44,2174200,22.16
2014-09-04,22.45,22.56,22.28,22.33,1651300,22.05
2014-09-03,22.52,22.58,22.42,22.44,1490500,22.16
2014-09-02,22.48,22.60,22.43,22.53,2061200,22.25
2014-08-29,22.36,22.50,22.28,22.45,2074700,22.17
2014-08-28,22.31,22.41,22.25,22.29,785300,22.01
2014-08-27,22.33,22.41,22.25,22.37,552800,22.09
2014-08-26,22.31,22.38,22.21,22.29,582000,22.01
2014-08-25,22.42,22.47,22.28,22.28,847000,22.01
2014-08-22,22.44,22.51,22.29,22.36,1854700,22.08
2014-08-21,22.56,22.62,22.46,22.52,964300,22.24
2014-08-20,22.40,22.59,22.25,22.54,1352400,22.26
2014-08-19,22.35,22.46,22.29,22.45,3438900,22.17
2014-08-18,22.30,22.35,22.20,22.35,1142300,22.07
2014-08-15,22.24,22.31,22.09,22.18,1041600,21.91
2014-08-14,22.24,22.30,22.15,22.21,1082600,21.94
2014-08-13,21.81,22.21,21.81,22.21,2704100,21.94
2014-08-12,21.82,21.95,21.77,21.81,1103800,21.54
2014-08-11,21.73,21.89,21.69,21.82,1257200,21.55
2014-08-08,21.56,21.70,21.39,21.69,978500,21.42
2014-08-07,21.48,21.60,21.37,21.50,1212000,21.23
2014-08-06,21.53,21.92,21.20,21.46,1357600,21.20
2014-08-05,21.54,21.59,21.26,21.29,1769300,21.03
2014-08-04,21.43,21.62,21.29,21.58,867800,21.31
2014-08-01,21.51,21.60,21.36,21.44,1402500,21.18
2014-07-31,21.67,21.77,21.50,21.50,1567200,21.23
2014-07-30,21.79,21.87,21.64,21.76,1244300,21.49
2014-07-29,21.97,22.00,21.73,21.73,1013400,21.46
2014-07-28,21.84,22.06,21.80,21.97,2259200,21.70
2014-07-25,21.97,22.02,21.81,21.84,930600,21.57
2014-07-24,22.10,22.10,21.92,22.01,763400,21.74
2014-07-23,22.10,22.11,21.96,22.05,445700,21.78
2014-07-22,21.98,22.12,21.98,22.03,888700,21.76
2014-07-21,21.95,21.96,21.82,21.91,950000,21.64
2014-07-18,21.81,22.00,21.74,21.99,684400,21.72
2014-07-17,21.87,21.91,21.74,21.77,1109300,21.50
2014-07-16,22.02,22.02,21.79,21.91,1291400,21.64
2014-07-15,21.97,22.03,21.83,21.92,1189500,21.65
2014-07-14,21.86,22.00,21.76,21.98,971500,21.71
2014-07-11,21.84,21.88,21.68,21.78,961800,21.51
2014-07-10,21.58,21.88,21.56,21.86,1347200,21.59
2014-07-09,21.89,21.94,21.65,21.74,1215500,21.47
2014-07-08,21.70,21.83,21.69,21.81,1802700,21.54
2014-07-07,21.71,21.83,21.62,21.68,1244200,21.41
2014-07-03,21.85,21.85,21.60,21.66,1126100,21.39
2014-07-02,21.91,21.91,21.70,21.85,1225700,21.58
2014-07-01,21.87,22.06,21.76,21.92,2064100,21.65
2014-06-30,21.94,21.97,21.73,21.83,1467400,21.56
2014-06-27,21.60,21.96,21.60,21.94,1721600,21.67
2014-06-26,21.80,21.82,21.63,21.64,907700,21.37
2014-06-25,22.12,22.14,21.90,22.00,1147300,21.48
