Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.92,16.94,16.37,16.77,12700,16.77
2014-11-17,17.03,17.14,16.76,16.87,12300,16.87
2014-11-14,17.41,17.42,17.15,17.16,16300,17.16
2014-11-13,17.47,17.47,17.22,17.36,17500,17.36
2014-11-12,17.00,17.47,16.99,17.45,17000,17.45
2014-11-11,17.30,17.33,17.11,17.15,23400,17.15
2014-11-10,17.16,17.47,17.16,17.40,11900,17.40
2014-11-07,17.38,17.38,17.12,17.21,23800,17.21
2014-11-06,17.01,17.46,17.01,17.43,12100,17.43
2014-11-05,17.12,17.20,16.86,17.17,17700,17.17
2014-11-04,16.89,17.08,16.89,16.94,14200,16.94
2014-11-03,17.10,17.15,16.93,17.00,26300,17.00
2014-10-31,17.21,17.47,16.91,17.16,50900,17.16
2014-10-30,16.90,17.05,16.07,17.01,31600,17.01
2014-10-29,17.04,17.15,16.78,17.01,28100,17.01
2014-10-28,16.37,17.11,16.37,17.09,45400,17.09
2014-10-27,16.51,16.59,16.29,16.37,30200,16.28
2014-10-24,16.42,17.40,16.42,16.48,22900,16.39
2014-10-23,15.92,16.42,15.87,16.38,24000,16.29
2014-10-22,16.10,16.10,15.75,15.76,23000,15.67
2014-10-21,16.42,16.60,16.10,16.19,14100,16.10
2014-10-20,16.75,16.77,16.00,16.44,24900,16.35
2014-10-17,17.58,17.59,16.86,16.97,28700,16.88
2014-10-16,16.75,17.49,16.75,17.33,21000,17.23
2014-10-15,17.07,17.36,16.86,17.02,29300,16.93
2014-10-14,17.43,17.56,16.91,17.32,35800,17.22
2014-10-13,16.78,17.38,16.78,17.22,23700,17.13
2014-10-10,16.38,16.95,16.38,16.60,17700,16.51
2014-10-09,17.00,17.57,16.44,16.49,28900,16.40
2014-10-08,16.73,17.40,16.70,17.33,22600,17.23
2014-10-07,16.74,17.20,16.66,16.68,12000,16.59
2014-10-06,16.96,17.21,16.75,16.85,17200,16.76
2014-10-03,17.06,17.29,16.90,16.95,23000,16.86
2014-10-02,16.62,16.99,16.62,16.87,21000,16.78
2014-10-01,16.80,17.13,16.53,16.61,27700,16.52
2014-09-30,17.05,17.22,16.75,16.76,34800,16.67
2014-09-29,17.09,17.41,16.94,17.01,18600,16.92
2014-09-26,17.25,17.40,17.20,17.28,7500,17.18
2014-09-25,17.28,17.65,16.82,17.25,85400,17.16
2014-09-24,17.49,17.49,17.24,17.27,14900,17.18
2014-09-23,17.57,17.64,17.23,17.45,26200,17.35
2014-09-22,17.51,17.70,17.38,17.58,26500,17.48
2014-09-19,17.84,17.90,17.55,17.60,32500,17.50
2014-09-18,17.69,17.85,17.42,17.79,21700,17.69
2014-09-17,17.69,17.85,17.42,17.56,32400,17.46
2014-09-16,17.44,17.73,17.43,17.45,22400,17.35
2014-09-15,17.82,17.89,17.42,17.52,24200,17.42
2014-09-12,17.78,17.92,17.65,17.72,27800,17.62
2014-09-11,17.30,17.95,17.18,17.65,58100,17.55
2014-09-10,16.89,17.17,16.89,17.14,15400,17.05
2014-09-09,17.40,17.45,17.08,17.11,20000,17.02
2014-09-08,17.36,17.51,17.31,17.50,11500,17.40
2014-09-05,17.37,17.48,17.34,17.39,8700,17.29
2014-09-04,17.45,17.61,17.36,17.45,12100,17.35
2014-09-03,17.66,17.66,17.41,17.45,11100,17.35
2014-09-02,17.42,17.68,17.38,17.54,31700,17.44
2014-08-29,16.76,17.49,16.75,17.37,49700,17.27
2014-08-28,16.74,16.87,16.66,16.71,16400,16.62
2014-08-27,16.55,16.87,16.52,16.76,18500,16.67
2014-08-26,16.47,16.65,16.47,16.60,19500,16.51
2014-08-25,16.39,16.50,16.26,16.43,19700,16.34
2014-08-22,16.35,16.45,16.21,16.36,14100,16.27
2014-08-21,16.19,16.40,16.10,16.35,17900,16.26
2014-08-20,16.32,16.32,16.20,16.29,10200,16.20
2014-08-19,16.38,16.40,16.34,16.38,11000,16.29
2014-08-18,16.07,16.44,16.07,16.40,18000,16.31
2014-08-15,16.18,16.18,15.92,16.00,32000,15.91
2014-08-14,16.06,16.10,15.95,16.00,9600,15.91
2014-08-13,15.95,16.15,15.95,16.00,17400,15.91
2014-08-12,15.96,16.05,15.92,15.95,16000,15.86
2014-08-11,16.04,16.18,15.99,16.09,34100,16.00
2014-08-08,15.67,16.00,15.67,15.89,19700,15.80
2014-08-07,15.58,15.69,15.42,15.58,13400,15.49
2014-08-06,15.50,15.60,15.50,15.59,18600,15.50
2014-08-05,15.52,15.65,15.44,15.57,12700,15.48
2014-08-04,15.74,15.74,15.38,15.65,14800,15.56
2014-08-01,15.87,15.94,15.46,15.62,21400,15.53
2014-07-31,15.72,15.89,15.72,15.80,42800,15.71
2014-07-30,15.94,15.96,15.78,15.96,12200,15.87
2014-07-29,15.78,15.84,15.60,15.78,11300,15.69
2014-07-28,15.57,15.93,15.48,15.76,18600,15.58
2014-07-25,15.60,15.88,15.47,15.55,18800,15.38
2014-07-24,15.67,15.80,15.51,15.59,16000,15.42
2014-07-23,15.60,15.77,15.47,15.68,25000,15.50
2014-07-22,15.43,15.94,15.29,15.52,14500,15.35
