Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.45,16.45,16.18,16.33,1637900,16.33
2014-11-17,16.33,16.42,16.18,16.42,1627500,16.42
2014-11-14,16.37,16.44,16.30,16.38,1602300,16.38
2014-11-13,16.18,16.44,16.18,16.36,1221100,16.36
2014-11-12,16.33,16.41,16.30,16.40,1071900,16.40
2014-11-11,16.34,16.45,16.27,16.33,2027000,16.33
2014-11-10,16.32,16.39,16.28,16.33,992200,16.33
2014-11-07,16.30,16.44,16.20,16.29,2281900,16.29
2014-11-06,16.20,16.25,16.01,16.13,1491600,16.13
2014-11-05,16.05,16.24,15.98,16.14,2043900,16.14
2014-11-04,16.00,16.02,15.85,15.92,1783600,15.92
2014-11-03,15.95,16.02,15.88,15.92,1709500,15.92
2014-10-31,15.99,16.01,15.94,15.99,1558400,15.99
2014-10-30,15.87,15.95,15.78,15.91,1491100,15.91
2014-10-29,15.91,16.00,15.82,15.91,1441200,15.91
2014-10-28,15.93,15.94,15.77,15.89,2379900,15.89
2014-10-27,15.92,15.94,15.83,15.89,1764900,15.89
2014-10-24,15.97,16.03,15.93,15.99,1050900,15.99
2014-10-23,16.10,16.10,15.90,15.93,2176900,15.93
2014-10-22,16.08,16.17,15.96,15.97,1761900,15.97
2014-10-21,16.05,16.08,15.94,16.08,3307800,16.08
2014-10-20,15.94,16.06,15.90,16.01,1938400,16.01
2014-10-17,15.82,16.08,15.75,15.91,2933300,15.91
2014-10-16,15.01,15.72,14.93,15.69,5134600,15.69
2014-10-15,15.22,15.33,14.68,15.16,5205100,15.16
2014-10-14,15.30,15.46,15.22,15.39,3515800,15.39
2014-10-13,15.40,15.62,15.28,15.29,3589600,15.29
2014-10-10,15.96,15.98,15.11,15.44,4700000,15.44
2014-10-09,16.13,16.19,15.91,15.93,2455500,15.93
2014-10-08,16.07,16.23,15.94,16.15,2102000,16.15
2014-10-07,16.16,16.29,16.11,16.14,2368200,16.14
2014-10-06,16.21,16.27,16.13,16.20,1350500,16.20
2014-10-03,16.19,16.25,16.10,16.19,4642700,16.19
2014-10-02,16.26,16.31,16.05,16.14,2046400,16.14
2014-10-01,16.17,16.27,16.07,16.21,3646000,16.21
2014-09-30,16.30,16.32,16.13,16.16,3780100,16.16
2014-09-29,16.14,16.23,16.02,16.17,3427900,16.17
2014-09-26,16.14,16.24,16.06,16.20,3003400,16.20
2014-09-25,16.44,16.44,16.11,16.12,2690100,16.12
2014-09-24,16.21,16.42,16.20,16.40,3511800,16.40
2014-09-23,16.25,16.48,16.23,16.25,2535400,16.25
2014-09-22,16.35,16.43,16.22,16.27,2187700,16.27
2014-09-19,16.50,16.53,16.32,16.35,3341900,16.35
2014-09-18,16.52,16.59,16.40,16.45,2508300,16.45
2014-09-17,16.41,16.58,16.38,16.50,1160300,16.50
2014-09-16,16.36,16.48,16.26,16.38,1742000,16.38
2014-09-15,16.60,16.62,16.36,16.42,2014500,16.42
2014-09-12,16.68,16.71,16.55,16.58,1495500,16.58
2014-09-11,16.71,16.80,16.62,16.67,1312400,16.67
2014-09-10,17.08,17.09,17.04,17.04,1878800,16.66
2014-09-09,17.03,17.10,17.00,17.10,2352700,16.72
2014-09-08,17.05,17.10,16.98,17.04,1101000,16.66
2014-09-05,17.06,17.08,16.98,17.05,910900,16.67
2014-09-04,17.08,17.10,17.00,17.04,1441600,16.66
2014-09-03,17.17,17.17,17.02,17.04,1166200,16.66
2014-09-02,17.17,17.17,17.05,17.11,1311500,16.73
2014-08-29,17.10,17.24,17.07,17.15,1562400,16.77
2014-08-28,17.06,17.11,16.97,17.10,1188800,16.72
2014-08-27,17.03,17.08,16.97,17.06,1382500,16.68
2014-08-26,17.03,17.03,16.94,16.97,1401600,16.59
2014-08-25,17.00,17.00,16.89,16.99,1613200,16.61
2014-08-22,16.98,17.03,16.93,16.95,797100,16.57
2014-08-21,17.00,17.03,16.95,16.96,1438200,16.58
2014-08-20,16.93,17.01,16.92,16.98,2004000,16.60
2014-08-19,16.93,16.99,16.85,16.89,1386200,16.51
2014-08-18,16.85,16.96,16.84,16.93,1173800,16.55
2014-08-15,16.81,16.84,16.73,16.81,1471400,16.44
2014-08-14,16.79,16.82,16.69,16.79,1642700,16.42
2014-08-13,16.57,16.76,16.57,16.74,1326600,16.37
2014-08-12,16.65,16.72,16.64,16.71,1272200,16.34
2014-08-11,16.65,16.78,16.65,16.67,1092600,16.30
2014-08-08,16.59,16.62,16.45,16.62,2257900,16.25
2014-08-07,16.59,16.74,16.46,16.49,2640100,16.12
2014-08-06,16.29,16.58,16.29,16.57,3535600,16.20
2014-08-05,16.53,16.55,16.21,16.41,5985000,16.04
2014-08-04,16.75,16.82,16.70,16.80,1590900,16.43
2014-08-01,16.68,16.81,16.65,16.73,2309600,16.36
2014-07-31,16.90,16.92,16.71,16.71,2661300,16.34
2014-07-30,17.08,17.10,16.92,16.97,1853100,16.59
2014-07-29,17.13,17.19,17.03,17.03,1464200,16.65
2014-07-28,17.20,17.20,17.10,17.15,1108400,16.77
2014-07-25,17.14,17.20,17.13,17.18,1253600,16.80
2014-07-24,17.08,17.15,17.04,17.13,1496400,16.75
2014-07-23,17.05,17.09,16.99,17.05,3120400,16.67
2014-07-22,17.08,17.14,17.01,17.01,2554300,16.63
2014-07-21,17.05,17.07,17.02,17.06,1512300,16.68
2014-07-18,17.06,17.12,17.01,17.03,1974700,16.65
2014-07-17,17.01,17.08,16.99,17.00,3730300,16.62
2014-07-16,16.99,17.05,16.93,17.02,18390400,16.64
2014-07-15,17.43,17.49,17.39,17.40,1791600,17.01
2014-07-14,17.29,17.43,17.28,17.36,1617000,16.97
2014-07-11,17.25,17.31,17.22,17.26,1344900,16.88
2014-07-10,17.24,17.31,17.09,17.29,4788500,16.90
