Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.42,15.55,15.22,15.37,176900,15.37
2014-11-17,15.67,15.75,15.35,15.38,88000,15.38
2014-11-14,15.77,15.90,15.66,15.72,94800,15.72
2014-11-13,16.02,16.12,15.54,15.81,120800,15.81
2014-11-12,15.70,16.09,15.60,16.06,115100,16.06
2014-11-11,16.00,16.15,15.69,15.79,128600,15.79
2014-11-10,15.64,16.08,15.52,16.00,305000,16.00
2014-11-07,15.49,15.65,15.30,15.65,112000,15.65
2014-11-06,15.37,15.57,15.27,15.54,106500,15.54
2014-11-05,15.38,15.50,15.14,15.37,116700,15.37
2014-11-04,15.87,15.99,15.28,15.31,115500,15.31
2014-11-03,15.78,15.99,15.72,15.95,146400,15.95
2014-10-31,16.00,16.00,15.67,15.72,222300,15.72
2014-10-30,15.65,15.93,15.64,15.75,170800,15.75
2014-10-29,15.53,15.83,15.40,15.79,194800,15.79
2014-10-28,15.27,15.79,15.27,15.67,133000,15.67
2014-10-27,14.99,15.34,14.79,15.29,169000,15.29
2014-10-24,14.88,15.10,14.56,15.04,256900,15.04
2014-10-23,15.58,15.68,14.81,14.90,291700,14.90
2014-10-22,16.01,16.44,15.62,15.65,336500,15.65
2014-10-21,16.65,16.82,16.59,16.78,100800,16.78
2014-10-20,16.39,16.63,16.35,16.55,50400,16.55
2014-10-17,16.64,16.66,16.35,16.43,94300,16.43
2014-10-16,15.88,16.68,15.83,16.40,156000,16.40
2014-10-15,16.23,16.32,15.65,16.13,163000,16.13
2014-10-14,16.32,16.54,16.16,16.35,226200,16.35
2014-10-13,16.03,16.38,15.95,16.20,99500,16.20
2014-10-10,15.89,16.33,15.89,15.99,84400,15.99
2014-10-09,16.47,16.57,15.97,16.02,98600,16.02
2014-10-08,16.15,16.52,15.79,16.51,234200,16.51
2014-10-07,16.42,16.51,16.17,16.18,95700,16.18
2014-10-06,16.48,16.60,16.39,16.45,91600,16.45
2014-10-03,16.45,16.64,16.37,16.44,77000,16.44
2014-10-02,16.46,16.67,16.12,16.26,125500,16.26
2014-10-01,16.76,16.86,16.42,16.51,137200,16.51
2014-09-30,16.80,17.04,16.66,16.83,249500,16.83
2014-09-29,16.13,16.66,15.99,16.56,215500,16.56
2014-09-26,16.34,16.44,16.04,16.26,106100,16.26
2014-09-25,16.74,16.85,16.27,16.41,137400,16.41
2014-09-24,16.90,16.97,16.74,16.79,89400,16.79
2014-09-23,16.78,17.19,16.77,16.93,88100,16.93
2014-09-22,17.30,17.43,16.85,16.89,278900,16.89
2014-09-19,17.56,17.63,17.18,17.37,153100,17.37
2014-09-18,17.54,17.70,17.51,17.54,72400,17.54
2014-09-17,17.55,17.77,17.38,17.49,99900,17.49
2014-09-16,17.73,17.75,17.37,17.55,113000,17.55
2014-09-15,17.65,17.96,17.52,17.77,123500,17.77
2014-09-12,17.79,18.00,17.52,17.68,86600,17.68
2014-09-11,17.05,17.86,17.05,17.73,115400,17.73
2014-09-10,17.01,17.15,17.01,17.11,75100,17.11
2014-09-09,17.37,17.51,16.95,17.04,92400,17.04
2014-09-08,16.96,17.05,16.81,17.03,103500,17.03
2014-09-05,17.04,17.14,16.94,17.02,74000,17.02
2014-09-04,17.35,17.55,17.00,17.13,101600,17.13
2014-09-03,17.53,17.64,17.22,17.33,84900,17.33
2014-09-02,17.46,17.62,17.29,17.48,84200,17.48
2014-08-29,17.34,17.45,17.26,17.43,109700,17.43
2014-08-28,17.56,17.56,17.29,17.33,140400,17.33
2014-08-27,17.55,18.21,17.50,17.66,334800,17.66
2014-08-26,18.31,18.50,18.31,18.49,62000,18.49
2014-08-25,18.42,18.52,18.28,18.34,48900,18.34
2014-08-22,18.29,18.51,18.19,18.35,97100,18.35
2014-08-21,18.11,18.41,17.97,18.35,68500,18.35
2014-08-20,18.24,18.30,17.98,18.16,94000,18.16
2014-08-19,18.07,18.41,18.07,18.34,71700,18.34
2014-08-18,18.18,18.24,17.99,18.05,154600,18.05
2014-08-15,18.39,18.39,17.97,18.00,152600,18.00
2014-08-14,17.80,18.51,17.80,18.22,262800,18.22
2014-08-13,18.04,18.08,17.76,17.79,130400,17.79
2014-08-12,18.00,18.10,17.84,17.96,73600,17.96
2014-08-11,18.07,18.35,18.00,18.11,71300,18.11
2014-08-08,17.91,18.10,17.91,18.07,90000,18.07
2014-08-07,17.99,18.14,17.92,17.96,71900,17.96
2014-08-06,17.77,18.20,17.75,17.99,131500,17.99
2014-08-05,17.93,18.03,17.80,17.87,183500,17.87
2014-08-04,18.01,18.18,17.88,17.98,153600,17.98
2014-08-01,18.26,18.43,17.93,17.99,144800,17.99
2014-07-31,18.29,18.53,18.25,18.30,183800,18.30
