Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.59,16.98,16.08,16.98,987500,16.98
2014-11-17,16.85,17.00,16.81,16.83,372900,16.83
2014-11-14,17.02,17.05,16.78,17.00,554500,17.00
2014-11-13,17.05,17.19,17.01,17.06,450200,17.06
2014-11-12,17.18,17.21,16.95,17.17,746400,17.17
2014-11-11,16.87,17.16,16.70,17.16,3904300,17.16
2014-11-10,18.34,18.38,18.12,18.30,83300,18.30
2014-11-07,18.25,18.39,18.14,18.28,42200,18.28
2014-11-06,17.92,18.47,17.92,18.30,63500,18.30
2014-11-05,18.45,18.45,18.15,18.31,60100,18.31
2014-11-04,18.34,18.45,18.26,18.44,65400,18.44
2014-11-03,18.42,18.58,18.29,18.30,53100,18.30
2014-10-31,18.27,18.50,18.11,18.45,125000,18.45
2014-10-30,18.17,18.34,17.97,18.20,91400,18.20
2014-10-29,17.75,18.10,17.75,18.07,75000,18.07
2014-10-28,17.80,17.89,17.72,17.79,53500,17.79
2014-10-27,17.80,17.89,17.63,17.74,85700,17.74
2014-10-24,17.91,17.92,17.69,17.75,65000,17.75
2014-10-23,18.00,18.07,17.83,17.85,121600,17.85
2014-10-22,18.18,18.19,17.91,17.98,134000,17.98
2014-10-21,17.96,18.21,17.84,18.17,110400,18.17
2014-10-20,17.91,18.36,17.89,18.32,132300,17.96
2014-10-17,18.00,18.17,17.84,17.89,115800,17.54
2014-10-16,17.22,17.91,17.16,17.84,87000,17.49
2014-10-15,17.50,17.67,17.05,17.30,288600,16.96
2014-10-14,17.48,17.76,17.35,17.56,151300,17.21
2014-10-13,17.96,17.99,17.53,17.65,164600,17.30
2014-10-10,17.80,17.97,17.68,17.90,122500,17.55
2014-10-09,17.65,17.85,17.65,17.70,171200,17.35
2014-10-08,17.69,17.88,17.52,17.82,78200,17.47
2014-10-07,17.63,17.79,17.55,17.65,56200,17.30
2014-10-06,18.13,18.13,17.72,17.76,66000,17.41
2014-10-03,17.67,17.93,17.61,17.88,56300,17.53
2014-10-02,17.53,17.70,17.34,17.62,87800,17.27
2014-10-01,17.50,17.74,17.50,17.53,41000,17.19
2014-09-30,17.86,17.86,17.51,17.51,56500,17.17
2014-09-29,17.82,17.95,17.75,17.82,72300,17.47
2014-09-26,17.70,17.96,17.70,17.90,38200,17.55
2014-09-25,17.94,18.00,17.63,17.68,106300,17.33
2014-09-24,17.95,18.06,17.87,17.91,56100,17.56
2014-09-23,18.04,18.25,17.80,17.86,82100,17.51
2014-09-22,18.30,18.34,17.99,17.99,56600,17.64
2014-09-19,18.38,18.56,18.29,18.35,183100,17.99
2014-09-18,18.26,18.60,18.26,18.57,86500,18.21
2014-09-17,18.25,18.39,18.20,18.29,61000,17.93
2014-09-16,18.24,18.39,18.19,18.25,91300,17.89
2014-09-15,18.00,18.27,18.00,18.24,42500,17.88
2014-09-12,17.87,18.12,17.83,18.07,31100,17.71
2014-09-11,18.00,18.10,17.80,17.94,130600,17.59
2014-09-10,18.41,18.44,18.18,18.18,60600,17.82
2014-09-09,18.43,18.50,18.30,18.41,35600,18.05
2014-09-08,18.42,18.43,18.29,18.42,34900,18.06
2014-09-05,18.39,18.50,18.30,18.44,48400,18.08
2014-09-04,18.54,18.54,18.35,18.39,46900,18.03
2014-09-03,18.50,18.55,18.36,18.49,91400,18.13
2014-09-02,18.41,18.52,18.32,18.50,80600,18.14
2014-08-29,18.25,18.45,18.16,18.37,35200,18.01
2014-08-28,18.19,18.29,18.14,18.25,50800,17.89
2014-08-27,18.42,18.45,18.25,18.31,40900,17.95
2014-08-26,18.45,18.47,18.31,18.40,41700,18.04
2014-08-25,18.13,18.41,18.10,18.40,88500,18.04
2014-08-22,18.15,18.20,18.00,18.14,48200,17.78
