Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.30,25.37,25.30,25.33,8500,25.33
2014-11-17,25.27,25.36,25.27,25.34,18600,25.34
2014-11-14,25.28,25.36,25.25,25.36,15500,25.36
2014-11-13,25.27,25.28,25.22,25.28,11200,25.28
2014-11-12,25.21,25.27,25.21,25.27,5000,25.27
2014-11-11,25.21,25.27,25.21,25.26,5600,25.26
2014-11-10,25.33,25.33,25.24,25.28,8500,25.28
2014-11-07,25.27,25.38,25.20,25.30,17000,25.30
2014-11-06,25.21,25.24,25.19,25.24,9800,25.24
2014-11-05,25.15,25.24,25.15,25.20,8900,25.20
2014-11-04,25.17,25.23,25.10,25.18,23500,25.18
2014-11-03,25.24,25.27,25.10,25.10,21200,25.10
2014-10-31,25.23,25.24,25.20,25.21,8400,25.21
2014-10-30,25.24,25.25,25.17,25.23,5500,25.23
2014-10-29,25.23,25.24,25.14,25.22,11100,25.22
2014-10-28,25.24,25.24,25.12,25.18,10700,25.18
2014-10-27,25.18,25.24,25.12,25.23,11400,25.23
2014-10-24,25.19,25.28,25.09,25.28,7100,25.28
2014-10-23,25.19,25.36,25.10,25.12,10700,25.12
2014-10-22,25.18,25.18,25.08,25.08,8500,25.08
2014-10-21,25.16,25.20,25.10,25.17,12700,25.17
2014-10-20,25.15,25.25,25.11,25.18,19400,25.18
2014-10-17,25.06,25.25,25.06,25.13,15900,25.13
2014-10-16,25.10,25.20,24.91,25.03,15100,25.03
2014-10-15,25.10,25.24,25.00,25.09,25000,25.09
2014-10-14,25.02,25.09,24.99,25.03,14900,25.03
2014-10-13,24.82,25.13,24.82,25.04,8400,25.04
2014-10-10,25.03,25.09,24.98,25.02,7600,25.02
2014-10-09,25.38,25.38,25.07,25.11,8900,25.11
2014-10-08,25.22,25.36,25.18,25.35,14500,25.35
2014-10-07,25.30,25.36,25.28,25.29,15100,25.29
2014-10-06,25.29,25.36,25.23,25.30,12100,25.30
2014-10-03,25.20,25.27,25.15,25.25,27200,25.25
2014-10-02,25.15,25.25,25.13,25.16,8400,25.16
2014-10-01,25.21,25.27,25.10,25.26,28800,25.26
2014-09-30,25.11,25.33,25.08,25.31,60400,25.31
2014-09-29,25.24,25.30,24.93,24.97,87800,24.97
2014-09-26,25.11,25.31,25.09,25.31,11600,24.88
2014-09-25,25.05,25.16,25.05,25.12,29300,24.69
2014-09-24,25.15,25.19,25.05,25.05,11300,24.62
2014-09-23,25.15,25.28,25.13,25.16,26900,24.73
2014-09-22,25.25,25.25,25.15,25.20,16600,24.77
2014-09-19,25.19,25.25,25.17,25.23,22700,24.80
2014-09-18,25.12,25.23,25.12,25.19,4900,24.76
2014-09-17,25.02,25.08,25.00,25.07,18400,24.64
2014-09-16,25.11,25.12,25.02,25.02,12200,24.59
2014-09-15,25.05,25.05,25.01,25.04,19600,24.61
2014-09-12,25.10,25.11,25.05,25.11,11000,24.68
2014-09-11,25.10,25.14,25.07,25.13,10500,24.70
2014-09-10,25.07,25.15,25.07,25.10,14900,24.67
2014-09-09,25.02,25.14,25.02,25.12,19300,24.69
2014-09-08,25.01,25.10,25.01,25.02,8600,24.59
2014-09-05,24.94,25.04,24.94,25.01,11600,24.59
2014-09-04,25.03,25.12,24.93,24.99,24300,24.57
2014-09-03,25.06,25.06,24.96,25.03,20500,24.60
2014-09-02,25.00,25.04,24.95,25.02,28500,24.59
2014-08-29,24.97,25.06,24.94,25.02,29300,24.59
2014-08-28,24.99,25.05,24.93,24.95,21100,24.53
2014-08-27,24.95,25.08,24.92,25.06,10300,24.63
2014-08-26,24.97,25.08,24.90,24.91,11300,24.49
2014-08-25,24.97,25.13,24.97,25.05,22900,24.62
2014-08-22,25.00,25.08,25.00,25.00,38300,24.58
2014-08-21,25.08,25.13,25.00,25.04,8400,24.61
2014-08-20,25.07,25.12,25.07,25.12,7200,24.69
