Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.40,11.42,11.32,11.38,2403500,11.38
2014-11-17,11.36,11.45,11.34,11.37,895700,11.37
2014-11-14,11.51,11.56,11.36,11.39,749400,11.39
2014-11-13,11.52,11.59,11.44,11.54,785900,11.54
2014-11-12,11.53,11.58,11.39,11.50,828800,11.50
2014-11-11,11.63,11.65,11.50,11.53,808800,11.53
2014-11-10,11.49,11.65,11.44,11.62,1148100,11.62
2014-11-07,11.32,11.54,11.31,11.50,1582100,11.50
2014-11-06,11.44,11.54,11.32,11.33,1053200,11.33
2014-11-05,11.68,11.68,11.39,11.46,1387900,11.46
2014-11-04,11.51,11.65,11.48,11.64,1640900,11.64
2014-11-03,11.28,11.54,11.23,11.53,1322500,11.53
2014-10-31,11.22,11.36,11.13,11.26,1589200,11.26
2014-10-30,11.09,11.15,11.05,11.13,1126700,11.13
2014-10-29,11.15,11.23,11.04,11.13,1299400,11.13
2014-10-28,11.14,11.27,10.96,11.27,1507800,11.15
2014-10-27,11.11,11.13,10.80,11.13,3268600,11.01
2014-10-24,11.15,11.20,10.97,11.12,2169200,11.00
2014-10-23,11.18,11.21,11.07,11.09,1247100,10.97
2014-10-22,11.19,11.24,11.05,11.13,1280800,11.01
2014-10-21,11.06,11.16,10.97,11.16,854800,11.04
2014-10-20,10.79,11.04,10.79,11.01,2405100,10.89
2014-10-17,10.77,10.81,10.64,10.80,1830300,10.69
2014-10-16,10.81,10.88,10.65,10.71,2230000,10.60
2014-10-15,10.76,11.00,10.72,10.87,2168700,10.75
2014-10-14,10.73,11.03,10.71,10.83,1523200,10.71
2014-10-13,10.64,10.80,10.59,10.68,996300,10.57
2014-10-10,10.50,10.71,10.45,10.62,1535700,10.51
2014-10-09,10.45,10.60,10.44,10.51,1067500,10.40
2014-10-08,10.32,10.46,10.25,10.46,1488500,10.35
2014-10-07,10.32,10.47,10.29,10.33,847400,10.22
2014-10-06,10.34,10.45,10.31,10.35,838400,10.24
2014-10-03,10.33,10.34,10.19,10.34,1358200,10.23
2014-10-02,10.24,10.30,10.18,10.26,1287100,10.15
2014-10-01,10.29,10.31,10.16,10.26,1947900,10.15
2014-09-30,10.36,10.43,10.25,10.28,1810500,10.17
2014-09-29,10.22,10.38,10.17,10.35,1611600,10.24
2014-09-26,10.19,10.26,10.12,10.26,1399800,10.15
2014-09-25,10.19,10.23,10.06,10.19,1083500,10.08
2014-09-24,10.19,10.29,10.14,10.20,1476300,10.09
2014-09-23,10.34,10.38,10.20,10.20,1300000,10.09
2014-09-22,10.42,10.45,10.32,10.36,1547200,10.25
2014-09-19,10.54,10.62,10.43,10.46,2440100,10.35
2014-09-18,10.66,10.68,10.50,10.51,1298200,10.40
2014-09-17,10.62,10.77,10.49,10.66,2227500,10.55
2014-09-16,10.47,10.64,10.43,10.62,1206000,10.51
2014-09-15,10.54,10.58,10.44,10.50,1759100,10.39
2014-09-12,10.85,10.89,10.50,10.55,2293400,10.44
2014-09-11,10.74,10.89,10.74,10.88,1262400,10.76
2014-09-10,10.97,10.97,10.77,10.79,1883400,10.68
2014-09-09,10.97,11.03,10.93,10.99,1621100,10.87
2014-09-08,10.97,11.02,10.93,11.00,1751700,10.88
2014-09-05,10.89,11.02,10.87,10.97,867500,10.85
2014-09-04,10.85,10.95,10.81,10.87,716100,10.75
2014-09-03,10.85,10.92,10.81,10.84,538500,10.72
2014-09-02,10.92,10.95,10.79,10.83,1069300,10.71
2014-08-29,10.85,10.93,10.80,10.89,613200,10.77
2014-08-28,10.83,10.88,10.81,10.85,635300,10.73
2014-08-27,10.79,10.85,10.70,10.83,1678000,10.71
2014-08-26,10.76,10.82,10.75,10.76,755100,10.65
2014-08-25,10.83,10.83,10.74,10.76,643300,10.65
2014-08-22,10.86,10.89,10.70,10.78,565500,10.67
2014-08-21,10.89,10.93,10.84,10.87,678700,10.75
2014-08-20,10.82,10.90,10.74,10.87,798900,10.75
2014-08-19,10.82,10.85,10.75,10.83,751700,10.71
2014-08-18,10.70,10.78,10.66,10.78,1276200,10.67
2014-08-15,10.67,10.71,10.58,10.64,1367000,10.53
2014-08-14,10.72,10.74,10.62,10.64,686200,10.53
2014-08-13,10.55,10.73,10.53,10.69,1932500,10.58
2014-08-12,10.59,10.66,10.46,10.50,1452000,10.39
2014-08-11,10.57,10.66,10.57,10.59,1221200,10.48
2014-08-08,10.52,10.59,10.49,10.55,1018300,10.44
2014-08-07,10.52,10.65,10.49,10.52,961200,10.41
2014-08-06,10.59,10.61,10.46,10.50,1889300,10.39
2014-08-05,10.56,10.74,10.55,10.62,2908000,10.51
2014-08-04,10.55,10.63,10.44,10.62,1975800,10.51
2014-08-01,10.49,10.68,10.49,10.54,3620000,10.43
2014-07-31,10.75,10.81,10.55,10.56,4310900,10.45
2014-07-30,10.82,10.87,10.70,10.80,3336000,10.69
2014-07-29,10.85,10.93,10.80,10.81,2042500,10.69
2014-07-28,10.97,11.06,10.89,11.01,2265200,10.77
2014-07-25,11.10,11.15,10.97,11.00,2037700,10.76
2014-07-24,11.22,11.25,11.12,11.17,2167900,10.93
2014-07-23,10.97,11.23,10.97,11.19,3023300,10.95
2014-07-22,11.11,11.25,11.10,11.18,2966300,10.94
2014-07-21,11.10,11.15,11.00,11.13,21601000,10.89
2014-07-18,11.08,11.20,11.07,11.10,2692900,10.86
2014-07-17,11.18,11.31,11.09,11.09,7883600,10.85
2014-07-16,11.01,11.11,10.97,11.04,2507700,10.80
2014-07-15,10.90,11.04,10.87,10.95,1812700,10.72
2014-07-14,10.89,10.89,10.81,10.88,616500,10.65
2014-07-11,10.81,10.88,10.75,10.84,580300,10.61
2014-07-10,10.69,10.85,10.68,10.81,1715000,10.58
2014-07-09,10.77,10.82,10.68,10.77,994600,10.54
2014-07-08,10.67,10.76,10.62,10.76,1464700,10.53
2014-07-07,10.64,10.76,10.63,10.73,1371600,10.50
2014-07-03,10.77,10.77,10.57,10.65,922900,10.42
2014-07-02,10.80,10.82,10.62,10.69,1356500,10.46
2014-07-01,10.77,10.87,10.73,10.82,3171500,10.59
2014-06-30,10.67,10.74,10.54,10.74,1432300,10.51
2014-06-27,10.54,10.73,10.51,10.70,2633200,10.47
2014-06-26,10.58,10.60,10.53,10.57,1438200,10.34
2014-06-25,10.61,10.66,10.51,10.56,1393600,10.33
2014-06-24,10.66,10.70,10.62,10.63,1338100,10.40
2014-06-23,10.67,10.73,10.65,10.66,1436500,10.43
2014-06-20,10.63,10.71,10.54,10.68,3194500,10.45
2014-06-19,10.40,10.69,10.39,10.64,18633400,10.41
2014-06-18,10.26,10.45,10.24,10.41,1065400,10.19
2014-06-17,10.26,10.33,10.21,10.25,664200,10.03
2014-06-16,10.40,10.41,10.25,10.26,753000,10.04
2014-06-13,10.37,10.40,10.19,10.38,1137800,10.16
2014-06-12,10.15,10.24,10.10,10.18,1174700,9.96
2014-06-11,10.24,10.28,10.10,10.16,1005500,9.94
2014-06-10,10.33,10.38,10.19,10.24,1406900,10.02
2014-06-09,10.54,10.54,10.29,10.36,915800,10.14
2014-06-06,10.66,10.70,10.51,10.54,1176600,10.31
2014-06-05,10.52,10.68,10.46,10.60,1510200,10.37
2014-06-04,10.46,10.55,10.41,10.49,1529400,10.27
2014-06-03,10.49,10.58,10.44,10.49,854500,10.27
2014-06-02,10.47,10.55,10.44,10.50,785600,10.27
2014-05-30,10.43,10.50,10.42,10.46,1046200,10.24
2014-05-29,10.49,10.51,10.39,10.41,631400,10.19
2014-05-28,10.48,10.50,10.36,10.46,743500,10.24
2014-05-27,10.49,10.59,10.46,10.50,889600,10.27
2014-05-23,10.38,10.49,10.38,10.47,389500,10.25
2014-05-22,10.47,10.51,10.38,10.38,560300,10.16
2014-05-21,10.53,10.56,10.35,10.46,1012200,10.24
2014-05-20,10.60,10.64,10.45,10.53,907000,10.30
2014-05-19,10.53,10.62,10.45,10.60,802900,10.37
2014-05-16,10.39,10.56,10.36,10.56,629800,10.33
2014-05-15,10.43,10.45,10.24,10.40,1343600,10.18
2014-05-14,10.42,10.55,10.37,10.45,1045300,10.23
2014-05-13,10.44,10.55,10.43,10.44,1660700,10.22
2014-05-12,10.58,10.58,10.34,10.43,1172800,10.21
2014-05-09,10.40,10.53,10.39,10.53,1219100,10.30
2014-05-08,10.45,10.48,10.38,10.41,1061800,10.19
2014-05-07,10.32,10.47,10.27,10.46,1452500,10.24
2014-05-06,10.30,10.32,10.22,10.30,1013100,10.08
2014-05-05,10.29,10.35,10.22,10.34,801200,10.12
2014-05-02,10.28,10.38,10.22,10.35,533300,10.13
2014-05-01,10.21,10.30,10.09,10.28,2102800,10.06
2014-04-30,10.22,10.23,10.11,10.20,1013600,9.98
2014-04-29,10.21,10.28,10.13,10.20,1000400,9.98
2014-04-28,10.15,10.27,10.06,10.14,1408600,9.92
2014-04-25,10.27,10.29,10.15,10.26,973400,9.93
2014-04-24,10.24,10.31,10.16,10.25,1563300,9.92
2014-04-23,10.36,10.37,10.16,10.21,1335300,9.88
2014-04-22,10.22,10.49,10.13,10.35,1728000,10.02
2014-04-21,10.11,10.20,10.09,10.17,874900,9.85
2014-04-17,9.94,10.22,9.84,10.10,2268000,9.78
2014-04-16,9.92,9.95,9.85,9.94,595400,9.62
2014-04-15,9.79,9.89,9.72,9.86,1059300,9.55
2014-04-14,9.78,9.86,9.65,9.77,1293800,9.46
2014-04-11,9.76,9.87,9.64,9.70,1632600,9.39
2014-04-10,9.89,9.93,9.77,9.82,1804700,9.51
2014-04-09,9.97,9.97,9.81,9.87,832200,9.55
2014-04-08,9.95,9.96,9.89,9.93,490700,9.61
2014-04-07,9.93,9.97,9.88,9.93,736200,9.61
2014-04-04,9.92,9.94,9.74,9.93,1144400,9.61
2014-04-03,9.86,9.88,9.79,9.85,562300,9.54
2014-04-02,9.91,9.92,9.84,9.87,825200,9.55
2014-04-01,9.86,9.94,9.82,9.89,1320200,9.57
2014-03-31,9.85,9.96,9.74,9.87,1127700,9.55
2014-03-28,9.80,9.90,9.80,9.83,469700,9.52
2014-03-27,9.78,9.87,9.67,9.80,1933000,9.49
2014-03-26,10.01,10.01,9.75,9.77,1097900,9.46
2014-03-25,9.77,10.01,9.66,9.98,2413800,9.66
2014-03-24,9.84,9.84,9.65,9.71,706600,9.40
2014-03-21,9.70,9.87,9.69,9.82,1248600,9.51
2014-03-20,9.50,9.65,9.42,9.64,643700,9.33
2014-03-19,9.77,9.84,9.45,9.50,907600,9.20
2014-03-18,9.73,9.74,9.64,9.74,1286000,9.43
2014-03-17,9.71,9.76,9.55,9.73,1626900,9.42
2014-03-14,9.52,9.68,9.52,9.67,1235000,9.36
2014-03-13,9.50,9.58,9.40,9.55,959200,9.25
2014-03-12,9.44,9.52,9.42,9.46,869300,9.16
2014-03-11,9.43,9.59,9.33,9.47,864400,9.17
2014-03-10,9.51,9.53,9.37,9.41,530200,9.11
2014-03-07,9.58,9.62,9.39,9.52,1089800,9.22
2014-03-06,9.63,9.65,9.52,9.58,879500,9.27
2014-03-05,9.65,9.72,9.53,9.63,477200,9.32
2014-03-04,9.58,9.72,9.55,9.64,1063300,9.33
2014-03-03,9.40,9.51,9.40,9.49,1003300,9.19
