Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.33,12.35,12.31,12.35,88600,12.35
2014-11-17,12.82,12.82,12.31,12.33,113500,12.33
2014-11-14,12.32,12.37,12.32,12.32,86900,12.32
2014-11-13,12.35,12.39,12.34,12.34,52200,12.34
2014-11-12,12.32,12.36,12.32,12.36,84200,12.36
2014-11-11,12.30,12.37,12.30,12.35,62500,12.35
2014-11-10,12.34,12.40,12.33,12.33,68800,12.33
2014-11-07,12.28,12.37,12.28,12.37,69300,12.37
2014-11-06,12.32,12.36,12.32,12.33,99300,12.33
2014-11-05,12.40,12.45,12.40,12.42,48800,12.36
2014-11-04,12.42,12.47,12.39,12.42,87500,12.36
2014-11-03,12.43,12.49,12.43,12.46,71400,12.40
2014-10-31,12.42,12.49,12.39,12.45,67000,12.39
2014-10-30,12.42,12.44,12.35,12.39,49600,12.33
2014-10-29,12.43,12.44,12.37,12.41,50000,12.35
2014-10-28,12.48,12.49,12.43,12.43,68600,12.31
2014-10-27,12.41,12.46,12.41,12.44,43300,12.32
2014-10-24,12.39,12.47,12.39,12.45,27700,12.33
2014-10-23,12.42,12.45,12.38,12.43,77100,12.31
2014-10-22,12.36,12.41,12.32,12.37,76500,12.25
2014-10-21,12.26,12.36,12.26,12.34,52200,12.22
2014-10-20,12.21,12.30,12.21,12.28,74100,12.16
2014-10-17,12.20,12.31,12.17,12.22,153100,12.10
2014-10-16,11.99,12.17,11.92,12.17,151400,12.05
2014-10-15,12.10,12.12,11.89,12.05,187800,11.93
2014-10-14,12.14,12.15,12.10,12.15,115400,12.03
2014-10-13,12.16,12.21,12.12,12.17,84300,12.05
2014-10-10,12.26,12.26,12.18,12.19,69100,12.07
2014-10-09,12.34,12.34,12.26,12.26,104100,12.14
2014-10-08,12.26,12.35,12.25,12.33,255000,12.21
2014-10-07,12.32,12.33,12.29,12.30,68300,12.18
2014-10-06,12.31,12.34,12.30,12.31,91000,12.19
2014-10-03,12.28,12.33,12.27,12.29,82200,12.17
2014-10-02,12.33,12.36,12.23,12.31,71800,12.19
2014-10-01,12.31,12.39,12.28,12.39,75500,12.27
2014-09-30,12.25,12.38,12.24,12.38,76400,12.26
2014-09-29,12.27,12.29,12.22,12.27,70700,12.15
2014-09-26,12.31,12.35,12.26,12.29,95400,12.17
2014-09-25,12.48,12.48,12.41,12.41,95700,12.23
2014-09-24,12.54,12.54,12.48,12.49,98900,12.30
