Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,55.44,55.90,54.51,55.49,79500,55.49
2014-11-17,56.49,56.55,55.09,55.38,95800,55.38
2014-11-14,57.20,57.86,56.14,56.80,33500,56.80
2014-11-13,58.34,58.50,56.78,57.00,30400,57.00
2014-11-12,57.36,58.24,56.74,58.05,43900,58.05
2014-11-11,57.88,57.88,56.49,57.43,33400,57.43
2014-11-10,57.18,57.91,56.70,57.76,50700,57.76
2014-11-07,57.22,57.25,56.27,57.10,46000,57.10
2014-11-06,56.54,57.45,55.47,57.05,35200,57.05
2014-11-05,57.00,57.58,56.03,56.70,41200,56.70
2014-11-04,55.88,56.96,54.88,56.75,32600,56.75
2014-11-03,56.74,57.30,56.07,56.34,56600,56.34
2014-10-31,57.76,57.76,56.54,56.92,81800,56.92
2014-10-30,55.39,56.83,54.57,56.41,48400,56.41
2014-10-29,55.89,56.35,54.97,55.74,55300,55.74
2014-10-28,53.89,55.91,53.21,55.62,71900,55.62
2014-10-27,52.87,54.05,52.69,53.69,29000,53.69
2014-10-24,53.41,53.56,52.70,53.40,39200,53.40
2014-10-23,52.37,53.86,52.17,53.25,54800,53.25
2014-10-22,53.40,53.40,51.83,51.99,28100,51.99
2014-10-21,52.38,53.16,52.38,53.07,43900,53.07
2014-10-20,50.42,52.31,50.09,52.27,60300,52.27
2014-10-17,52.22,52.22,50.10,50.42,71800,50.42
2014-10-16,50.55,52.96,50.12,51.43,88900,51.43
2014-10-15,50.48,52.25,49.86,51.78,64500,51.78
2014-10-14,50.23,51.48,50.23,50.66,45700,50.66
2014-10-13,49.04,50.59,49.00,49.94,46800,49.94
2014-10-10,49.00,49.29,48.50,48.85,59500,48.85
2014-10-09,49.47,49.71,48.62,48.75,54300,48.75
2014-10-08,47.79,50.01,47.46,49.73,47400,49.73
2014-10-07,48.59,48.64,47.87,47.96,54300,47.96
2014-10-06,49.42,49.49,48.71,48.78,55600,48.78
2014-10-03,50.24,50.46,49.33,49.50,24900,49.50
2014-10-02,49.56,50.07,49.00,49.63,25900,49.63
2014-10-01,50.56,50.62,49.02,49.29,52000,49.29
2014-09-30,50.83,51.21,50.10,50.45,88800,50.45
2014-09-29,50.06,51.19,50.06,50.66,34500,50.66
2014-09-26,50.26,51.03,50.26,50.82,26100,50.82
2014-09-25,50.87,51.07,50.19,50.43,41000,50.43
2014-09-24,51.09,51.50,50.64,51.14,31500,51.14
2014-09-23,50.87,51.10,50.59,50.85,52300,50.85
2014-09-22,50.91,51.26,50.62,50.97,39400,50.97
2014-09-19,51.65,51.97,51.02,51.23,110600,51.23
2014-09-18,51.64,52.20,50.78,51.62,29200,51.62
2014-09-17,51.09,51.86,50.96,51.32,28900,51.32
2014-09-16,50.85,51.59,50.68,51.20,25700,51.20
2014-09-15,51.29,51.59,50.75,51.11,36200,51.11
2014-09-12,52.33,52.33,50.90,51.27,26700,51.27
2014-09-11,51.43,52.44,51.43,52.19,15100,52.19
2014-09-10,52.17,52.35,51.60,51.93,27700,51.93
2014-09-09,52.64,52.64,51.76,52.33,37800,52.33
2014-09-08,52.50,52.73,52.12,52.59,18600,52.59
2014-09-05,51.78,52.53,51.54,52.45,26400,52.45
2014-09-04,52.21,52.49,51.98,52.09,16200,52.09
2014-09-03,52.98,52.98,51.73,52.03,43300,52.03
2014-09-02,52.15,52.81,52.03,52.65,34400,52.65
2014-08-29,51.36,52.19,50.95,52.08,33700,52.08
2014-08-28,51.25,51.48,51.16,51.23,12400,51.23
2014-08-27,52.06,52.12,51.37,51.65,17700,51.65
2014-08-26,52.27,52.50,51.90,52.25,25200,52.06
2014-08-25,52.10,52.49,51.20,51.87,19100,51.68
2014-08-22,52.07,52.49,51.32,51.90,30700,51.71
2014-08-21,52.24,52.40,51.21,52.15,31700,51.96
2014-08-20,52.46,52.72,51.95,52.43,18400,52.24
2014-08-19,52.82,53.03,52.59,52.85,23500,52.66
2014-08-18,52.12,52.94,51.78,52.91,43300,52.72
2014-08-15,51.96,52.17,50.68,51.38,70900,51.19
2014-08-14,51.04,51.88,50.77,51.51,31800,51.32
2014-08-13,50.90,51.48,50.59,51.16,32100,50.97
2014-08-12,51.34,51.58,50.48,50.86,20900,50.68
2014-08-11,51.49,52.23,51.31,51.42,29500,51.23
2014-08-08,50.00,51.18,50.00,51.07,46000,50.88
2014-08-07,50.22,50.89,49.94,50.09,17400,49.91
2014-08-06,49.80,50.70,49.67,50.18,35700,50.00
2014-08-05,49.73,50.67,49.51,50.14,23700,49.96
2014-08-04,49.45,50.18,49.02,50.07,41100,49.89
2014-08-01,50.01,50.10,48.88,49.27,51000,49.09
2014-07-31,49.90,50.34,49.90,49.90,68800,49.72
2014-07-30,50.53,50.53,49.90,50.14,27700,49.96
2014-07-29,50.45,50.80,49.86,50.05,21800,49.87
2014-07-28,51.17,51.17,49.82,50.46,33300,50.28
2014-07-25,50.93,51.47,50.69,50.94,41100,50.75
2014-07-24,52.47,52.74,51.03,51.31,21900,51.12
2014-07-23,53.29,53.60,52.24,52.47,42600,52.28
2014-07-22,51.08,53.43,51.07,53.37,84400,53.18
2014-07-21,50.68,51.09,50.00,50.71,57000,50.53
2014-07-18,48.08,49.87,47.32,49.65,72100,49.47
2014-07-17,49.00,49.19,48.10,48.25,28500,48.07
2014-07-16,49.58,49.58,48.88,49.20,28400,49.02
2014-07-15,51.28,51.28,49.15,49.47,47500,49.29
2014-07-14,51.08,51.48,50.88,51.08,31400,50.89
2014-07-11,50.99,51.58,50.69,50.72,22100,50.54
2014-07-10,52.47,52.47,51.17,51.19,33600,51.00
2014-07-09,52.43,53.20,51.78,52.91,45400,52.72
2014-07-08,52.01,52.40,51.51,52.28,38400,52.09
2014-07-07,52.73,52.95,51.76,51.90,44700,51.71
2014-07-03,52.75,53.20,52.40,53.06,15500,52.87
2014-07-02,53.84,53.84,52.29,52.44,44600,52.25
2014-07-01,52.95,54.33,52.88,53.89,38800,53.69
2014-06-30,52.74,52.74,52.31,52.65,40900,52.46
2014-06-27,51.85,53.19,51.85,53.12,60900,52.93
2014-06-26,52.43,52.55,51.81,52.35,24700,52.16
2014-06-25,51.45,52.48,51.42,52.26,36800,52.07
2014-06-24,52.07,52.85,51.61,51.77,37200,51.58
2014-06-23,52.78,53.17,51.96,52.07,35400,51.88
2014-06-20,51.21,53.33,51.14,53.21,156800,53.02
2014-06-19,51.38,51.51,50.95,51.31,37800,51.12
2014-06-18,50.89,51.46,50.27,51.35,27100,51.16
2014-06-17,50.48,51.08,50.15,51.00,38000,50.81
2014-06-16,50.97,51.68,50.09,50.51,64100,50.33
2014-06-13,51.35,51.48,50.67,51.03,25200,50.84
2014-06-12,51.49,51.49,50.59,51.01,22600,50.82
2014-06-11,51.78,52.13,50.97,51.45,30700,51.26
2014-06-10,52.18,52.36,51.72,52.25,18600,52.06
2014-06-09,52.21,52.75,51.32,52.41,26800,52.22
