Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.98,31.25,30.15,30.24,473100,30.24
2014-11-17,31.50,31.50,30.85,30.87,544500,30.87
2014-11-14,31.33,31.60,30.55,31.60,642900,31.60
2014-11-13,30.20,31.70,29.53,31.42,2485900,31.42
2014-11-12,31.35,31.53,30.81,31.14,1849600,31.14
2014-11-11,31.31,31.51,31.26,31.41,653400,31.41
2014-11-10,31.30,31.50,30.98,31.26,461300,31.26
2014-11-07,31.01,31.05,30.75,30.92,1147700,30.92
2014-11-06,31.05,31.21,30.82,31.17,659700,31.17
2014-11-05,30.22,30.52,30.12,30.45,672300,30.45
2014-11-04,30.51,30.51,29.72,29.96,1358500,29.96
2014-11-03,30.91,31.41,30.76,30.84,527300,30.84
2014-10-31,30.76,31.05,30.62,31.03,335900,31.03
2014-10-30,30.50,30.73,30.03,30.70,305400,30.70
2014-10-29,30.54,30.71,30.45,30.51,524000,30.51
2014-10-28,30.57,30.72,30.33,30.55,491900,30.55
2014-10-27,30.26,30.44,30.07,30.40,377400,30.40
2014-10-24,30.30,30.55,30.10,30.41,960600,30.41
2014-10-23,30.57,30.62,30.28,30.35,789300,30.35
2014-10-22,30.46,30.69,30.30,30.33,852900,30.33
2014-10-21,30.21,30.50,30.18,30.39,1998100,30.39
2014-10-20,30.08,30.32,29.73,29.90,825600,29.90
2014-10-17,30.32,30.51,30.02,30.32,374900,30.32
2014-10-16,29.46,30.31,29.30,30.17,481800,30.17
2014-10-15,29.84,30.22,29.16,29.88,744000,29.88
2014-10-14,30.13,30.50,29.97,30.04,562800,30.04
2014-10-13,30.38,30.79,29.89,29.91,665000,29.91
2014-10-10,30.50,30.73,30.17,30.23,609300,30.23
2014-10-09,31.05,31.19,30.65,30.68,354200,30.68
2014-10-08,31.05,31.12,30.69,31.10,409200,31.10
2014-10-07,31.04,31.45,31.04,31.12,1198000,31.12
2014-10-06,31.37,31.46,31.25,31.33,345400,31.33
2014-10-03,31.58,31.65,31.29,31.44,1137300,31.44
2014-10-02,31.08,31.09,30.70,31.04,416200,31.04
2014-10-01,31.39,31.53,31.09,31.11,901800,31.11
2014-09-30,31.78,31.86,31.48,31.62,550100,31.62
2014-09-29,31.79,32.00,31.75,31.89,274400,31.89
2014-09-26,31.78,32.00,31.61,31.98,628000,31.98
2014-09-25,31.31,31.89,31.25,31.61,954900,31.61
2014-09-24,31.18,31.40,31.11,31.17,407700,31.17
2014-09-23,31.34,31.35,31.06,31.11,393100,31.11
2014-09-22,31.67,31.67,31.26,31.30,372700,31.30
2014-09-19,31.59,31.87,31.55,31.76,494700,31.76
2014-09-18,31.42,31.74,31.40,31.54,645100,31.54
2014-09-17,31.42,31.50,31.22,31.26,182100,31.26
2014-09-16,31.37,31.42,31.04,31.29,162200,31.29
2014-09-15,31.56,31.61,31.35,31.41,363100,31.41
2014-09-12,31.44,31.65,31.44,31.59,184400,31.59
2014-09-11,31.53,31.62,31.40,31.57,282400,31.57
2014-09-10,31.50,31.66,31.46,31.63,377500,31.63
2014-09-09,31.59,31.72,31.40,31.56,455000,31.56
2014-09-08,31.99,32.12,31.51,31.59,258300,31.59
2014-09-05,32.20,32.41,31.91,32.16,218800,32.16
2014-09-04,32.33,32.80,32.02,32.24,625100,32.24
2014-09-03,32.39,32.45,32.25,32.42,280400,32.42
2014-09-02,32.59,32.59,32.32,32.35,275600,32.35
2014-08-29,32.56,32.64,32.35,32.64,301600,32.64
2014-08-28,32.68,32.74,32.49,32.54,798700,32.54
2014-08-27,32.57,32.90,32.57,32.63,343300,32.63
2014-08-26,32.65,32.86,30.27,32.56,2568100,32.56
2014-08-25,32.50,32.74,32.50,32.65,93000,32.65
2014-08-22,32.24,32.41,32.19,32.35,177500,32.35
2014-08-21,32.12,32.47,32.12,32.32,415400,32.32
2014-08-20,32.23,32.27,32.02,32.11,426000,32.11
2014-08-19,32.40,32.57,32.30,32.39,720600,32.39
2014-08-18,32.37,32.50,32.29,32.46,480900,32.46
2014-08-15,32.40,32.45,32.10,32.22,306900,32.22
2014-08-14,32.09,32.37,32.05,32.26,530200,32.26
2014-08-13,32.16,32.18,31.88,31.98,384200,31.98
2014-08-12,32.35,32.35,31.96,32.07,1800600,32.07
