Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,24.66,24.72,24.51,24.57,1503600,24.57
2014-11-17,24.58,24.78,24.43,24.53,1506000,24.53
2014-11-14,24.63,24.87,24.58,24.63,872000,24.63
2014-11-13,24.67,24.80,24.53,24.67,733500,24.67
2014-11-12,24.59,24.77,24.44,24.68,1133200,24.68
2014-11-11,24.41,24.77,24.20,24.59,2688100,24.59
2014-11-10,24.54,24.61,24.15,24.35,2039200,24.35
2014-11-07,24.66,24.92,24.47,24.54,2732500,24.54
2014-11-06,24.10,24.92,24.01,24.60,5767900,24.60
2014-11-05,23.82,24.20,23.28,24.08,11555200,24.08
2014-11-04,22.07,22.23,22.01,22.15,1690700,22.15
2014-11-03,22.28,22.40,22.03,22.10,1449600,22.10
2014-10-31,22.23,22.29,22.02,22.28,1568000,22.28
2014-10-30,21.68,22.06,21.57,21.98,940900,21.98
2014-10-29,21.82,21.91,21.58,21.70,1420500,21.70
2014-10-28,21.44,21.88,21.32,21.82,1627500,21.82
2014-10-27,21.34,21.45,21.19,21.41,930300,21.41
2014-10-24,21.43,21.43,21.07,21.34,2183800,21.34
2014-10-23,21.48,21.60,21.30,21.37,1249800,21.37
2014-10-22,21.54,21.66,21.33,21.33,1510000,21.33
2014-10-21,21.24,21.56,21.20,21.45,1755200,21.45
2014-10-20,21.19,21.34,21.13,21.20,1285000,21.20
2014-10-17,21.37,21.43,21.08,21.15,1200000,21.15
2014-10-16,20.96,21.36,20.95,21.21,1478400,21.21
2014-10-15,20.97,21.29,20.86,21.09,1198100,21.09
2014-10-14,21.29,21.50,20.99,21.13,1642400,21.13
2014-10-13,21.53,21.69,21.14,21.17,1333000,21.17
2014-10-10,21.60,21.90,21.46,21.47,1037800,21.47
2014-10-09,21.86,21.91,21.38,21.70,2005300,21.70
2014-10-08,21.65,21.87,21.47,21.82,1666100,21.82
2014-10-07,21.91,22.06,21.72,21.72,1185900,21.72
2014-10-06,22.24,22.30,21.94,21.94,840400,21.94
2014-10-03,22.06,22.31,22.01,22.20,1004200,22.20
2014-10-02,21.85,22.00,21.67,21.95,3682900,21.95
2014-10-01,22.39,22.48,21.85,21.85,3717600,21.85
2014-09-30,22.50,22.56,22.30,22.38,2676500,22.38
2014-09-29,22.28,22.47,22.26,22.45,1545800,22.45
2014-09-26,22.03,22.46,21.89,22.45,1409300,22.45
2014-09-25,22.64,22.64,22.40,22.42,1495000,22.06
2014-09-24,22.51,22.70,22.38,22.60,1080000,22.24
2014-09-23,22.55,22.57,22.43,22.46,1062500,22.10
2014-09-22,22.59,22.71,22.44,22.54,1294100,22.18
2014-09-19,22.90,22.91,22.41,22.63,3295500,22.27
2014-09-18,22.88,22.94,22.60,22.77,1076200,22.40
2014-09-17,22.66,22.94,22.58,22.88,1180200,22.51
2014-09-16,22.31,22.63,22.25,22.60,1003600,22.24
2014-09-15,22.57,22.57,22.24,22.40,807800,22.04
2014-09-12,23.00,23.06,22.42,22.55,1607400,22.19
2014-09-11,22.86,23.11,22.80,23.05,1143900,22.68
2014-09-10,22.82,23.04,22.76,22.86,2308200,22.49
2014-09-09,22.80,22.90,22.51,22.89,1622100,22.52
2014-09-08,22.64,22.80,22.60,22.77,1205600,22.40
2014-09-05,22.26,22.65,22.21,22.64,805200,22.28
2014-09-04,22.39,22.44,22.26,22.30,528100,21.94
2014-09-03,22.45,22.50,22.28,22.35,569200,21.99
2014-09-02,22.45,22.58,22.34,22.45,807500,22.09
2014-08-29,22.21,22.44,22.21,22.42,887900,22.06
2014-08-28,22.37,22.37,22.23,22.29,612000,21.93
2014-08-27,22.32,22.44,22.23,22.38,870500,22.02
2014-08-26,22.30,22.33,22.17,22.31,604000,21.95
2014-08-25,22.41,22.41,22.20,22.26,683000,21.90
2014-08-22,22.30,22.39,22.23,22.29,561000,21.93
2014-08-21,22.21,22.32,22.21,22.27,720600,21.91
2014-08-20,22.20,22.27,22.08,22.23,439500,21.87
2014-08-19,22.32,22.38,22.19,22.23,745000,21.87
2014-08-18,22.49,22.60,22.24,22.26,1006900,21.90
2014-08-15,22.17,22.38,22.10,22.34,1723300,21.98
2014-08-14,21.65,22.11,21.63,22.10,1409200,21.75
2014-08-13,21.77,21.77,21.59,21.60,1670100,21.25
2014-08-12,21.91,21.98,21.69,21.70,682000,21.35
2014-08-11,22.04,22.13,21.91,21.94,404200,21.59
2014-08-08,21.93,22.04,21.85,21.96,591000,21.61
2014-08-07,22.02,22.07,21.79,21.93,878400,21.58
2014-08-06,22.08,22.13,21.87,21.92,864100,21.57
2014-08-05,21.92,22.17,21.89,22.06,1123800,21.71
2014-08-04,22.03,22.07,21.85,21.96,1101700,21.61
2014-08-01,22.13,22.28,21.98,21.98,1918900,21.63
2014-07-31,22.68,22.69,22.15,22.15,2877300,21.79
2014-07-30,22.93,23.02,22.57,22.81,1829500,22.44
2014-07-29,22.82,22.94,22.79,22.90,1477800,22.53
2014-07-28,22.82,22.90,22.77,22.86,839800,22.49
2014-07-25,22.82,22.94,22.30,22.79,713800,22.42
2014-07-24,22.88,23.02,22.81,22.92,1005000,22.55
2014-07-23,22.97,23.04,22.92,22.97,557300,22.60
2014-07-22,22.76,23.12,22.72,23.00,1894300,22.63
2014-07-21,22.55,22.76,22.50,22.71,1377700,22.35
2014-07-18,22.32,22.63,22.32,22.63,2626700,22.27
2014-07-17,22.40,22.46,22.30,22.30,8568200,21.94
2014-07-16,22.97,23.00,22.87,22.97,753600,22.60
2014-07-15,22.91,23.02,22.83,22.90,641200,22.53
2014-07-14,22.86,22.94,22.68,22.92,1012000,22.55
2014-07-11,22.71,22.83,22.59,22.81,660000,22.44
2014-07-10,22.56,22.76,22.47,22.73,508200,22.37
2014-07-09,22.86,22.89,22.58,22.70,864100,22.34
2014-07-08,22.83,23.04,22.73,22.73,915900,22.37
2014-07-07,23.00,23.03,22.75,22.76,1047400,22.39
2014-07-03,23.20,23.20,22.94,23.03,481200,22.66
2014-07-02,23.22,23.26,22.96,23.18,1051100,22.81
2014-07-01,23.16,23.51,23.16,23.26,1203700,22.89
2014-06-30,23.27,23.34,23.15,23.22,1174100,22.85
2014-06-27,22.98,23.42,22.98,23.34,1357200,22.97
2014-06-26,22.60,23.10,22.42,23.08,1080600,22.71
2014-06-25,22.98,23.12,22.85,22.98,1201700,22.26
2014-06-24,22.98,23.11,22.95,23.00,1146600,22.28
2014-06-23,22.95,23.09,22.94,22.99,795300,22.27
2014-06-20,23.12,23.21,22.94,22.98,1820400,22.26
2014-06-19,23.03,23.17,23.01,23.15,734100,22.42
2014-06-18,22.76,23.03,22.60,23.01,822100,22.29
2014-06-17,22.83,22.96,22.63,22.66,1499900,21.95
2014-06-16,23.19,23.31,22.88,22.91,964800,22.19
2014-06-13,22.62,23.34,22.41,23.29,4325100,22.56
2014-06-12,22.15,22.77,22.07,22.52,3189000,21.81
2014-06-11,22.20,22.26,22.10,22.26,284700,21.56
2014-06-10,22.40,22.40,22.11,22.25,807500,21.55
2014-06-09,22.40,22.58,22.32,22.47,592600,21.76
2014-06-06,22.48,22.49,22.25,22.40,432700,21.70
2014-06-05,22.17,22.46,22.08,22.45,483600,21.74
2014-06-04,21.91,22.17,21.85,22.16,410800,21.46
2014-06-03,21.92,22.06,21.87,21.95,428100,21.26
2014-06-02,22.18,22.20,21.96,21.98,585000,21.29
2014-05-30,21.94,22.16,21.81,22.16,712800,21.46
2014-05-29,22.04,22.05,21.86,21.88,336900,21.19
2014-05-28,21.99,22.04,21.86,21.96,397200,21.27
2014-05-27,21.78,22.04,21.78,22.04,441100,21.35
2014-05-23,21.53,21.75,21.44,21.73,327900,21.05
2014-05-22,21.34,21.51,21.23,21.44,690600,20.77
2014-05-21,21.57,21.80,21.24,21.25,793900,20.58
2014-05-20,21.80,21.95,21.45,21.48,955700,20.80
2014-05-19,21.77,21.87,21.60,21.77,448900,21.08
2014-05-16,21.67,21.72,21.51,21.72,306200,21.04
2014-05-15,21.58,21.68,21.36,21.67,500800,20.99
2014-05-14,21.57,21.71,21.53,21.68,559700,21.00
2014-05-13,21.72,21.82,21.60,21.60,538000,20.92
2014-05-12,21.47,21.74,21.47,21.73,596800,21.05
2014-05-09,21.30,21.50,21.22,21.42,779200,20.75
2014-05-08,21.36,21.51,21.20,21.30,331500,20.63
2014-05-07,21.39,21.50,21.23,21.35,509100,20.68
2014-05-06,21.50,21.53,21.37,21.38,486400,20.71
2014-05-05,21.47,21.55,21.37,21.46,396800,20.78
2014-05-02,21.49,21.65,21.44,21.59,495400,20.91
2014-05-01,21.65,21.68,21.39,21.49,768800,20.81
2014-04-30,21.76,21.81,21.60,21.75,531300,21.07
2014-04-29,21.76,21.76,21.54,21.74,579500,21.06
2014-04-28,21.68,21.79,21.52,21.70,609800,21.02
2014-04-25,21.59,21.70,21.52,21.58,1032600,20.90
2014-04-24,21.70,21.73,21.57,21.70,425600,21.02
2014-04-23,21.60,21.69,21.45,21.65,528000,20.97
2014-04-22,21.60,21.73,21.51,21.64,323900,20.96
2014-04-21,21.48,21.60,21.38,21.55,712600,20.87
2014-04-17,21.25,21.43,21.23,21.41,722200,20.74
2014-04-16,20.99,21.26,20.87,21.20,790400,20.53
2014-04-15,21.16,21.19,20.88,20.88,1142700,20.22
2014-04-14,21.25,21.37,21.00,21.10,496100,20.44
2014-04-11,21.26,21.46,21.02,21.07,677200,20.41
2014-04-10,21.50,21.56,21.28,21.35,795500,20.68
2014-04-09,21.51,21.54,21.36,21.49,808600,20.81
2014-04-08,21.53,21.61,21.34,21.39,811900,20.72
2014-04-07,21.74,21.96,21.54,21.56,778500,20.88
2014-04-04,21.93,21.95,21.76,21.87,907200,21.18
2014-04-03,21.87,21.95,21.72,21.90,821900,21.21
2014-04-02,21.93,22.00,21.73,21.89,945800,21.20
2014-04-01,21.94,22.03,21.93,22.03,1081800,21.34
2014-03-31,21.89,22.01,21.72,21.95,2382000,21.26
2014-03-28,21.49,21.85,21.49,21.81,912900,21.12
2014-03-27,21.27,21.48,21.15,21.44,1090400,20.77
2014-03-26,21.99,22.01,21.56,21.58,1139500,20.56
2014-03-25,21.94,22.02,21.86,21.87,1674100,20.84
2014-03-24,22.00,22.00,21.70,21.83,812200,20.80
2014-03-21,22.02,22.06,21.93,22.01,1786300,20.97
2014-03-20,21.97,22.02,21.84,22.00,515500,20.96
2014-03-19,22.09,22.09,21.82,21.95,723200,20.91
2014-03-18,22.01,22.20,21.90,22.01,1347700,20.97
2014-03-17,22.13,22.20,21.91,22.00,1733900,20.96
2014-03-14,22.13,22.33,21.98,22.01,2227200,20.97
2014-03-13,22.59,22.59,21.96,22.07,3059500,21.03
2014-03-12,22.07,22.63,22.07,22.55,1066700,21.49
2014-03-11,22.45,22.56,22.22,22.25,905100,21.20
2014-03-10,22.43,22.47,22.20,22.42,679200,21.36
2014-03-07,22.52,22.53,22.17,22.35,1113500,21.30
2014-03-06,22.80,22.89,22.49,22.50,843200,21.44
2014-03-05,22.73,22.98,22.62,22.81,1684500,21.73
2014-03-04,22.68,23.00,22.63,22.71,1442500,21.64
2014-03-03,22.47,22.60,22.32,22.56,1078500,21.50
2014-02-28,22.14,22.65,22.09,22.58,6512700,21.51
2014-02-27,23.11,23.18,22.68,22.74,1223700,21.67
2014-02-26,23.16,23.24,22.84,23.11,1025100,22.02
2014-02-25,23.28,23.34,23.09,23.11,643500,22.02
2014-02-24,22.96,23.32,22.88,23.26,553400,22.16
2014-02-21,23.02,23.33,22.78,23.02,1572700,21.93
2014-02-20,23.06,23.35,23.02,23.20,1190000,22.11
2014-02-19,23.09,23.20,22.98,23.02,806400,21.93
2014-02-18,22.97,23.17,22.78,23.05,472000,21.96
2014-02-14,23.05,23.16,22.90,23.03,639600,21.94
2014-02-13,22.72,23.04,22.60,23.02,494600,21.93
2014-02-12,22.70,22.80,22.64,22.75,546700,21.68
2014-02-11,22.44,22.77,22.35,22.72,730800,21.65
2014-02-10,22.33,22.38,22.19,22.35,484800,21.30
2014-02-07,22.14,22.31,22.01,22.27,692300,21.22
2014-02-06,22.33,22.56,22.01,22.05,1035200,21.01
2014-02-05,22.21,22.44,22.14,22.24,960700,21.19
2014-02-04,22.00,22.49,21.97,22.29,1323200,21.24
