Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.09,18.42,18.09,18.34,1930900,18.34
2014-11-17,18.47,18.48,18.02,18.09,3188700,18.09
2014-11-14,18.37,18.58,18.23,18.49,1409000,18.49
2014-11-13,18.49,18.50,18.28,18.40,2583200,18.40
2014-11-12,18.51,18.60,18.32,18.56,1802900,18.56
2014-11-11,18.52,18.82,18.52,18.58,1649100,18.58
2014-11-10,18.49,18.80,18.43,18.68,2462700,18.68
2014-11-07,18.19,18.57,18.05,18.52,2947900,18.52
2014-11-06,18.00,18.23,18.00,18.23,1401300,18.23
2014-11-05,18.24,18.25,17.90,17.98,1455800,17.98
2014-11-04,18.16,18.32,18.00,18.09,2223300,18.09
2014-11-03,17.92,18.34,17.89,18.17,3511000,18.17
2014-10-31,17.80,17.99,17.68,17.95,2933400,17.95
2014-10-30,17.45,17.57,17.26,17.57,5398400,17.57
2014-10-29,17.47,17.63,17.34,17.49,3296800,17.49
2014-10-28,17.37,17.80,17.15,17.51,6423100,17.51
2014-10-27,17.12,17.43,17.06,17.35,3489800,17.35
2014-10-24,16.79,17.22,16.61,17.20,2928800,17.20
2014-10-23,16.50,16.82,16.04,16.72,5043000,16.72
2014-10-22,16.58,16.72,16.31,16.33,4553200,16.33
2014-10-21,16.86,17.08,16.53,16.59,5227400,16.59
2014-10-20,16.51,16.73,16.40,16.62,4104900,16.62
2014-10-17,16.50,16.79,16.37,16.50,4054000,16.50
2014-10-16,15.77,16.39,15.50,16.30,3869000,16.30
2014-10-15,15.68,16.16,15.59,16.00,5524600,16.00
2014-10-14,16.15,16.27,15.81,15.93,4594100,15.93
2014-10-13,16.17,16.54,15.82,16.02,6071500,16.02
2014-10-10,17.11,17.29,16.15,16.18,7068000,16.18
2014-10-09,17.75,17.94,17.23,17.23,5158500,17.23
2014-10-08,17.26,17.81,17.21,17.81,5809900,17.81
2014-10-07,17.35,17.56,17.23,17.29,3357900,17.29
2014-10-06,17.42,17.63,17.34,17.40,2216000,17.40
2014-10-03,17.27,17.42,17.15,17.35,1937600,17.35
2014-10-02,16.93,17.20,16.81,17.15,2302700,17.15
2014-10-01,17.22,17.30,16.93,16.95,2879100,16.95
2014-09-30,17.35,17.40,17.18,17.21,1872200,17.21
2014-09-29,17.15,17.40,16.87,17.34,2627900,17.34
2014-09-26,17.15,17.50,17.05,17.29,3825300,17.29
2014-09-25,17.23,17.23,16.92,17.13,2235400,17.13
2014-09-24,17.16,17.31,17.10,17.25,1808500,17.25
2014-09-23,17.37,17.48,17.17,17.17,2006300,17.17
2014-09-22,17.47,17.52,17.30,17.45,1679400,17.45
2014-09-19,17.83,17.96,17.42,17.52,4468300,17.52
2014-09-18,17.78,17.93,17.72,17.82,1686500,17.82
2014-09-17,17.72,17.93,17.69,17.70,2467300,17.70
2014-09-16,17.51,17.80,17.49,17.70,2447000,17.70
2014-09-15,17.82,17.82,17.54,17.58,1514200,17.58
2014-09-12,17.96,18.02,17.80,17.82,1998500,17.82
2014-09-11,17.96,18.11,17.93,18.00,1443400,18.00
2014-09-10,17.87,18.11,17.86,18.02,1444400,18.02
2014-09-09,17.89,18.13,17.86,17.89,3006600,17.89
2014-09-08,17.99,18.09,17.85,17.95,2502300,17.95
2014-09-05,18.04,18.22,17.99,18.08,1696700,18.08
2014-09-04,18.00,18.25,17.89,18.06,2777100,18.06
2014-09-03,17.80,17.98,17.76,17.91,2682500,17.91
2014-09-02,17.61,17.99,17.51,17.79,2774000,17.79
2014-08-29,17.54,17.66,17.39,17.63,1205000,17.63
2014-08-28,17.41,17.54,17.37,17.47,1779000,17.47
2014-08-27,17.46,17.55,17.36,17.47,1376200,17.47
2014-08-26,17.53,17.57,17.35,17.51,1564300,17.51
2014-08-25,17.68,17.72,17.54,17.56,1087600,17.56
2014-08-22,17.70,17.87,17.63,17.64,2778100,17.64
2014-08-21,17.62,17.88,17.14,17.70,4063800,17.70
2014-08-20,17.36,17.42,17.15,17.24,2260000,17.24
2014-08-19,17.19,17.44,17.19,17.39,2343900,17.39
2014-08-18,17.02,17.27,17.02,17.24,1455300,17.24
2014-08-15,17.06,17.15,16.80,16.97,1840600,16.97
2014-08-14,16.88,16.98,16.84,16.93,1852900,16.93
2014-08-13,16.94,17.10,16.85,16.86,3984600,16.86
2014-08-12,16.88,16.92,16.79,16.91,3708500,16.91
2014-08-11,16.87,16.95,16.67,16.90,3211800,16.90
2014-08-08,16.90,16.95,16.67,16.81,2756000,16.81
2014-08-07,17.21,17.26,16.81,16.91,3873300,16.91
2014-08-06,17.13,17.27,17.08,17.16,4044400,17.16
2014-08-05,17.21,17.31,17.04,17.20,3013400,17.20
2014-08-04,17.07,17.32,16.95,17.25,3181100,17.25
2014-08-01,16.77,17.11,16.60,17.08,4887100,17.08
2014-07-31,16.94,17.05,16.73,16.83,2524900,16.83
2014-07-30,16.89,17.07,16.64,17.05,4514500,17.05
2014-07-29,16.92,17.11,16.82,16.82,3519500,16.82
2014-07-28,16.84,16.96,16.71,16.93,2382300,16.93
2014-07-25,17.23,17.27,16.84,16.88,2278300,16.88
2014-07-24,17.27,17.27,16.93,17.07,2976500,17.07
2014-07-23,16.97,17.02,16.80,16.93,2751800,16.93
2014-07-22,16.26,17.32,16.25,17.03,11177800,17.03
2014-07-21,17.14,17.58,17.11,17.50,4708400,17.50
2014-07-18,17.34,17.51,17.23,17.24,4714800,17.24
2014-07-17,17.41,17.50,17.29,17.30,3770300,17.30
2014-07-16,17.41,17.66,17.23,17.48,3769100,17.48
2014-07-15,17.28,17.47,17.21,17.36,2879700,17.36
2014-07-14,17.19,17.31,17.12,17.30,2407800,17.30
2014-07-11,17.05,17.14,16.90,17.07,1950200,17.07
2014-07-10,16.96,17.24,16.82,17.08,2778100,17.08
2014-07-09,17.28,17.35,17.03,17.11,2300200,17.11
2014-07-08,17.49,17.49,16.84,17.22,4453000,17.22
2014-07-07,17.51,17.66,17.45,17.48,1706600,17.48
2014-07-03,17.52,17.58,17.45,17.56,1067200,17.56
2014-07-02,17.50,17.60,17.38,17.43,1595400,17.43
2014-07-01,17.55,17.63,17.45,17.56,2748900,17.56
2014-06-30,17.31,17.50,17.30,17.49,2432500,17.49
2014-06-27,17.36,17.55,17.28,17.34,2374500,17.34
2014-06-26,17.37,17.42,17.31,17.39,2234700,17.39
2014-06-25,17.06,17.43,16.91,17.41,4630300,17.41
