Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.90,23.04,22.68,22.73,223000,22.73
2014-11-17,23.23,23.45,22.83,22.86,150500,22.86
2014-11-14,23.39,23.57,23.01,23.17,180000,23.17
2014-11-13,24.02,24.14,23.13,23.36,253100,23.36
2014-11-12,23.51,24.09,23.00,24.02,218900,24.02
2014-11-11,22.99,23.65,22.96,23.51,177500,23.51
2014-11-10,22.71,23.30,22.65,22.96,323200,22.96
2014-11-07,23.40,23.45,22.58,22.66,343100,22.66
2014-11-06,23.00,23.50,22.84,23.48,324300,23.48
2014-11-05,22.91,23.14,22.69,22.93,411600,22.93
2014-11-04,22.27,22.85,22.26,22.73,341800,22.73
2014-11-03,21.12,22.31,21.12,22.26,462100,22.26
2014-10-31,21.35,21.51,20.96,21.08,523700,21.08
2014-10-30,19.39,20.94,19.14,20.86,518000,20.86
2014-10-29,19.84,20.00,19.27,19.73,654000,19.73
2014-10-28,18.62,20.00,18.51,19.88,498200,19.88
2014-10-27,18.11,18.64,17.92,18.54,319100,18.54
2014-10-24,18.17,18.23,17.90,18.07,181000,18.07
2014-10-23,18.00,18.29,17.85,18.10,220800,18.10
2014-10-22,17.91,17.93,17.69,17.79,221100,17.79
2014-10-21,17.90,17.93,17.58,17.88,192700,17.88
2014-10-20,17.41,17.80,17.40,17.74,195400,17.74
2014-10-17,18.13,18.20,17.35,17.40,355100,17.40
2014-10-16,16.63,17.96,16.61,17.93,343200,17.93
2014-10-15,16.17,16.94,15.76,16.91,401200,16.91
2014-10-14,17.42,17.52,16.31,16.33,336200,16.33
2014-10-13,18.42,18.72,17.18,17.21,584700,17.21
2014-10-10,18.00,18.88,18.00,18.47,264400,18.47
2014-10-09,18.53,18.56,18.05,18.09,319100,18.09
2014-10-08,17.99,18.61,17.99,18.57,207900,18.57
2014-10-07,17.91,18.24,17.77,17.93,142300,17.93
2014-10-06,17.32,18.20,17.32,18.05,382200,18.05
2014-10-03,17.75,17.75,17.12,17.19,603100,17.19
2014-10-02,17.98,18.31,17.49,17.49,352900,17.49
2014-10-01,18.73,18.82,17.97,17.98,361200,17.98
2014-09-30,19.10,19.34,18.65,18.68,728500,18.68
2014-09-29,18.84,19.17,18.79,19.09,216800,19.09
2014-09-26,19.21,19.29,18.94,19.05,205400,19.05
2014-09-25,19.70,19.74,19.07,19.16,189500,19.16
2014-09-24,19.73,19.83,19.52,19.70,267500,19.70
2014-09-23,20.18,20.18,19.60,19.62,254500,19.62
2014-09-22,20.79,20.84,19.74,20.23,305300,20.23
2014-09-19,22.23,22.25,20.67,20.81,389900,20.81
2014-09-18,22.27,22.58,22.06,22.29,164400,22.29
2014-09-17,22.67,22.70,22.13,22.17,102200,22.17
2014-09-16,22.26,22.70,22.02,22.56,136200,22.56
2014-09-15,22.42,22.47,22.18,22.30,112500,22.30
2014-09-12,22.61,22.61,22.35,22.46,140900,22.46
2014-09-11,22.39,22.66,22.24,22.57,154600,22.57
2014-09-10,22.33,22.58,22.17,22.46,106800,22.46
2014-09-09,22.65,22.65,22.18,22.25,126400,22.25
2014-09-08,22.36,22.67,22.17,22.65,258900,22.65
2014-09-05,22.08,22.37,21.64,22.35,170500,22.35
2014-09-04,22.06,22.23,21.62,22.12,238800,22.12
2014-09-03,22.21,22.24,21.88,22.06,332500,22.06
2014-09-02,21.87,22.25,21.66,22.07,371000,22.07
2014-08-29,21.46,21.95,21.31,21.92,275000,21.92
2014-08-28,21.39,21.52,21.18,21.37,109700,21.37
2014-08-27,21.43,21.55,21.26,21.42,273300,21.42
2014-08-26,21.64,21.67,21.34,21.40,365400,21.40
2014-08-25,21.50,21.80,21.38,21.61,141400,21.61
2014-08-22,21.66,21.68,21.37,21.46,89800,21.46
2014-08-21,21.48,21.75,21.20,21.68,147600,21.68
2014-08-20,21.68,21.79,21.38,21.53,110900,21.53
2014-08-19,21.70,22.03,21.42,21.82,178200,21.82
2014-08-18,21.60,21.76,21.44,21.70,165900,21.70
2014-08-15,21.77,21.78,21.40,21.50,229100,21.50
2014-08-14,21.70,21.74,21.51,21.64,154300,21.64
2014-08-13,21.08,21.85,21.08,21.70,294900,21.70
2014-08-12,21.42,21.45,20.77,20.90,401800,20.90
2014-08-11,21.78,21.97,21.33,21.47,414700,21.47
2014-08-08,21.66,22.02,21.59,21.77,293600,21.77
2014-08-07,22.59,22.59,21.97,22.15,217400,22.15
2014-08-06,22.45,22.53,22.29,22.45,230900,22.45
2014-08-05,22.46,22.70,22.19,22.67,570600,22.67
2014-08-04,22.82,22.94,22.14,22.55,376600,22.55
2014-08-01,23.88,23.88,22.06,22.60,693500,22.60
2014-07-31,21.60,21.60,20.94,21.07,243700,21.07
2014-07-30,22.05,22.05,21.58,21.62,143200,21.62
2014-07-29,21.93,22.05,21.63,21.90,132600,21.90
2014-07-28,22.05,22.07,21.67,21.93,120400,21.93
2014-07-25,21.50,22.10,21.38,22.08,225800,22.08
2014-07-24,21.90,21.99,21.48,21.73,106500,21.73
2014-07-23,21.83,21.89,21.29,21.87,131400,21.87
2014-07-22,20.77,21.64,20.63,21.60,155300,21.60
2014-07-21,20.44,20.89,20.10,20.64,202400,20.64
2014-07-18,20.21,20.66,20.06,20.51,182200,20.51
2014-07-17,20.54,20.94,20.18,20.25,301900,20.25
2014-07-16,21.08,21.28,20.54,20.57,176900,20.57
2014-07-15,21.91,22.10,20.96,20.96,193600,20.96
2014-07-14,21.90,22.55,21.81,21.95,188600,21.95
2014-07-11,21.79,21.84,21.41,21.70,108000,21.70
2014-07-10,21.14,22.08,20.96,21.83,215800,21.83
2014-07-09,21.19,21.67,21.05,21.53,131300,21.53
2014-07-08,21.15,21.38,20.86,21.09,260800,21.09
2014-07-07,21.76,21.76,21.17,21.25,146600,21.25
2014-07-03,21.73,21.90,21.64,21.82,50500,21.82
2014-07-02,21.25,21.79,21.25,21.64,87800,21.64
2014-07-01,20.70,21.38,20.64,21.25,189200,21.25
2014-06-30,20.42,20.82,20.26,20.70,290600,20.70
2014-06-27,20.52,20.71,20.30,20.41,555800,20.41
2014-06-26,20.86,20.98,20.52,20.65,124300,20.65
2014-06-25,20.84,21.12,20.77,20.95,187400,20.95
2014-06-24,21.22,21.49,20.95,21.01,139100,21.01
2014-06-23,21.13,21.31,20.93,21.17,120300,21.17
2014-06-20,21.14,21.14,20.89,21.00,239700,21.00
2014-06-19,21.15,21.15,20.84,20.99,122800,20.99
2014-06-18,20.69,21.29,20.52,21.12,303700,21.12
2014-06-17,20.42,20.77,20.17,20.71,136500,20.71
2014-06-16,20.23,20.44,20.05,20.32,169400,20.32
2014-06-13,20.43,20.43,20.11,20.35,115400,20.35
2014-06-12,20.38,20.58,19.98,20.27,167200,20.27
2014-06-11,20.90,21.07,20.35,20.38,165400,20.38
2014-06-10,21.35,21.37,20.80,20.99,117900,20.99
2014-06-09,21.60,21.80,21.28,21.44,145700,21.44
2014-06-06,21.40,21.71,21.19,21.58,155000,21.58
2014-06-05,20.78,21.48,20.75,21.25,123200,21.25
2014-06-04,20.80,21.16,20.45,20.87,207800,20.87
2014-06-03,21.02,21.02,20.22,20.82,250100,20.82
2014-06-02,21.49,21.50,21.03,21.18,137600,21.18
2014-05-30,21.77,21.85,21.13,21.49,178600,21.49
2014-05-29,21.66,21.82,21.52,21.67,256400,21.67
2014-05-28,21.64,21.71,20.93,21.52,243700,21.52
2014-05-27,20.93,21.83,20.75,21.81,350400,21.81
2014-05-23,20.80,20.94,20.06,20.90,200900,20.90
2014-05-22,20.25,20.81,20.25,20.78,440200,20.78
2014-05-21,19.90,20.25,19.57,20.20,274300,20.20
2014-05-20,19.99,20.11,19.55,19.85,303700,19.85
2014-05-19,19.48,20.12,19.30,20.10,179500,20.10
2014-05-16,19.33,19.57,19.12,19.48,208200,19.48
2014-05-15,19.02,19.52,18.90,19.39,216500,19.39
2014-05-14,19.05,19.31,18.75,19.09,201500,19.09
2014-05-13,18.86,19.23,18.69,19.04,234700,19.04
2014-05-12,18.05,19.01,18.02,18.89,223400,18.89
2014-05-09,17.55,18.03,17.43,17.99,154000,17.99
2014-05-08,17.73,18.22,17.47,17.55,169900,17.55
2014-05-07,17.98,18.06,17.52,17.84,256900,17.84
2014-05-06,18.05,18.49,17.90,17.94,324500,17.94
2014-05-05,19.04,19.22,18.20,18.21,376800,18.21
2014-05-02,19.35,19.50,17.36,19.23,1099700,19.23
2014-05-01,20.55,20.91,20.20,20.68,308000,20.68
2014-04-30,20.58,20.70,20.08,20.49,196300,20.49
2014-04-29,20.94,21.20,20.55,20.58,200600,20.58
2014-04-28,20.83,21.02,20.12,20.84,215900,20.84
2014-04-25,21.04,21.17,20.44,20.67,184500,20.67
2014-04-24,22.15,22.20,21.19,21.22,266800,21.22
2014-04-23,22.01,22.30,21.45,22.14,556500,22.14
2014-04-22,21.65,22.01,21.25,21.90,270800,21.90
2014-04-21,21.20,21.71,20.84,21.48,172600,21.48
2014-04-17,20.83,21.18,20.57,21.04,228400,21.04
2014-04-16,20.39,21.00,20.32,20.96,246300,20.96
2014-04-15,20.02,20.58,19.44,20.33,347100,20.33
2014-04-14,19.86,20.47,19.48,19.96,227400,19.96
2014-04-11,19.33,20.20,19.33,19.67,245500,19.67
2014-04-10,20.14,20.34,19.59,19.83,293400,19.83
2014-04-09,19.39,20.45,19.39,20.25,260600,20.25
