Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,41.48,41.96,41.42,41.67,1205800,41.67
2014-11-17,41.90,42.11,41.73,42.07,1613900,42.07
2014-11-14,40.80,41.73,40.76,41.69,1808700,41.69
2014-11-13,41.37,41.58,40.96,41.26,1389500,41.26
2014-11-12,41.41,41.47,41.21,41.39,1524900,41.39
2014-11-11,41.80,41.94,41.59,41.74,874900,41.74
2014-11-10,41.86,42.16,41.73,42.01,1604300,42.01
2014-11-07,41.95,42.04,41.38,41.44,3165800,41.44
2014-11-06,42.51,42.80,42.19,42.38,1817800,42.38
2014-11-05,42.36,42.71,41.97,42.50,1830300,42.50
2014-11-04,42.27,42.42,41.87,42.10,952400,42.10
2014-11-03,42.34,42.52,42.10,42.25,1474200,42.25
2014-10-31,41.80,42.75,41.78,42.71,4795200,42.71
2014-10-30,40.21,40.88,39.93,40.65,2414600,40.65
2014-10-29,40.57,40.62,39.71,40.06,2343900,40.06
2014-10-28,39.85,40.89,39.79,40.79,2113700,40.79
2014-10-27,39.18,39.77,38.86,39.37,1916400,39.37
2014-10-24,39.40,39.93,39.34,39.61,1394900,39.61
2014-10-23,39.55,39.98,39.41,39.53,1688200,39.53
2014-10-22,39.66,40.32,39.26,39.28,3599900,39.28
2014-10-21,38.97,39.66,37.75,39.57,7363600,39.57
2014-10-20,41.21,41.63,40.97,41.56,1777600,41.56
2014-10-17,42.24,42.67,41.74,41.98,1361400,41.98
2014-10-16,40.06,41.98,39.96,41.47,1675500,41.47
2014-10-15,40.15,40.92,39.37,40.71,2253000,40.71
2014-10-14,40.32,41.37,40.11,40.49,2234400,40.49
2014-10-13,39.80,40.25,38.89,39.50,2487300,39.50
2014-10-10,41.06,41.19,40.01,40.02,2214600,40.02
2014-10-09,42.48,42.61,41.48,41.70,2044800,41.70
2014-10-08,41.20,42.48,41.03,42.43,2208400,42.43
2014-10-07,42.17,42.17,41.47,41.55,1613200,41.55
2014-10-06,42.72,42.82,42.22,42.60,958900,42.60
