Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.58,11.62,11.55,11.56,37400,11.56
2014-11-17,11.62,11.66,11.55,11.55,44000,11.55
2014-11-14,11.65,11.65,11.59,11.60,53400,11.60
2014-11-13,11.65,11.68,11.59,11.64,50000,11.64
2014-11-12,11.70,11.73,11.66,11.67,49900,11.67
2014-11-11,11.74,11.76,11.68,11.73,30700,11.73
2014-11-10,11.72,11.77,11.68,11.74,30100,11.74
2014-11-07,11.71,11.81,11.70,11.75,67200,11.75
2014-11-06,11.71,11.76,11.66,11.67,38000,11.67
2014-11-05,11.69,11.72,11.66,11.69,48400,11.69
2014-11-04,11.70,11.70,11.65,11.69,40700,11.69
2014-11-03,11.68,11.69,11.65,11.67,30700,11.67
2014-10-31,11.70,11.70,11.65,11.67,53700,11.67
2014-10-30,11.66,11.68,11.61,11.68,21500,11.68
2014-10-29,11.67,11.70,11.63,11.63,28300,11.63
2014-10-28,11.63,11.65,11.62,11.65,46000,11.65
2014-10-27,11.66,11.70,11.58,11.60,64300,11.60
2014-10-24,11.67,11.69,11.62,11.62,42200,11.62
2014-10-23,11.70,11.72,11.65,11.68,34900,11.68
2014-10-22,11.42,11.70,11.42,11.69,61400,11.69
2014-10-21,11.66,11.69,11.60,11.65,86900,11.59
2014-10-20,11.67,11.67,11.59,11.65,42100,11.59
2014-10-17,11.65,11.70,11.59,11.63,86500,11.57
2014-10-16,11.63,11.63,11.55,11.60,67300,11.54
2014-10-15,11.45,11.58,11.45,11.57,75400,11.51
2014-10-14,11.43,11.56,11.40,11.46,92400,11.40
2014-10-13,11.47,11.51,11.41,11.41,29200,11.35
2014-10-10,11.48,11.51,11.42,11.45,27500,11.39
2014-10-09,11.56,11.56,11.45,11.46,35200,11.40
2014-10-08,11.45,11.56,11.45,11.55,70400,11.49
2014-10-07,11.41,11.44,11.39,11.44,50900,11.38
2014-10-06,11.37,11.44,11.37,11.42,39000,11.36
2014-10-03,11.38,11.38,11.33,11.34,43400,11.28
2014-10-02,11.43,11.43,11.32,11.38,51300,11.32
2014-10-01,11.40,11.47,11.37,11.40,44200,11.34
2014-09-30,11.31,11.39,11.30,11.35,50600,11.29
