Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,2.91,2.99,2.83,2.88,4460200,2.88
2014-11-17,3.07,3.09,2.94,2.94,4266200,2.94
2014-11-14,3.04,3.18,3.01,3.10,4623400,3.10
2014-11-13,3.12,3.14,2.99,3.04,4793300,3.04
2014-11-12,3.04,3.08,2.92,3.05,3710700,3.05
2014-11-11,3.07,3.10,2.85,3.02,7437900,3.02
2014-11-10,3.28,3.47,3.11,3.25,8608500,3.25
2014-11-07,3.00,3.25,2.94,3.24,7122200,3.24
2014-11-06,2.91,2.95,2.77,2.90,3643500,2.90
2014-11-05,2.84,3.02,2.80,2.96,3182000,2.96
2014-11-04,2.86,2.95,2.71,2.75,5581300,2.75
2014-11-03,3.07,3.23,2.90,2.94,6315100,2.94
2014-10-31,3.15,3.15,2.96,3.11,6379600,3.11
2014-10-30,3.12,3.25,3.05,3.17,4282200,3.17
2014-10-29,3.08,3.30,3.07,3.19,6328900,3.19
2014-10-28,2.94,3.06,2.88,3.06,3910700,3.06
2014-10-27,2.95,2.96,2.82,2.88,4268000,2.88
2014-10-24,3.07,3.14,3.00,3.05,3143400,3.05
2014-10-23,3.05,3.17,2.95,3.10,5369600,3.10
2014-10-22,3.35,3.36,2.95,2.97,6913800,2.97
2014-10-21,3.08,3.34,3.08,3.34,6458500,3.34
2014-10-20,2.95,3.10,2.90,3.04,5367800,3.04
2014-10-17,3.26,3.36,2.87,2.92,13830900,2.92
2014-10-16,2.60,3.20,2.60,3.07,15133800,3.07
2014-10-15,2.50,2.74,2.38,2.70,14308200,2.70
2014-10-14,2.69,2.87,2.46,2.57,17888200,2.57
2014-10-13,3.00,3.08,2.51,2.51,17016900,2.51
2014-10-10,3.27,3.30,2.97,2.99,15731400,2.99
2014-10-09,3.51,3.54,3.26,3.31,10556500,3.31
2014-10-08,3.54,3.58,3.30,3.51,14610400,3.51
2014-10-07,3.67,3.75,3.55,3.56,9335900,3.56
2014-10-06,3.59,3.71,3.51,3.70,10757300,3.70
2014-10-03,3.87,3.89,3.56,3.57,6939700,3.57
2014-10-02,3.80,3.88,3.52,3.84,12435100,3.84
2014-10-01,4.01,4.14,3.80,3.86,8972900,3.86
2014-09-30,4.21,4.25,3.96,3.96,8714700,3.96
2014-09-29,4.15,4.32,4.08,4.23,4529700,4.23
2014-09-26,4.09,4.24,4.06,4.20,6146800,4.20
2014-09-25,4.22,4.29,4.06,4.09,5666200,4.09
2014-09-24,4.22,4.35,4.09,4.26,7012300,4.26
2014-09-23,4.21,4.42,4.17,4.20,5215300,4.20
2014-09-22,4.48,4.50,4.14,4.23,7734700,4.23
2014-09-19,4.68,4.77,4.50,4.51,7165200,4.51
2014-09-18,4.85,4.88,4.67,4.67,3544400,4.67
2014-09-17,4.93,5.03,4.83,4.84,4056500,4.84
2014-09-16,4.66,4.91,4.65,4.89,5913000,4.89
2014-09-15,4.82,4.83,4.56,4.66,8282700,4.66
2014-09-12,5.04,5.07,4.86,4.89,4774600,4.89
2014-09-11,4.89,5.09,4.80,5.07,5795400,5.07
2014-09-10,4.96,4.99,4.76,4.91,8616100,4.91
2014-09-09,5.23,5.34,4.88,4.92,9476500,4.92
2014-09-08,5.57,5.58,5.23,5.24,9639200,5.24
2014-09-05,5.60,5.70,5.54,5.67,4138800,5.67
2014-09-04,5.65,5.92,5.61,5.63,11418100,5.63
2014-09-03,5.43,5.71,5.43,5.66,7468900,5.66
2014-09-02,5.53,5.54,5.22,5.40,8627500,5.40
2014-08-29,5.57,5.59,5.45,5.50,5828300,5.50
