Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.06,1.07,1.06,1.06,77600,1.06
2014-11-17,1.09,1.10,1.07,1.08,142400,1.08
2014-11-14,1.10,1.10,1.07,1.09,123400,1.09
2014-11-13,1.07,1.10,1.06,1.09,69500,1.09
2014-11-12,1.09,1.12,1.09,1.09,58200,1.09
2014-11-11,1.14,1.14,1.07,1.10,95400,1.10
2014-11-10,1.12,1.15,1.11,1.12,163100,1.12
2014-11-07,1.00,1.15,1.00,1.11,344700,1.11
2014-11-06,0.96,1.00,0.96,1.00,74600,1.00
2014-11-05,1.00,1.01,0.96,0.97,454500,0.97
2014-11-04,0.97,1.01,0.96,0.99,105800,0.99
2014-11-03,0.90,1.01,0.90,0.98,377400,0.98
2014-10-31,0.92,0.93,0.86,0.89,2000600,0.89
2014-10-30,0.95,0.98,0.92,0.92,209300,0.92
2014-10-29,0.96,1.00,0.95,0.96,149900,0.96
2014-10-28,0.95,1.01,0.94,0.95,272600,0.95
2014-10-27,0.98,1.02,0.94,0.95,379500,0.95
2014-10-24,1.06,1.08,0.99,1.01,215200,1.01
2014-10-23,0.98,1.09,0.96,1.02,329200,1.02
2014-10-22,0.96,0.99,0.96,0.98,66800,0.98
2014-10-21,1.00,1.00,0.95,0.97,120300,0.97
2014-10-20,0.96,0.99,0.93,0.98,136200,0.98
2014-10-17,0.97,1.01,0.96,0.96,202800,0.96
2014-10-16,0.97,1.03,0.95,0.96,479000,0.96
2014-10-15,0.90,0.99,0.89,0.97,91000,0.97
2014-10-14,1.00,1.01,0.86,0.94,230500,0.94
2014-10-13,1.00,1.01,0.94,0.99,305100,0.99
2014-10-10,1.06,1.07,1.00,1.00,392600,1.00
2014-10-09,1.11,1.13,1.05,1.07,124300,1.07
2014-10-08,1.06,1.12,1.04,1.10,161900,1.10
2014-10-07,1.06,1.08,1.03,1.05,141500,1.05
2014-10-06,1.08,1.11,1.02,1.07,334500,1.07
2014-10-03,1.14,1.14,1.07,1.08,256700,1.08
2014-10-02,1.10,1.13,1.09,1.12,104200,1.12
2014-10-01,1.10,1.14,1.06,1.11,632500,1.11
2014-09-30,1.13,1.13,1.07,1.08,254400,1.08
2014-09-29,1.10,1.14,1.10,1.11,293200,1.11
2014-09-26,1.12,1.16,1.09,1.12,246200,1.12
2014-09-25,1.14,1.15,1.09,1.10,346700,1.10
2014-09-24,1.19,1.20,1.13,1.13,365900,1.13
2014-09-23,1.09,1.22,1.09,1.15,545900,1.15
2014-09-22,1.03,1.14,1.02,1.09,785700,1.09
2014-09-19,1.25,1.29,1.08,1.08,1415100,1.08
2014-09-18,1.29,1.31,1.25,1.26,393900,1.26
2014-09-17,1.28,1.32,1.21,1.30,695700,1.30
2014-09-16,1.34,1.40,1.27,1.30,1435600,1.30
2014-09-15,1.65,1.65,1.42,1.43,1096900,1.43
2014-09-12,1.65,1.68,1.63,1.65,461500,1.65
2014-09-11,1.66,1.68,1.61,1.66,260400,1.66
2014-09-10,1.68,1.70,1.55,1.68,360800,1.68
2014-09-09,1.75,1.76,1.66,1.70,558800,1.70
2014-09-08,1.60,1.75,1.52,1.75,1365400,1.75
2014-09-05,1.67,1.67,1.60,1.61,1359100,1.61
2014-09-04,1.70,1.70,1.67,1.69,967100,1.69
2014-09-03,1.83,1.83,1.67,1.70,1483400,1.70
2014-09-02,1.82,1.83,1.66,1.71,2636300,1.71
2014-08-29,1.60,1.75,1.60,1.64,2042300,1.64
2014-08-28,1.54,1.59,1.45,1.56,1136800,1.56
2014-08-27,1.42,1.51,1.42,1.46,1187600,1.46
2014-08-26,1.40,1.45,1.36,1.39,832000,1.39
2014-08-25,1.30,1.39,1.30,1.34,1072900,1.34
2014-08-22,1.29,1.29,1.27,1.28,405500,1.28
2014-08-21,1.26,1.30,1.25,1.27,320100,1.27
2014-08-20,1.28,1.29,1.24,1.25,600000,1.25
2014-08-19,1.24,1.30,1.24,1.26,517400,1.26
2014-08-18,1.21,1.26,1.19,1.23,651600,1.23
2014-08-15,1.19,1.21,1.16,1.21,493200,1.21
2014-08-14,1.16,1.18,1.14,1.17,269100,1.17
2014-08-13,1.09,1.16,1.08,1.15,190900,1.15
2014-08-12,1.09,1.13,1.06,1.10,115200,1.10
2014-08-11,1.18,1.18,1.08,1.11,363500,1.11
2014-08-08,1.17,1.21,1.13,1.15,181800,1.15
2014-08-07,1.10,1.19,1.10,1.16,980500,1.16
2014-08-06,1.06,1.13,1.06,1.10,137200,1.10
2014-08-05,1.06,1.09,1.06,1.08,51700,1.08
2014-08-04,1.09,1.10,1.06,1.07,188200,1.07
2014-08-01,1.07,1.09,1.06,1.09,185000,1.09
2014-07-31,1.10,1.10,1.06,1.07,179800,1.07
2014-07-30,1.07,1.13,1.07,1.09,128800,1.09
2014-07-29,1.09,1.11,1.07,1.11,154300,1.11
2014-07-28,1.12,1.12,1.07,1.08,110800,1.08
2014-07-25,1.10,1.14,1.04,1.10,434300,1.10
2014-07-24,1.11,1.11,1.06,1.10,253800,1.10
2014-07-23,1.06,1.11,1.05,1.09,527900,1.09
2014-07-22,1.05,1.07,1.03,1.05,237000,1.05
2014-07-21,1.03,1.08,1.02,1.04,196800,1.04
2014-07-18,1.02,1.09,1.02,1.03,217800,1.03
2014-07-17,1.07,1.07,1.03,1.03,219600,1.03
2014-07-16,1.11,1.14,1.05,1.07,914300,1.07
2014-07-15,1.09,1.11,1.05,1.10,230100,1.10
2014-07-14,1.05,1.09,1.05,1.07,198800,1.07
2014-07-11,1.06,1.10,1.06,1.09,161000,1.09
2014-07-10,1.03,1.06,1.03,1.05,224700,1.05
2014-07-09,1.02,1.11,1.02,1.05,228800,1.05
2014-07-08,1.10,1.10,1.02,1.02,327600,1.02
2014-07-07,1.13,1.14,1.09,1.10,373000,1.10
2014-07-03,1.11,1.14,1.11,1.13,218400,1.13
2014-07-02,1.09,1.14,1.07,1.09,520200,1.09
2014-07-01,1.07,1.08,1.04,1.08,361800,1.08
2014-06-30,1.00,1.06,0.97,1.04,915300,1.04
2014-06-27,1.10,1.11,1.01,1.02,7175900,1.02
2014-06-26,1.11,1.11,1.05,1.11,663600,1.11
2014-06-25,1.10,1.11,1.09,1.11,532900,1.11
2014-06-24,1.10,1.12,1.08,1.10,800100,1.10
2014-06-23,1.10,1.12,1.06,1.10,702300,1.10
2014-06-20,1.11,1.12,1.10,1.10,667000,1.10
2014-06-19,1.13,1.13,1.10,1.11,502200,1.11
2014-06-18,1.12,1.14,1.10,1.11,480500,1.11
2014-06-17,1.12,1.18,1.10,1.11,914700,1.11
2014-06-16,1.15,1.15,1.10,1.10,1059200,1.10
2014-06-13,1.02,1.15,1.02,1.13,1196200,1.13
2014-06-12,1.08,1.11,1.01,1.03,496300,1.03
2014-06-11,1.15,1.15,1.03,1.08,1433600,1.08
2014-06-10,0.92,1.18,0.90,1.18,3239700,1.18
2014-06-09,0.91,0.93,0.89,0.91,337900,0.91
2014-06-06,0.89,0.92,0.86,0.90,278600,0.90
2014-06-05,0.86,0.90,0.86,0.89,187600,0.89
2014-06-04,0.86,0.89,0.86,0.87,133300,0.87
2014-06-03,0.89,0.90,0.85,0.87,332800,0.87
2014-06-02,0.92,0.92,0.85,0.89,321700,0.89
2014-05-30,0.89,0.91,0.89,0.90,202300,0.90
2014-05-29,0.90,0.92,0.89,0.89,90600,0.89
2014-05-28,0.92,0.92,0.87,0.89,155500,0.89
2014-05-27,0.92,0.94,0.91,0.92,143400,0.92
2014-05-23,0.89,0.95,0.86,0.90,129800,0.90
2014-05-22,0.86,0.95,0.86,0.88,132200,0.88
2014-05-21,0.91,0.91,0.87,0.87,175200,0.87
2014-05-20,0.91,0.91,0.87,0.89,296600,0.89
2014-05-19,0.95,0.96,0.90,0.92,161300,0.92
2014-05-16,0.91,0.95,0.88,0.94,177400,0.94
2014-05-15,0.94,0.96,0.90,0.93,200800,0.93
2014-05-14,0.94,1.00,0.92,0.93,420900,0.93
2014-05-13,0.88,0.96,0.88,0.94,302700,0.94
2014-05-12,0.87,0.95,0.87,0.87,294400,0.87
2014-05-09,0.85,0.93,0.83,0.89,678600,0.89
2014-05-08,0.90,0.91,0.84,0.87,348000,0.87
2014-05-07,0.87,0.92,0.85,0.90,318800,0.90
2014-05-06,0.86,0.90,0.86,0.87,187800,0.87
2014-05-05,0.86,0.87,0.85,0.86,174700,0.86
2014-05-02,0.86,0.89,0.85,0.88,255900,0.88
2014-05-01,0.88,0.98,0.84,0.86,451800,0.86
2014-04-30,0.91,1.00,0.89,0.89,291400,0.89
2014-04-29,0.88,1.04,0.86,0.91,208900,0.91
2014-04-28,0.95,0.95,0.88,0.88,390300,0.88
2014-04-25,1.01,1.05,0.92,0.93,1089100,0.93
2014-04-24,1.05,1.07,1.00,1.00,261800,1.00
2014-04-23,0.99,1.04,0.98,1.04,390700,1.04
2014-04-22,0.97,0.99,0.97,0.98,203900,0.98
2014-04-21,0.97,1.00,0.97,0.97,200100,0.97
2014-04-17,0.99,1.00,0.92,0.98,182500,0.98
2014-04-16,0.91,0.99,0.90,0.99,518500,0.99
2014-04-15,0.85,0.90,0.85,0.90,290100,0.90
2014-04-14,0.85,0.87,0.84,0.85,174800,0.85
2014-04-11,0.80,0.85,0.80,0.84,428600,0.84
2014-04-10,0.88,0.90,0.80,0.81,465800,0.81
2014-04-09,0.90,0.93,0.85,0.87,206900,0.87
2014-04-08,0.92,0.94,0.88,0.90,269300,0.90
2014-04-07,0.96,0.96,0.87,0.91,514800,0.91
2014-04-04,0.90,0.96,0.82,0.96,636100,0.96
2014-04-03,0.95,0.99,0.90,0.90,663500,0.90
2014-04-02,1.00,1.04,0.96,0.98,376700,0.98
2014-04-01,1.02,1.06,0.99,1.01,525200,1.01
2014-03-31,1.06,1.06,1.02,1.03,425100,1.03
2014-03-28,1.08,1.10,1.06,1.06,255200,1.06
2014-03-27,1.10,1.13,1.06,1.09,385700,1.09
2014-03-26,1.22,1.24,1.10,1.11,837000,1.11
2014-03-25,1.24,1.26,1.21,1.23,765600,1.23
2014-03-24,1.26,1.27,1.13,1.24,1539100,1.24
2014-03-21,1.08,1.29,1.08,1.26,2990200,1.26
2014-03-20,1.03,1.09,1.01,1.08,373900,1.08
2014-03-19,1.05,1.05,1.03,1.04,213400,1.04
2014-03-18,1.02,1.05,1.02,1.05,166400,1.05
2014-03-17,1.05,1.06,0.99,1.02,301300,1.02
2014-03-14,0.95,1.04,0.95,1.04,506600,1.04
2014-03-13,1.05,1.05,0.94,0.97,618200,0.97
2014-03-12,1.06,1.10,1.00,1.05,576800,1.05
2014-03-11,1.08,1.20,1.03,1.06,1938800,1.06
2014-03-10,1.01,1.08,0.98,1.07,2270400,1.07
2014-03-07,0.95,1.06,0.94,1.00,1485100,1.00
2014-03-06,0.96,0.96,0.93,0.95,1074900,0.95
