Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.75,10.00,9.62,9.97,3440500,9.97
2014-11-17,10.08,10.09,9.68,9.79,3877100,9.79
2014-11-14,9.94,10.37,9.81,10.31,3586600,10.31
2014-11-13,10.23,10.37,9.72,9.89,4455000,9.89
2014-11-12,10.38,10.73,10.28,10.38,3134900,10.38
2014-11-11,10.20,10.62,9.98,10.49,4755000,10.49
2014-11-10,11.09,11.38,10.15,10.19,4969200,10.19
2014-11-07,10.68,11.19,10.65,10.98,5269500,10.98
2014-11-06,10.34,10.65,10.12,10.62,4690600,10.62
2014-11-05,10.10,10.64,9.84,10.50,12007100,10.50
2014-11-04,11.15,11.15,9.55,10.07,15466600,10.07
2014-11-03,11.77,12.00,11.30,11.38,5711600,11.38
2014-10-31,11.33,11.74,10.98,11.71,3025100,11.71
2014-10-30,11.29,11.43,10.95,11.38,3343400,11.38
2014-10-29,11.32,11.72,11.22,11.42,8464400,11.42
2014-10-28,10.82,11.16,10.65,11.09,2953600,11.09
2014-10-27,10.91,10.94,10.60,10.69,4262400,10.69
2014-10-24,11.14,11.28,10.92,11.16,3356900,11.16
2014-10-23,10.89,11.37,10.79,11.22,3314100,11.22
2014-10-22,11.30,11.40,10.65,10.71,5148300,10.71
2014-10-21,10.76,11.29,10.76,11.29,6952500,11.29
2014-10-20,10.77,10.92,10.50,10.83,2823900,10.83
2014-10-17,10.90,11.29,10.59,10.81,9473200,10.81
2014-10-16,9.84,10.88,9.84,10.61,7892000,10.61
2014-10-15,9.64,10.40,9.28,10.13,12204800,10.13
2014-10-14,10.18,10.31,9.70,9.78,11460000,9.78
2014-10-13,10.81,11.09,9.98,10.08,7451400,10.08
2014-10-10,11.65,11.65,10.76,10.81,10597600,10.81
2014-10-09,12.58,12.58,11.53,11.66,10264900,11.66
2014-10-08,12.63,12.71,12.07,12.69,6318400,12.69
2014-10-07,13.32,13.32,12.64,12.69,2837500,12.69
2014-10-06,13.26,13.52,13.03,13.41,2847100,13.41
2014-10-03,13.45,13.52,13.18,13.25,3418100,13.25
2014-10-02,13.11,13.47,12.42,13.38,5873700,13.38
2014-10-01,13.55,13.76,13.06,13.22,3120900,13.22
2014-09-30,14.11,14.11,13.38,13.60,4079300,13.60
2014-09-29,13.88,14.21,13.74,14.15,1884800,14.15
2014-09-26,13.97,14.07,13.75,14.00,1749400,14.00
2014-09-25,14.05,14.06,13.66,13.94,2951100,13.94
2014-09-24,14.10,14.19,13.82,14.05,2829100,14.05
2014-09-23,14.08,14.35,14.07,14.11,2545200,14.11
2014-09-22,14.53,14.54,14.12,14.17,2384600,14.17
2014-09-19,14.90,14.92,14.57,14.62,4949600,14.62
2014-09-18,14.91,15.02,14.76,14.83,2441800,14.83
2014-09-17,14.78,15.00,14.75,14.82,1846200,14.82
2014-09-16,14.75,14.95,14.69,14.79,1966200,14.79
2014-09-15,14.83,14.95,14.71,14.76,2849000,14.76
2014-09-12,15.18,15.22,14.80,14.87,2106100,14.87
2014-09-11,14.91,15.24,14.74,15.20,3359000,15.20
2014-09-10,14.96,15.08,14.72,14.99,5514000,14.99
2014-09-09,14.89,15.25,14.89,14.99,3662200,14.99
2014-09-08,15.09,15.14,14.82,14.82,6623900,14.82
2014-09-05,15.15,15.28,15.07,15.22,1819900,15.22
2014-09-04,15.20,15.46,15.10,15.19,2723700,15.19
2014-09-03,15.27,15.42,15.18,15.21,2946900,15.21
2014-09-02,15.56,15.69,15.00,15.18,2665800,15.18
2014-08-29,15.45,15.49,15.24,15.35,1761000,15.35
2014-08-28,15.03,15.43,14.91,15.39,2826200,15.39
2014-08-27,15.04,15.11,14.96,15.04,1073300,15.04
2014-08-26,15.15,15.32,15.04,15.04,1923100,15.04
2014-08-25,14.97,15.11,14.95,15.08,1003100,15.08
2014-08-22,15.00,15.07,14.78,14.90,1200800,14.90
2014-08-21,14.83,15.05,14.69,15.02,1740600,15.02
2014-08-20,14.71,14.80,14.48,14.78,1937200,14.78
2014-08-19,14.74,14.95,14.65,14.75,1757400,14.75
2014-08-18,14.68,14.72,14.51,14.71,2368600,14.71
2014-08-15,14.40,14.61,14.27,14.61,1769700,14.61
2014-08-14,14.72,14.78,14.24,14.32,9963800,14.32
2014-08-13,14.59,14.87,14.58,14.77,4443800,14.77
2014-08-12,14.75,14.75,14.56,14.65,4368100,14.65
2014-08-11,14.28,14.56,14.18,14.55,3656200,14.55
2014-08-08,13.72,14.21,13.61,14.20,3350500,14.20
2014-08-07,14.04,14.12,13.54,13.66,5315700,13.66
2014-08-06,14.06,14.19,13.90,14.04,4646000,14.04
2014-08-05,14.50,14.69,14.00,14.22,17346200,14.22
2014-08-04,15.76,16.03,15.56,15.97,2938300,15.97
2014-08-01,15.97,16.05,15.45,15.74,3068500,15.74
2014-07-31,15.98,16.17,15.76,16.02,2793900,16.02
2014-07-30,16.19,16.34,16.04,16.06,1562500,16.06
2014-07-29,16.32,16.49,16.02,16.10,3097000,16.10
2014-07-28,16.59,16.66,16.16,16.30,3662400,16.30
2014-07-25,16.80,16.80,16.54,16.61,1630700,16.61
2014-07-24,16.91,16.92,16.75,16.87,2201100,16.87
2014-07-23,16.69,16.86,16.56,16.85,2458300,16.85
2014-07-22,16.56,16.72,16.48,16.67,2014700,16.67
2014-07-21,16.45,16.64,16.33,16.51,1526900,16.51
2014-07-18,16.33,16.54,16.28,16.49,1590500,16.49
2014-07-17,16.59,16.81,16.29,16.32,2262000,16.32
2014-07-16,16.61,16.72,16.43,16.65,2211000,16.65
2014-07-15,16.65,16.71,16.37,16.57,2816900,16.57
2014-07-14,16.85,16.99,16.66,16.71,3235300,16.71
2014-07-11,17.10,17.10,16.73,16.90,2163600,16.90
2014-07-10,17.27,17.29,16.98,17.11,2461400,17.11
2014-07-09,17.41,17.57,17.31,17.52,2663700,17.52
2014-07-08,17.52,17.59,17.11,17.39,4708500,17.39
2014-07-07,18.12,18.13,17.59,17.61,2076400,17.61
2014-07-03,18.12,18.33,17.99,18.18,1073600,18.18
2014-07-02,18.24,18.34,17.96,18.04,2911900,18.04
2014-07-01,18.39,18.42,18.17,18.27,1685700,18.27
2014-06-30,18.10,18.41,18.04,18.35,2097000,18.35
2014-06-27,17.87,18.18,17.75,18.09,4495900,18.09
2014-06-26,18.22,18.25,17.84,17.87,1801200,17.87
2014-06-25,18.10,18.46,18.06,18.18,2055200,18.18
2014-06-24,18.69,18.85,18.04,18.17,2682100,18.17
2014-06-23,18.91,18.93,18.61,18.68,2063200,18.68
2014-06-20,18.88,19.00,18.78,18.84,2444500,18.84
2014-06-19,18.77,18.87,18.61,18.80,1973200,18.80
2014-06-18,18.75,18.83,18.57,18.78,1931900,18.78
2014-06-17,18.88,19.11,18.64,18.71,3534800,18.71
2014-06-16,18.66,18.75,18.43,18.68,3335900,18.68
2014-06-13,18.48,18.70,18.26,18.66,2202100,18.66
2014-06-12,18.61,18.84,18.39,18.47,2639900,18.47
2014-06-11,18.34,18.68,18.23,18.54,2170700,18.54
2014-06-10,18.30,18.53,18.30,18.40,1667000,18.40
2014-06-09,18.28,18.62,18.17,18.40,2093500,18.40
2014-06-06,18.38,18.60,18.32,18.37,2515100,18.37
2014-06-05,18.57,18.67,18.13,18.33,12741400,18.33
2014-06-04,18.64,18.70,18.37,18.52,2639600,18.52
2014-06-03,18.13,18.78,18.05,18.69,3679300,18.69
2014-06-02,18.47,18.53,18.01,18.09,3263600,18.09
2014-05-30,18.35,18.52,18.13,18.49,3501300,18.49
2014-05-29,18.17,18.57,18.09,18.37,2419700,18.37
2014-05-28,18.18,18.23,17.88,18.09,2416900,18.09
2014-05-27,18.00,18.28,17.91,18.16,3894500,18.16
2014-05-23,17.72,18.03,17.66,17.95,2030500,17.95
2014-05-22,17.60,17.97,17.38,17.76,2698600,17.76
2014-05-21,17.28,17.67,17.25,17.65,3551800,17.65
2014-05-20,17.25,17.36,17.04,17.20,2211000,17.20
2014-05-19,17.17,17.52,17.07,17.28,2380800,17.28
2014-05-16,17.23,17.27,17.02,17.22,2710000,17.22
2014-05-15,17.80,17.81,17.18,17.27,3842000,17.27
2014-05-14,17.74,18.00,17.68,17.91,3207500,17.91
2014-05-13,17.85,17.98,17.50,17.79,3062000,17.79
2014-05-12,17.36,17.88,17.25,17.82,2782300,17.82
2014-05-09,17.31,17.42,16.91,17.32,3857200,17.32
2014-05-08,17.23,17.72,17.04,17.37,14935100,17.37
2014-05-07,18.99,19.07,18.37,18.45,2351700,18.45
2014-05-06,18.96,19.13,18.78,18.94,1818700,18.94
2014-05-05,19.14,19.24,18.93,18.97,2111200,18.97
2014-05-02,19.46,19.77,19.09,19.20,4632900,19.20
2014-05-01,18.12,19.46,18.12,19.36,5867200,19.36
2014-04-30,18.03,18.09,17.75,18.00,2585400,18.00
2014-04-29,18.09,18.28,18.03,18.05,2410300,18.05
2014-04-28,18.16,18.20,17.80,18.07,2997000,18.07
2014-04-25,18.07,18.11,17.90,18.07,1759900,18.07
2014-04-24,18.23,18.41,18.07,18.12,1100900,18.12
2014-04-23,18.35,18.41,18.08,18.12,1253200,18.12
2014-04-22,18.23,18.52,18.14,18.30,1579200,18.30
2014-04-21,18.19,18.49,18.10,18.22,1287400,18.22
2014-04-17,18.15,18.25,18.03,18.16,1542500,18.16
2014-04-16,17.99,18.24,17.93,18.10,1586600,18.10
2014-04-15,17.82,18.01,17.50,17.89,1722700,17.89
2014-04-14,17.68,17.95,17.57,17.76,1640300,17.76
2014-04-11,17.64,17.77,17.48,17.51,1906800,17.51
