Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.25,50.81,49.96,50.41,363900,50.41
2014-11-17,50.08,50.56,49.95,50.11,443000,50.11
2014-11-14,50.13,50.35,49.76,50.00,789800,50.00
2014-11-13,50.33,50.64,50.02,50.26,480600,50.26
2014-11-12,50.71,50.75,50.03,50.42,635500,50.42
2014-11-11,50.22,50.94,49.63,50.65,1611300,50.65
2014-11-10,51.60,51.87,51.06,51.84,385200,51.84
2014-11-07,51.38,51.54,50.82,51.50,497600,51.50
2014-11-06,51.55,51.75,51.07,51.34,188300,51.34
2014-11-05,51.80,51.96,50.00,51.37,737600,51.37
2014-11-04,52.42,53.01,51.43,52.28,351700,52.28
2014-11-03,53.92,54.27,51.87,52.41,393100,52.41
2014-10-31,54.04,54.38,53.13,54.01,364900,54.01
2014-10-30,51.49,53.09,51.11,53.05,337600,53.05
2014-10-29,51.39,52.28,51.01,51.58,469900,51.58
2014-10-28,50.89,51.43,50.63,51.38,249500,51.38
2014-10-27,49.88,51.04,49.76,50.72,188000,50.72
2014-10-24,50.48,50.69,50.09,50.38,225600,50.38
2014-10-23,50.08,51.36,50.08,50.39,288800,50.39
2014-10-22,51.38,51.49,50.35,50.53,218700,50.53
2014-10-21,50.19,51.17,49.22,51.15,207600,51.15
2014-10-20,49.14,49.69,49.06,49.69,260100,49.69
2014-10-17,50.12,50.13,49.13,49.48,387000,49.48
2014-10-16,48.39,49.74,48.12,49.42,400700,49.42
2014-10-15,48.47,49.51,47.68,49.14,378800,49.14
2014-10-14,49.56,49.88,48.53,48.83,461600,48.83
2014-10-13,49.85,50.37,49.00,49.11,323400,49.11
2014-10-10,49.75,50.55,49.68,49.73,382900,49.73
2014-10-09,50.50,51.24,49.78,49.99,402500,49.99
2014-10-08,48.80,50.68,48.68,50.58,305100,50.58
2014-10-07,49.05,49.52,48.66,49.03,317500,49.03
2014-10-06,49.76,50.02,49.23,49.37,232300,49.37
2014-10-03,49.44,49.90,49.23,49.58,225900,49.58
2014-10-02,48.51,49.43,48.20,48.99,280900,48.99
2014-10-01,50.00,50.00,48.47,48.66,421100,48.66
