Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.74,49.18,48.04,48.64,78100,48.64
2014-11-17,49.35,49.68,48.49,48.56,140400,48.56
2014-11-14,49.53,49.97,49.18,49.30,116100,49.30
2014-11-13,49.65,50.07,49.11,49.63,185600,49.63
2014-11-12,47.99,49.49,47.81,49.42,118800,49.42
2014-11-11,48.38,48.48,47.98,48.31,86700,48.31
2014-11-10,47.98,48.57,47.85,48.31,148300,48.31
2014-11-07,47.73,48.16,47.35,47.93,119800,47.93
2014-11-06,47.30,47.73,47.05,47.70,156600,47.70
2014-11-05,48.31,48.33,47.00,47.15,126000,47.15
2014-11-04,47.80,48.92,47.80,47.87,181500,47.87
2014-11-03,47.85,48.32,47.60,47.84,110800,47.84
2014-10-31,47.82,47.90,47.46,47.87,156500,47.87
2014-10-30,47.36,47.83,46.90,47.40,121400,47.40
2014-10-29,47.85,48.60,47.19,47.71,141700,47.71
2014-10-28,46.35,47.66,46.08,47.63,200000,47.63
2014-10-27,45.26,46.15,44.83,46.02,176300,46.02
2014-10-24,45.96,46.29,43.60,45.66,484000,45.66
2014-10-23,48.32,48.87,48.00,48.35,159200,48.35
2014-10-22,48.59,48.75,47.63,47.82,104100,47.82
2014-10-21,47.08,48.37,47.08,48.34,166300,48.34
2014-10-20,46.02,46.86,46.02,46.84,89300,46.84
2014-10-17,46.41,46.60,45.16,46.34,198200,46.34
2014-10-16,46.16,46.70,45.37,45.77,238600,45.77
2014-10-15,45.86,46.99,45.14,46.74,198500,46.74
2014-10-14,45.54,46.53,45.44,46.35,168700,46.35
2014-10-13,45.08,45.73,44.75,45.04,142800,45.04
2014-10-10,44.84,45.60,44.48,44.96,129800,44.96
2014-10-09,46.43,46.47,45.00,45.15,134000,45.15
2014-10-08,45.90,46.40,45.23,46.31,157800,46.31
2014-10-07,46.16,46.50,46.03,46.07,157000,46.07
2014-10-06,46.54,47.15,46.42,46.54,187400,46.54
2014-10-03,46.46,46.82,46.23,46.50,128500,46.50
2014-10-02,44.12,46.06,43.94,45.97,209300,45.97
2014-10-01,44.84,44.84,43.65,43.84,142300,43.84
2014-09-30,45.55,45.64,44.80,44.83,206100,44.83
2014-09-29,45.23,46.00,45.23,45.67,96700,45.67
2014-09-26,45.71,45.90,45.54,45.71,105700,45.71
2014-09-25,45.64,45.94,45.15,45.68,156900,45.68
2014-09-24,46.20,46.42,45.50,46.13,138600,46.13
2014-09-23,46.25,46.59,45.95,46.07,130900,46.07
2014-09-22,46.89,47.33,46.25,46.40,138400,46.40
2014-09-19,48.27,48.35,46.79,46.97,376700,46.97
2014-09-18,48.02,48.73,48.00,48.28,172200,48.28
2014-09-17,47.13,48.02,46.89,47.96,126900,47.96
2014-09-16,46.92,47.19,46.59,47.13,140800,47.13
2014-09-15,47.41,47.41,46.75,47.09,109900,47.09
2014-09-12,47.96,47.96,46.83,47.34,108900,47.34
2014-09-11,47.20,48.04,47.00,47.82,69400,47.82
2014-09-10,47.02,47.35,46.69,47.28,58100,47.28
2014-09-09,47.69,47.69,46.81,47.15,74600,47.15
2014-09-08,47.46,47.82,47.29,47.76,53300,47.76
2014-09-05,47.16,47.60,46.95,47.45,63200,47.45
2014-09-04,46.98,47.62,46.98,47.37,87200,47.37
2014-09-03,47.00,47.15,46.54,46.98,125400,46.98
2014-09-02,46.58,47.00,46.33,46.97,112300,46.97
2014-08-29,46.03,46.57,45.74,46.29,51600,46.29
2014-08-28,46.20,46.35,45.83,46.06,45100,46.06
2014-08-27,46.81,46.90,46.02,46.42,49800,46.42
2014-08-26,46.91,47.00,46.63,46.74,76200,46.74
2014-08-25,47.00,47.05,46.59,46.92,56200,46.92
2014-08-22,46.89,47.18,46.56,46.91,67500,46.91
2014-08-21,46.76,47.16,46.11,46.95,85700,46.95
2014-08-20,46.89,47.10,46.51,46.75,51200,46.75
2014-08-19,47.10,47.44,46.99,47.06,56100,47.06
2014-08-18,46.70,47.41,46.32,47.26,100200,47.14
2014-08-15,46.84,46.95,45.58,46.25,191200,46.13
2014-08-14,46.50,46.63,46.02,46.40,79800,46.28
2014-08-13,46.43,46.70,46.26,46.55,85000,46.43
2014-08-12,45.91,46.47,45.91,46.30,109200,46.18
2014-08-11,45.76,46.54,45.50,46.10,128100,45.98
2014-08-08,45.47,45.91,45.47,45.60,174900,45.48
2014-08-07,45.21,45.76,44.97,45.50,91600,45.38
2014-08-06,45.05,45.67,44.87,45.14,207500,45.03
2014-08-05,45.05,45.60,44.81,45.23,135200,45.12
2014-08-04,44.91,45.45,44.45,45.32,126900,45.20
2014-08-01,44.90,45.17,44.50,44.64,102500,44.53
2014-07-31,44.94,45.70,44.61,44.77,131100,44.66
2014-07-30,45.18,45.67,44.94,45.44,113800,45.32
2014-07-29,45.62,45.75,44.91,45.03,125500,44.92
2014-07-28,46.25,46.25,45.57,45.65,124200,45.53
2014-07-25,46.92,46.92,46.06,46.27,147900,46.15
2014-07-24,47.15,47.33,46.76,47.11,117100,46.99
2014-07-23,46.81,48.16,45.87,47.14,270500,47.02
2014-07-22,47.36,48.16,47.36,47.70,109800,47.58
2014-07-21,47.68,47.68,46.88,47.02,129800,46.90
2014-07-18,47.18,48.04,46.91,47.84,149700,47.72
2014-07-17,47.49,47.92,47.01,47.35,110300,47.23
2014-07-16,47.62,48.46,47.40,47.84,111000,47.72
2014-07-15,47.32,47.72,46.87,47.43,93200,47.31
2014-07-14,47.41,47.44,46.92,47.15,80100,47.03
2014-07-11,46.69,47.11,46.44,46.99,121000,46.87
2014-07-10,46.70,47.50,46.27,46.91,100700,46.79
2014-07-09,47.93,48.24,47.36,47.54,87400,47.42
2014-07-08,48.35,48.47,47.57,47.80,103600,47.68
2014-07-07,48.67,48.67,48.15,48.25,122300,48.13
2014-07-03,48.54,48.93,48.40,48.86,46600,48.74
2014-07-02,48.36,48.62,48.33,48.50,127400,48.38
2014-07-01,47.91,48.84,47.75,48.48,142900,48.36
2014-06-30,46.80,48.08,46.59,47.85,208000,47.73
2014-06-27,46.57,47.04,46.43,46.98,138400,46.86
2014-06-26,46.15,47.08,45.78,46.88,191900,46.76
2014-06-25,45.40,46.11,45.02,45.98,159900,45.86
2014-06-24,45.45,45.93,44.95,45.70,168900,45.58
2014-06-23,45.71,45.71,45.04,45.34,122700,45.22
2014-06-20,45.69,45.76,45.48,45.51,209600,45.39
2014-06-19,45.53,45.74,45.32,45.45,94500,45.33
2014-06-18,44.82,45.43,44.77,45.27,90500,45.16
2014-06-17,44.81,45.33,44.66,44.89,112400,44.78
2014-06-16,44.65,45.08,44.65,44.91,93600,44.80
2014-06-13,45.11,45.11,44.60,44.82,64200,44.71
2014-06-12,44.75,45.24,44.21,44.90,85200,44.79
2014-06-11,45.10,45.45,44.87,44.93,104300,44.82
2014-06-10,45.71,45.86,45.38,45.46,52300,45.34
2014-06-09,45.19,46.00,45.19,45.86,86600,45.74
2014-06-06,45.30,45.58,44.83,45.28,111400,45.17
2014-06-05,44.50,45.07,44.24,44.99,219800,44.88
2014-06-04,44.21,44.50,44.13,44.47,94900,44.36
2014-06-03,44.40,44.67,44.10,44.37,150400,44.26
2014-06-02,44.83,44.83,44.15,44.46,139600,44.35
2014-05-30,44.76,45.08,44.35,44.86,147300,44.75
