Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,45.71,46.08,45.64,45.83,498700,45.83
2014-11-17,46.08,46.15,45.34,45.60,440000,45.60
2014-11-14,46.90,46.91,45.91,46.03,645800,46.03
2014-11-13,47.34,47.39,46.52,46.94,602200,46.94
2014-11-12,46.90,47.42,46.75,47.37,341000,47.37
2014-11-11,46.77,47.29,46.73,47.05,282700,47.05
2014-11-10,46.82,47.12,46.41,46.86,434500,46.86
2014-11-07,46.78,47.18,46.53,46.85,484500,46.85
2014-11-06,45.82,46.88,45.60,46.83,479500,46.83
2014-11-05,44.82,45.77,44.53,45.75,498800,45.75
2014-11-04,46.01,46.27,44.28,44.48,466600,44.48
2014-11-03,46.54,47.02,45.85,45.85,571000,45.85
2014-10-31,45.62,46.45,45.22,46.43,478600,46.43
2014-10-30,44.20,45.48,43.59,45.07,523800,45.07
2014-10-29,48.36,48.36,43.40,44.57,1186800,44.57
2014-10-28,46.63,48.40,46.53,48.30,563500,48.30
2014-10-27,48.63,48.74,46.10,46.49,888400,46.49
2014-10-24,48.79,49.30,48.48,49.25,234600,49.25
2014-10-23,48.48,49.38,48.04,48.82,276000,48.82
2014-10-22,48.82,49.69,47.76,47.81,451100,47.81
2014-10-21,47.74,48.73,47.41,48.58,336200,48.58
2014-10-20,45.45,47.25,45.45,47.18,481000,47.18
2014-10-17,45.03,45.86,45.00,45.49,407100,45.49
2014-10-16,42.73,44.86,42.73,44.62,1027800,44.62
2014-10-15,43.39,44.40,43.00,43.69,1277600,43.69
2014-10-14,44.97,45.03,44.13,44.28,500000,44.28
2014-10-13,45.41,45.97,44.58,44.62,429400,44.62
2014-10-10,47.01,47.54,45.63,45.63,568900,45.63
2014-10-09,48.48,48.54,46.98,47.01,393600,47.01
2014-10-08,47.90,48.50,47.23,48.48,301500,48.48
2014-10-07,48.81,48.94,47.81,47.85,381100,47.85
2014-10-06,49.18,49.59,49.09,49.09,217000,49.09
2014-10-03,49.33,49.53,48.80,48.87,667400,48.87
2014-10-02,49.38,49.56,48.47,49.00,408100,49.00
2014-10-01,50.80,50.86,49.37,49.40,564000,49.40
2014-09-30,51.23,51.23,50.36,50.77,429000,50.77
2014-09-29,51.37,51.68,50.79,51.23,440200,51.23
2014-09-26,51.74,52.08,51.56,51.92,288600,51.92
2014-09-25,52.66,52.90,51.60,51.84,329700,51.84
2014-09-24,53.05,53.44,52.78,53.02,321600,53.02
2014-09-23,53.40,53.62,52.93,53.12,331100,53.12
2014-09-22,54.20,54.20,53.29,53.46,320900,53.46
2014-09-19,55.13,55.30,54.00,54.45,1002000,54.45
2014-09-18,55.50,55.68,55.05,55.10,203200,55.10
2014-09-17,55.58,55.98,55.16,55.44,385300,55.44
2014-09-16,54.15,55.37,53.87,55.35,420600,55.35
2014-09-15,54.17,54.46,54.00,54.23,263100,54.23
2014-09-12,54.23,54.46,53.91,54.20,247200,54.20
2014-09-11,53.82,54.43,53.81,54.18,317800,54.18
2014-09-10,53.76,54.46,53.72,54.23,222100,54.23
2014-09-09,54.17,54.36,53.67,53.84,379900,53.84
2014-09-08,54.25,54.92,54.17,54.40,325500,54.40
2014-09-05,54.33,54.58,53.78,54.24,181600,54.24
2014-09-04,54.75,54.86,54.04,54.25,265900,54.25
2014-09-03,54.95,55.07,54.52,54.55,239200,54.55
2014-09-02,54.96,55.21,54.50,54.58,371500,54.58
2014-08-29,55.00,55.01,54.32,54.78,177200,54.78
2014-08-28,54.07,54.95,53.91,54.82,261600,54.82
2014-08-27,53.97,54.22,53.88,54.20,258600,54.20
2014-08-26,54.11,54.17,53.89,53.99,257300,53.77
2014-08-25,54.14,54.18,53.16,53.91,366200,53.69
2014-08-22,54.21,54.21,53.74,53.97,220600,53.75
2014-08-21,54.33,54.37,53.69,54.28,409700,54.06
2014-08-20,54.25,54.47,53.98,54.29,182200,54.07
2014-08-19,53.86,54.48,53.56,54.39,298200,54.17
2014-08-18,54.12,54.22,53.77,53.84,205400,53.62
2014-08-15,53.92,54.02,53.06,53.63,216400,53.41
2014-08-14,53.70,53.82,53.02,53.68,171800,53.46
2014-08-13,53.02,53.81,52.77,53.59,747600,53.37
2014-08-12,52.73,53.11,52.62,53.02,349300,52.80
2014-08-11,53.67,53.67,52.79,52.84,338800,52.62
2014-08-08,52.19,53.42,51.85,53.37,457400,53.15
2014-08-07,52.80,52.80,51.84,52.17,343400,51.96
2014-08-06,52.03,52.69,52.03,52.57,341500,52.36
2014-08-05,52.64,53.07,52.12,52.41,283700,52.20
2014-08-04,52.98,53.16,52.42,53.00,346800,52.78
2014-08-01,51.99,53.00,51.53,52.87,656500,52.65
2014-07-31,53.73,54.68,51.68,52.39,771400,52.18
2014-07-30,55.62,55.98,55.16,55.35,299800,55.12
2014-07-29,56.66,56.86,55.29,55.40,527400,55.17
2014-07-28,57.10,57.10,56.38,56.61,207400,56.38
2014-07-25,57.92,58.28,56.93,57.11,367200,56.88
2014-07-24,57.54,58.26,57.05,58.08,337500,57.84
2014-07-23,57.35,57.66,56.97,57.59,167900,57.36
2014-07-22,56.74,57.28,56.74,57.22,213300,56.99
2014-07-21,56.65,56.71,56.12,56.59,299500,56.36
2014-07-18,57.01,57.22,56.61,56.92,235800,56.69
2014-07-17,57.82,58.10,56.85,56.91,171200,56.68
2014-07-16,58.36,58.40,57.49,57.82,289700,57.58
2014-07-15,57.79,58.24,57.40,58.03,203800,57.79
2014-07-14,57.51,57.82,57.16,57.68,217300,57.44
2014-07-11,57.35,57.50,57.07,57.15,183100,56.92
2014-07-10,56.24,57.59,56.24,57.28,298200,57.05
2014-07-09,57.77,58.17,57.58,57.90,230400,57.66
2014-07-08,58.12,58.12,57.42,57.61,299000,57.38
2014-07-07,58.45,58.66,57.93,58.29,226400,58.05
2014-07-03,58.71,59.12,58.54,58.62,196100,58.38
2014-07-02,58.48,58.68,58.25,58.47,206200,58.23
2014-07-01,58.26,58.95,57.94,58.60,535500,58.36
2014-06-30,58.13,58.34,57.39,57.99,418100,57.75
2014-06-27,57.85,58.18,57.64,58.00,455900,57.76
2014-06-26,58.54,58.81,58.14,58.23,250300,57.99
2014-06-25,58.54,59.05,58.23,58.70,391900,58.46
2014-06-24,59.32,59.68,58.51,58.56,143100,58.32
2014-06-23,59.71,59.77,59.42,59.49,177400,59.25
2014-06-20,59.70,59.76,59.33,59.57,371700,59.33
2014-06-19,60.22,60.22,59.53,59.70,148800,59.46
2014-06-18,60.39,60.61,59.68,59.99,180200,59.75
2014-06-17,59.73,60.87,59.58,60.30,514600,60.05
2014-06-16,59.07,59.83,58.91,59.75,256200,59.51
2014-06-13,59.08,59.72,58.87,59.19,127600,58.95
2014-06-12,59.42,59.68,58.87,59.07,189000,58.83
2014-06-11,59.43,59.94,59.21,59.51,266400,59.27
2014-06-10,59.30,59.64,58.85,59.61,100400,59.37
2014-06-09,59.37,59.90,59.33,59.45,218500,59.21
2014-06-06,59.70,59.98,59.19,59.42,216800,59.18
2014-06-05,59.07,59.47,58.61,59.45,171300,59.21
2014-06-04,57.63,59.05,57.56,59.01,355900,58.77
2014-06-03,57.37,57.93,57.00,57.74,257500,57.50
2014-06-02,56.66,57.25,55.92,57.24,307600,57.01
2014-05-30,56.61,57.02,56.42,56.55,160400,56.32
2014-05-29,56.50,56.80,55.95,56.61,123000,56.38
2014-05-28,56.01,56.41,55.81,56.30,200000,56.07
2014-05-27,56.90,57.14,55.84,56.13,293100,55.68
2014-05-23,56.05,56.93,55.89,56.61,186200,56.16
2014-05-22,56.28,56.61,55.80,56.04,209000,55.59
2014-05-21,55.73,56.45,55.39,56.28,323500,55.83
2014-05-20,56.07,56.17,55.05,55.49,401800,55.05
2014-05-19,56.46,57.15,56.08,56.21,341400,55.76
2014-05-16,56.61,56.70,56.09,56.53,355300,56.08
2014-05-15,58.29,58.69,56.17,56.40,642400,55.95
