Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,26.66,26.74,26.60,26.66,9500,26.66
2014-11-17,26.64,26.79,26.46,26.71,7500,26.71
2014-11-14,26.66,26.68,26.54,26.54,9800,26.54
2014-11-13,26.58,26.68,26.58,26.63,9000,26.63
2014-11-12,26.59,26.59,26.46,26.58,7100,26.58
2014-11-11,26.46,26.59,26.39,26.49,10000,26.49
2014-11-10,26.28,26.48,26.28,26.48,9500,26.48
2014-11-07,26.22,26.43,26.22,26.41,12000,26.41
2014-11-06,26.38,26.51,26.23,26.24,18100,26.24
2014-11-05,26.35,26.46,26.32,26.40,8000,26.40
2014-11-04,26.17,26.47,26.17,26.45,16800,26.45
2014-11-03,26.20,26.27,26.12,26.26,11200,26.26
2014-10-31,26.18,26.26,26.18,26.24,5900,26.24
2014-10-30,26.03,26.26,26.03,26.21,7200,26.21
2014-10-29,26.01,26.18,26.01,26.18,7300,26.18
2014-10-28,26.17,26.18,26.02,26.07,14500,26.07
2014-10-27,26.10,26.10,26.00,26.03,9000,26.03
2014-10-24,25.97,26.20,25.97,26.12,21700,26.12
2014-10-23,26.24,26.24,25.97,26.05,10000,26.05
2014-10-22,26.03,26.12,26.03,26.10,12700,26.10
2014-10-21,25.76,26.09,25.76,26.07,31400,26.07
2014-10-20,25.70,25.89,25.70,25.86,5700,25.86
2014-10-17,25.76,25.80,25.68,25.80,10400,25.80
2014-10-16,25.29,25.80,25.29,25.76,29900,25.76
2014-10-15,25.33,25.54,25.33,25.52,12000,25.52
2014-10-14,25.49,25.54,25.41,25.49,10200,25.49
2014-10-13,25.47,25.51,25.42,25.42,4600,25.42
2014-10-10,25.59,25.63,25.41,25.46,6500,25.46
2014-10-09,25.54,25.73,25.54,25.60,8200,25.60
2014-10-08,25.46,25.67,25.46,25.62,6200,25.62
2014-10-07,25.46,25.50,25.46,25.46,7400,25.46
2014-10-06,25.56,25.61,25.44,25.46,18600,25.46
2014-10-03,25.56,25.67,25.41,25.42,17000,25.42
2014-10-02,25.66,25.79,25.52,25.52,15500,25.52
2014-10-01,25.69,25.84,25.67,25.68,9200,25.68
2014-09-30,25.60,25.80,25.60,25.70,11400,25.70
2014-09-29,25.52,25.69,25.51,25.69,9700,25.69
2014-09-26,25.46,25.64,25.43,25.64,5600,25.64
2014-09-25,25.59,25.65,25.51,25.51,8800,25.51
2014-09-24,25.70,25.72,25.56,25.60,259700,25.60
2014-09-23,25.60,25.64,25.52,25.61,27300,25.61
2014-09-22,25.85,25.85,25.50,25.52,15300,25.52
2014-09-19,25.78,25.84,25.62,25.78,8600,25.78
2014-09-18,25.82,25.90,25.77,25.80,63800,25.80
2014-09-17,25.61,25.95,25.59,25.92,11200,25.92
2014-09-16,25.57,25.71,25.38,25.70,41600,25.70
2014-09-15,25.38,25.56,25.38,25.56,9700,25.56
2014-09-12,25.38,25.46,25.35,25.46,21100,25.46
2014-09-11,25.34,25.49,25.34,25.42,12400,25.42
2014-09-10,25.27,25.47,25.27,25.41,45700,25.41
2014-09-09,25.37,25.45,25.30,25.38,22300,25.38
2014-09-08,25.45,25.48,25.24,25.39,34500,25.39
2014-09-05,25.57,25.65,25.44,25.55,14500,25.55
2014-09-04,25.89,25.91,25.51,25.52,26000,25.52
2014-09-03,25.67,25.97,25.67,25.96,18300,25.96
2014-09-02,25.85,25.99,25.73,25.78,20600,25.78
2014-08-29,26.06,26.21,25.89,25.89,13400,25.89
2014-08-28,26.12,26.21,25.93,26.18,29200,26.18
2014-08-27,26.21,26.28,26.13,26.20,29700,26.20
2014-08-26,26.18,26.36,26.18,26.28,43300,26.28
2014-08-25,26.39,26.40,26.27,26.38,18200,26.38
2014-08-22,26.64,26.73,26.50,26.54,35200,26.14
2014-08-21,26.48,26.65,26.47,26.65,12100,26.25
2014-08-20,26.21,26.43,26.21,26.39,9100,25.99
2014-08-19,26.17,26.35,26.17,26.29,9300,25.90
2014-08-18,26.24,26.47,26.11,26.19,18200,25.80
2014-08-15,26.33,26.49,26.09,26.16,14200,25.77
2014-08-14,26.42,26.50,26.26,26.35,8200,25.95
2014-08-13,26.29,26.61,26.19,26.54,32000,26.14
2014-08-12,26.10,26.35,26.04,26.30,26000,25.91
2014-08-11,25.99,26.13,25.98,25.99,10700,25.60
2014-08-08,26.12,26.14,25.94,26.14,8100,25.75
2014-08-07,25.89,26.14,25.89,26.14,13000,25.75
2014-08-06,25.64,25.91,25.64,25.88,21700,25.49
2014-08-05,25.55,25.69,25.53,25.68,32000,25.29
2014-08-04,25.45,25.57,25.42,25.52,30300,25.14
2014-08-01,25.59,25.59,25.30,25.48,19600,25.10
2014-07-31,25.64,25.80,25.53,25.58,55800,25.20
2014-07-30,25.71,25.74,25.67,25.70,8900,25.31
2014-07-29,25.70,25.80,25.70,25.74,15400,25.35
2014-07-28,25.71,25.72,25.65,25.70,23200,25.31
2014-07-25,25.70,25.74,25.63,25.74,9800,25.35
2014-07-24,25.84,25.84,25.70,25.71,8800,25.32
2014-07-23,25.80,25.84,25.75,25.79,7200,25.40
2014-07-22,25.88,25.88,25.77,25.81,8100,25.42
2014-07-21,25.76,25.93,25.71,25.81,9300,25.42
2014-07-18,25.58,25.78,25.58,25.78,15200,25.39
2014-07-17,25.74,25.84,25.55,25.56,28300,25.18
2014-07-16,25.85,25.85,25.80,25.84,5100,25.45
2014-07-15,25.84,25.85,25.78,25.84,5100,25.45
2014-07-14,25.77,25.85,25.75,25.85,19100,25.46
2014-07-11,25.47,25.77,25.47,25.70,18200,25.31
2014-07-10,25.57,25.66,25.46,25.47,9500,25.09
2014-07-09,25.65,25.65,25.52,25.58,10400,25.20
2014-07-08,25.48,25.63,25.48,25.57,16500,25.19
2014-07-07,25.49,25.68,25.44,25.47,22400,25.09
2014-07-03,25.81,25.81,25.57,25.61,17800,25.23
2014-07-02,25.73,25.88,25.68,25.68,12900,25.29
2014-07-01,25.78,25.80,25.68,25.74,13500,25.35
2014-06-30,25.75,25.80,25.62,25.79,14400,25.40
2014-06-27,25.73,25.85,25.73,25.73,17700,25.34
2014-06-26,25.67,25.73,25.64,25.73,5000,25.34
2014-06-25,25.65,25.68,25.54,25.64,7000,25.26
2014-06-24,25.43,25.58,25.43,25.56,9900,25.18
2014-06-23,25.54,25.56,25.42,25.47,12800,25.09
2014-06-20,25.65,25.65,25.40,25.40,25800,25.02
2014-06-19,25.65,25.68,25.50,25.55,17700,25.17
2014-06-18,25.72,25.72,25.60,25.60,37400,25.22
2014-06-17,25.70,25.78,25.62,25.64,30800,25.26
2014-06-16,25.71,25.80,25.70,25.70,14300,25.31
2014-06-13,25.70,25.82,25.70,25.80,6200,25.41
2014-06-12,25.63,25.85,25.56,25.82,22700,25.43
2014-06-11,25.56,25.63,25.46,25.53,5200,25.15
2014-06-10,25.66,25.75,25.52,25.56,18600,25.18
2014-06-09,25.64,25.76,25.57,25.73,14000,25.34
2014-06-06,25.48,25.64,25.46,25.64,14300,25.26
2014-06-05,25.35,25.48,25.12,25.44,16200,25.06
2014-06-04,25.52,25.52,25.00,25.22,53400,24.84
2014-06-03,25.62,25.74,25.51,25.51,16200,25.13
2014-06-02,25.62,25.75,25.62,25.75,12800,25.36
2014-05-30,25.58,25.73,25.58,25.67,13700,25.29
2014-05-29,25.49,25.74,25.49,25.71,27700,25.32
2014-05-28,25.49,25.58,25.45,25.56,9400,25.18
2014-05-27,25.43,25.45,25.32,25.43,20300,25.05
2014-05-23,25.41,25.43,25.33,25.36,11900,24.98
2014-05-22,25.40,25.52,25.40,25.46,25900,25.08
2014-05-21,25.85,25.88,25.72,25.80,24000,25.02
2014-05-20,25.82,25.89,25.82,25.88,21100,25.10
2014-05-19,25.80,25.86,25.76,25.85,21800,25.07
2014-05-16,25.68,25.80,25.68,25.80,18500,25.02
2014-05-15,25.71,25.76,25.71,25.72,14000,24.94
2014-05-14,25.77,25.77,25.68,25.75,12800,24.97
2014-05-13,25.84,25.84,25.71,25.74,22800,24.96
2014-05-12,25.66,25.84,25.66,25.77,27500,24.99
2014-05-09,25.75,25.78,25.65,25.67,11000,24.89
2014-05-08,25.86,25.94,25.70,25.74,18100,24.96
2014-05-07,25.95,26.09,25.79,25.87,36400,25.09
2014-05-06,26.57,26.69,25.93,25.98,59200,25.20
2014-05-05,26.59,26.59,26.31,26.57,10600,25.77
2014-05-02,26.50,26.58,26.42,26.50,13200,25.70
2014-05-01,26.24,26.49,26.04,26.47,9600,25.67
2014-04-30,25.96,26.28,25.76,26.24,31600,25.45
2014-04-29,25.92,25.96,25.80,25.88,22900,25.10
2014-04-28,25.57,25.84,25.48,25.81,15800,25.03
2014-04-25,25.39,25.57,25.37,25.50,8700,24.73
2014-04-24,25.39,25.48,25.39,25.42,4300,24.65
2014-04-23,25.51,25.51,25.36,25.37,13900,24.60
2014-04-22,25.29,25.51,25.29,25.48,16100,24.71
2014-04-21,25.22,25.39,25.22,25.33,10700,24.57
2014-04-17,25.28,25.38,25.11,25.11,26400,24.35
2014-04-16,25.33,25.39,25.29,25.37,6600,24.60
2014-04-15,25.30,25.38,25.26,25.27,6600,24.51
2014-04-14,25.43,25.43,25.26,25.29,12500,24.53
2014-04-11,25.34,25.38,25.23,25.23,8800,24.47
2014-04-10,25.50,25.52,25.32,25.34,29000,24.57
2014-04-09,25.54,25.63,25.51,25.55,15700,24.78
2014-04-08,25.52,25.62,25.44,25.51,13400,24.74
2014-04-07,25.59,25.60,25.50,25.59,14800,24.82
2014-04-04,25.40,25.58,25.37,25.57,11800,24.80
2014-04-03,25.49,25.59,25.42,25.44,12500,24.67
2014-04-02,25.63,25.63,25.41,25.60,10600,24.83
2014-04-01,25.27,25.65,25.27,25.53,17200,24.76
2014-03-31,25.38,25.41,25.22,25.38,14300,24.61
2014-03-28,25.40,25.43,25.23,25.23,14000,24.47
2014-03-27,25.41,25.57,25.33,25.45,29000,24.68
2014-03-26,25.35,25.49,25.30,25.35,21000,24.58
2014-03-25,25.50,25.50,25.25,25.31,38700,24.55
2014-03-24,25.64,25.64,25.50,25.50,10900,24.73
2014-03-21,25.62,25.62,25.45,25.62,5900,24.85
2014-03-20,25.50,25.60,25.27,25.56,23700,24.79
2014-03-19,25.72,25.83,25.51,25.55,23600,24.78
2014-03-18,25.72,25.85,25.69,25.77,26400,24.99
2014-03-17,25.67,25.85,25.67,25.85,19700,25.07
2014-03-14,25.53,25.80,25.51,25.73,9200,24.95
2014-03-13,25.43,25.69,25.43,25.60,25000,24.83
2014-03-12,25.28,25.49,25.23,25.47,20400,24.70
2014-03-11,25.11,25.33,25.11,25.30,14500,24.54
