Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,28.37,28.42,28.10,28.40,1443700,28.40
2014-11-17,28.12,28.40,28.00,28.39,1019100,28.39
2014-11-14,27.63,28.50,27.55,28.37,12010600,28.37
2014-11-13,29.69,29.99,29.32,29.43,567300,29.43
2014-11-12,28.99,29.55,28.83,29.45,385300,29.45
2014-11-11,29.42,29.79,29.02,29.11,305500,29.11
2014-11-10,29.92,30.33,29.25,29.48,327900,29.48
2014-11-07,29.28,30.33,29.28,29.85,239000,29.85
2014-11-06,29.81,30.50,28.97,29.30,345600,29.30
2014-11-05,29.08,30.09,29.01,29.75,411800,29.75
2014-11-04,29.35,29.75,29.01,29.29,335400,29.29
2014-11-03,29.94,30.18,29.41,29.62,281100,29.62
2014-10-31,29.46,30.09,29.36,30.00,425300,30.00
2014-10-30,29.99,30.15,29.13,29.36,266000,29.36
2014-10-29,30.20,30.86,30.20,30.50,253000,30.13
2014-10-28,30.75,31.55,30.09,30.63,524000,30.26
2014-10-27,31.02,31.44,30.55,31.15,344300,30.77
2014-10-24,31.05,31.65,30.78,31.12,284800,30.74
2014-10-23,31.03,31.61,31.03,31.20,333000,30.82
2014-10-22,30.71,31.46,30.60,30.75,330000,30.38
2014-10-21,30.51,31.40,30.36,30.56,489500,30.19
2014-10-20,30.66,31.19,29.92,30.42,486800,30.05
2014-10-17,30.68,32.00,30.04,30.54,983900,30.17
2014-10-16,28.05,31.25,27.70,30.32,1198300,29.95
2014-10-15,28.08,28.83,26.77,27.99,679600,27.65
2014-10-14,28.17,28.48,26.33,27.97,1084600,27.63
2014-10-13,29.86,30.36,27.88,28.14,552900,27.80
2014-10-10,29.83,30.23,27.50,30.01,1147800,29.65
2014-10-09,30.44,31.01,29.76,29.99,329400,29.63
2014-10-08,31.11,31.42,30.12,30.66,376200,30.29
2014-10-07,30.70,31.62,30.54,31.20,351100,30.82
2014-10-06,31.52,31.86,30.42,30.70,286900,30.33
2014-10-03,30.69,32.11,30.53,31.50,662900,31.12
2014-10-02,30.29,31.46,29.25,30.96,908300,30.58
2014-10-01,30.45,30.55,29.91,30.13,806600,29.76
2014-09-30,29.54,30.63,28.93,30.45,866300,30.08
2014-09-29,29.60,29.69,29.39,29.55,202800,29.19
2014-09-26,29.22,29.81,28.83,29.68,274500,29.32
2014-09-25,29.87,30.21,29.18,29.23,283200,28.88
2014-09-24,29.57,30.12,29.14,30.02,197700,29.66
2014-09-23,30.47,30.59,29.57,29.63,254300,29.27
2014-09-22,30.68,30.87,30.22,30.65,219200,30.28
2014-09-19,31.16,31.19,30.47,30.64,415100,30.27
2014-09-18,31.00,31.19,30.46,31.14,670000,30.76
2014-09-17,30.68,31.10,30.68,30.88,280200,30.51
2014-09-16,30.66,30.99,30.46,30.77,516600,30.40
2014-09-15,30.67,30.85,30.29,30.72,262600,30.35
2014-09-12,31.00,31.25,30.35,30.73,530400,30.36
2014-09-11,30.90,31.24,30.71,31.10,845400,30.72
2014-09-10,31.28,31.31,30.90,31.10,541300,30.72
2014-09-09,31.03,31.38,30.85,31.31,1046600,30.93
2014-09-08,30.94,31.07,30.74,31.05,316900,30.67
2014-09-05,31.00,31.29,30.59,30.99,620700,30.61
2014-09-04,31.07,31.30,30.90,31.00,291600,30.62
2014-09-03,30.87,31.36,30.87,31.11,368100,30.73
2014-09-02,30.96,31.00,30.82,30.89,218500,30.52
2014-08-29,30.91,31.05,30.83,30.99,335900,30.61
2014-08-28,30.88,30.99,30.70,30.91,252600,30.54
2014-08-27,30.94,31.15,30.85,31.01,189800,30.63
2014-08-26,30.70,31.07,30.70,30.96,310600,30.58
2014-08-25,30.58,30.74,30.30,30.56,151800,30.19
2014-08-22,30.10,30.63,30.02,30.51,399600,30.14
2014-08-21,30.06,30.37,30.00,30.14,201500,29.77
2014-08-20,29.68,30.29,29.45,30.13,359000,29.76
2014-08-19,30.15,30.57,29.39,29.68,209700,29.32
2014-08-18,29.69,30.23,29.52,29.97,240900,29.61
2014-08-15,29.57,29.87,29.30,29.70,369900,29.34
2014-08-14,29.42,29.73,29.30,29.55,292800,29.19
2014-08-13,29.17,29.63,29.06,29.33,365300,28.97
2014-08-12,29.47,29.53,29.05,29.23,463500,28.88
2014-08-11,28.94,29.65,28.84,29.42,412600,29.06
