Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,34.84,35.18,34.52,34.96,460400,34.96
2014-11-17,34.94,35.07,34.71,34.87,292300,34.87
2014-11-14,35.25,35.45,34.98,35.00,334200,35.00
2014-11-13,35.67,35.67,34.99,35.18,459000,35.18
2014-11-12,35.56,35.95,35.40,35.67,429000,35.67
2014-11-11,36.18,36.24,35.85,36.02,490300,35.73
2014-11-10,36.10,36.32,35.87,36.02,311400,35.73
2014-11-07,35.88,36.33,35.49,36.06,474200,35.77
2014-11-06,36.06,36.25,35.85,35.90,421600,35.61
2014-11-05,35.93,36.16,35.57,36.10,325100,35.81
2014-11-04,35.66,35.89,35.48,35.82,337600,35.53
2014-11-03,35.49,35.93,35.47,35.79,490700,35.50
2014-10-31,35.14,35.46,34.70,35.43,818700,35.15
2014-10-30,38.67,38.67,34.57,35.12,2025300,34.84
2014-10-29,38.00,38.19,37.26,37.44,738100,37.14
2014-10-28,37.17,37.90,37.17,37.89,471000,37.59
2014-10-27,36.66,37.16,36.51,37.13,548400,36.83
2014-10-24,36.56,36.64,36.38,36.64,334800,36.35
2014-10-23,36.15,36.66,35.88,36.44,353700,36.15
2014-10-22,35.83,36.13,35.60,35.70,463700,35.41
2014-10-21,35.32,35.93,35.32,35.66,605000,35.37
2014-10-20,34.86,35.75,34.62,35.12,1101700,34.84
2014-10-17,35.24,35.71,34.91,35.53,2150600,35.25
2014-10-16,33.90,35.34,33.85,34.95,1014000,34.67
2014-10-15,32.89,34.72,32.31,34.50,1371800,34.22
2014-10-14,32.97,33.66,32.71,33.37,911900,33.10
2014-10-13,33.00,33.35,32.60,32.82,667000,32.56
2014-10-10,33.69,33.84,33.07,33.17,656400,32.90
2014-10-09,34.57,34.57,33.58,33.82,603400,33.55
2014-10-08,34.16,34.70,33.99,34.69,652800,34.41
2014-10-07,35.06,35.10,34.20,34.20,584600,33.93
2014-10-06,35.48,35.65,35.03,35.15,661800,34.87
2014-10-03,35.04,35.60,34.70,35.29,752700,35.01
2014-10-02,34.69,34.92,34.10,34.90,757600,34.62
2014-10-01,35.33,35.55,34.60,34.77,1057300,34.49
2014-09-30,35.36,35.47,35.00,35.32,648900,35.04
2014-09-29,35.63,35.90,35.34,35.42,743600,35.14
2014-09-26,35.82,36.00,35.53,35.94,517100,35.65
2014-09-25,36.59,36.60,35.38,35.75,716200,35.46
2014-09-24,36.37,36.81,35.78,36.69,557100,36.40
2014-09-23,36.92,37.09,36.29,36.30,722000,36.01
2014-09-22,37.75,37.75,36.92,37.09,389700,36.79
2014-09-19,38.42,38.42,37.81,37.83,709400,37.53
2014-09-18,37.73,38.37,37.52,38.29,401300,37.98
2014-09-17,37.52,37.75,37.41,37.61,314200,37.31
2014-09-16,37.20,37.60,37.06,37.52,376800,37.22
2014-09-15,37.74,37.74,37.19,37.36,260300,37.06
2014-09-12,38.32,38.42,37.67,37.70,349500,37.40
2014-09-11,38.35,38.46,37.99,38.41,222800,38.10
2014-09-10,38.56,38.83,38.02,38.44,330300,38.13
2014-09-09,38.53,38.97,38.44,38.65,622300,38.34
2014-09-08,38.12,38.62,38.03,38.55,529000,38.24
2014-09-05,37.38,38.19,37.31,38.14,460100,37.84
2014-09-04,37.61,37.99,37.33,37.40,279200,37.10
2014-09-03,38.09,38.24,37.49,37.61,804600,37.31
2014-09-02,38.14,38.45,37.86,38.01,652000,37.71
2014-08-29,37.90,38.02,37.74,37.97,424500,37.67
2014-08-28,37.61,38.00,37.37,37.90,620400,37.60
2014-08-27,38.23,38.24,37.65,37.70,315700,37.40
2014-08-26,37.97,38.08,37.83,37.92,520800,37.62
2014-08-25,37.46,37.95,37.34,37.94,582700,37.64
2014-08-22,37.50,37.73,37.21,37.36,262200,37.06
2014-08-21,37.40,37.62,37.15,37.49,208900,37.19
2014-08-20,37.49,37.55,36.90,37.33,371000,37.03
2014-08-19,37.52,38.00,37.52,37.84,384500,37.25
2014-08-18,37.02,37.58,36.84,37.47,408700,36.89
2014-08-15,36.98,37.07,36.46,36.77,229000,36.20
2014-08-14,37.13,37.30,36.74,36.80,372300,36.23
2014-08-13,36.64,37.14,36.45,37.09,378800,36.51
2014-08-12,36.56,36.71,36.27,36.57,456700,36.00
2014-08-11,36.70,36.94,36.53,36.67,259900,36.10
2014-08-08,36.58,36.92,36.30,36.56,451900,35.99
2014-08-07,36.44,36.77,36.04,36.57,673000,36.00
2014-08-06,38.85,39.00,36.15,36.31,1768100,35.75
