Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,97.15,97.71,95.98,95.98,10384400,95.98
2014-11-17,98.17,98.95,97.80,98.03,8574700,98.03
2014-11-14,98.90,99.00,98.02,98.24,4082900,98.24
2014-11-13,98.90,99.36,98.34,99.00,3182700,99.00
2014-11-12,98.30,98.70,97.61,98.49,4629100,98.49
2014-11-11,98.46,98.75,97.88,98.14,3818400,98.14
2014-11-10,97.64,98.17,97.00,98.16,3662200,98.16
2014-11-07,97.17,97.75,96.69,97.65,3429600,97.65
2014-11-06,96.35,97.51,96.01,97.29,4016900,97.29
2014-11-05,96.59,96.85,95.15,95.78,5002700,95.78
2014-11-04,96.06,96.18,95.19,95.96,5349600,95.96
2014-11-03,96.81,96.83,95.98,96.09,7614200,96.09
2014-10-31,98.78,99.26,97.33,97.52,6335900,97.52
2014-10-30,96.12,97.80,96.03,97.52,4106700,97.52
2014-10-29,96.62,97.25,95.80,96.42,4275400,96.42
2014-10-28,95.91,96.60,95.50,96.59,5260100,96.59
2014-10-27,94.96,95.68,94.71,95.47,4465100,95.47
2014-10-24,94.60,95.19,94.13,94.99,4825200,94.99
2014-10-23,94.50,95.52,94.44,94.80,5923100,94.80
2014-10-22,94.30,94.99,93.24,93.34,5908900,93.34
2014-10-21,92.53,94.37,92.12,94.20,6604700,94.20
2014-10-20,89.87,92.07,89.77,91.85,5609400,91.85
2014-10-17,89.30,91.12,89.05,90.24,7007300,90.24
2014-10-16,86.35,89.72,86.35,88.88,7147600,88.88
2014-10-15,88.09,89.17,86.62,87.85,12987500,87.85
2014-10-14,90.37,90.53,88.52,90.10,9711300,90.10
2014-10-13,92.88,92.94,90.43,90.60,7372200,90.60
2014-10-10,93.23,93.86,92.54,92.55,6349800,92.55
2014-10-09,93.91,94.79,93.02,93.07,6674700,93.07
2014-10-08,92.57,94.16,92.24,94.09,6618900,94.09
2014-10-07,93.04,93.56,92.44,92.47,5030300,92.47
2014-10-06,93.72,94.25,93.06,93.26,4951700,93.26
2014-10-03,92.52,93.68,92.34,93.54,6200100,93.54
2014-10-02,91.31,92.46,91.07,92.24,5991200,92.24
2014-10-01,92.14,92.34,90.92,91.02,5970700,91.02
2014-09-30,93.03,93.21,91.40,91.74,6773000,91.74
2014-09-29,92.37,93.17,91.95,92.88,3894600,92.88
2014-09-26,92.29,93.00,91.80,92.84,4571400,92.84
2014-09-25,92.80,93.00,91.55,91.90,4972100,91.90
2014-09-24,91.68,93.11,91.35,93.02,6381400,93.02
2014-09-23,91.79,92.22,91.45,91.49,6330000,91.49
2014-09-22,91.98,92.42,91.68,91.89,5208800,91.89
2014-09-19,92.85,93.75,92.20,92.34,12498800,92.34
2014-09-18,91.83,92.44,91.20,92.09,6025100,92.09
2014-09-17,90.63,91.54,89.94,91.22,7068800,91.22
2014-09-16,89.27,90.74,88.53,90.27,5045100,90.27
2014-09-15,89.18,89.54,88.60,89.38,3935000,89.38
2014-09-12,89.38,89.50,88.46,88.84,4593700,88.84
2014-09-11,89.07,89.42,88.62,89.22,4537800,89.22
2014-09-10,88.66,89.40,88.33,89.25,6245400,89.25
2014-09-09,90.21,90.33,88.78,88.93,8103000,88.93
2014-09-08,91.38,91.78,90.57,90.82,4885900,90.82
2014-09-05,89.66,91.64,89.28,91.61,7746400,91.61
2014-09-04,89.00,90.75,89.00,89.93,8452200,89.93
2014-09-03,91.11,91.31,88.98,89.00,15410400,89.00
2014-09-02,93.04,93.31,89.85,91.15,20753200,91.15
2014-08-29,92.74,93.52,92.61,93.50,7672200,93.03
2014-08-28,91.40,92.73,91.27,92.51,7575700,92.04
2014-08-27,91.68,91.96,91.31,91.87,4320200,91.41
2014-08-26,90.98,91.83,90.90,91.63,5396400,91.17
2014-08-25,91.25,91.82,90.95,91.20,7328700,90.74
2014-08-22,90.74,91.33,90.65,91.03,6939200,90.57
2014-08-21,90.68,91.81,90.67,91.15,8315900,90.69
2014-08-20,88.17,91.07,88.08,90.75,13394200,90.29
2014-08-19,86.90,88.99,86.57,88.23,18244600,87.79
2014-08-18,84.21,84.62,83.29,83.59,9475300,83.17
2014-08-15,84.04,84.09,82.85,83.69,5383500,83.27
2014-08-14,83.09,83.97,82.74,83.86,4923000,83.44
2014-08-13,82.98,83.39,82.74,83.12,4498700,82.70
2014-08-12,82.75,83.09,82.68,82.92,3657100,82.50
2014-08-11,82.61,83.07,82.50,82.88,3952000,82.46
2014-08-08,81.07,82.46,80.88,82.43,7226500,82.02
2014-08-07,80.75,81.07,80.29,80.47,4045900,80.07
2014-08-06,79.94,81.02,79.85,80.52,4228200,80.12
2014-08-05,79.78,80.86,79.78,80.03,5895500,79.63
2014-08-04,79.70,80.25,79.66,80.03,7025000,79.63
2014-08-01,80.56,81.08,79.74,79.75,8708000,79.35
2014-07-31,81.09,81.58,80.85,80.85,5748900,80.44
2014-07-30,81.50,81.85,81.07,81.76,5807300,81.35
2014-07-29,81.21,81.81,80.89,80.98,4536500,80.57
2014-07-28,81.20,81.34,80.66,81.07,3441600,80.66
2014-07-25,81.10,81.30,80.89,81.03,4680100,80.62
2014-07-24,81.19,81.54,80.89,81.20,4359600,80.79
2014-07-23,80.46,81.09,80.21,81.02,3669200,80.61
2014-07-22,80.36,80.75,80.20,80.54,6336100,80.14
2014-07-21,80.01,80.03,79.53,79.71,4112800,79.31
2014-07-18,79.80,80.28,79.45,80.08,5323200,79.68
2014-07-17,79.45,79.88,79.23,79.55,7697300,79.15
2014-07-16,80.04,80.24,79.38,79.66,9033700,79.26
