Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,2.87,2.89,2.75,2.76,745400,2.76
2014-09-05,2.97,2.99,2.86,2.87,414200,2.87
2014-09-04,3.03,3.05,2.96,2.97,457400,2.97
2014-09-03,3.05,3.09,3.03,3.05,338700,3.05
2014-09-02,2.90,3.04,2.90,3.01,1158100,3.01
2014-08-29,2.92,2.98,2.92,2.98,862000,2.98
2014-08-28,2.95,2.95,2.88,2.90,580600,2.90
2014-08-27,2.96,3.00,2.95,2.97,1418800,2.97
2014-08-26,2.87,2.97,2.85,2.94,908700,2.94
2014-08-25,2.82,2.86,2.81,2.84,620000,2.84
2014-08-22,2.84,2.85,2.79,2.79,626300,2.79
2014-08-21,2.93,2.94,2.84,2.86,689900,2.86
2014-08-20,2.87,2.92,2.87,2.91,396700,2.91
2014-08-19,2.77,2.89,2.77,2.87,2026600,2.87
2014-08-18,2.82,2.83,2.78,2.79,429700,2.79
2014-08-15,2.78,2.80,2.75,2.79,871300,2.79
2014-08-14,2.74,2.78,2.70,2.75,1018400,2.75
2014-08-13,2.76,2.80,2.73,2.76,1314200,2.76
2014-08-12,2.74,2.81,2.74,2.74,2706900,2.74
2014-08-11,2.62,2.79,2.62,2.79,4431400,2.79
2014-08-08,2.64,2.65,2.59,2.61,7194600,2.61
2014-08-07,2.76,2.80,2.63,2.64,8433500,2.64
2014-08-06,2.74,2.76,2.64,2.72,3432500,2.72
2014-08-05,2.85,2.86,2.67,2.74,1705400,2.74
2014-08-04,2.97,2.97,2.84,2.87,2749900,2.87
2014-08-01,2.91,2.94,2.87,2.94,1697600,2.94
2014-07-31,3.01,3.01,2.87,2.89,3391500,2.89
2014-07-30,3.11,3.12,3.02,3.04,670100,3.04
2014-07-29,3.18,3.19,3.10,3.13,578800,3.13
2014-07-28,3.25,3.27,3.20,3.22,1623300,3.22
2014-07-25,3.26,3.28,3.25,3.27,601200,3.27
2014-07-24,3.26,3.30,3.25,3.28,1677800,3.28
2014-07-23,3.23,3.26,3.19,3.24,1002800,3.24
2014-07-22,3.21,3.29,3.21,3.27,492000,3.27
2014-07-21,3.19,3.24,3.17,3.17,457800,3.17
2014-07-18,3.17,3.18,3.09,3.18,530700,3.18
2014-07-17,3.19,3.20,2.92,3.02,1207600,3.02
2014-07-16,3.26,3.28,3.19,3.19,522600,3.19
2014-07-15,3.20,3.27,3.20,3.23,621000,3.23
2014-07-14,3.16,3.21,3.16,3.21,775200,3.21
2014-07-11,3.21,3.21,3.14,3.16,373300,3.16
2014-07-10,3.19,3.22,3.17,3.20,912300,3.20
2014-07-09,3.11,3.18,3.10,3.16,303300,3.16
2014-07-08,3.14,3.17,3.09,3.12,620700,3.12
2014-07-07,3.03,3.13,3.03,3.12,400900,3.12
2014-07-03,3.02,3.08,3.02,3.05,301300,3.05
2014-07-02,3.00,3.06,2.99,3.00,463200,3.00
2014-07-01,3.09,3.10,2.98,3.02,421000,3.02
2014-06-30,3.00,3.09,3.00,3.06,641700,3.06
2014-06-27,3.00,3.03,2.98,3.03,263800,3.03
2014-06-26,2.96,3.00,2.95,2.98,305900,2.98
2014-06-25,3.01,3.01,2.95,2.98,564600,2.98
2014-06-24,2.95,3.03,2.95,3.01,869500,3.01
2014-06-23,2.95,2.99,2.92,2.95,660900,2.95
2014-06-20,2.92,3.02,2.89,2.98,841300,2.98
2014-06-19,2.94,2.97,2.88,2.90,607900,2.90
2014-06-18,2.92,2.99,2.88,2.99,410800,2.99
2014-06-17,2.87,2.93,2.84,2.87,485900,2.87
2014-06-16,2.94,2.94,2.82,2.88,774700,2.88
2014-06-13,3.00,3.03,2.91,2.93,801400,2.93
2014-06-12,3.11,3.11,2.96,2.97,348500,2.97
2014-06-11,3.04,3.09,3.03,3.07,419700,3.07
2014-06-10,2.99,3.04,2.97,3.03,406000,3.03
2014-06-09,2.90,3.02,2.90,2.99,782600,2.99
2014-06-06,2.91,2.97,2.90,2.90,425000,2.90
2014-06-05,2.88,2.89,2.82,2.83,571800,2.83
2014-06-04,2.86,2.89,2.84,2.84,376100,2.84
2014-06-03,2.84,2.90,2.82,2.88,524800,2.88
2014-06-02,2.96,2.99,2.83,2.84,828000,2.84
2014-05-30,3.04,3.06,2.97,2.98,815100,2.98
2014-05-29,3.16,3.18,3.12,3.14,459000,3.14
2014-05-28,3.08,3.18,3.07,3.16,472800,3.16
2014-05-27,3.16,3.18,3.05,3.08,899100,3.08
2014-05-23,3.17,3.20,3.14,3.14,470400,3.14
2014-05-22,3.20,3.22,3.13,3.17,852800,3.17
2014-05-21,3.16,3.22,3.14,3.20,1204000,3.20
2014-05-20,3.18,3.24,3.15,3.17,1476300,3.17
2014-05-19,3.18,3.22,3.16,3.19,1903900,3.19
2014-05-16,3.25,3.26,3.13,3.13,2353100,3.13
2014-05-15,3.21,3.24,3.18,3.22,542800,3.22
2014-05-14,3.17,3.23,3.16,3.21,665500,3.21
2014-05-13,3.15,3.26,3.14,3.14,934600,3.14
2014-05-12,3.22,3.23,3.12,3.15,2488800,3.15
2014-05-09,3.27,3.33,3.26,3.29,951300,3.29
2014-05-08,3.33,3.34,3.29,3.32,759900,3.32
2014-05-07,3.38,3.38,3.25,3.34,738400,3.34
2014-05-06,3.40,3.43,3.37,3.38,765200,3.38
2014-05-05,3.46,3.50,3.34,3.39,1457100,3.39
2014-05-02,3.35,3.58,3.33,3.51,2015100,3.51
2014-05-01,3.33,3.39,3.25,3.36,1113500,3.36
2014-04-30,3.34,3.37,3.24,3.31,1512300,3.31
2014-04-29,3.24,3.41,3.24,3.38,1456500,3.38
2014-04-28,3.18,3.27,3.12,3.22,1460500,3.22
2014-04-25,3.26,3.31,3.22,3.28,1169600,3.21
2014-04-24,3.27,3.34,3.25,3.30,1918100,3.23
2014-04-23,3.34,3.36,3.23,3.28,1476600,3.21
2014-04-22,3.36,3.46,3.33,3.36,1882000,3.29
2014-04-21,3.34,3.49,3.30,3.39,1414700,3.32
2014-04-17,3.35,3.38,3.29,3.35,863700,3.28
2014-04-16,3.22,3.36,3.19,3.33,1276200,3.26
2014-04-15,3.31,3.34,3.12,3.15,2356300,3.08
2014-04-14,3.44,3.44,3.31,3.34,633700,3.27
2014-04-11,3.39,3.50,3.39,3.43,771500,3.36
2014-04-10,3.41,3.49,3.39,3.42,1435700,3.35
2014-04-09,3.45,3.49,3.35,3.42,2079600,3.35
2014-04-08,3.49,3.54,3.45,3.47,1541800,3.40
2014-04-07,3.35,3.45,3.31,3.36,1611300,3.29
2014-04-04,3.37,3.43,3.26,3.30,1418800,3.23
2014-04-03,3.35,3.35,3.25,3.30,981300,3.23
2014-04-02,3.17,3.41,3.16,3.37,1750500,3.30
2014-04-01,3.20,3.25,3.12,3.17,1702700,3.10
2014-03-31,3.05,3.20,3.04,3.18,2072200,3.11
2014-03-28,2.98,3.10,2.95,3.00,2434000,2.94
2014-03-27,2.81,2.98,2.79,2.96,1920300,2.90
2014-03-26,2.87,2.87,2.73,2.76,1327600,2.70
2014-03-25,2.80,2.85,2.78,2.85,1021100,2.79
2014-03-24,2.79,2.83,2.69,2.77,922400,2.71
2014-03-21,2.80,2.86,2.78,2.83,728500,2.77
2014-03-20,2.74,2.84,2.70,2.81,1611700,2.75
2014-03-19,2.66,2.76,2.65,2.76,975000,2.70
2014-03-18,2.59,2.65,2.58,2.65,627600,2.59
2014-03-17,2.64,2.67,2.58,2.61,831400,2.56
2014-03-14,2.67,2.72,2.60,2.60,1243500,2.55
2014-03-13,2.77,2.78,2.64,2.71,548200,2.65
2014-03-12,2.67,2.74,2.63,2.72,649100,2.66
2014-03-11,2.71,2.85,2.65,2.69,1727000,2.63
2014-03-10,2.82,2.82,2.66,2.71,1848500,2.65
2014-03-07,2.89,2.89,2.78,2.80,796000,2.74
2014-03-06,2.99,3.00,2.87,2.91,746500,2.85
2014-03-05,2.93,2.98,2.86,2.97,669500,2.91
2014-03-04,2.90,2.95,2.88,2.93,941800,2.87
2014-03-03,2.87,2.91,2.76,2.83,674000,2.77
2014-02-28,2.95,2.99,2.86,2.89,2108100,2.83
2014-02-27,2.85,2.93,2.81,2.93,2119700,2.87
2014-02-26,2.65,2.72,2.61,2.67,1471600,2.61
2014-02-25,2.61,2.64,2.54,2.62,1128900,2.56
2014-02-24,2.65,2.67,2.59,2.59,668300,2.54
2014-02-21,2.60,2.72,2.60,2.65,791900,2.59
2014-02-20,2.62,2.66,2.58,2.62,678500,2.56
2014-02-19,2.54,2.66,2.52,2.62,1384600,2.56
2014-02-18,2.67,2.67,2.53,2.55,2663900,2.50
2014-02-14,2.68,2.79,2.68,2.77,840700,2.71
2014-02-13,2.62,2.71,2.62,2.66,1298300,2.60
2014-02-12,2.81,2.83,2.75,2.76,1332700,2.70
2014-02-11,2.77,2.90,2.76,2.84,1053800,2.78
2014-02-10,2.71,2.83,2.69,2.83,1475800,2.77
2014-02-07,2.70,2.75,2.66,2.70,2235400,2.64
2014-02-06,2.52,2.62,2.51,2.60,1886500,2.55
2014-02-05,2.43,2.48,2.41,2.48,1846700,2.43
2014-02-04,2.41,2.51,2.40,2.45,1769300,2.40
2014-02-03,2.55,2.55,2.38,2.45,2819100,2.40
2014-01-31,2.54,2.62,2.52,2.55,1541500,2.50
2014-01-30,2.63,2.68,2.58,2.61,1811500,2.56
2014-01-29,2.62,2.68,2.54,2.59,3804200,2.54
2014-01-28,2.74,2.80,2.69,2.77,2578900,2.71
2014-01-27,2.71,2.76,2.63,2.69,2829700,2.63
2014-01-24,2.77,2.77,2.70,2.74,2297600,2.68
2014-01-23,2.95,2.97,2.82,2.87,1192700,2.81
2014-01-22,2.96,2.99,2.92,2.96,608400,2.90
2014-01-21,2.98,3.03,2.86,2.90,1554700,2.84
2014-01-17,2.99,3.06,2.99,2.99,696800,2.93
2014-01-16,3.07,3.08,3.00,3.07,874700,3.01
2014-01-15,3.02,3.09,3.02,3.05,496300,2.99
2014-01-14,3.03,3.05,2.98,2.99,476400,2.93
2014-01-13,2.99,3.06,2.96,3.03,1123400,2.97
2014-01-10,2.91,2.95,2.86,2.89,1157400,2.83
2014-01-09,2.95,2.97,2.83,2.89,1436800,2.83
2014-01-08,3.04,3.04,2.97,2.99,615400,2.93
2014-01-07,3.10,3.12,3.00,3.05,1090800,2.99
2014-01-06,3.03,3.17,2.94,3.12,1793300,3.05
2014-01-03,2.92,3.10,2.88,3.07,1578800,3.01
2014-01-02,2.89,2.94,2.81,2.89,3146800,2.83
2013-12-31,3.21,3.24,3.10,3.13,744800,3.06
2013-12-30,3.38,3.44,3.08,3.19,1342000,3.12
2013-12-27,3.34,3.38,3.24,3.36,1243000,3.03
2013-12-26,3.27,3.31,3.23,3.31,1062800,2.99
2013-12-24,3.25,3.35,3.15,3.30,494900,2.98
2013-12-23,3.30,3.34,3.23,3.26,1300900,2.94
2013-12-20,3.31,3.35,3.24,3.32,1753500,3.00
2013-12-19,3.21,3.40,3.18,3.40,1786800,3.07
2013-12-18,3.13,3.33,3.11,3.29,2006100,2.97
2013-12-17,3.13,3.16,3.04,3.04,1030400,2.75
2013-12-16,3.10,3.14,3.08,3.08,1125300,2.78
2013-12-13,3.15,3.16,3.02,3.04,744300,2.75
2013-12-12,3.08,3.13,3.06,3.08,931900,2.78
2013-12-11,3.12,3.14,3.07,3.13,1570400,2.83
2013-12-10,3.09,3.20,3.08,3.15,2266400,2.85
2013-12-09,2.96,3.03,2.96,3.00,1191600,2.71
2013-12-06,2.88,2.95,2.84,2.88,1574200,2.60
2013-12-05,2.73,2.94,2.72,2.84,1786900,2.57
2013-12-04,2.68,2.76,2.64,2.70,2235800,2.44
2013-12-03,2.80,2.88,2.72,2.76,3321100,2.49
2013-12-02,2.94,2.96,2.85,2.85,1900100,2.57
2013-11-29,2.96,2.99,2.93,2.98,2218500,2.69
2013-11-27,2.90,2.94,2.87,2.91,1311100,2.63
2013-11-26,2.83,2.98,2.79,2.98,2176800,2.69
2013-11-25,2.82,2.98,2.79,2.95,1591000,2.66
2013-11-22,2.79,2.88,2.78,2.80,1029500,2.53
2013-11-21,2.65,2.76,2.62,2.74,1053300,2.47
2013-11-20,2.77,2.88,2.66,2.69,1051300,2.43
2013-11-19,2.91,2.93,2.70,2.81,2492900,2.54
2013-11-18,2.92,2.97,2.86,2.88,1539300,2.60
2013-11-15,2.80,2.91,2.80,2.84,748300,2.57
2013-11-14,2.71,2.83,2.69,2.80,2264800,2.53
2013-11-13,2.46,2.57,2.45,2.56,1054000,2.31
2013-11-12,2.47,2.53,2.44,2.50,1362600,2.26
2013-11-11,2.53,2.61,2.47,2.57,1317600,2.32
2013-11-08,2.47,2.56,2.40,2.52,1843500,2.28
2013-11-07,2.62,2.67,2.45,2.51,2261800,2.27
2013-11-06,2.71,2.71,2.51,2.57,2391200,2.32
2013-11-05,2.60,2.61,2.52,2.54,1487700,2.29
2013-11-04,2.65,2.72,2.63,2.68,1082900,2.42
2013-11-01,2.63,2.66,2.61,2.66,1606800,2.40
2013-10-31,2.79,2.82,2.69,2.69,2955700,2.43
2013-10-30,2.83,2.89,2.83,2.87,1239100,2.59
2013-10-29,2.87,2.89,2.84,2.85,1419500,2.57
2013-10-28,2.79,2.92,2.79,2.91,1167000,2.63
2013-10-25,2.87,2.88,2.80,2.81,1916900,2.54
2013-10-24,2.97,2.98,2.81,2.85,2652700,2.57
2013-10-23,3.12,3.15,3.02,3.03,1292900,2.74
2013-10-22,3.15,3.18,3.14,3.15,1106500,2.85
2013-10-21,3.11,3.18,3.11,3.14,1437300,2.84
2013-10-18,3.23,3.24,3.08,3.11,2266000,2.81
2013-10-17,3.19,3.25,3.17,3.20,1401300,2.89
2013-10-16,3.12,3.28,3.10,3.21,3413800,2.90
2013-10-15,3.28,3.29,3.11,3.19,1702800,2.88
2013-10-14,3.15,3.34,3.12,3.26,1272900,2.94
2013-10-11,3.22,3.24,3.14,3.20,1181400,2.89
2013-10-10,3.19,3.24,3.18,3.23,855600,2.92
2013-10-09,3.14,3.18,3.06,3.15,1593500,2.85
2013-10-08,3.16,3.20,3.08,3.10,1862000,2.80
2013-10-07,3.28,3.29,3.15,3.18,1835600,2.87
2013-10-04,3.30,3.30,3.25,3.29,736800,2.97
2013-10-03,3.35,3.38,3.29,3.32,1394500,3.00
2013-10-02,3.28,3.41,3.28,3.37,1534000,3.04
2013-10-01,3.23,3.29,3.19,3.28,2015000,2.96
2013-09-30,3.24,3.27,3.17,3.21,2411300,2.90
2013-09-27,3.24,3.35,3.24,3.27,1379100,2.95
2013-09-26,3.28,3.34,3.20,3.26,879600,2.94
2013-09-25,3.29,3.30,3.18,3.27,1331900,2.95
2013-09-24,3.25,3.32,3.20,3.27,965100,2.95
2013-09-23,3.21,3.34,3.19,3.29,1297700,2.97
2013-09-20,3.31,3.40,3.21,3.24,2067900,2.93
2013-09-19,3.40,3.49,3.31,3.32,2233000,3.00
2013-09-18,3.13,3.44,3.07,3.40,2314400,3.07
2013-09-17,2.97,3.15,2.97,3.13,1706500,2.83
2013-09-16,3.03,3.06,2.87,2.98,1771300,2.69
2013-09-13,2.86,3.00,2.85,2.98,1916300,2.69
2013-09-12,2.90,2.90,2.82,2.84,1644400,2.57
2013-09-11,2.90,2.98,2.88,2.90,1589300,2.62
2013-09-10,2.96,2.96,2.86,2.91,2244800,2.63
2013-09-09,2.84,2.94,2.83,2.94,3890400,2.66
2013-09-06,2.68,2.76,2.65,2.76,2403700,2.49
2013-09-05,2.49,2.62,2.45,2.60,1366200,2.35
2013-09-04,2.45,2.51,2.41,2.50,1148800,2.26
2013-09-03,2.42,2.50,2.42,2.46,1937100,2.22
2013-08-30,2.40,2.41,2.31,2.31,926900,2.09
2013-08-29,2.39,2.45,2.34,2.37,1071700,2.14
2013-08-28,2.35,2.45,2.30,2.39,1231200,2.16
2013-08-27,2.33,2.37,2.28,2.35,2117000,2.12
2013-08-26,2.56,2.56,2.38,2.40,1321400,2.17
2013-08-23,2.34,2.61,2.34,2.61,2554300,2.36
2013-08-22,2.30,2.32,2.28,2.32,1776500,2.10
2013-08-21,2.36,2.38,2.27,2.28,1597400,2.06
2013-08-20,2.42,2.43,2.33,2.36,1918200,2.13
2013-08-19,2.60,2.61,2.43,2.43,1526700,2.19
2013-08-16,2.66,2.79,2.63,2.64,2274800,2.38
2013-08-15,2.56,2.71,2.50,2.66,2437600,2.40
2013-08-14,2.44,2.69,2.43,2.68,3045300,2.42
2013-08-13,2.54,2.56,2.43,2.44,1636700,2.20
2013-08-12,2.58,2.68,2.57,2.59,2172600,2.34
2013-08-09,2.46,2.51,2.37,2.48,1689700,2.24
2013-08-08,2.27,2.44,2.23,2.44,1577300,2.20
2013-08-07,2.26,2.28,2.22,2.22,2155000,2.01
2013-08-06,2.34,2.34,2.22,2.27,1581000,2.05
2013-08-05,2.35,2.37,2.29,2.32,2032300,2.10
2013-08-02,2.39,2.46,2.35,2.35,1196700,2.12
2013-08-01,2.45,2.46,2.32,2.39,2130500,2.16
2013-07-31,2.48,2.50,2.37,2.41,1922800,2.18
2013-07-30,2.58,2.60,2.51,2.53,1313800,2.29
2013-07-29,2.63,2.64,2.55,2.56,860700,2.31
2013-07-26,2.69,2.70,2.63,2.67,827300,2.41
2013-07-25,2.56,2.70,2.55,2.69,1031100,2.43
2013-07-24,2.69,2.73,2.57,2.59,1309800,2.34
2013-07-23,2.85,2.86,2.72,2.75,2906400,2.48
2013-07-22,2.70,2.79,2.66,2.75,1253700,2.48
2013-07-19,2.53,2.73,2.52,2.68,1563400,2.42
2013-07-18,2.54,2.63,2.53,2.56,833600,2.31
2013-07-17,2.53,2.59,2.53,2.57,874400,2.32
2013-07-16,2.54,2.55,2.48,2.51,557300,2.27
2013-07-15,2.40,2.53,2.40,2.50,637400,2.26
2013-07-12,2.50,2.51,2.38,2.38,1698000,2.15
2013-07-11,2.49,2.56,2.46,2.55,1637100,2.30
2013-07-10,2.40,2.46,2.36,2.41,1141700,2.18
2013-07-09,2.36,2.45,2.35,2.41,1058500,2.18
2013-07-08,2.40,2.44,2.35,2.35,1585100,2.12
2013-07-05,2.40,2.43,2.33,2.40,2773800,2.17
2013-07-03,2.38,2.41,2.28,2.34,1009900,2.11
2013-07-02,2.55,2.60,2.31,2.38,5278300,2.15
2013-07-01,2.47,2.50,2.43,2.46,1397300,2.22
2013-06-28,2.59,2.60,2.47,2.51,2131600,2.27
2013-06-27,2.64,2.73,2.64,2.70,1118400,2.44
2013-06-26,2.63,2.70,2.52,2.61,1748500,2.36
2013-06-25,2.46,2.61,2.43,2.56,1184600,2.31
2013-06-24,2.43,2.46,2.32,2.38,2316200,2.15
2013-06-21,2.56,2.56,2.47,2.49,1371700,2.25
2013-06-20,2.44,2.60,2.34,2.56,4589400,2.31
2013-06-19,2.81,2.87,2.56,2.59,2165900,2.34
2013-06-18,2.77,2.84,2.73,2.77,2033000,2.50
2013-06-17,3.03,3.06,2.87,2.90,1672400,2.62
2013-06-14,3.26,3.26,3.00,3.00,1020500,2.71
2013-06-13,3.18,3.30,3.15,3.29,1433300,2.97
2013-06-12,3.12,3.14,2.93,3.02,2406000,2.73
2013-06-11,3.04,3.06,2.95,3.03,2865500,2.74
2013-06-10,3.28,3.28,3.11,3.17,2748500,2.86
2013-06-07,3.79,3.81,3.36,3.38,4564700,3.05
2013-06-06,3.51,3.63,3.50,3.63,1637600,3.28
2013-06-05,3.66,3.73,3.56,3.56,1270500,3.22
2013-06-04,3.68,3.87,3.57,3.69,8012900,3.33
2013-06-03,3.55,3.70,3.45,3.66,1794700,3.31
2013-05-31,3.74,3.75,3.50,3.50,1586400,3.16
2013-05-30,3.85,3.90,3.73,3.84,1022000,3.47
2013-05-29,3.88,3.95,3.80,3.82,1553400,3.45
2013-05-28,3.87,3.91,3.76,3.76,853900,3.40
2013-05-24,3.74,3.85,3.72,3.84,966500,3.47
2013-05-23,3.61,3.78,3.61,3.77,1877700,3.41
2013-05-22,3.70,3.83,3.66,3.68,1687500,3.32
2013-05-21,3.63,3.69,3.60,3.67,1502600,3.31
2013-05-20,3.73,3.75,3.67,3.69,1790700,3.33
2013-05-17,3.80,3.84,3.72,3.73,2032100,3.37
2013-05-16,3.77,3.86,3.68,3.75,2397800,3.39
2013-05-15,3.80,3.85,3.76,3.78,1794800,3.41
2013-05-14,3.90,3.91,3.72,3.75,2880700,3.39
2013-05-13,4.03,4.08,3.89,3.96,1764600,3.58
2013-05-10,3.92,4.18,3.87,4.13,1862700,3.73
2013-05-09,3.89,4.10,3.89,3.96,2248600,3.58
2013-05-08,3.96,4.04,3.86,3.89,1064000,3.51
2013-05-07,3.84,4.00,3.83,3.97,1280000,3.59
2013-05-06,4.02,4.02,3.82,3.87,1348600,3.50
2013-05-03,3.95,4.05,3.92,4.00,2419100,3.61
2013-05-02,3.90,3.98,3.85,3.87,1634800,3.50
2013-05-01,3.87,3.96,3.85,3.90,921800,3.52
2013-04-30,3.97,4.04,3.92,3.97,1483300,3.59
2013-04-29,3.93,4.09,3.86,4.05,1615200,3.66
2013-04-26,3.88,4.01,3.87,3.93,1160600,3.55
2013-04-25,3.98,4.07,3.90,3.94,1265800,3.56
2013-04-24,3.95,4.03,3.93,4.00,999800,3.61
2013-04-23,3.98,4.08,3.93,3.95,1919000,3.57
2013-04-22,3.80,4.00,3.74,3.96,1128700,3.58
2013-04-19,3.93,3.96,3.79,3.89,1025700,3.51
2013-04-18,3.77,3.89,3.66,3.87,1833400,3.50
2013-04-17,3.97,4.03,3.74,3.79,3471900,3.42
2013-04-16,4.06,4.09,3.92,4.03,1249400,3.64
2013-04-15,4.27,4.31,4.05,4.09,1517600,3.69
2013-04-12,4.41,4.51,4.33,4.50,1459800,4.06
2013-04-11,4.56,4.56,4.33,4.49,1802300,4.06
2013-04-10,4.49,4.67,4.48,4.57,2704100,4.13
2013-04-09,4.50,4.63,4.41,4.57,3533400,4.13
2013-04-08,4.16,4.51,4.13,4.48,3784700,4.05
2013-04-05,3.90,4.23,3.85,4.23,2533600,3.82
2013-04-04,3.88,3.94,3.85,3.90,2110100,3.52
2013-04-03,3.85,3.97,3.82,3.86,1860000,3.49
2013-04-02,3.89,3.90,3.68,3.68,997100,3.32
2013-04-01,3.94,3.95,3.86,3.88,1241300,3.50
2013-03-28,3.87,3.95,3.80,3.91,1212500,3.53
2013-03-27,3.77,3.90,3.74,3.86,946900,3.49
2013-03-26,3.88,3.90,3.77,3.78,737500,3.41
2013-03-25,3.72,3.87,3.65,3.84,1807400,3.47
2013-03-22,3.83,3.95,3.69,3.77,1414700,3.41
2013-03-21,3.80,3.89,3.77,3.79,1543700,3.42
2013-03-20,3.89,3.92,3.75,3.81,1025000,3.44
2013-03-19,3.85,3.91,3.82,3.85,1526800,3.48
2013-03-18,3.63,3.89,3.59,3.85,2486400,3.48
2013-03-15,3.94,4.01,3.70,3.72,3382600,3.36
2013-03-14,4.19,4.23,4.04,4.05,1612000,3.66
2013-03-13,4.18,4.23,4.07,4.09,1764600,3.69
2013-03-12,4.25,4.25,4.05,4.16,4256800,3.76
2013-03-11,4.23,4.34,4.20,4.32,1123700,3.90
2013-03-08,4.33,4.33,4.18,4.20,1827300,3.79
2013-03-07,4.22,4.37,4.22,4.31,2569900,3.89
2013-03-06,4.08,4.23,4.03,4.20,1908600,3.79
2013-03-05,4.23,4.31,4.10,4.10,1160900,3.70
2013-03-04,4.03,4.23,4.01,4.23,1030500,3.82
2013-03-01,4.14,4.20,4.09,4.13,1241900,3.73
2013-02-28,4.32,4.33,4.20,4.26,1475700,3.85
2013-02-27,4.22,4.37,4.21,4.35,1356300,3.93
2013-02-26,4.08,4.16,4.04,4.09,2015900,3.69
2013-02-25,4.26,4.31,4.15,4.15,2542800,3.75
2013-02-22,4.03,4.26,3.98,4.22,2779500,3.81
2013-02-21,4.05,4.07,3.88,3.89,3125200,3.51
2013-02-20,4.36,4.43,4.08,4.23,4234700,3.82
2013-02-19,4.43,4.48,4.29,4.33,2509300,3.91
2013-02-15,4.48,4.54,4.39,4.39,2888000,3.97
2013-02-14,4.67,4.70,4.57,4.64,2043600,4.19
2013-02-13,4.75,4.85,4.72,4.82,1747800,4.35
2013-02-12,4.78,4.85,4.68,4.79,983200,4.33
2013-02-11,4.87,4.89,4.79,4.79,492500,4.33
2013-02-08,4.86,4.90,4.78,4.88,1461300,4.41
2013-02-07,4.98,5.02,4.82,4.87,1937300,4.40
2013-02-06,4.85,4.94,4.84,4.85,1145500,4.38
2013-02-05,5.00,5.09,4.93,4.95,1777200,4.47
2013-02-04,5.01,5.02,4.90,4.90,1978500,4.43
2013-02-01,5.08,5.20,5.08,5.13,2006900,4.63
2013-01-31,4.90,4.99,4.84,4.92,1872300,4.44
