Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.65,55.00,53.66,54.48,33000,54.48
2014-11-17,54.15,54.56,53.96,54.21,23400,54.21
2014-11-14,53.97,54.60,52.61,53.93,25600,53.93
2014-11-13,54.60,54.68,53.95,54.15,23600,54.15
2014-11-12,54.62,54.68,54.18,54.54,21000,54.54
2014-11-11,55.55,56.16,54.87,54.98,40600,54.98
2014-11-10,54.94,55.82,54.72,55.76,36100,55.76
2014-11-07,55.17,55.17,53.76,54.75,41000,54.75
2014-11-06,55.19,55.67,54.88,54.94,37400,54.94
2014-11-05,55.00,55.62,54.82,55.34,37600,55.34
2014-11-04,55.15,56.04,54.54,55.40,39000,55.40
2014-11-03,54.91,55.64,54.69,55.52,41300,55.52
2014-10-31,54.54,55.01,53.69,54.95,64700,54.95
2014-10-30,52.22,53.58,51.91,53.52,35500,53.52
2014-10-29,52.58,52.64,51.81,52.60,28800,52.60
2014-10-28,51.59,52.74,51.47,52.73,44000,52.73
2014-10-27,51.22,51.81,51.17,51.62,29300,51.62
2014-10-24,51.84,51.91,51.06,51.34,22100,51.34
2014-10-23,50.69,51.94,50.69,51.64,36600,51.64
2014-10-22,50.25,50.93,50.25,50.42,20400,50.42
2014-10-21,49.52,50.33,49.52,50.20,15700,50.20
2014-10-20,48.87,49.96,48.87,49.96,30400,49.96
2014-10-17,49.74,49.74,48.83,49.03,44300,49.03
2014-10-16,48.88,49.80,48.88,49.33,41500,49.33
2014-10-15,48.95,49.88,48.95,49.48,42200,49.48
2014-10-14,49.04,50.00,49.04,49.82,53900,49.42
2014-10-13,48.45,49.32,48.45,48.79,39900,48.40
2014-10-10,47.99,49.11,47.99,48.42,42500,48.03
2014-10-09,48.95,49.76,48.10,48.24,36800,47.85
2014-10-08,47.08,48.92,47.08,48.92,101100,48.53
2014-10-07,47.14,47.57,47.04,47.27,101300,46.89
2014-10-06,47.15,47.59,47.14,47.28,43500,46.90
2014-10-03,47.12,47.42,46.86,47.12,67800,46.74
2014-10-02,46.73,47.45,46.53,47.12,64800,46.74
2014-10-01,46.72,47.15,46.51,46.83,56900,46.45
2014-09-30,46.83,47.12,46.74,46.74,43200,46.36
2014-09-29,46.56,47.31,46.56,47.12,27500,46.74
2014-09-26,45.96,47.37,45.96,47.17,55600,46.79
2014-09-25,46.41,46.43,45.82,45.98,33700,45.61
2014-09-24,46.28,47.22,45.80,46.34,60400,45.97
2014-09-23,46.82,47.18,46.13,46.33,43700,45.96
2014-09-22,46.81,47.37,46.49,46.84,31900,46.46
2014-09-19,46.90,47.61,46.35,46.77,318100,46.39
2014-09-18,47.17,47.86,46.58,47.04,42900,46.66
