Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.36,20.79,20.36,20.66,873000,20.66
2014-11-17,20.33,20.59,20.23,20.37,1210500,20.37
2014-11-14,20.20,20.45,20.12,20.35,669200,20.35
2014-11-13,20.16,20.37,20.13,20.24,996700,20.24
2014-11-12,19.98,20.32,19.88,20.20,885000,20.20
2014-11-11,19.91,20.18,19.77,19.98,1511600,19.98
2014-11-10,19.82,20.07,19.60,19.93,2177200,19.93
2014-11-07,20.06,20.15,19.73,19.76,1840200,19.76
2014-11-06,19.83,20.18,19.83,20.11,1333600,20.11
2014-11-05,19.98,20.05,19.66,19.85,1218400,19.85
2014-11-04,19.80,19.98,19.46,19.76,1692700,19.76
2014-11-03,19.43,19.94,19.34,19.83,1874200,19.83
2014-10-31,18.93,19.47,18.46,19.33,4699300,19.33
2014-10-30,18.10,18.39,17.92,18.24,1354800,18.24
2014-10-29,18.15,18.43,17.84,18.14,768000,18.14
2014-10-28,17.55,18.15,17.55,18.07,1267400,18.07
2014-10-27,17.70,17.77,17.36,17.47,786100,17.47
2014-10-24,17.92,17.94,17.59,17.71,1239300,17.71
2014-10-23,17.64,17.96,17.60,17.83,882100,17.83
2014-10-22,17.73,17.85,17.43,17.46,1204000,17.46
2014-10-21,17.52,17.86,17.50,17.72,1438000,17.72
2014-10-20,17.45,17.83,17.38,17.56,941800,17.56
2014-10-17,17.44,17.77,17.27,17.42,1004400,17.42
2014-10-16,16.64,17.24,16.61,17.15,1394400,17.15
2014-10-15,17.07,17.24,16.45,17.00,1633500,17.00
2014-10-14,16.97,17.56,16.92,17.34,2439700,17.34
2014-10-13,16.60,16.86,16.36,16.40,1346400,16.40
2014-10-10,16.53,16.93,16.43,16.58,2009400,16.58
2014-10-09,17.17,17.26,16.59,16.66,947400,16.66
2014-10-08,17.07,17.36,16.74,17.26,1284700,17.26
2014-10-07,17.47,17.53,17.07,17.12,916800,17.12
2014-10-06,17.83,17.99,17.60,17.61,833700,17.61
2014-10-03,17.49,17.75,17.40,17.74,1412600,17.74
2014-10-02,16.87,17.47,16.87,17.35,2091100,17.35
2014-10-01,16.76,17.39,16.64,16.83,2081200,16.83
2014-09-30,16.97,17.07,16.56,16.77,2158900,16.77
2014-09-29,17.06,17.25,16.89,17.00,1183900,17.00
2014-09-26,17.33,17.44,17.15,17.25,1052700,17.25
2014-09-25,17.42,17.53,17.20,17.29,935200,17.29
2014-09-24,17.55,17.59,17.26,17.46,1303600,17.46
2014-09-23,17.50,17.76,17.47,17.48,1015700,17.48
2014-09-22,17.75,17.75,17.53,17.62,882500,17.62
2014-09-19,17.97,18.00,17.66,17.77,997100,17.77
2014-09-18,17.92,17.98,17.85,17.90,471200,17.90
2014-09-17,17.89,18.11,17.82,17.88,981400,17.88
2014-09-16,18.06,18.06,17.80,17.83,1105200,17.83
2014-09-15,18.50,18.55,17.99,18.06,1219100,18.06
2014-09-12,18.52,18.69,18.40,18.51,1317600,18.51
2014-09-11,18.26,18.68,18.23,18.56,1924000,18.56
2014-09-10,18.20,18.41,18.05,18.40,1078900,18.40
2014-09-09,18.27,18.42,18.17,18.22,1385600,18.22
2014-09-08,18.15,18.48,18.09,18.34,1461500,18.34
2014-09-05,18.13,18.27,18.01,18.24,723000,18.24
2014-09-04,18.18,18.36,17.96,18.15,1221400,18.15
2014-09-03,18.35,18.43,18.10,18.12,1081600,18.12
2014-09-02,18.18,18.40,18.09,18.20,675600,18.20
2014-08-29,18.12,18.15,17.97,18.10,516200,18.10
2014-08-28,17.97,18.25,17.90,18.12,495200,18.12
2014-08-27,18.14,18.18,18.01,18.09,452700,18.09
2014-08-26,18.07,18.25,18.01,18.04,728400,18.04
2014-08-25,18.10,18.21,18.00,18.00,482100,18.00
2014-08-22,17.99,18.13,17.75,18.02,572800,18.02
2014-08-21,18.18,18.23,17.91,18.02,886100,18.02
2014-08-20,18.23,18.27,17.95,18.21,1291700,18.21
2014-08-19,18.30,18.47,18.18,18.33,663300,18.33
2014-08-18,18.16,18.22,18.03,18.22,978200,18.22
2014-08-15,18.14,18.17,17.70,17.96,832000,17.96
2014-08-14,17.83,18.03,17.71,17.96,649000,17.96
2014-08-13,17.72,18.03,17.65,17.87,863000,17.87
2014-08-12,17.70,17.88,17.51,17.60,1076000,17.60
2014-08-11,17.84,17.93,17.68,17.73,670800,17.73
2014-08-08,17.41,17.67,17.35,17.64,1149700,17.64
2014-08-07,17.82,17.88,17.25,17.34,2098900,17.34
2014-08-06,17.70,17.95,17.61,17.74,1002600,17.74
2014-08-05,17.78,18.10,17.67,17.88,1604100,17.88
2014-08-04,17.59,18.13,17.59,17.99,2625700,17.99
2014-08-01,16.74,17.98,16.68,17.52,8209600,17.52
2014-07-31,18.62,18.66,18.22,18.39,2327400,18.39
2014-07-30,18.72,18.85,18.53,18.80,955900,18.80
2014-07-29,18.95,19.07,18.56,18.59,1775100,18.59
2014-07-28,19.25,19.25,18.91,18.91,969300,18.91
2014-07-25,19.22,19.30,19.08,19.16,988000,19.16
2014-07-24,19.81,19.82,19.21,19.23,1245100,19.23
2014-07-23,19.73,19.86,19.53,19.70,833600,19.70
2014-07-22,19.50,20.00,19.40,19.61,1239600,19.61
2014-07-21,19.25,19.34,18.97,19.15,1000900,19.15
2014-07-18,19.27,19.41,19.17,19.32,941500,19.32
2014-07-17,19.40,19.67,19.19,19.25,1484200,19.25
2014-07-16,19.80,19.83,19.50,19.52,841900,19.52
2014-07-15,19.74,19.92,19.57,19.68,1072500,19.68
2014-07-14,19.67,20.00,19.54,19.81,1371600,19.81
2014-07-11,19.38,19.52,19.16,19.42,661200,19.42
2014-07-10,19.21,19.90,19.16,19.40,1975600,19.40
2014-07-09,19.69,20.08,19.61,19.71,1705400,19.71
2014-07-08,19.51,19.82,19.20,19.67,1670800,19.67
2014-07-07,19.68,19.79,19.43,19.54,1224200,19.54
2014-07-03,19.53,19.72,19.45,19.63,508200,19.63
2014-07-02,19.25,19.68,19.25,19.42,1093900,19.42
2014-07-01,18.98,19.52,18.98,19.23,1685500,19.23
2014-06-30,18.92,18.97,18.70,18.89,568000,18.89
2014-06-27,18.75,18.98,18.75,18.88,1010500,18.88
2014-06-26,18.78,18.88,18.49,18.85,624600,18.85
2014-06-25,18.50,18.82,18.45,18.78,1305700,18.78
2014-06-24,18.80,19.06,18.56,18.60,666200,18.60
2014-06-23,18.95,19.24,18.78,18.81,1242200,18.81
2014-06-20,19.19,19.21,18.89,18.90,944800,18.90
2014-06-19,19.25,19.28,19.03,19.11,612300,19.11
2014-06-18,19.10,19.20,18.94,19.14,660500,19.14
2014-06-17,18.93,19.21,18.85,19.14,559300,19.14
2014-06-16,18.87,19.12,18.84,19.02,677000,19.02
2014-06-13,18.73,18.98,18.59,18.95,695900,18.95
2014-06-12,19.38,19.38,18.61,18.68,1262600,18.68
2014-06-11,19.40,19.46,19.20,19.38,1179900,19.38
2014-06-10,19.42,19.51,19.30,19.48,837500,19.48
2014-06-09,19.38,19.69,19.26,19.46,939800,19.46
2014-06-06,19.33,19.44,19.25,19.41,693900,19.41
2014-06-05,18.93,19.43,18.91,19.19,1222400,19.19
2014-06-04,18.65,18.90,18.53,18.86,720700,18.86
2014-06-03,18.40,18.97,18.40,18.70,1450200,18.70
2014-06-02,18.60,18.67,18.30,18.54,748000,18.54
2014-05-30,18.54,18.60,18.37,18.54,868700,18.54
2014-05-29,18.62,18.67,18.33,18.51,841800,18.51
2014-05-28,18.62,18.70,18.44,18.49,933100,18.49
2014-05-27,18.55,18.87,18.53,18.58,1105300,18.58
2014-05-23,18.10,18.55,18.05,18.51,957700,18.51
2014-05-22,18.27,18.40,17.93,18.03,1594900,18.03
2014-05-21,17.78,18.25,17.76,18.23,1356000,18.23
2014-05-20,17.85,17.89,17.38,17.61,1455900,17.61
2014-05-19,17.67,17.98,17.67,17.85,792500,17.85
2014-05-16,17.62,17.82,17.35,17.76,1262800,17.76
