Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.00,9.02,8.98,9.00,127900,9.00
2014-11-17,8.98,9.04,8.98,9.00,180300,9.00
2014-11-14,9.08,9.08,8.99,9.01,152000,9.01
2014-11-13,9.10,9.10,9.05,9.08,143800,9.08
2014-11-12,9.11,9.16,9.11,9.13,109500,9.06
2014-11-11,9.10,9.14,9.10,9.14,93400,9.07
2014-11-10,9.10,9.12,9.09,9.12,99200,9.05
2014-11-07,9.07,9.10,9.07,9.07,125800,9.00
2014-11-06,9.08,9.11,9.08,9.08,133800,9.01
2014-11-05,9.12,9.13,9.08,9.09,121800,9.02
2014-11-04,9.09,9.14,9.08,9.12,153700,9.05
2014-11-03,9.10,9.13,9.08,9.12,220000,9.05
2014-10-31,9.12,9.13,9.06,9.11,143300,9.04
2014-10-30,9.11,9.13,9.06,9.08,142500,9.01
2014-10-29,9.12,9.14,9.08,9.11,150500,9.04
2014-10-28,9.14,9.15,9.10,9.15,97400,9.08
2014-10-27,9.17,9.18,9.08,9.13,103300,9.06
2014-10-24,9.20,9.20,8.99,9.17,150300,9.10
2014-10-23,9.20,9.27,9.12,9.18,311000,9.11
2014-10-22,9.11,9.12,9.07,9.11,170000,9.04
2014-10-21,9.05,9.07,9.03,9.07,125000,9.00
2014-10-20,9.00,9.04,8.98,9.04,143700,8.97
2014-10-17,8.88,8.99,8.87,8.99,250500,8.92
2014-10-16,8.70,8.87,8.65,8.82,280600,8.75
2014-10-15,8.74,8.80,8.63,8.80,553800,8.73
2014-10-14,8.65,8.87,8.65,8.83,268700,8.76
2014-10-13,8.92,8.95,8.88,8.90,189600,8.77
2014-10-10,9.00,9.02,8.93,8.97,191400,8.84
2014-10-09,9.12,9.12,9.00,9.03,142100,8.89
2014-10-08,9.06,9.12,9.03,9.12,110700,8.98
2014-10-07,9.07,9.08,9.06,9.08,90900,8.94
2014-10-06,9.07,9.10,9.07,9.09,240800,8.95
2014-10-03,9.02,9.07,9.02,9.04,132600,8.90
