Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,47.33,48.36,45.71,46.12,335000,46.12
2014-11-17,47.59,48.02,47.00,47.15,181700,47.15
2014-11-14,47.58,48.11,47.25,47.50,244600,47.50
2014-11-13,47.84,47.86,47.30,47.47,161900,47.47
2014-11-12,47.14,47.93,47.00,47.72,339800,47.72
2014-11-11,47.19,47.66,46.99,47.42,142000,47.42
2014-11-10,46.65,47.13,46.30,47.13,170500,47.13
2014-11-07,47.51,47.58,46.02,46.60,207700,46.60
2014-11-06,46.48,47.84,46.32,47.57,212700,47.57
2014-11-05,47.11,47.45,46.08,46.46,277100,46.46
2014-11-04,46.69,46.97,46.12,46.71,219800,46.71
2014-11-03,46.54,47.00,46.03,46.77,288900,46.77
2014-10-31,45.55,46.43,45.21,46.36,404800,46.36
2014-10-30,43.66,45.28,42.71,44.80,294500,44.80
2014-10-29,42.81,44.08,41.81,43.96,362600,43.96
2014-10-28,40.33,43.22,40.05,42.67,1163300,42.67
2014-10-27,43.50,44.09,43.13,44.01,262700,44.01
2014-10-24,44.15,44.39,43.50,43.54,290800,43.54
2014-10-23,43.90,44.57,43.54,43.96,300600,43.96
2014-10-22,44.20,44.75,43.53,43.57,225200,43.57
2014-10-21,43.96,44.23,43.71,44.08,305500,44.08
2014-10-20,43.11,43.75,43.00,43.60,277400,43.60
2014-10-17,44.05,44.05,43.10,43.19,263600,43.19
2014-10-16,43.45,44.70,42.84,43.62,597500,43.62
2014-10-15,42.25,44.03,42.00,43.94,415000,43.94
2014-10-14,42.01,43.00,41.86,42.71,520800,42.71
2014-10-13,42.12,42.49,41.55,41.63,361700,41.63
2014-10-10,42.04,42.53,41.70,41.91,536400,41.91
2014-10-09,42.89,43.38,41.85,42.24,571600,42.24
2014-10-08,43.02,43.33,41.67,42.83,540000,42.83
2014-10-07,43.75,44.17,42.91,43.03,550400,43.03
2014-10-06,44.15,44.65,43.79,43.98,389200,43.98
2014-10-03,43.00,45.14,43.00,44.03,788400,44.03
2014-10-02,40.87,43.04,40.66,42.68,620700,42.68
2014-10-01,39.96,40.92,39.73,40.75,582200,40.75
2014-09-30,40.50,40.82,40.03,40.06,535400,40.06
2014-09-29,40.60,40.90,40.27,40.59,321100,40.59
2014-09-26,41.07,41.17,40.71,40.85,260700,40.85
2014-09-25,41.20,41.31,40.85,41.06,275000,41.06
2014-09-24,41.30,41.46,41.13,41.24,338000,41.24
2014-09-23,41.49,41.76,40.96,41.25,425600,41.25
2014-09-22,42.09,42.09,41.29,41.73,629900,41.73
2014-09-19,41.60,42.27,40.95,42.23,685200,42.23
2014-09-18,39.35,41.56,39.30,41.33,1078200,41.33
2014-09-17,38.04,39.60,37.22,39.39,1599800,39.39
2014-09-16,41.33,42.55,39.17,39.37,860400,39.37
2014-09-15,42.35,42.35,41.09,41.40,322200,41.40
2014-09-12,42.85,42.85,42.35,42.46,330800,42.46
2014-09-11,43.07,43.35,42.78,42.85,298700,42.85
2014-09-10,43.53,43.57,43.00,43.35,336400,43.35
2014-09-09,44.40,44.40,43.30,43.37,212100,43.37
2014-09-08,44.67,44.85,44.34,44.49,196300,44.49
2014-09-05,44.26,44.76,43.99,44.56,145600,44.56
2014-09-04,44.50,44.85,44.26,44.30,247200,44.30
2014-09-03,45.47,45.47,44.00,44.25,256200,44.25
2014-09-02,44.88,45.38,44.59,45.20,222900,45.20
2014-08-29,44.63,45.06,44.18,44.83,143100,44.83
2014-08-28,43.92,44.42,43.63,44.39,124400,44.39
2014-08-27,44.11,44.32,43.74,43.97,122100,43.97
2014-08-26,43.70,44.30,43.59,44.06,139100,44.06
2014-08-25,44.21,44.44,43.66,43.70,117800,43.70
2014-08-22,44.10,44.54,43.89,43.93,185300,43.93
2014-08-21,44.01,44.26,43.34,44.13,144000,44.13
2014-08-20,43.87,44.38,43.65,44.18,137300,44.18
2014-08-19,42.95,44.13,42.71,43.97,263200,43.97
2014-08-18,43.54,43.73,42.72,42.96,249500,42.96
2014-08-15,43.69,43.80,42.54,43.17,334000,43.17
2014-08-14,42.26,43.55,42.26,43.37,223800,43.37
2014-08-13,42.33,42.44,42.09,42.33,182100,42.33
2014-08-12,42.35,42.62,42.09,42.25,148200,42.25
2014-08-11,42.40,42.88,42.04,42.51,255400,42.51
2014-08-08,42.10,42.39,41.94,42.23,360400,42.23
2014-08-07,42.85,43.18,41.99,42.05,314000,42.05
2014-08-06,42.43,43.13,42.38,42.87,638800,42.87
2014-08-05,41.89,43.06,41.37,42.60,748400,42.60
2014-08-04,42.45,42.84,41.33,42.00,966500,42.00
2014-08-01,43.43,43.68,42.19,42.31,947600,42.31
2014-07-31,43.43,44.08,42.84,43.38,1041400,43.38
2014-07-30,45.15,46.21,42.68,44.01,2720800,44.01
2014-07-29,49.43,49.44,48.25,48.32,308100,48.32
2014-07-28,48.36,49.68,48.09,49.57,629400,49.57
2014-07-25,47.74,48.45,47.48,48.38,243800,48.38
2014-07-24,48.38,48.59,47.82,47.88,151100,47.88
2014-07-23,48.28,48.73,47.95,48.27,286300,48.27
2014-07-22,47.69,48.14,47.40,48.01,221600,48.01
2014-07-21,47.70,47.96,47.13,47.52,426300,47.52
2014-07-18,48.38,48.60,47.90,47.94,351500,47.94
2014-07-17,48.38,48.97,48.25,48.60,294700,48.60
2014-07-16,49.27,49.44,48.58,48.76,252200,48.76
2014-07-15,49.42,49.53,48.81,48.95,293600,48.95
2014-07-14,49.61,49.76,49.17,49.39,221900,49.39
2014-07-11,48.54,49.55,48.54,49.23,197500,49.23
2014-07-10,48.16,48.93,47.71,48.73,350400,48.73
2014-07-09,49.53,49.82,48.88,49.00,224300,49.00
2014-07-08,49.76,49.82,48.85,49.49,371500,49.49
2014-07-07,49.82,50.70,49.30,49.84,241600,49.84
2014-07-03,49.44,49.86,48.95,49.72,89200,49.72
2014-07-02,49.25,49.72,49.16,49.32,136300,49.32
2014-07-01,49.54,50.33,49.21,49.47,257400,49.47
2014-06-30,49.75,49.80,48.78,49.32,283600,49.32
2014-06-27,48.08,49.97,48.08,49.75,502300,49.75
2014-06-26,48.08,48.47,47.53,48.41,215500,48.41
2014-06-25,47.76,48.48,47.48,48.03,263300,48.03
2014-06-24,48.88,49.54,47.92,47.99,404700,47.99
2014-06-23,51.41,51.67,48.61,48.66,733600,48.66
2014-06-20,51.85,51.85,50.78,51.58,366800,51.58
2014-06-19,50.50,51.61,50.05,51.54,388300,51.54
2014-06-18,50.65,50.88,50.35,50.52,284600,50.52
2014-06-17,49.81,50.53,49.20,50.51,423900,50.51
2014-06-16,51.89,52.10,49.84,50.06,623000,50.06
2014-06-13,52.77,52.84,51.94,51.99,343600,51.99
2014-06-12,53.60,53.70,52.74,52.88,190900,52.88
2014-06-11,53.75,54.57,53.44,53.71,276900,53.71
2014-06-10,53.50,54.21,53.37,54.01,300800,54.01
2014-06-09,52.39,53.70,52.31,53.25,151900,53.25
2014-06-06,53.03,53.62,52.40,52.62,384900,52.62
2014-06-05,52.30,52.91,51.79,52.67,387500,52.67
2014-06-04,52.56,53.35,52.10,52.22,251600,52.22
2014-06-03,52.11,53.05,51.88,52.94,264400,52.94
2014-06-02,52.63,53.00,52.42,52.70,431400,52.70
2014-05-30,54.35,54.60,53.06,53.13,306400,53.13
2014-05-29,55.56,55.56,54.07,54.26,184900,54.26
2014-05-28,55.34,55.54,54.58,55.33,341500,55.33
2014-05-27,54.99,55.88,54.76,55.34,184900,55.34
2014-05-23,53.89,54.80,53.63,54.45,220200,54.45
2014-05-22,53.31,54.01,52.86,53.84,211000,53.84
2014-05-21,53.07,53.55,52.64,53.30,256100,53.30
2014-05-20,53.59,54.71,52.61,52.80,437400,52.80
2014-05-19,52.75,53.42,52.40,52.93,398500,52.93
2014-05-16,52.58,53.16,51.59,52.92,368800,52.92
2014-05-15,53.45,54.08,52.37,52.69,272500,52.69
2014-05-14,54.93,54.93,53.65,53.69,195900,53.69
2014-05-13,56.07,56.92,54.73,54.86,264200,54.86
2014-05-12,54.15,56.38,54.13,55.94,265700,55.94
2014-05-09,54.31,54.74,53.60,54.36,197500,54.36
2014-05-08,55.14,55.94,54.15,54.48,226600,54.48
2014-05-07,56.64,57.70,55.01,55.22,417700,55.22
2014-05-06,57.25,57.62,56.48,56.71,251000,56.71
2014-05-05,57.00,57.77,56.96,57.48,132900,57.48
2014-05-02,57.21,58.00,57.02,57.64,180400,57.64
2014-05-01,57.43,58.00,56.71,57.09,201500,57.09
2014-04-30,57.27,58.11,56.13,57.55,365600,57.55
2014-04-29,59.79,59.99,55.64,57.10,1003900,57.10
2014-04-28,57.46,57.97,55.55,56.23,326800,56.23
2014-04-25,57.30,57.83,56.18,57.12,228100,57.12
2014-04-24,58.04,58.40,57.47,57.72,180900,57.72
2014-04-23,57.85,58.37,57.26,57.74,165900,57.74
2014-04-22,57.75,58.37,57.53,57.87,272100,57.87
2014-04-21,58.39,58.39,57.17,57.59,130000,57.59
2014-04-17,57.93,59.19,57.46,57.88,289200,57.88
2014-04-16,56.95,58.21,56.78,57.85,411600,57.85
2014-04-15,56.11,56.88,55.06,56.65,308500,56.65
2014-04-14,56.22,56.87,55.45,56.07,206100,56.07
2014-04-11,56.51,57.08,55.52,55.94,459800,55.94
2014-04-10,57.90,57.96,56.60,56.98,212800,56.98
2014-04-09,57.95,58.39,57.52,57.87,360200,57.87
2014-04-08,57.71,58.14,56.93,57.88,308200,57.88
2014-04-07,58.04,58.79,57.15,57.59,276700,57.59
2014-04-04,60.78,60.99,57.66,57.98,420300,57.98
2014-04-03,60.58,60.73,60.06,60.21,308400,60.21
2014-04-02,60.79,60.84,60.45,60.67,316600,60.67
2014-04-01,59.20,60.82,59.17,60.71,338500,60.71
2014-03-31,58.24,59.10,58.16,59.06,277400,59.06
2014-03-28,57.89,58.89,57.65,58.01,258900,58.01
2014-03-27,59.15,59.15,57.62,58.01,303500,58.01
2014-03-26,59.10,59.83,58.90,59.06,447400,59.06
2014-03-25,59.05,59.66,58.33,58.81,264100,58.81
2014-03-24,60.44,60.44,58.20,58.85,374600,58.85
2014-03-21,59.20,60.47,58.88,60.08,378600,60.08
2014-03-20,58.64,59.09,57.77,58.99,415500,58.99
2014-03-19,58.98,59.50,58.34,58.76,212900,58.76
2014-03-18,58.29,59.17,58.20,58.95,224500,58.95
2014-03-17,58.59,59.31,57.98,58.10,229000,58.10
2014-03-14,58.19,58.95,58.02,58.29,161600,58.29
2014-03-13,59.15,59.73,57.82,58.36,151000,58.36
2014-03-12,58.96,59.19,58.57,58.91,122600,58.91
2014-03-11,59.80,59.84,58.96,59.17,209100,59.17
2014-03-10,59.81,60.17,59.30,59.86,206700,59.86
2014-03-07,60.00,60.41,59.37,59.92,275400,59.92
2014-03-06,59.30,59.81,58.81,59.70,267700,59.70
2014-03-05,58.64,59.38,58.01,59.13,418500,59.13
2014-03-04,57.81,58.89,57.09,58.64,230500,58.64
2014-03-03,57.12,58.13,56.41,57.06,242800,57.06
2014-02-28,57.28,58.20,57.04,57.62,233900,57.62
2014-02-27,56.66,57.39,56.08,57.10,325800,57.10
2014-02-26,55.88,57.57,54.99,56.87,315100,56.87
2014-02-25,57.25,57.25,55.50,55.86,208800,55.86
2014-02-24,56.23,57.24,56.03,56.82,242600,56.82
2014-02-21,56.83,56.85,55.69,56.28,214200,56.28
2014-02-20,56.41,57.00,56.16,56.47,434600,56.47
