Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.60,23.15,22.25,23.08,252500,23.08
2014-11-17,22.49,23.34,22.30,22.57,441700,22.57
2014-11-14,22.15,22.87,22.04,22.60,256600,22.60
2014-11-13,22.46,22.85,21.66,22.30,462200,22.30
2014-11-12,22.28,23.51,21.72,22.79,565500,22.79
2014-11-11,23.97,24.68,22.01,23.10,1275100,23.10
2014-11-10,25.22,25.80,23.86,24.28,388200,24.28
2014-11-07,23.94,26.31,23.60,25.23,813000,25.23
2014-11-06,22.96,23.31,22.12,22.87,448800,22.87
2014-11-05,23.91,24.68,22.58,23.05,490400,23.05
2014-11-04,23.26,24.70,22.98,23.76,531000,23.76
2014-11-03,23.91,23.92,22.26,22.91,809400,22.91
2014-10-31,22.08,24.72,21.25,23.51,1706800,23.51
2014-10-30,20.85,21.94,19.95,20.74,1860900,20.74
2014-10-29,32.97,32.97,18.25,18.28,4356600,18.28
2014-10-28,44.68,45.38,43.95,44.46,211400,44.46
2014-10-27,43.75,44.59,43.54,44.55,175500,44.55
2014-10-24,43.47,44.05,42.65,43.84,135400,43.84
2014-10-23,42.93,44.58,42.15,43.62,90700,43.62
2014-10-22,43.42,43.61,42.18,42.39,141000,42.39
2014-10-21,42.58,43.76,41.67,43.42,164700,43.42
2014-10-20,44.61,45.16,41.65,42.29,138900,42.29
2014-10-17,44.79,45.11,43.98,44.79,161500,44.79
2014-10-16,41.67,44.07,41.67,43.98,136000,43.98
2014-10-15,41.54,43.34,41.08,42.52,95900,42.52
2014-10-14,41.08,42.64,41.08,42.20,96400,42.20
2014-10-13,40.00,41.82,39.94,40.60,73400,40.60
2014-10-10,39.76,41.76,39.06,39.94,71800,39.94
2014-10-09,41.98,42.20,39.88,39.96,120500,39.96
2014-10-08,39.92,42.12,39.69,41.89,113600,41.89
2014-10-07,41.15,41.78,40.04,40.10,56200,40.10
2014-10-06,41.71,42.09,41.16,41.43,115100,41.43
