Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.08,15.08,15.00,15.00,16700,15.00
2014-11-17,15.10,15.14,15.00,15.03,29200,15.03
2014-11-14,15.12,15.14,15.12,15.13,15100,15.13
2014-11-13,15.12,15.16,15.12,15.13,6600,15.13
2014-11-12,15.20,15.26,15.19,15.19,17300,15.12
2014-11-11,15.28,15.29,15.20,15.21,11800,15.14
2014-11-10,15.28,15.29,15.24,15.29,7700,15.22
2014-11-07,15.31,15.39,15.22,15.29,11500,15.22
2014-11-06,15.26,15.26,15.21,15.26,6300,15.19
2014-11-05,15.22,15.29,15.16,15.26,8800,15.19
2014-11-04,15.22,15.23,15.16,15.21,13900,15.14
2014-11-03,15.17,15.25,15.11,15.21,26800,15.14
2014-10-31,15.24,15.24,15.12,15.15,11600,15.08
2014-10-30,15.20,15.22,15.17,15.20,4700,15.13
2014-10-29,15.19,15.19,15.14,15.19,19400,15.12
2014-10-28,15.17,15.18,15.10,15.18,12300,15.11
2014-10-27,15.08,15.14,15.08,15.11,12900,15.04
2014-10-24,15.11,15.14,15.09,15.09,7600,15.02
2014-10-23,15.16,15.20,15.11,15.12,13300,15.05
2014-10-22,15.12,15.20,15.12,15.15,26900,15.08
2014-10-21,15.19,15.21,15.16,15.18,12500,15.11
2014-10-20,15.22,15.25,15.18,15.18,22600,15.11
2014-10-17,15.12,15.20,15.12,15.17,18900,15.10
2014-10-16,14.90,15.12,14.90,15.11,22200,15.04
2014-10-15,15.04,15.10,15.00,15.05,17500,14.98
2014-10-14,15.05,15.11,14.99,15.05,27400,14.98
2014-10-13,15.09,15.13,15.04,15.04,25600,14.97
2014-10-10,15.14,15.21,15.10,15.10,17900,15.03
2014-10-09,15.23,15.33,15.19,15.19,18600,15.05
2014-10-08,15.12,15.25,15.12,15.23,19700,15.09
2014-10-07,15.01,15.12,15.01,15.11,14500,14.97
2014-10-06,14.99,15.05,14.99,15.00,24200,14.86
2014-10-03,15.00,15.04,14.96,14.96,14600,14.82
2014-10-02,15.05,15.06,14.98,15.00,24000,14.86
