Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,21.69,21.84,21.68,21.77,13600,21.77
2014-11-17,21.65,21.80,21.60,21.76,11500,21.76
2014-11-14,21.88,21.88,21.66,21.86,21300,21.86
2014-11-13,23.40,23.42,23.25,23.41,33500,21.86
2014-11-12,23.10,23.35,23.10,23.35,28200,21.80
2014-11-11,23.30,23.32,23.15,23.25,24300,21.71
2014-11-10,23.29,23.30,23.26,23.30,25000,21.76
2014-11-07,23.14,23.27,23.11,23.21,20000,21.67
2014-11-06,23.11,23.13,23.02,23.11,13200,21.58
2014-11-05,23.16,23.16,22.95,23.04,32700,21.51
2014-11-04,23.26,23.26,22.98,23.07,25000,21.54
2014-11-03,23.24,23.31,22.99,23.26,29700,21.72
2014-10-31,23.30,23.30,23.14,23.24,12300,21.70
2014-10-30,22.83,23.05,22.83,22.84,6100,21.33
2014-10-29,23.00,23.05,22.75,23.04,14200,21.51
2014-10-28,22.80,23.02,22.80,23.00,19100,21.48
2014-10-27,22.99,22.99,22.60,22.80,16900,21.29
2014-10-24,22.90,23.07,22.79,23.07,18100,21.54
2014-10-23,22.72,22.99,22.72,22.92,12500,21.40
2014-10-22,22.60,22.80,22.53,22.62,9800,21.12
2014-10-21,22.19,22.69,22.19,22.68,11400,21.18
2014-10-20,21.97,22.20,21.78,22.14,24500,20.67
2014-10-17,21.77,22.02,21.77,21.94,42000,20.49
2014-10-16,21.13,21.56,21.01,21.55,10600,20.12
2014-10-15,21.64,21.64,21.07,21.28,38600,19.87
2014-10-14,21.83,21.98,21.65,21.78,15700,20.34
2014-10-13,22.04,22.10,21.73,21.82,30400,20.38
2014-10-10,22.22,22.22,21.92,21.94,9300,20.49
2014-10-09,22.56,22.60,22.24,22.24,20000,20.77
2014-10-08,22.34,22.67,22.27,22.66,11000,21.16
2014-10-07,22.57,22.58,22.40,22.41,7900,20.93
2014-10-06,22.69,22.78,22.62,22.72,38700,21.22
2014-10-03,22.66,22.76,22.60,22.63,22800,21.13
2014-10-02,22.60,22.72,22.49,22.65,16300,21.15
2014-10-01,22.89,22.99,22.61,22.74,16500,21.23
2014-09-30,22.94,23.03,22.89,22.98,12200,21.46
2014-09-29,22.87,23.05,22.87,22.95,16900,21.43
2014-09-26,23.02,23.08,22.88,23.08,14300,21.55
2014-09-25,23.16,23.18,23.02,23.03,8100,21.51
2014-09-24,23.10,23.34,23.10,23.26,8200,21.72
2014-09-23,23.24,23.29,23.14,23.14,5700,21.61
2014-09-22,23.14,23.33,23.11,23.21,20600,21.67
2014-09-19,23.50,23.55,23.12,23.12,10100,21.59
2014-09-18,23.40,23.56,23.40,23.50,9900,21.94
2014-09-17,23.44,23.55,23.40,23.40,5300,21.85
2014-09-16,23.30,23.56,23.30,23.54,9400,21.98
2014-09-15,23.24,23.42,23.24,23.42,33300,21.87
2014-09-12,23.34,23.39,23.10,23.33,23400,21.79
2014-09-11,23.30,23.44,23.30,23.43,6700,21.88
2014-09-10,23.24,23.48,23.22,23.46,21900,21.91
2014-09-09,23.50,23.52,23.37,23.40,6700,21.85
2014-09-08,23.39,23.56,23.39,23.52,19900,21.96
2014-09-05,23.52,23.62,23.46,23.59,20100,22.03
2014-09-04,23.40,23.68,23.37,23.52,33600,21.96
2014-09-03,23.51,23.64,23.38,23.54,75800,21.98
2014-09-02,23.77,23.79,23.73,23.74,7000,22.17
2014-08-29,23.66,23.73,23.66,23.72,7800,22.15
2014-08-28,23.75,23.75,23.62,23.63,11000,22.07
2014-08-27,23.75,23.78,23.75,23.78,8500,22.21
2014-08-26,23.68,23.74,23.60,23.73,7500,22.16
2014-08-25,23.55,23.66,23.55,23.60,7400,22.04
2014-08-22,23.65,23.65,23.55,23.55,4200,21.99
2014-08-21,23.55,23.64,23.55,23.60,7400,22.04
2014-08-20,23.55,23.62,23.51,23.52,15900,21.96
2014-08-19,23.49,23.58,23.49,23.52,8800,21.96
