Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,66.02,66.50,63.51,63.55,26325100,63.55
2014-11-17,66.54,67.81,64.92,65.23,69687200,65.23
2014-11-14,61.95,62.04,58.00,59.89,43896000,59.89
2014-11-13,50.68,61.76,48.65,58.75,19316200,58.75
2014-11-12,50.94,52.05,50.63,50.98,4183600,50.98
2014-11-11,51.92,52.00,50.74,51.48,3985000,51.48
2014-11-10,52.95,53.58,51.39,51.64,4828000,51.64
2014-11-07,51.63,53.30,51.59,52.30,5062000,52.30
2014-11-06,50.81,51.54,50.12,51.49,5155600,51.49
2014-11-05,51.06,51.92,50.40,51.35,5860700,51.35
2014-11-04,51.07,51.35,49.45,50.02,9165000,50.02
2014-11-03,53.00,53.62,51.65,51.90,7470800,51.90
2014-10-31,51.57,53.02,51.39,52.96,5973500,52.96
2014-10-30,51.98,52.87,51.82,52.06,5599900,52.06
2014-10-29,52.71,53.30,52.01,52.67,5266200,52.50
2014-10-28,51.45,52.33,51.14,52.10,4986500,51.93
2014-10-27,52.54,52.54,50.69,51.13,6197800,50.96
2014-10-24,54.07,54.07,52.66,53.49,4067600,53.32
2014-10-23,53.30,54.83,52.82,54.12,6336200,53.95
2014-10-22,54.34,54.59,52.30,52.34,6621100,52.17
2014-10-21,53.27,54.29,53.18,54.23,5623400,54.05
2014-10-20,53.17,53.75,51.85,52.65,6407600,52.48
2014-10-17,53.35,54.87,52.63,53.13,10908400,52.96
2014-10-16,48.15,52.50,47.51,52.01,19830400,51.84
2014-10-15,52.38,54.00,50.99,53.63,9336800,53.46
2014-10-14,53.73,54.52,52.04,52.47,7459800,52.30
2014-10-13,56.51,57.33,53.40,53.42,8844000,53.25
2014-10-10,58.49,58.49,55.92,56.68,7434800,56.50
2014-10-09,61.16,61.21,58.23,58.60,5984700,58.41
2014-10-08,61.13,61.70,58.99,61.60,5939100,61.40
2014-10-07,61.60,62.83,61.23,61.38,3235600,61.18
2014-10-06,61.81,62.78,61.38,61.80,3610600,61.60
2014-10-03,62.40,62.55,61.10,61.69,3731600,61.49
2014-10-02,63.05,63.11,60.57,62.11,6427500,61.91
2014-10-01,64.94,65.69,63.01,63.43,4792500,63.23
2014-09-30,66.00,66.95,64.47,65.06,4417400,64.85
2014-09-29,65.36,66.30,65.00,66.16,4042600,65.95
2014-09-26,65.39,66.74,65.09,66.34,3547400,66.13
2014-09-25,66.68,66.69,64.77,65.49,4456200,65.28
2014-09-24,66.15,67.22,64.96,66.53,4151200,66.32
2014-09-23,66.08,66.66,65.72,66.29,3094300,66.08
2014-09-22,67.59,67.59,65.60,66.15,3055700,65.94
2014-09-19,68.29,68.50,67.48,67.74,3000300,67.52
2014-09-18,67.83,68.28,67.35,67.90,2931400,67.68
2014-09-17,68.57,68.60,67.37,67.59,2733600,67.37
2014-09-16,66.79,68.61,66.53,67.95,3818400,67.73
2014-09-15,66.30,67.00,65.90,66.72,2855500,66.50
2014-09-12,67.37,67.60,66.22,66.49,2443700,66.28
2014-09-11,66.67,67.89,66.28,67.70,2966100,67.48
2014-09-10,66.79,67.45,66.21,67.27,3023700,67.05
2014-09-09,67.25,67.94,66.48,66.84,2620400,66.62
2014-09-08,67.90,68.11,66.93,67.25,2387400,67.03
2014-09-05,67.74,68.61,67.00,68.51,2530400,68.29
2014-09-04,70.39,70.51,67.50,67.82,3524200,67.60
2014-09-03,68.90,69.62,68.50,69.01,4182600,68.79
2014-09-02,69.26,69.60,67.56,68.32,3854600,68.10
2014-08-29,69.22,69.47,68.67,69.14,2845900,68.92
2014-08-28,69.38,69.49,68.78,69.21,2293400,68.99
2014-08-27,69.97,69.97,69.26,69.45,2716700,69.23
2014-08-26,68.76,70.15,68.76,69.64,3635100,69.42
2014-08-25,68.43,68.98,68.12,68.87,2992200,68.65
2014-08-22,68.57,68.76,67.78,68.08,2624900,67.86
2014-08-21,69.30,69.34,68.30,68.69,3147000,68.47
2014-08-20,68.72,69.34,68.35,69.26,2689300,69.04
2014-08-19,68.00,69.04,67.81,68.82,3720300,68.60
2014-08-18,68.08,68.42,67.69,67.88,2962500,67.66
2014-08-15,66.90,67.74,66.75,67.66,3178600,67.44
2014-08-14,69.07,69.14,66.75,66.82,3192900,66.60
2014-08-13,68.66,69.22,68.46,68.90,1627100,68.68
2014-08-12,68.29,68.83,67.95,68.49,1892300,68.27
2014-08-11,68.82,69.49,68.59,68.61,2218300,68.39
2014-08-08,67.94,68.40,67.64,68.33,2727600,68.11
2014-08-07,68.59,68.83,67.31,67.59,3508900,67.37
2014-08-06,67.38,69.10,67.33,68.17,2969000,67.95
2014-08-05,68.60,68.95,67.13,67.93,5273900,67.71
2014-08-04,68.62,69.20,67.77,68.95,5258500,68.73
2014-08-01,68.40,69.77,67.78,68.50,4142300,68.28
2014-07-31,70.14,70.18,68.04,68.77,5129700,68.55
2014-07-30,72.52,72.76,70.47,70.81,4054800,70.41
2014-07-29,72.43,72.83,71.94,72.06,2914500,71.65
2014-07-28,73.40,73.40,72.51,72.64,1931000,72.23
2014-07-25,73.69,74.27,73.22,73.42,2413600,73.01
2014-07-24,74.84,74.96,73.82,73.96,2666400,73.54
2014-07-23,74.70,75.02,74.10,74.64,2797800,74.22
2014-07-22,74.91,75.15,74.52,74.69,3317700,74.27
2014-07-21,73.24,74.42,73.17,74.33,4230200,73.91
2014-07-18,72.71,74.00,72.35,73.28,3736600,72.87
2014-07-17,74.15,75.00,72.13,72.54,4950900,72.13
2014-07-16,73.53,74.46,72.82,74.39,5678700,73.97
2014-07-15,73.26,74.03,72.54,72.82,4193200,72.41
2014-07-14,73.27,73.66,72.86,73.42,3190200,73.01
2014-07-11,73.25,73.39,72.44,72.70,2845100,72.29
2014-07-10,73.41,73.80,72.56,73.40,2942500,72.99
2014-07-09,74.00,74.30,73.46,74.10,2497700,73.68
2014-07-08,74.02,74.40,73.15,73.68,3649100,73.27
2014-07-07,74.62,74.92,74.09,74.30,2297400,73.88
2014-07-03,75.38,75.55,74.56,75.06,1880500,74.64
2014-07-02,75.07,75.64,74.73,75.35,3658000,74.93
2014-07-01,74.84,75.16,74.50,74.53,3517800,74.11
2014-06-30,73.98,74.50,73.33,74.45,2573000,74.03
2014-06-27,72.92,73.99,72.67,73.96,3588600,73.54
2014-06-26,73.20,73.55,72.47,73.10,2802400,72.69
2014-06-25,71.54,73.03,71.50,72.85,4116500,72.44
2014-06-24,73.64,73.94,71.30,71.45,3616100,71.05
2014-06-23,74.92,75.04,73.19,73.69,4269000,73.28
2014-06-20,73.55,74.99,73.34,74.63,4315800,74.21
2014-06-19,72.13,73.00,71.90,73.00,2750300,72.59
2014-06-18,71.58,72.51,71.08,72.47,2744900,72.06
2014-06-17,70.50,71.52,70.23,71.35,2310400,70.95
2014-06-16,71.10,71.33,70.32,70.80,1670600,70.40
2014-06-13,70.90,71.17,70.26,71.15,2162800,70.75
2014-06-12,71.34,71.75,70.39,70.46,3222600,70.06
2014-06-11,71.23,71.45,70.58,70.94,2192800,70.54
2014-06-10,71.63,71.82,71.26,71.34,2209900,70.94
2014-06-09,72.00,72.41,71.61,71.75,2673900,71.35
2014-06-06,71.17,72.00,71.00,72.00,3397200,71.60
2014-06-05,70.21,71.22,70.01,70.90,4076400,70.50
2014-06-04,70.35,70.41,69.61,70.28,5324500,69.88
2014-06-03,70.67,70.67,69.97,70.51,3359200,70.11
2014-06-02,70.52,70.93,70.37,70.60,2465900,70.20
2014-05-30,70.55,70.82,70.15,70.52,3196300,70.12
2014-05-29,70.18,70.94,69.73,70.68,4581900,70.28
2014-05-28,70.00,70.43,69.66,69.99,3083300,69.60
2014-05-27,70.00,70.27,69.58,69.92,2400400,69.53
2014-05-23,69.55,70.24,69.55,69.99,2534700,69.60
2014-05-22,69.78,70.34,69.63,69.70,2712200,69.31
2014-05-21,69.75,70.01,69.35,69.63,2491200,69.24
2014-05-20,69.46,69.97,69.11,69.21,3004700,68.82
2014-05-19,68.67,69.91,68.58,69.72,2606000,69.33
2014-05-16,68.74,69.00,68.28,68.82,2658300,68.43
2014-05-15,69.98,70.00,67.67,68.92,4643700,68.53
2014-05-14,70.31,70.99,69.73,70.18,4359400,69.79
2014-05-13,69.23,70.19,69.23,70.00,3719800,69.61
2014-05-12,69.42,70.30,69.11,70.10,3527800,69.71
2014-05-09,70.23,70.57,68.74,68.88,6043600,68.49
