Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,16.57,16.66,16.49,16.59,206100,16.59
2014-11-17,16.44,16.51,16.34,16.46,225700,16.46
2014-11-14,16.43,16.57,16.43,16.44,149800,16.44
2014-11-13,16.53,16.59,16.39,16.45,289500,16.45
2014-11-12,16.52,16.55,16.40,16.50,242000,16.50
2014-11-11,16.55,16.60,16.46,16.51,224000,16.51
2014-11-10,16.49,16.60,16.47,16.58,404800,16.58
2014-11-07,16.45,16.47,16.35,16.45,368500,16.45
2014-11-06,16.41,16.46,16.33,16.45,239000,16.45
2014-11-05,16.25,16.39,16.20,16.39,249500,16.39
2014-11-04,16.32,16.33,16.13,16.18,232300,16.18
2014-11-03,16.44,16.47,16.31,16.35,331100,16.35
2014-10-31,16.46,16.46,16.29,16.44,383500,16.44
2014-10-30,16.09,16.38,16.07,16.36,362800,16.36
2014-10-29,16.45,16.45,16.03,16.19,689100,16.19
2014-10-28,16.42,16.52,16.32,16.52,277300,16.52
2014-10-27,16.35,16.46,16.28,16.40,249500,16.40
2014-10-24,16.38,16.40,16.27,16.35,149800,16.35
2014-10-23,16.39,16.47,16.33,16.36,268100,16.36
2014-10-22,16.33,16.40,16.28,16.30,374800,16.30
2014-10-21,16.14,16.34,16.09,16.28,279800,16.28
2014-10-20,15.98,16.13,15.96,16.11,316500,16.11
2014-10-17,16.21,16.21,15.96,15.97,294500,15.97
2014-10-16,15.81,16.15,15.81,16.11,439800,16.11
2014-10-15,15.98,16.00,15.73,15.90,601000,15.90
2014-10-14,16.08,16.20,15.98,16.00,380800,16.00
2014-10-13,16.01,16.18,16.01,16.03,263400,16.03
2014-10-10,16.09,16.30,16.01,16.01,301600,16.01
2014-10-09,16.16,16.27,16.06,16.11,411500,16.11
2014-10-08,15.78,16.16,15.78,16.16,353800,16.16
2014-10-07,15.83,15.98,15.79,15.80,221400,15.80
2014-10-06,15.91,15.99,15.80,15.87,262000,15.87
2014-10-03,15.87,15.89,15.66,15.87,280400,15.87
2014-10-02,15.74,15.82,15.62,15.76,320200,15.76
2014-10-01,15.73,15.81,15.66,15.75,403300,15.75
2014-09-30,15.95,15.95,15.71,15.71,413800,15.71
2014-09-29,16.01,16.05,15.86,15.92,419300,15.92
2014-09-26,15.99,16.08,15.87,16.06,493300,16.06
2014-09-25,16.41,16.41,16.28,16.35,471900,15.95
2014-09-24,16.49,16.49,16.32,16.35,578700,15.95
2014-09-23,16.45,16.45,16.35,16.40,382400,16.00
2014-09-22,16.56,16.61,16.40,16.43,368100,16.03
2014-09-19,16.51,16.63,16.45,16.56,636500,16.15
2014-09-18,16.45,16.51,16.39,16.51,341800,16.11
2014-09-17,16.59,16.65,16.41,16.42,378200,16.02
2014-09-16,16.57,16.63,16.46,16.53,325900,16.13
2014-09-15,16.63,16.65,16.46,16.56,530600,16.15
2014-09-12,16.86,16.87,16.58,16.61,552800,16.20
2014-09-11,16.76,16.84,16.73,16.84,208900,16.43
2014-09-10,16.85,16.88,16.70,16.76,232400,16.35
2014-09-09,16.95,16.95,16.83,16.85,287000,16.44
2014-09-08,16.83,16.92,16.82,16.92,377200,16.51
2014-09-05,16.74,16.84,16.73,16.81,183300,16.40
2014-09-04,16.71,16.79,16.65,16.73,254400,16.32
2014-09-03,16.76,16.82,16.67,16.67,446400,16.26
2014-09-02,16.89,16.90,16.71,16.72,248800,16.31
2014-08-29,16.71,16.84,16.71,16.82,291000,16.41
2014-08-28,16.71,16.76,16.66,16.68,196500,16.27
2014-08-27,16.77,16.78,16.69,16.76,271700,16.35
2014-08-26,16.64,16.74,16.56,16.74,257200,16.33
2014-08-25,16.63,16.67,16.57,16.61,232200,16.20
2014-08-22,16.74,16.74,16.59,16.62,170900,16.21
2014-08-21,16.65,16.78,16.65,16.69,177100,16.28
2014-08-20,16.74,16.74,16.60,16.74,214600,16.33
2014-08-19,16.81,16.81,16.73,16.74,224100,16.33
2014-08-18,16.78,16.80,16.70,16.74,261300,16.33
2014-08-15,16.65,16.71,16.59,16.71,355400,16.30
2014-08-14,16.45,16.61,16.44,16.58,255800,16.17
2014-08-13,16.43,16.46,16.36,16.44,650900,16.04
2014-08-12,16.66,16.71,16.43,16.45,472600,16.05
2014-08-11,16.59,16.67,16.55,16.63,189500,16.22
2014-08-08,16.55,16.59,16.46,16.57,234600,16.16
2014-08-07,16.60,16.71,16.49,16.57,351600,16.16
2014-08-06,16.40,16.57,16.35,16.54,288400,16.14
2014-08-05,16.50,16.56,16.39,16.46,460100,16.06
2014-08-04,16.45,16.49,16.38,16.48,434200,16.08
2014-08-01,16.58,16.61,16.27,16.36,650000,15.96
2014-07-31,16.70,16.70,16.51,16.57,364000,16.16
2014-07-30,16.53,16.75,16.45,16.65,519500,16.24
2014-07-29,16.37,16.53,16.32,16.36,270900,15.96
2014-07-28,16.37,16.49,16.37,16.41,262400,16.01
2014-07-25,16.41,16.47,16.35,16.40,299300,16.00
2014-07-24,16.54,16.57,16.42,16.44,182300,16.04
2014-07-23,16.50,16.56,16.47,16.52,195700,16.12
2014-07-22,16.46,16.56,16.43,16.52,240400,16.12
2014-07-21,16.51,16.52,16.40,16.46,186500,16.06
2014-07-18,16.53,16.63,16.51,16.55,225200,16.15
2014-07-17,16.54,16.63,16.51,16.55,378000,16.15
2014-07-16,16.65,16.69,16.53,16.59,300200,16.18
2014-07-15,16.65,16.65,16.50,16.61,331500,16.20
2014-07-14,16.55,16.65,16.54,16.61,298600,16.20
2014-07-11,16.51,16.54,16.47,16.50,216300,16.10
2014-07-10,16.46,16.57,16.45,16.53,271800,16.13
2014-07-09,16.59,16.59,16.48,16.56,293100,16.15
2014-07-08,16.43,16.65,16.38,16.59,496000,16.18
2014-07-07,16.46,16.48,16.39,16.39,285400,15.99
2014-07-03,16.61,16.61,16.39,16.41,314100,16.01
2014-07-02,16.51,16.63,16.41,16.63,488400,16.22
2014-07-01,16.58,16.65,16.50,16.51,817700,16.11
2014-06-30,16.43,16.54,16.33,16.49,524200,16.09
2014-06-27,16.41,16.49,16.38,16.40,802900,16.00
2014-06-26,16.22,16.49,16.22,16.39,465700,15.99
2014-06-25,16.60,16.61,16.49,16.59,365900,15.79
2014-06-24,16.68,16.71,16.58,16.59,445900,15.79
2014-06-23,16.65,16.69,16.62,16.65,387600,15.85
2014-06-20,16.65,16.68,16.58,16.65,694200,15.85
2014-06-19,16.69,16.70,16.60,16.64,339300,15.84
2014-06-18,16.67,16.67,16.58,16.63,400800,15.83
2014-06-17,16.65,16.70,16.58,16.60,451200,15.80
2014-06-16,16.70,16.72,16.58,16.64,258600,15.84
2014-06-13,16.77,16.77,16.60,16.68,356000,15.88
2014-06-12,16.75,16.75,16.49,16.68,387300,15.88
2014-06-11,16.78,16.85,16.64,16.71,402200,15.91
2014-06-10,17.03,17.03,16.78,16.79,343400,15.98
2014-06-09,16.98,17.12,16.89,17.04,1346600,16.22
2014-06-06,16.84,16.98,16.81,16.97,224200,16.16
2014-06-05,16.77,16.80,16.73,16.76,498900,15.96
2014-06-04,16.66,16.75,16.56,16.74,254200,15.94
2014-06-03,16.72,16.76,16.60,16.64,261000,15.84
2014-06-02,16.76,16.83,16.65,16.73,346200,15.93
2014-05-30,16.73,16.82,16.70,16.75,1341600,15.95
2014-05-29,16.82,16.87,16.73,16.76,370500,15.96
2014-05-28,16.74,16.87,16.74,16.78,804800,15.97
2014-05-27,16.68,16.77,16.66,16.73,442500,15.93
2014-05-23,16.60,16.69,16.53,16.63,254000,15.83
2014-05-22,16.51,16.58,16.42,16.52,295800,15.73
2014-05-21,16.49,16.56,16.38,16.50,568400,15.71
2014-05-20,16.46,16.48,16.37,16.44,401900,15.65
2014-05-19,16.47,16.48,16.37,16.45,284500,15.66
2014-05-16,16.35,16.50,16.30,16.49,301000,15.70
2014-05-15,16.52,16.62,16.38,16.40,456700,15.61
2014-05-14,16.58,16.65,16.49,16.57,286800,15.77
2014-05-13,16.49,16.71,16.48,16.55,1066200,15.76
2014-05-12,16.52,16.58,16.43,16.43,717500,15.64
2014-05-09,16.50,16.56,16.42,16.42,597000,15.63
2014-05-08,16.47,16.52,16.38,16.47,510700,15.68
2014-05-07,16.41,16.55,16.39,16.48,689900,15.69
2014-05-06,16.50,16.52,16.40,16.41,577300,15.62
2014-05-05,16.37,16.53,16.32,16.45,1032400,15.66
2014-05-02,16.27,16.44,16.27,16.34,1202500,15.56
2014-05-01,16.38,16.45,16.26,16.33,6060900,15.55
2014-04-30,16.80,17.05,16.60,17.01,240900,16.19
2014-04-29,17.06,17.11,16.91,16.91,181700,16.10
2014-04-28,17.07,17.12,16.97,17.04,93300,16.22
2014-04-25,17.00,17.12,16.95,17.05,231300,16.23
2014-04-24,17.14,17.18,16.93,17.02,125600,16.20
2014-04-23,17.14,17.17,17.06,17.09,153100,16.27
2014-04-22,17.10,17.12,16.97,17.12,183900,16.30
2014-04-21,16.97,17.10,16.96,17.09,229700,16.27
2014-04-17,16.84,17.07,16.76,17.03,330800,16.21
