Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.87,25.88,25.60,25.81,123200,25.81
2014-11-17,25.75,25.80,25.43,25.67,213400,25.67
2014-11-14,25.68,25.74,25.36,25.43,60000,25.43
2014-11-13,25.77,25.82,25.59,25.60,93100,25.60
2014-11-12,25.73,25.88,25.38,25.82,138100,25.82
2014-11-11,25.45,25.51,25.10,25.38,104000,25.38
2014-11-10,25.54,25.55,25.20,25.41,107900,25.41
2014-11-07,25.32,25.66,25.20,25.66,85400,25.48
2014-11-06,25.37,25.56,25.18,25.37,94000,25.19
2014-11-05,25.26,25.33,24.96,25.29,172600,25.11
2014-11-04,25.60,25.60,24.61,25.03,509800,24.85
2014-11-03,25.88,25.98,25.58,25.73,110800,25.55
2014-10-31,25.50,25.80,25.29,25.78,163100,25.60
2014-10-30,24.88,25.40,24.75,25.35,100600,25.17
2014-10-29,25.00,25.13,24.68,24.89,192700,24.72
2014-10-28,24.11,25.07,24.11,25.00,122400,24.82
2014-10-27,23.73,23.89,23.57,23.85,40900,23.68
2014-10-24,23.87,23.96,23.69,23.84,37100,23.67
2014-10-23,23.80,24.06,23.70,23.79,68100,23.62
2014-10-22,23.80,23.99,23.57,23.68,53500,23.51
2014-10-21,23.48,23.81,23.31,23.74,46900,23.57
2014-10-20,23.33,23.58,23.22,23.42,63300,23.26
2014-10-17,23.92,23.92,23.36,23.42,66500,23.26
2014-10-16,23.02,23.80,23.02,23.71,105600,23.54
2014-10-15,23.18,23.41,22.84,23.26,88800,23.10
2014-10-14,23.41,23.71,23.26,23.49,174900,23.33
2014-10-13,23.09,23.56,23.04,23.18,133400,23.02
2014-10-10,22.92,23.47,22.92,22.99,102300,22.83
2014-10-09,23.45,23.48,23.04,23.06,45900,22.90
2014-10-08,23.14,23.78,23.14,23.57,125300,23.40
2014-10-07,23.21,23.40,23.11,23.23,73500,23.07
2014-10-06,23.45,23.56,23.23,23.36,39700,23.20
2014-10-03,23.81,23.81,23.43,23.43,81600,23.27
2014-10-02,23.36,23.72,23.36,23.56,119900,23.39
2014-10-01,23.39,23.54,23.22,23.42,116800,23.26
2014-09-30,23.62,23.76,23.49,23.49,91800,23.33
2014-09-29,23.57,23.85,23.48,23.66,63700,23.49
2014-09-26,23.72,23.90,23.65,23.83,48200,23.66
2014-09-25,24.13,24.19,23.69,23.74,114900,23.57
2014-09-24,24.05,24.18,23.91,24.14,76200,23.97
2014-09-23,24.20,24.40,24.00,24.02,223100,23.85
2014-09-22,24.32,24.49,24.24,24.32,80600,24.15
2014-09-19,24.99,25.11,24.50,24.55,117000,24.38
2014-09-18,24.77,25.09,24.77,24.95,246700,24.77
2014-09-17,24.71,24.95,24.64,24.75,92100,24.58
2014-09-16,24.42,24.84,24.42,24.72,258100,24.55
2014-09-15,24.67,24.79,24.41,24.50,52300,24.33
2014-09-12,24.63,24.67,24.25,24.61,65300,24.44
2014-09-11,24.34,24.70,24.34,24.62,89700,24.45
2014-09-10,24.21,24.53,24.20,24.50,48200,24.33
2014-09-09,24.63,24.80,24.18,24.24,58000,24.07
2014-09-08,24.80,24.80,24.41,24.64,53100,24.47
2014-09-05,24.60,24.74,24.46,24.68,62300,24.51
2014-09-04,24.90,24.99,24.67,24.68,48800,24.51
2014-09-03,24.99,25.00,24.67,24.85,181500,24.68
2014-09-02,24.70,25.00,24.58,24.95,118500,24.77
2014-08-29,24.44,24.68,24.13,24.63,74700,24.46
2014-08-28,24.60,24.78,24.42,24.46,70400,24.29
2014-08-27,24.87,24.87,24.68,24.77,82800,24.60
2014-08-26,24.49,24.92,24.44,24.87,86900,24.70
