Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.67,25.77,25.67,25.72,503600,25.72
2014-11-17,25.69,25.71,25.68,25.70,105100,25.70
2014-11-14,25.68,25.69,25.65,25.66,66600,25.66
2014-11-13,25.68,25.71,25.66,25.68,79500,25.68
2014-11-12,25.58,25.66,25.58,25.63,81000,25.63
2014-11-11,25.60,25.63,25.53,25.58,41200,25.58
2014-11-10,25.54,25.60,25.52,25.58,57100,25.58
2014-11-07,25.43,25.54,25.43,25.54,193900,25.54
2014-11-06,25.43,25.49,25.40,25.40,212600,25.40
2014-11-05,25.45,25.47,25.41,25.45,168800,25.45
2014-11-04,25.48,25.49,25.35,25.44,159500,25.44
2014-11-03,25.44,25.50,25.41,25.45,90600,25.45
2014-10-31,25.39,25.42,25.30,25.40,436700,25.40
2014-10-30,25.35,25.37,25.26,25.33,88000,25.33
2014-10-29,25.27,25.34,25.26,25.33,172100,25.33
2014-10-28,25.28,25.32,25.22,25.24,221700,25.24
2014-10-27,25.22,25.30,25.20,25.25,412600,25.25
2014-10-24,25.21,25.23,25.19,25.23,41200,25.23
2014-10-23,25.20,25.25,25.15,25.19,232600,25.19
2014-10-22,25.24,25.24,25.13,25.13,408500,25.13
2014-10-21,25.60,25.63,25.52,25.52,105400,25.12
2014-10-20,25.57,25.69,25.55,25.55,91400,25.15
2014-10-17,25.50,25.57,25.48,25.52,116600,25.12
2014-10-16,25.45,25.49,25.43,25.45,107100,25.05
2014-10-15,25.52,25.52,25.38,25.45,135300,25.05
2014-10-14,25.54,25.57,25.50,25.53,67200,25.13
2014-10-13,25.51,25.58,25.38,25.49,43800,25.09
2014-10-10,25.58,25.59,25.44,25.49,81500,25.09
2014-10-09,25.54,25.60,25.50,25.55,172200,25.15
2014-10-08,25.45,25.54,25.43,25.51,93700,25.11
2014-10-07,25.45,25.45,25.38,25.42,170900,25.02
2014-10-06,25.50,25.54,25.42,25.45,101100,25.05
2014-10-03,25.36,25.45,25.34,25.45,172000,25.05
2014-10-02,25.32,25.34,25.25,25.31,180700,24.92
2014-10-01,25.36,25.39,25.30,25.30,59600,24.91
2014-09-30,25.28,25.36,25.28,25.33,117600,24.93
2014-09-29,25.27,25.29,25.20,25.29,156500,24.90
2014-09-26,25.35,25.35,25.24,25.26,176200,24.87
2014-09-25,25.48,25.48,25.34,25.35,79200,24.95
2014-09-24,25.45,25.48,25.40,25.42,87600,25.02
2014-09-23,25.54,25.54,25.44,25.45,189900,25.05
2014-09-22,25.52,25.56,25.47,25.55,181600,25.15
2014-09-19,25.48,25.52,25.42,25.50,277300,25.10
2014-09-18,25.43,25.52,25.40,25.42,677300,25.02
2014-09-17,25.32,25.47,25.31,25.41,234100,25.01
2014-09-16,25.32,25.40,25.27,25.30,211400,24.91
2014-09-15,25.41,25.46,25.27,25.35,182000,24.95
2014-09-12,25.40,25.40,25.27,25.39,104100,24.99
2014-09-11,25.43,25.55,25.38,25.49,176000,25.09
2014-09-10,25.46,25.50,25.36,25.45,196000,25.05
2014-09-09,25.64,25.64,25.40,25.49,266200,25.09
2014-09-08,25.69,25.74,25.62,25.64,64300,25.24
2014-09-05,25.74,25.80,25.67,25.67,172600,25.27
2014-09-04,25.91,25.91,25.75,25.79,136900,25.39
2014-09-03,25.72,25.95,25.68,25.95,613300,25.55
2014-09-02,26.00,26.01,25.70,25.80,180200,25.40
2014-08-29,26.04,26.04,25.96,25.99,45300,25.58
2014-08-28,25.93,26.05,25.93,26.00,467500,25.59
2014-08-27,25.95,26.02,25.89,26.00,463400,25.59
2014-08-26,25.92,25.92,25.86,25.86,54300,25.46
2014-08-25,25.85,25.90,25.85,25.89,61700,25.49
2014-08-22,25.83,25.84,25.80,25.83,54500,25.43
2014-08-21,25.79,25.85,25.74,25.76,316400,25.36
2014-08-20,25.77,25.78,25.71,25.75,113900,25.35
2014-08-19,25.74,25.77,25.72,25.75,87800,25.35
2014-08-18,25.61,25.74,25.61,25.70,129900,25.30
2014-08-15,25.58,25.60,25.45,25.58,79800,25.18
2014-08-14,25.51,25.61,25.51,25.57,273200,25.17
2014-08-13,25.43,25.52,25.40,25.49,169100,25.09
2014-08-12,25.41,25.44,25.35,25.40,165800,25.00
2014-08-11,25.41,25.43,25.38,25.39,55800,24.99
2014-08-08,25.36,25.39,25.32,25.36,170900,24.96
2014-08-07,25.34,25.35,25.28,25.35,240200,24.95
2014-08-06,25.34,25.34,25.23,25.27,217800,24.88
2014-08-05,25.46,25.49,25.32,25.37,48900,24.97
2014-08-04,25.54,25.54,25.41,25.44,87800,25.04
2014-08-01,25.50,25.62,25.30,25.45,1085400,25.05
2014-07-31,25.59,25.61,25.46,25.59,138100,25.19
2014-07-30,25.75,25.75,25.65,25.70,192200,25.30
2014-07-29,25.80,25.80,25.73,25.75,59900,25.35
2014-07-28,25.75,25.80,25.75,25.78,170000,25.38
2014-07-25,25.73,25.79,25.71,25.75,80100,25.35
2014-07-24,25.79,25.80,25.71,25.78,441500,25.38
2014-07-23,25.80,25.83,25.70,25.77,707800,25.37
2014-07-22,26.17,26.25,26.17,26.24,207700,25.39
2014-07-21,24.97,26.29,24.97,26.19,54500,25.34
2014-07-18,26.27,26.29,26.03,26.29,1480100,25.43
2014-07-17,26.29,26.35,26.18,26.23,645100,25.38
2014-07-16,26.33,26.33,26.23,26.32,778700,25.46
2014-07-15,26.36,26.37,26.25,26.33,141900,25.47
2014-07-14,26.42,26.42,26.28,26.35,336600,25.49
2014-07-11,26.35,26.42,26.31,26.42,154700,25.56
2014-07-10,26.31,26.36,26.23,26.33,138400,25.47
2014-07-09,26.33,26.35,26.25,26.35,303000,25.49
2014-07-08,26.26,26.27,26.21,26.26,232100,25.41
2014-07-07,26.33,26.33,26.15,26.26,301700,25.41
2014-07-03,26.15,26.28,26.05,26.27,41300,25.41
2014-07-02,26.28,26.29,26.13,26.18,608900,25.33
2014-07-01,26.38,26.38,26.29,26.29,228100,25.43
2014-06-30,26.32,26.39,26.27,26.32,878300,25.46
2014-06-27,26.20,26.37,26.19,26.30,192900,25.44
2014-06-26,26.10,26.20,26.02,26.20,463700,25.35
2014-06-25,25.94,26.11,25.94,26.08,103100,25.23
2014-06-24,25.91,25.95,25.87,25.94,127200,25.10
2014-06-23,25.96,25.96,25.85,25.89,69500,25.05
2014-06-20,25.85,25.93,25.81,25.89,151800,25.05
2014-06-19,25.82,25.92,25.80,25.85,128800,25.01
2014-06-18,25.76,25.83,25.73,25.83,129900,24.99
2014-06-17,25.75,25.77,25.72,25.77,69000,24.93
2014-06-16,25.83,25.83,25.70,25.77,862500,24.93
2014-06-13,25.83,25.85,25.76,25.79,92400,24.95
2014-06-12,25.73,25.80,25.73,25.80,268700,24.96
2014-06-11,25.78,25.83,25.63,25.76,114900,24.92
2014-06-10,25.80,25.85,25.74,25.79,230400,24.95
2014-06-09,25.87,25.88,25.76,25.80,139700,24.96
2014-06-06,25.82,25.90,25.78,25.84,240400,25.00
2014-06-05,25.77,25.80,25.59,25.78,343800,24.94
2014-06-04,25.79,25.79,25.46,25.73,658200,24.89
2014-06-03,25.93,25.93,25.70,25.76,721800,24.92
2014-06-02,25.94,25.95,25.89,25.92,387300,25.08
2014-05-30,25.93,25.94,25.85,25.93,1776300,25.09
2014-05-29,25.85,25.94,25.85,25.92,190700,25.08
2014-05-28,25.76,25.90,25.76,25.87,265600,25.03
2014-05-27,25.71,25.79,25.69,25.78,269600,24.94
2014-05-23,25.65,25.68,25.65,25.66,155200,24.82
2014-05-22,25.66,25.68,25.63,25.67,290000,24.83
2014-05-21,25.66,25.70,25.62,25.64,1527500,24.81
2014-05-20,25.61,25.70,25.61,25.67,467300,24.83
2014-05-19,25.56,25.63,25.55,25.59,1339100,24.76
2014-05-16,25.51,25.56,25.50,25.55,590700,24.72
2014-05-15,25.53,25.55,25.50,25.52,154300,24.69
2014-05-14,25.50,25.53,25.48,25.52,399300,24.69
2014-05-13,25.49,25.54,25.47,25.51,312300,24.68
2014-05-12,25.49,25.55,25.47,25.49,444800,24.66
2014-05-09,25.51,25.55,25.48,25.50,148200,24.67
2014-05-08,25.44,25.54,25.43,25.53,985500,24.70
2014-05-07,25.53,25.53,25.42,25.45,1126500,24.62
2014-05-06,25.57,25.59,25.52,25.54,583400,24.71
2014-05-05,25.58,25.58,25.50,25.55,1176900,24.72
2014-05-02,25.45,25.58,25.45,25.56,1177200,24.73
2014-05-01,25.39,25.50,25.28,25.45,1012300,24.62
2014-04-30,25.20,25.50,25.20,25.28,1142900,24.46
2014-04-29,25.15,25.25,25.09,25.22,784500,24.40
2014-04-28,25.18,25.20,25.05,25.15,722000,24.33
2014-04-25,25.10,25.20,25.05,25.14,657500,24.32
2014-04-24,25.10,25.20,25.05,25.08,6241900,24.26
2014-04-23,25.14,25.15,25.03,25.15,2630000,24.33
