Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.97,2.04,1.97,2.00,97700,2.00
2014-11-17,1.97,1.99,1.96,1.98,37800,1.98
2014-11-14,1.96,1.99,1.96,1.98,61400,1.98
2014-11-13,1.96,1.99,1.96,1.96,42600,1.96
2014-11-12,1.99,1.99,1.96,1.97,52500,1.97
2014-11-11,1.99,2.00,1.95,1.97,23700,1.97
2014-11-10,2.00,2.00,1.95,1.96,19900,1.96
2014-11-07,2.04,2.04,1.96,1.97,98700,1.97
2014-11-06,1.99,1.99,1.95,1.96,34300,1.96
2014-11-05,1.95,2.00,1.95,1.98,19700,1.98
2014-11-04,1.99,2.00,1.95,1.96,71900,1.96
2014-11-03,1.95,1.99,1.95,1.99,100100,1.99
2014-10-31,1.97,2.01,1.96,1.97,24700,1.97
2014-10-30,1.98,2.01,1.95,1.96,1467400,1.96
2014-10-29,2.00,2.03,1.97,1.97,27200,1.97
2014-10-28,2.03,2.03,1.98,2.00,1054200,2.00
2014-10-27,1.98,2.03,1.98,2.02,84300,2.02
2014-10-24,2.00,2.04,1.99,1.99,85800,1.99
2014-10-23,2.00,2.03,1.97,2.00,101000,2.00
2014-10-22,2.00,2.09,1.99,2.05,75600,2.05
2014-10-21,1.99,2.01,1.97,2.00,59300,2.00
2014-10-20,1.94,2.00,1.94,2.00,10000,2.00
2014-10-17,1.95,2.01,1.95,1.97,26700,1.97
2014-10-16,1.94,1.97,1.91,1.92,100700,1.92
2014-10-15,1.94,2.00,1.94,1.95,26700,1.95
2014-10-14,1.94,1.97,1.94,1.95,19500,1.95
2014-10-13,1.95,1.98,1.93,1.93,21700,1.93
2014-10-10,2.00,2.00,1.95,1.97,40200,1.97
2014-10-09,2.04,2.08,1.95,1.98,54200,1.98
2014-10-08,2.04,2.17,2.00,2.05,199600,2.05
2014-10-07,1.95,2.06,1.95,2.06,186400,2.06
2014-10-06,1.96,1.98,1.95,1.95,46800,1.95
2014-10-03,1.95,2.00,1.95,1.98,5700,1.98
2014-10-02,1.94,1.97,1.94,1.95,209100,1.95
2014-10-01,1.96,2.01,1.94,1.94,229400,1.94
2014-09-30,1.98,1.99,1.95,1.98,12200,1.98
2014-09-29,1.95,1.98,1.94,1.98,53000,1.98
2014-09-26,1.96,1.97,1.94,1.95,39500,1.95
2014-09-25,1.99,2.01,1.96,1.96,39800,1.96
2014-09-24,2.00,2.02,2.00,2.01,34200,2.01
2014-09-23,2.02,2.03,2.00,2.01,51300,2.01
2014-09-22,2.03,2.04,2.01,2.01,35800,2.01
2014-09-19,2.07,2.10,1.96,2.02,522700,2.02
2014-09-18,2.09,2.10,2.06,2.09,40200,2.09
2014-09-17,2.09,2.09,2.03,2.09,57900,2.09
2014-09-16,2.10,2.10,2.05,2.07,26100,2.07
2014-09-15,2.08,2.10,2.07,2.10,22500,2.10
2014-09-12,2.07,2.10,2.07,2.08,67900,2.08
2014-09-11,2.05,2.08,2.03,2.06,49200,2.06
2014-09-10,2.00,2.08,1.99,2.04,491100,2.04
2014-09-09,2.00,2.03,1.98,2.02,340700,2.02
2014-09-08,1.98,2.00,1.96,2.00,61600,2.00
2014-09-05,1.98,2.00,1.97,1.97,470900,1.97
2014-09-04,1.99,2.00,1.97,1.97,216700,1.97
2014-09-03,1.97,1.97,1.93,1.96,16200,1.96
2014-09-02,1.92,2.01,1.92,1.95,94100,1.95
2014-08-29,1.98,2.00,1.93,1.94,13500,1.94
2014-08-28,1.97,2.00,1.94,1.97,15300,1.97
2014-08-27,2.01,2.01,1.97,1.99,47800,1.99
2014-08-26,1.94,2.00,1.94,2.00,190500,2.00
2014-08-25,1.97,1.98,1.92,1.92,243300,1.92
2014-08-22,1.93,1.98,1.92,1.96,135300,1.96
2014-08-21,1.91,1.93,1.91,1.92,298500,1.92
2014-08-20,1.93,1.95,1.90,1.94,1390500,1.94
2014-08-19,1.95,1.97,1.92,1.93,316800,1.93
2014-08-18,1.96,2.01,1.92,1.93,161200,1.93
2014-08-15,1.95,2.00,1.94,1.96,141700,1.96
2014-08-14,1.97,2.01,1.94,1.95,131500,1.95
2014-08-13,2.03,2.04,1.97,1.98,37000,1.98
2014-08-12,2.02,2.03,2.00,2.03,67500,2.03
2014-08-11,2.02,2.03,1.99,2.01,29000,2.01
2014-08-08,2.02,2.05,1.98,2.03,89700,2.03
2014-08-07,1.99,2.01,1.99,1.99,19300,1.99
2014-08-06,1.94,2.00,1.92,1.99,49900,1.99
2014-08-05,1.91,1.98,1.91,1.94,66600,1.94
2014-08-04,1.94,1.96,1.91,1.91,53900,1.91
2014-08-01,1.95,1.99,1.91,1.94,149300,1.94
2014-07-31,1.97,2.00,1.95,1.96,79000,1.96
2014-07-30,1.99,2.03,1.97,1.98,70800,1.98
2014-07-29,1.98,2.08,1.98,1.99,61400,1.99
2014-07-28,1.99,2.01,1.97,1.97,55500,1.97
2014-07-25,2.00,2.03,1.99,1.99,24300,1.99
2014-07-24,2.00,2.02,1.99,2.00,47100,2.00
2014-07-23,2.01,2.03,2.00,2.00,40000,2.00
2014-07-22,2.03,2.03,1.98,1.99,84100,1.99
2014-07-21,1.99,2.03,1.99,2.00,27400,2.00
2014-07-18,1.98,2.06,1.98,1.99,69200,1.99
2014-07-17,2.01,2.04,1.97,1.99,119600,1.99
2014-07-16,2.05,2.05,2.00,2.00,84100,2.00
2014-07-15,2.05,2.06,2.01,2.04,136000,2.04
2014-07-14,2.05,2.07,2.02,2.06,36000,2.06
2014-07-11,2.03,2.10,2.03,2.05,90500,2.05
2014-07-10,2.01,2.09,2.01,2.02,124100,2.02
2014-07-09,2.01,2.09,2.01,2.04,59600,2.04
2014-07-08,2.07,2.08,2.01,2.01,172900,2.01
2014-07-07,2.12,2.13,2.06,2.09,108100,2.09
2014-07-03,2.12,2.16,2.11,2.12,32700,2.12
2014-07-02,2.16,2.17,2.11,2.12,150100,2.12
2014-07-01,2.15,2.20,2.10,2.17,265200,2.17
2014-06-30,2.03,2.21,2.00,2.17,472400,2.17
2014-06-27,1.95,2.05,1.94,2.03,8323100,2.03
2014-06-26,2.02,2.05,1.94,1.97,230900,1.97
2014-06-25,1.95,2.04,1.93,2.01,228500,2.01
2014-06-24,2.05,2.07,1.95,1.97,355000,1.97
2014-06-23,2.10,2.12,2.01,2.05,284200,2.05
2014-06-20,2.16,2.18,2.03,2.09,717300,2.09
2014-06-19,2.10,2.15,2.06,2.14,175600,2.14
2014-06-18,2.10,2.15,2.05,2.08,150800,2.08
2014-06-17,2.07,2.13,2.04,2.11,153200,2.11
2014-06-16,2.08,2.12,2.03,2.06,588800,2.06
2014-06-13,2.20,2.20,2.09,2.10,403100,2.10
2014-06-12,2.16,2.19,2.14,2.18,214800,2.18
2014-06-11,2.19,2.21,2.16,2.18,275300,2.18
2014-06-10,2.19,2.23,2.15,2.21,260400,2.21
2014-06-09,2.16,2.18,2.02,2.17,147600,2.17
2014-06-06,2.08,2.15,2.05,2.14,144400,2.14
2014-06-05,2.00,2.06,1.95,2.05,160300,2.05
2014-06-04,2.03,2.06,1.98,2.00,191300,2.00
2014-06-03,2.04,2.09,2.02,2.03,241800,2.03
2014-06-02,2.07,2.09,2.03,2.06,202300,2.06
2014-05-30,2.05,2.07,2.00,2.06,192700,2.06
2014-05-29,2.02,2.07,1.98,2.04,267500,2.04
