Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,1.80,2.04,1.79,2.04,9144100,2.04
2014-11-17,1.39,1.70,1.39,1.67,7115400,1.67
2014-11-14,1.16,1.39,1.10,1.37,4831100,1.37
2014-11-13,1.13,1.24,1.13,1.20,2796700,1.20
2014-11-12,1.18,1.24,1.10,1.13,4334400,1.13
2014-11-11,1.10,1.17,1.09,1.13,2832100,1.13
2014-11-10,1.06,1.24,1.01,1.10,5764600,1.10
2014-11-07,0.93,1.10,0.91,1.05,8004300,1.05
2014-11-06,0.93,0.96,0.85,0.86,7472600,0.86
2014-11-05,1.00,1.00,0.85,0.86,8002000,0.86
2014-11-04,1.37,1.40,1.02,1.05,10253000,1.05
2014-11-03,1.40,1.45,1.36,1.39,4162600,1.39
2014-10-31,1.39,1.51,1.33,1.39,7656000,1.39
2014-10-30,1.68,1.68,1.41,1.56,10143600,1.56
2014-10-29,2.15,2.16,1.63,1.65,13000500,1.65
2014-10-28,2.27,2.30,2.08,2.18,3500700,2.18
2014-10-27,2.31,2.31,2.16,2.27,2224800,2.27
2014-10-24,2.43,2.44,2.30,2.30,1319700,2.30
2014-10-23,2.39,2.41,2.25,2.40,2077900,2.40
2014-10-22,2.43,2.44,2.33,2.35,2387700,2.35
2014-10-21,2.56,2.63,2.43,2.46,2139200,2.46
2014-10-20,2.46,2.54,2.39,2.50,2384700,2.50
2014-10-17,2.70,2.70,2.36,2.43,4054500,2.43
2014-10-16,2.62,2.75,2.55,2.66,2497800,2.66
2014-10-15,2.61,2.70,2.56,2.61,2944000,2.61
2014-10-14,2.66,2.70,2.58,2.60,1900500,2.60
2014-10-13,2.51,2.74,2.50,2.66,2604600,2.66
2014-10-10,2.64,2.76,2.51,2.51,2492400,2.51
2014-10-09,2.73,2.75,2.46,2.69,3906400,2.69
2014-10-08,2.55,2.84,2.29,2.70,6186900,2.70
2014-10-07,2.97,2.97,2.42,2.45,6633000,2.45
2014-10-06,3.06,3.08,2.86,2.94,3413200,2.94
2014-10-03,3.10,3.14,3.02,3.02,3011600,3.02
2014-10-02,3.33,3.34,3.13,3.18,3492000,3.18
2014-10-01,3.32,3.42,3.28,3.31,2974000,3.31
2014-09-30,3.40,3.51,3.30,3.31,2001500,3.31
2014-09-29,3.42,3.54,3.40,3.47,2080000,3.47
2014-09-26,3.46,3.46,3.36,3.42,1708300,3.42
2014-09-25,3.42,3.54,3.40,3.46,2616300,3.46
2014-09-24,3.47,3.57,3.43,3.48,1237700,3.48
2014-09-23,3.50,3.64,3.45,3.52,2422600,3.52
2014-09-22,3.64,3.64,3.40,3.42,2754500,3.42
2014-09-19,3.72,3.78,3.49,3.72,8140500,3.72
2014-09-18,3.61,3.80,3.48,3.78,3129900,3.78
2014-09-17,3.95,3.96,3.63,3.68,4502300,3.68
2014-09-16,3.66,3.92,3.60,3.91,5040100,3.91
2014-09-15,3.60,3.66,3.48,3.60,2109300,3.60
2014-09-12,3.51,3.70,3.44,3.53,3963600,3.53
2014-09-11,3.24,3.59,3.24,3.57,2981400,3.57
2014-09-10,3.35,3.38,3.23,3.31,2139800,3.31
2014-09-09,3.46,3.49,3.22,3.36,2834900,3.36
2014-09-08,3.60,3.61,3.43,3.48,1757100,3.48
2014-09-05,3.52,3.65,3.47,3.62,2670600,3.62
2014-09-04,3.50,3.58,3.39,3.52,3291100,3.52
2014-09-03,3.52,3.65,3.43,3.47,2417200,3.47
2014-09-02,3.68,3.71,3.50,3.56,3459600,3.56
2014-08-29,3.73,3.83,3.64,3.82,2116700,3.82
2014-08-28,3.64,3.75,3.62,3.71,2177600,3.71
2014-08-27,3.60,3.65,3.48,3.60,1618400,3.60
2014-08-26,3.38,3.55,3.38,3.55,2589800,3.55
2014-08-25,3.38,3.44,3.31,3.33,1103000,3.33
2014-08-22,3.38,3.50,3.32,3.41,1740600,3.41
2014-08-21,3.35,3.39,3.27,3.36,1726400,3.36
2014-08-20,3.18,3.49,3.15,3.46,3316800,3.46
2014-08-19,3.21,3.25,3.13,3.19,931100,3.19
2014-08-18,3.03,3.21,3.02,3.20,1835200,3.20
2014-08-15,3.03,3.12,3.00,3.07,1828700,3.07
2014-08-14,3.10,3.17,3.09,3.10,1433000,3.10
2014-08-13,3.15,3.18,3.09,3.13,1094300,3.13
2014-08-12,3.15,3.24,3.13,3.16,1689400,3.16
2014-08-11,3.09,3.14,3.08,3.12,1232200,3.12
2014-08-08,3.22,3.30,3.10,3.12,2444100,3.12
2014-08-07,3.21,3.30,3.19,3.27,2018400,3.27
2014-08-06,3.23,3.38,3.20,3.25,3827300,3.25
2014-08-05,3.08,3.15,2.95,3.15,2960400,3.15
2014-08-04,3.10,3.11,2.92,2.95,2723700,2.95
2014-08-01,3.14,3.21,3.08,3.10,2373600,3.10
2014-07-31,3.11,3.15,3.07,3.13,2198700,3.13
2014-07-30,3.26,3.26,3.11,3.16,2571000,3.16
2014-07-29,3.31,3.36,3.25,3.27,1626200,3.27
2014-07-28,3.24,3.31,3.18,3.30,2024000,3.30
2014-07-25,3.17,3.26,3.12,3.24,1753500,3.24
2014-07-24,3.23,3.23,3.11,3.17,2243600,3.17
2014-07-23,3.41,3.43,3.23,3.27,2676500,3.27
2014-07-22,3.45,3.49,3.39,3.43,1371800,3.43
2014-07-21,3.49,3.51,3.44,3.47,1620600,3.47
2014-07-18,3.50,3.56,3.41,3.46,2398500,3.46
2014-07-17,3.54,3.61,3.46,3.59,3207500,3.59
2014-07-16,3.55,3.59,3.44,3.53,2414800,3.53
2014-07-15,3.66,3.71,3.35,3.54,4540700,3.54
2014-07-14,3.75,3.79,3.61,3.65,3587200,3.65
2014-07-11,3.73,3.92,3.70,3.92,3120200,3.92
2014-07-10,3.98,4.06,3.67,3.70,5567100,3.70
2014-07-09,3.78,3.98,3.74,3.86,3582500,3.86
2014-07-08,3.76,3.79,3.68,3.73,2009700,3.73
2014-07-07,3.75,3.79,3.66,3.68,2194700,3.68
2014-07-03,3.72,3.82,3.66,3.80,1821000,3.80
2014-07-02,3.76,3.84,3.71,3.74,1975400,3.74
2014-07-01,3.83,3.88,3.71,3.72,1841200,3.72
2014-06-30,3.73,3.86,3.66,3.76,3333200,3.76
2014-06-27,3.71,3.82,3.66,3.82,3172500,3.82
2014-06-26,3.72,3.82,3.65,3.74,2086200,3.74
2014-06-25,3.76,3.86,3.71,3.76,2558400,3.76
2014-06-24,3.78,4.08,3.74,3.78,6772300,3.78
2014-06-23,3.90,3.97,3.71,3.73,3509900,3.73
2014-06-20,3.92,3.99,3.77,3.77,9268300,3.77
2014-06-19,3.91,4.00,3.85,3.95,6001300,3.95
2014-06-18,3.42,3.77,3.40,3.76,4077600,3.76
2014-06-17,3.40,3.51,3.35,3.44,1686400,3.44
2014-06-16,3.69,3.69,3.44,3.51,1916000,3.51
2014-06-13,3.51,3.55,3.34,3.55,2668400,3.55
2014-06-12,3.52,3.62,3.43,3.51,3747200,3.51
2014-06-11,3.28,3.55,3.22,3.45,5266000,3.45
2014-06-10,3.00,3.25,3.00,3.23,3120000,3.23
2014-06-09,2.89,2.97,2.88,2.97,1737700,2.97
2014-06-06,2.80,2.85,2.68,2.85,2791700,2.85
2014-06-05,2.74,2.78,2.67,2.76,2107000,2.76
2014-06-04,2.70,2.73,2.61,2.67,1514700,2.67
2014-06-03,2.74,2.78,2.65,2.68,2993900,2.68
2014-06-02,2.73,2.84,2.68,2.76,1957700,2.76
2014-05-30,2.79,2.82,2.68,2.76,2761400,2.76
2014-05-29,2.78,2.88,2.74,2.76,1814200,2.76
2014-05-28,2.93,2.96,2.78,2.81,3907900,2.81
2014-05-27,2.99,3.04,2.88,2.97,5178700,2.97
2014-05-23,3.06,3.10,3.05,3.08,1406900,3.08
2014-05-22,3.15,3.16,3.05,3.08,2584500,3.08
2014-05-21,3.08,3.15,3.04,3.12,1927800,3.12
2014-05-20,3.12,3.18,3.09,3.09,2233000,3.09
2014-05-19,3.18,3.22,3.13,3.16,1136700,3.16
2014-05-16,3.17,3.21,3.13,3.16,1612600,3.16
2014-05-15,3.17,3.23,3.11,3.23,1741000,3.23
2014-05-14,3.31,3.36,3.22,3.23,1760000,3.23
2014-05-13,3.33,3.40,3.20,3.21,2297100,3.21
2014-05-12,3.27,3.40,3.25,3.32,3045000,3.32
2014-05-09,3.08,3.17,3.06,3.16,2269000,3.16
2014-05-08,3.12,3.18,3.04,3.08,2682900,3.08
2014-05-07,3.25,3.26,3.10,3.10,4446700,3.10
2014-05-06,3.51,3.54,3.25,3.28,4066300,3.28
2014-05-05,3.50,3.53,3.36,3.47,2505300,3.47
2014-05-02,3.23,3.51,3.21,3.37,4242400,3.37
2014-05-01,3.30,3.32,3.21,3.25,3385400,3.25
2014-04-30,3.55,3.58,3.33,3.39,4493100,3.39
2014-04-29,3.53,3.65,3.50,3.62,2017500,3.62
2014-04-28,3.66,3.70,3.51,3.53,2143300,3.53
2014-04-25,3.74,3.82,3.51,3.70,3546900,3.70
2014-04-24,3.77,4.05,3.64,3.66,5542700,3.66
