Date,Open,High,Low,Close,Volume,Adj Close
2014-10-03,11.67,11.74,11.05,11.16,16778300,11.07
2014-10-02,11.86,11.93,11.26,11.68,13403900,11.59
2014-10-01,12.31,12.41,11.74,11.93,12838000,11.83
2014-09-30,11.98,12.53,11.92,12.38,16974100,12.28
2014-09-29,12.01,12.22,11.88,12.03,9698300,11.93
2014-09-26,12.25,12.37,12.01,12.08,8682700,11.98
2014-09-25,12.63,12.63,12.15,12.29,13659000,12.19
2014-09-24,12.94,12.94,12.50,12.72,11258000,12.62
2014-09-23,13.02,13.29,12.85,12.86,13968700,12.76
2014-09-22,13.19,13.25,12.65,12.65,14086300,12.55
2014-09-19,13.51,13.68,13.15,13.29,56813900,13.18
2014-09-18,13.65,13.85,13.18,13.49,24694400,13.38
2014-09-17,14.55,14.60,14.13,14.19,12963600,14.08
2014-09-16,13.87,14.51,13.80,14.47,17357700,14.35
2014-09-15,14.44,14.45,14.00,14.12,8765000,14.01
2014-09-12,14.37,14.52,14.31,14.44,5175700,14.32
2014-09-11,14.41,14.46,14.24,14.44,7583200,14.32
2014-09-10,14.76,14.76,14.48,14.50,7346800,14.38
2014-09-09,14.90,15.06,14.52,14.79,4613500,14.67
2014-09-08,15.08,15.14,14.78,14.88,7450500,14.76
2014-09-05,15.11,15.19,15.02,15.08,4233500,14.96
2014-09-04,15.21,15.38,15.09,15.13,7606700,15.01
2014-09-03,15.41,15.52,15.14,15.20,6822100,15.08
2014-09-02,15.93,15.94,15.28,15.29,7629800,15.17
2014-08-29,15.69,15.89,15.56,15.88,5365300,15.75
2014-08-28,15.87,15.93,15.62,15.66,5452300,15.53
2014-08-27,15.77,16.08,15.70,15.97,4942200,15.84
2014-08-26,15.73,15.83,15.61,15.79,4821300,15.66
2014-08-25,16.18,16.22,15.68,15.73,6715400,15.60
2014-08-22,16.25,16.28,15.94,16.11,6102200,15.98
2014-08-21,16.68,16.70,16.23,16.32,6501000,16.19
2014-08-20,16.36,16.71,16.24,16.67,6243600,16.54
2014-08-19,15.94,16.49,15.94,16.40,9097100,16.27
2014-08-18,15.93,16.04,15.77,15.95,4839400,15.82
2014-08-15,16.10,16.17,15.81,15.92,4003700,15.79
2014-08-14,15.90,16.17,15.86,16.05,4098500,15.92
2014-08-13,15.79,15.96,15.67,15.93,4494800,15.80
2014-08-12,16.03,16.08,15.68,15.79,4807600,15.66
2014-08-11,15.92,16.18,15.86,16.05,6543000,15.92
2014-08-08,15.66,15.83,15.59,15.83,4260500,15.70
2014-08-07,15.87,15.93,15.56,15.66,5021400,15.53
2014-08-06,15.44,15.95,15.43,15.71,5680000,15.58
2014-08-05,15.38,15.74,15.36,15.61,6371400,15.40
2014-08-04,15.21,15.58,15.20,15.48,4779100,15.27
2014-08-01,15.12,15.37,14.99,15.13,6265500,14.93
2014-07-31,15.38,15.45,15.10,15.17,6149000,14.97
2014-07-30,15.69,15.74,15.33,15.44,4870300,15.23
2014-07-29,15.21,15.79,15.20,15.56,8460700,15.35
2014-07-28,15.02,15.25,15.01,15.15,5146300,14.95
2014-07-25,15.10,15.15,14.88,14.99,5578500,14.79
2014-07-24,15.07,15.15,14.94,15.15,8542300,14.95
2014-07-23,15.20,15.27,14.85,14.97,8838700,14.77
2014-07-22,15.48,15.89,15.13,15.18,9995100,14.98
2014-07-21,15.68,15.68,15.08,15.32,14513600,15.11
2014-07-18,15.69,15.82,15.56,15.71,5262800,15.50
2014-07-17,16.08,16.15,15.62,15.66,8126400,15.45
2014-07-16,16.00,16.39,15.98,16.22,6158700,16.00
2014-07-15,15.83,15.99,15.78,15.94,6684100,15.73
2014-07-14,16.01,16.08,15.75,15.84,6487100,15.63
2014-07-11,15.90,15.97,15.72,15.93,4883500,15.72
2014-07-10,15.84,16.05,15.75,15.93,5873200,15.72
2014-07-09,16.01,16.11,15.80,16.02,5030900,15.80
2014-07-08,16.00,16.11,15.70,15.98,7709600,15.76
2014-07-07,16.36,16.37,15.93,16.00,7885000,15.78
2014-07-03,16.42,16.65,16.31,16.61,3976500,16.39
2014-07-02,16.27,16.44,16.23,16.39,4038700,16.17
2014-07-01,16.45,16.55,16.15,16.20,5765700,15.98
2014-06-30,16.36,16.45,16.06,16.35,6540700,16.13
2014-06-27,16.46,16.68,16.36,16.44,4178500,16.22
2014-06-26,16.46,16.70,16.32,16.50,4380700,16.28
2014-06-25,16.40,16.54,16.24,16.43,5340500,16.21
2014-06-24,16.63,16.96,16.39,16.45,6622800,16.23
2014-06-23,17.02,17.21,16.60,16.64,6623900,16.42
2014-06-20,16.70,16.96,16.60,16.95,7010200,16.72
2014-06-19,16.60,16.92,16.57,16.77,6029900,16.54
2014-06-18,16.45,16.60,16.34,16.58,5254600,16.36
2014-06-17,16.47,16.57,16.28,16.38,6060800,16.16
2014-06-16,16.75,16.78,16.21,16.51,9448800,16.29
2014-06-13,16.37,16.88,16.28,16.79,7171300,16.56
2014-06-12,16.33,16.39,16.15,16.34,5770000,16.12
2014-06-11,16.30,16.44,16.13,16.32,5958000,16.10
2014-06-10,16.42,16.62,16.20,16.26,6889700,16.04
2014-06-09,16.42,16.66,16.39,16.51,5054200,16.29
2014-06-06,16.35,16.49,16.10,16.34,7350300,16.12
2014-06-05,16.27,16.70,16.25,16.58,6535600,16.36
2014-06-04,16.12,16.54,16.04,16.26,7215500,16.04
2014-06-03,16.05,16.34,15.79,16.27,10019600,16.05
2014-06-02,16.29,16.49,16.05,16.14,7402800,15.92
2014-05-30,16.57,16.60,16.01,16.16,11372500,15.94
2014-05-29,16.77,16.92,16.66,16.69,5188000,16.47
2014-05-28,17.14,17.19,16.65,16.76,8945900,16.53
2014-05-27,17.23,17.31,17.08,17.17,6076200,16.94
2014-05-23,17.48,17.55,17.20,17.22,6606500,16.99
2014-05-22,18.16,18.23,17.43,17.50,10293700,17.26
2014-05-21,18.15,18.22,17.64,18.05,9909500,17.81
2014-05-20,18.63,18.65,17.99,18.03,7422700,17.79
2014-05-19,18.80,18.97,18.56,18.81,6098900,18.47
2014-05-16,18.92,19.05,18.62,18.79,5079700,18.45
2014-05-15,19.21,19.44,19.04,19.05,6664900,18.71
2014-05-14,18.97,19.25,18.97,19.13,4707100,18.79
2014-05-13,19.11,19.26,18.86,18.98,6875800,18.64
2014-05-12,19.40,19.63,18.90,19.11,14114200,18.77
2014-05-09,18.36,18.66,18.32,18.66,5681500,18.33
2014-05-08,18.39,18.48,18.24,18.36,5409600,18.03
2014-05-07,18.60,18.63,18.31,18.41,7363900,18.08
2014-05-06,18.63,18.68,18.31,18.56,6147200,18.23
2014-05-05,18.74,18.74,18.39,18.59,7160300,18.26
2014-05-02,18.86,19.35,18.75,18.82,7289000,18.48
2014-05-01,18.90,19.25,18.67,18.88,7350200,18.54
2014-04-30,18.48,19.08,18.40,19.01,13139400,18.67
2014-04-29,18.40,18.77,18.22,18.55,9967500,18.22
2014-04-28,17.97,18.39,17.86,18.27,10328100,17.94
2014-04-25,17.80,18.58,17.57,18.00,16640800,17.68
2014-04-24,17.04,18.08,16.96,17.84,17586900,17.52
2014-04-23,17.28,17.57,17.00,17.42,9643800,17.11
2014-04-22,17.40,17.41,16.98,17.31,13098600,17.00
2014-04-21,16.96,17.43,16.69,17.43,7806500,17.12
2014-04-17,16.95,16.96,16.45,16.71,8889900,16.41
2014-04-16,16.96,17.02,16.71,16.86,6197900,16.56
2014-04-15,17.02,17.36,16.55,16.86,9024200,16.56
2014-04-14,17.02,17.27,16.91,17.00,4501600,16.70
2014-04-11,17.13,17.29,16.74,16.97,8004900,16.67
2014-04-10,17.61,17.78,17.23,17.32,6123600,17.01
2014-04-09,17.77,17.81,17.30,17.65,6330000,17.33
2014-04-08,17.36,18.18,17.35,17.73,11755300,17.41
2014-04-07,17.24,17.80,17.23,17.34,9176800,17.03
2014-04-04,17.04,17.50,16.98,17.22,12939400,16.91
2014-04-03,16.50,16.82,16.43,16.74,5298900,16.44
2014-04-02,16.22,16.65,16.17,16.53,5718800,16.23
2014-04-01,16.40,16.45,16.04,16.29,4439400,16.00
2014-03-31,16.25,16.61,16.02,16.34,4693000,16.05
2014-03-28,15.97,16.38,15.96,16.12,5593200,15.83
2014-03-27,15.77,16.11,15.77,15.94,4797700,15.65
2014-03-26,16.20,16.20,15.63,15.80,7842800,15.52
2014-03-25,16.08,16.37,16.01,16.23,5476600,15.94
2014-03-24,15.84,16.14,15.76,16.04,5938000,15.75
2014-03-21,15.54,15.92,15.54,15.74,8715200,15.46
2014-03-20,15.20,15.65,15.18,15.47,8124100,15.19
2014-03-19,16.00,16.04,15.68,15.74,8538600,15.46
2014-03-18,15.74,15.99,15.59,15.87,3803100,15.59
2014-03-17,15.55,15.82,15.55,15.74,3937700,15.46
2014-03-14,15.58,15.66,15.45,15.48,4194700,15.20
2014-03-13,15.96,15.97,15.40,15.50,6511800,15.22
2014-03-12,15.74,16.04,15.71,15.83,4969600,15.55
2014-03-11,16.14,16.25,15.73,15.80,6517300,15.52
2014-03-10,16.50,16.50,15.95,16.08,9731900,15.79
2014-03-07,17.59,17.59,16.55,16.69,13037600,16.39
2014-03-06,17.27,17.71,17.22,17.63,6055500,17.31
2014-03-05,17.58,17.67,17.16,17.21,5966900,16.90
2014-03-04,17.42,17.72,17.28,17.59,6505300,17.27
2014-03-03,17.34,17.64,17.25,17.30,5118700,16.99
2014-02-28,17.58,17.64,17.27,17.56,5696200,17.24
2014-02-27,16.97,17.65,16.89,17.57,8579800,17.25
2014-02-26,17.00,17.16,16.84,16.94,4960700,16.64
2014-02-25,17.07,17.10,16.73,16.93,5627200,16.63
2014-02-24,17.01,17.37,16.87,17.11,5497400,16.80
2014-02-21,17.17,17.33,16.98,16.98,5031400,16.68
2014-02-20,17.06,17.17,16.91,17.07,6159700,16.76
2014-02-19,16.56,17.40,16.56,17.10,11741100,16.79
2014-02-18,16.67,16.84,16.50,16.63,5860500,16.33
2014-02-14,16.56,16.78,16.50,16.65,4361000,16.35
2014-02-13,16.36,16.60,16.30,16.44,4463000,16.15
2014-02-12,16.86,16.96,16.46,16.53,5474100,16.23
2014-02-11,16.45,16.76,16.44,16.68,6420000,16.38
2014-02-10,16.43,16.57,16.30,16.37,5564100,16.08
2014-02-07,16.51,16.62,16.17,16.47,6964300,16.17
2014-02-06,16.12,16.46,15.77,16.41,8074800,16.12
2014-02-05,16.52,16.55,15.93,16.03,10338200,15.74
2014-02-04,16.51,16.83,16.41,16.60,8276800,16.30
2014-02-03,17.06,17.07,16.50,16.59,7931400,16.21
2014-01-31,16.85,17.36,16.65,17.05,11859100,16.66
2014-01-30,17.03,17.27,16.35,16.89,15818800,16.50
2014-01-29,17.02,17.51,17.01,17.39,9679700,16.99
2014-01-28,17.12,17.37,16.97,17.32,5633500,16.92
2014-01-27,17.21,17.50,16.72,16.97,8317400,16.58
2014-01-24,17.32,17.40,16.75,16.87,9979900,16.48
2014-01-23,17.50,17.81,17.38,17.45,5823200,17.05
2014-01-22,17.81,18.00,17.53,17.61,5486300,17.21
2014-01-21,18.01,18.01,17.62,17.76,5755300,17.35
2014-01-17,17.85,18.00,17.78,17.97,6501300,17.56
2014-01-16,17.96,18.17,17.75,17.84,4195600,17.43
2014-01-15,17.57,17.93,17.55,17.88,5783900,17.47
2014-01-14,17.35,17.72,17.32,17.57,5931200,17.17
2014-01-13,17.53,17.87,17.29,17.36,7167000,16.96
2014-01-10,17.48,17.91,17.37,17.55,10825600,17.15
2014-01-09,17.92,17.92,17.15,17.47,11408600,17.07
2014-01-08,18.31,18.33,17.88,17.94,6827700,17.53
2014-01-07,18.55,18.55,18.15,18.29,6219000,17.87
2014-01-06,18.75,18.80,18.29,18.48,6905100,18.06
2014-01-03,19.50,19.64,18.68,18.78,9377500,18.35
2014-01-02,19.46,19.94,19.44,19.54,6999900,19.09
2013-12-31,19.31,19.57,19.27,19.53,4340800,19.08
2013-12-30,19.38,19.53,19.05,19.23,6467100,18.79
2013-12-27,18.68,19.43,18.68,19.25,6139600,18.81
2013-12-26,18.52,18.80,18.50,18.64,3149800,18.21
2013-12-24,18.23,18.75,18.22,18.53,3059900,18.10
2013-12-23,18.23,18.45,18.13,18.26,5456900,17.84
2013-12-20,19.06,19.13,18.14,18.23,11338500,17.81
2013-12-19,18.64,19.26,18.54,19.13,5083600,18.69
2013-12-18,18.57,18.84,18.26,18.62,7401000,18.19
2013-12-17,18.50,18.58,18.12,18.43,4436700,18.01
2013-12-16,18.44,18.70,18.41,18.54,3996000,18.11
2013-12-13,18.37,18.45,18.24,18.41,4630300,17.99
2013-12-12,18.43,18.49,18.05,18.33,5111400,17.91
2013-12-11,19.05,19.11,18.37,18.49,6727300,18.07
2013-12-10,19.09,19.38,18.92,19.06,5456000,18.62
2013-12-09,18.59,19.24,18.50,19.08,8368600,18.64
2013-12-06,19.36,19.54,18.54,18.64,9724100,18.21
2013-12-05,18.37,19.06,18.24,18.97,9844600,18.53
2013-12-04,18.45,18.60,18.25,18.31,6912300,17.89
2013-12-03,18.21,18.60,18.15,18.44,6182800,18.02
2013-12-02,18.24,18.51,18.05,18.31,6909200,17.89
2013-11-29,18.28,18.38,18.12,18.20,2837700,17.78
2013-11-27,18.11,18.52,18.01,18.11,6427400,17.69
2013-11-26,18.56,18.74,18.11,18.12,6978900,17.70
2013-11-25,18.47,18.52,18.23,18.38,4700200,17.96
2013-11-22,18.64,18.64,18.22,18.45,6681800,18.03
2013-11-21,19.18,19.23,18.53,18.64,7015500,18.21
2013-11-20,19.45,19.67,19.00,19.19,3733600,18.75
2013-11-19,19.35,19.61,19.16,19.43,4747300,18.98
2013-11-18,20.05,20.21,19.23,19.36,7467500,18.92
2013-11-15,19.77,20.27,19.77,20.10,6129900,19.64
2013-11-14,20.44,20.44,19.58,19.72,8986900,19.27
2013-11-13,20.06,20.44,19.97,20.40,4911400,19.93
2013-11-12,20.57,20.63,19.89,20.18,8158300,19.72
2013-11-11,20.89,21.28,20.69,20.78,6739700,20.30
2013-11-08,20.66,20.99,20.35,20.87,7783400,20.39
2013-11-07,20.31,20.49,19.86,20.06,6068100,19.60
2013-11-06,20.35,20.48,19.95,20.19,5530300,19.73
2013-11-05,20.53,20.66,20.22,20.28,5157300,19.81
2013-11-04,20.21,20.96,20.10,20.81,9439600,20.25
2013-11-01,19.58,20.28,19.47,20.05,8212500,19.51
2013-10-31,19.89,20.31,19.47,19.48,7727700,18.95
2013-10-30,19.47,20.00,19.34,19.90,8687600,19.36
2013-10-29,19.58,19.86,19.00,19.49,6663900,18.96
2013-10-28,19.12,19.86,19.01,19.40,5787500,18.88
2013-10-25,19.26,19.28,18.90,19.16,5545800,18.64
2013-10-24,19.15,19.42,18.97,19.22,5535400,18.70
2013-10-23,18.91,19.35,18.55,19.12,7850200,18.60
2013-10-22,18.95,19.40,18.87,19.09,5238100,18.58
2013-10-21,18.54,18.90,18.35,18.85,7693500,18.34
2013-10-18,18.93,18.97,18.29,18.50,8005800,18.00
2013-10-17,18.66,19.58,18.36,18.58,19705000,18.08
2013-10-16,17.79,18.01,17.48,17.89,6045700,17.41
2013-10-15,17.92,18.16,17.66,17.69,6108600,17.21
2013-10-14,17.20,18.02,17.19,17.93,5677300,17.45
2013-10-11,17.03,17.54,17.00,17.40,5175600,16.93
2013-10-10,17.19,17.43,16.96,17.10,4795000,16.64
2013-10-09,16.99,17.18,16.84,16.95,4401800,16.49
2013-10-08,17.26,17.53,16.78,16.93,4729500,16.47
2013-10-07,17.13,17.57,16.91,17.24,3496100,16.78
2013-10-04,17.19,17.46,17.17,17.37,3118400,16.90
2013-10-03,17.53,17.77,17.14,17.21,3967200,16.75
2013-10-02,17.25,17.82,17.24,17.58,4956100,17.11
2013-10-01,17.18,17.56,17.10,17.38,3424600,16.91
2013-09-30,17.16,17.44,17.09,17.25,4664100,16.78
2013-09-27,17.75,17.84,17.29,17.49,4132900,17.02
2013-09-26,18.15,18.16,17.67,17.85,4154800,17.37
2013-09-25,18.02,18.34,17.72,17.73,4944100,17.25
2013-09-24,18.18,18.34,17.95,17.99,6833900,17.50
2013-09-23,18.14,18.40,18.08,18.22,4626700,17.73
2013-09-20,18.71,18.73,18.05,18.16,6712900,17.67
2013-09-19,18.91,19.25,18.60,18.74,6909500,18.23
2013-09-18,18.28,19.22,18.21,18.88,6906200,18.37
2013-09-17,18.07,18.48,18.05,18.28,3211000,17.79
2013-09-16,18.24,18.32,18.00,18.05,3148800,17.56
2013-09-13,18.59,18.60,17.92,17.98,7210100,17.50
2013-09-12,18.40,18.70,18.23,18.57,5922400,18.07
2013-09-11,18.76,18.96,18.24,18.69,7342300,18.19
2013-09-10,18.92,19.27,18.50,18.77,8704700,18.26
2013-09-09,18.38,18.80,18.28,18.67,5725800,18.17
2013-09-06,18.20,18.60,18.16,18.22,5777800,17.73
2013-09-05,17.48,18.19,17.44,18.00,6844000,17.51
2013-09-04,17.23,17.44,17.03,17.42,6512400,16.95
2013-09-03,17.65,17.90,17.14,17.32,5583300,16.85
2013-08-30,17.18,17.51,17.04,17.20,4171100,16.74
2013-08-29,17.84,17.92,17.14,17.22,6630900,16.76
2013-08-28,17.82,18.33,17.70,17.89,4841700,17.41
2013-08-27,18.02,18.08,17.70,17.80,5453700,17.32
2013-08-26,18.24,18.80,18.11,18.25,9377800,17.76
2013-08-23,17.84,17.95,17.57,17.85,4494500,17.37
2013-08-22,16.82,17.73,16.82,17.62,6149900,17.14
2013-08-21,16.86,16.99,16.55,16.59,3656700,16.14
2013-08-20,16.72,17.15,16.56,16.97,4646400,16.51
2013-08-19,17.36,17.45,16.60,16.74,6390500,16.29
2013-08-16,17.93,18.08,17.22,17.44,5535000,16.97
2013-08-15,17.59,18.05,17.37,17.88,6261700,17.40
2013-08-14,17.25,18.04,17.21,17.88,7658400,17.40
2013-08-13,18.06,18.06,17.17,17.21,6384100,16.75
2013-08-12,17.87,18.48,17.57,17.78,7146300,17.30
2013-08-09,16.69,18.37,16.66,17.90,16270700,17.42
2013-08-08,15.98,16.70,15.98,16.60,7075400,16.15
2013-08-07,15.76,15.95,15.63,15.71,4523200,15.29
2013-08-06,15.97,16.20,15.84,15.85,5445500,15.42
2013-08-05,16.07,16.45,15.99,16.08,5705900,15.56
2013-08-02,16.47,16.47,16.01,16.12,5124100,15.60
2013-08-01,16.73,17.06,16.44,16.54,5478700,16.01
2013-07-31,16.52,17.14,16.27,16.56,8402000,16.03
2013-07-30,16.63,16.63,16.26,16.49,4410900,15.96
2013-07-29,16.73,16.77,16.36,16.60,5381600,16.07
2013-07-26,16.45,16.87,16.27,16.83,5264000,16.29
2013-07-25,16.36,16.89,16.12,16.40,6319900,15.87
2013-07-24,17.02,17.02,16.05,16.38,10106300,15.85
2013-07-23,17.10,17.85,16.98,17.14,15132000,16.59
2013-07-22,16.57,16.60,16.24,16.32,5399200,15.80
2013-07-19,16.76,16.89,16.29,16.48,4877000,15.95
2013-07-18,16.24,16.97,16.24,16.75,6898700,16.21
2013-07-17,15.96,16.41,15.95,16.20,5440800,15.68
2013-07-16,15.86,16.05,15.75,15.91,3668700,15.40
2013-07-15,16.01,16.12,15.76,15.90,4162600,15.39
2013-07-12,16.23,16.27,15.73,15.99,5103100,15.48
2013-07-11,15.81,16.31,15.69,16.28,7698800,15.76
2013-07-10,15.83,15.95,15.23,15.39,5678700,14.90
2013-07-09,15.53,15.92,15.49,15.70,8211000,15.20
2013-07-08,14.74,15.60,14.66,15.37,11252700,14.88
2013-07-05,14.69,14.72,14.34,14.65,5652300,14.18
2013-07-03,14.73,14.74,14.40,14.65,3524200,14.18
2013-07-02,14.72,15.07,14.63,14.86,6869000,14.38
2013-07-01,14.72,15.07,14.44,14.71,7179300,14.24
2013-06-28,14.70,14.82,14.52,14.64,5993800,14.17
2013-06-27,14.64,14.78,14.50,14.64,6657700,14.17
2013-06-26,15.05,15.18,14.35,14.54,10052600,14.07
2013-06-25,15.04,15.19,14.40,15.03,11470000,14.55
2013-06-24,15.70,15.80,14.37,14.85,11562100,14.37
2013-06-21,16.17,16.36,15.82,16.00,7240500,15.49
2013-06-20,16.18,16.49,15.89,16.02,8119800,15.51
2013-06-19,16.51,16.80,16.37,16.48,7222600,15.95
2013-06-18,16.76,17.12,16.63,16.82,9549100,16.28
2013-06-17,17.03,17.14,16.54,16.80,5575000,16.26
2013-06-14,17.30,17.38,16.43,16.78,10948700,16.24
2013-06-13,17.06,17.55,17.00,17.37,9872800,16.81
2013-06-12,17.83,17.85,16.81,17.05,9502700,16.50
2013-06-11,18.13,18.14,17.50,17.64,11425600,17.07
2013-06-10,18.73,18.77,18.32,18.44,5941800,17.85
2013-06-07,18.67,18.79,18.44,18.74,6477600,18.14
2013-06-06,19.01,19.18,18.76,18.91,8808400,18.30
2013-06-05,19.37,19.52,18.95,18.98,7114800,18.37
2013-06-04,19.48,19.76,19.23,19.54,5677700,18.91
2013-06-03,19.77,20.01,19.37,19.55,7542400,18.92
2013-05-31,20.04,20.08,19.65,19.67,6367700,19.04
2013-05-30,19.99,21.29,19.56,20.16,21398200,19.51
2013-05-29,20.37,20.73,19.91,19.98,5941300,19.34
2013-05-28,20.75,20.83,20.41,20.51,3807300,19.85
2013-05-24,20.35,20.79,20.28,20.44,4481900,19.78
2013-05-23,20.48,20.82,20.28,20.63,6179000,19.97
2013-05-22,21.27,21.81,20.64,20.94,8444200,20.27
2013-05-21,21.22,21.85,20.86,21.17,10318000,20.49
2013-05-20,20.24,21.09,20.15,21.09,10281300,20.41
2013-05-17,20.21,20.41,20.04,20.21,6628700,19.56
2013-05-16,19.94,20.72,19.80,20.14,9702600,19.49
2013-05-15,19.64,20.22,19.51,20.13,6615100,19.48
2013-05-14,20.08,20.25,19.61,19.77,7238200,19.14
2013-05-13,20.77,21.00,20.10,20.14,7501000,19.49
2013-05-10,21.01,21.12,20.36,21.01,6319800,20.34
2013-05-09,20.90,21.54,20.43,21.12,8699500,20.36
2013-05-08,20.47,21.15,20.42,20.90,7602700,20.15
2013-05-07,20.88,21.10,20.43,20.47,5675300,19.73
2013-05-06,20.67,20.99,20.61,20.86,4097700,20.11
2013-05-03,20.58,20.94,20.38,20.67,5837800,19.93
2013-05-02,20.10,20.49,19.46,20.36,8911300,19.63
2013-05-01,19.88,20.23,19.59,19.85,7526300,19.14
2013-04-30,19.27,20.14,19.05,20.06,6633200,19.34
2013-04-29,19.37,19.50,19.12,19.30,6284800,18.61
2013-04-26,19.65,19.65,18.95,19.17,6586600,18.48
2013-04-25,19.77,20.40,19.54,19.70,9713800,18.99
2013-04-24,19.06,19.80,19.05,19.57,8092700,18.87
2013-04-23,19.02,19.10,18.38,18.96,9826700,18.28
2013-04-22,19.20,19.25,18.22,18.88,11842500,18.20
2013-04-19,20.50,20.64,18.97,19.19,12650600,18.50
2013-04-18,19.43,20.97,19.00,20.46,17266000,19.72
2013-04-17,19.15,19.25,18.56,19.02,11125000,18.34
2013-04-16,19.58,19.80,19.02,19.39,6480300,18.69
2013-04-15,20.38,20.38,19.17,19.26,11155000,18.57
2013-04-12,21.27,21.36,20.26,20.77,5948600,20.02
2013-04-11,20.85,21.05,20.50,20.83,4314300,20.08
2013-04-10,21.19,21.38,20.80,20.86,4744200,20.11
2013-04-09,20.44,21.18,20.41,21.01,6691800,20.25
2013-04-08,20.16,20.53,20.11,20.34,4114300,19.61
2013-04-05,19.53,20.23,19.38,20.17,10457900,19.44
2013-04-04,20.08,20.15,19.55,19.77,7215900,19.06
2013-04-03,19.93,20.44,19.81,20.15,8815900,19.42
2013-04-02,20.62,20.65,19.81,19.92,9064000,19.20
2013-04-01,21.20,21.20,20.46,20.53,5157500,19.79
2013-03-28,21.24,21.25,20.94,21.15,7339300,20.39
2013-03-27,20.67,21.29,20.35,21.26,9352700,20.49
2013-03-26,21.30,21.41,20.78,20.98,6145200,20.22
2013-03-25,21.00,21.17,20.55,20.80,5702700,20.05
2013-03-22,21.05,21.05,20.67,20.97,3435900,20.22
2013-03-21,21.02,21.34,20.78,20.79,6833800,20.04
2013-03-20,21.47,21.48,20.83,21.20,9323700,20.44
2013-03-19,22.13,22.13,21.10,21.25,9603200,20.48
2013-03-18,21.71,22.69,21.53,22.12,9197800,21.32
2013-03-15,21.61,22.03,21.49,21.84,8287300,21.05
2013-03-14,21.45,21.70,21.02,21.67,6805900,20.89
2013-03-13,21.71,21.78,21.25,21.37,4501000,20.60
2013-03-12,21.66,22.04,21.50,21.70,4740200,20.92
2013-03-11,21.64,21.86,21.40,21.60,6160100,20.82
2013-03-08,21.96,22.23,21.72,22.00,5716300,21.21
2013-03-07,21.64,21.97,21.40,21.78,5909800,21.00
2013-03-06,20.98,21.75,20.84,21.53,7794100,20.75
2013-03-05,20.58,21.11,20.55,20.80,7541600,20.05
2013-03-04,20.50,20.69,20.07,20.44,8058600,19.70
2013-03-01,21.26,21.49,20.33,20.56,12769600,19.82
2013-02-28,21.76,22.04,21.41,21.56,7398500,20.78
2013-02-27,21.50,21.92,21.38,21.78,6310500,21.00
2013-02-26,21.79,22.05,20.93,21.49,10018700,20.72
2013-02-25,22.90,22.91,21.52,21.55,11867900,20.77
2013-02-22,23.30,23.34,22.55,22.68,6370800,21.86
2013-02-21,23.30,23.57,22.85,23.10,9123800,22.27
2013-02-20,24.33,24.36,23.38,23.51,9340100,22.66
2013-02-19,24.45,24.63,24.16,24.45,6125500,23.57
2013-02-15,24.96,25.01,24.16,24.40,5937900,23.52
2013-02-14,24.03,25.13,23.98,25.01,10231300,24.11
2013-02-13,23.65,24.19,23.53,23.93,4499400,23.07
2013-02-12,23.53,23.83,23.30,23.75,5169700,22.89
2013-02-11,23.68,23.91,23.30,23.53,6095000,22.68
2013-02-08,23.80,23.96,23.36,23.73,6204400,22.88
2013-02-07,24.22,24.24,23.62,23.76,4284100,22.90
