Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,44.30,44.76,44.22,44.53,44600,44.53
2014-11-17,45.03,45.20,44.17,44.27,50200,44.27
2014-11-14,45.45,46.00,44.94,45.23,44800,45.23
2014-11-13,46.40,46.40,45.40,45.50,27300,45.50
2014-11-12,45.97,46.26,45.97,46.22,45400,46.22
2014-11-11,46.35,46.36,46.07,46.11,43400,46.11
2014-11-10,45.92,46.52,45.92,46.39,47600,46.39
2014-11-07,46.09,46.24,45.44,46.13,30600,46.13
2014-11-06,45.56,46.15,45.48,46.06,40400,46.06
2014-11-05,45.76,46.13,44.99,45.62,51300,45.62
2014-11-04,44.81,45.57,44.81,45.54,31500,45.54
2014-11-03,45.04,45.81,44.52,45.16,63600,45.16
2014-10-31,45.27,45.27,44.78,44.99,89900,44.99
2014-10-30,42.22,44.78,42.22,44.40,58700,44.40
2014-10-29,43.51,44.07,43.23,43.83,48500,43.83
2014-10-28,42.35,43.61,42.35,43.49,65400,43.49
2014-10-27,41.63,42.33,41.63,42.25,31400,42.25
2014-10-24,42.49,43.00,41.84,41.96,37000,41.96
2014-10-23,42.85,43.15,42.35,42.62,50200,42.62
2014-10-22,43.04,43.31,42.60,42.74,43400,42.74
2014-10-21,42.66,42.89,42.10,42.83,74800,42.83
2014-10-20,42.40,42.98,42.00,42.51,53100,42.51
2014-10-17,43.73,43.73,42.29,42.41,66500,42.41
2014-10-16,42.35,43.44,42.35,43.18,134900,43.18
2014-10-15,42.91,43.60,42.18,42.98,61300,42.98
2014-10-14,43.08,43.99,42.90,43.66,72000,43.66
2014-10-13,42.10,43.21,41.84,42.96,63300,42.96
2014-10-10,41.63,42.84,41.63,42.21,64300,42.21
2014-10-09,43.15,43.15,42.09,42.22,68900,41.82
2014-10-08,41.63,43.44,41.63,43.38,67200,42.97
2014-10-07,41.93,42.48,41.84,41.88,46800,41.48
2014-10-06,42.53,42.68,42.06,42.37,30000,41.97
2014-10-03,42.75,43.11,42.49,42.53,41700,42.13
2014-10-02,42.00,42.58,42.00,42.42,46200,42.02
2014-10-01,41.90,42.60,41.75,42.02,73200,41.62
2014-09-30,42.36,42.42,42.06,42.13,74000,41.73
2014-09-29,42.01,42.50,41.34,42.37,49600,41.97
2014-09-26,42.24,42.74,42.15,42.59,60100,42.19
2014-09-25,42.16,42.71,41.77,42.15,81000,41.75
2014-09-24,42.54,43.18,42.25,42.34,72700,41.94
2014-09-23,43.14,43.38,42.29,42.33,47700,41.93
2014-09-22,43.60,43.77,43.14,43.16,37100,42.75
2014-09-19,43.73,44.25,43.51,43.77,165400,43.36
2014-09-18,42.96,43.86,42.96,43.54,49100,43.13
2014-09-17,42.80,43.25,42.67,42.93,23200,42.52
2014-09-16,43.29,43.29,42.62,42.80,39900,42.39
2014-09-15,43.04,43.35,42.58,42.91,27700,42.50
2014-09-12,43.37,43.57,42.97,43.25,35200,42.84
2014-09-11,42.80,43.46,42.80,43.30,30100,42.89
2014-09-10,42.68,43.24,42.68,43.04,39700,42.63
2014-09-09,43.00,43.18,42.45,42.60,40400,42.20
2014-09-08,43.19,43.20,42.58,43.01,36500,42.60
2014-09-05,42.62,43.16,42.34,43.06,35300,42.65
2014-09-04,42.77,43.30,42.51,42.70,55600,42.30
2014-09-03,43.31,43.31,42.60,42.75,73500,42.34
2014-09-02,42.75,43.45,42.37,43.05,54200,42.64
2014-08-29,42.36,42.75,42.19,42.72,34700,42.32
2014-08-28,42.33,42.49,42.15,42.34,29200,41.94
2014-08-27,42.66,42.75,42.55,42.59,23500,42.19
2014-08-26,42.48,42.97,42.48,42.69,35400,42.29
2014-08-25,42.39,42.55,41.89,42.35,55700,41.95
2014-08-22,42.59,42.59,42.13,42.25,35600,41.85
2014-08-21,41.63,42.78,41.50,42.50,26200,42.10
2014-08-20,42.04,42.04,41.59,41.66,19900,41.27
2014-08-19,42.09,42.46,42.09,42.26,18000,41.86
2014-08-18,42.01,42.14,41.91,42.10,46100,41.70
2014-08-15,42.19,42.33,40.87,41.43,54400,41.04
2014-08-14,41.87,42.34,41.71,41.82,22100,41.42
2014-08-13,41.50,41.99,41.35,41.91,31800,41.51
2014-08-12,41.56,41.69,41.32,41.45,39200,41.06
2014-08-11,41.92,42.26,41.70,41.82,37400,41.42
2014-08-08,41.31,41.74,41.13,41.56,34700,41.17
2014-08-07,41.76,41.87,41.13,41.24,30100,40.85
2014-08-06,41.14,41.97,41.14,41.75,27700,41.35
2014-08-05,40.90,41.62,40.73,41.36,30600,40.97
2014-08-04,41.51,41.54,40.56,41.26,34400,40.87
2014-08-01,41.65,42.38,40.98,41.20,48600,40.81
2014-07-31,41.71,42.29,41.62,41.65,50200,41.26
2014-07-30,42.31,42.31,41.99,42.28,20700,41.88
2014-07-29,42.23,42.23,41.76,41.89,51400,41.49
2014-07-28,42.43,42.58,41.77,41.98,40300,41.58
2014-07-25,42.60,43.16,42.41,42.44,34700,42.04
2014-07-24,43.01,43.21,42.79,43.02,70100,42.61
2014-07-23,43.15,43.16,42.68,43.05,66400,42.64
2014-07-22,43.22,43.85,43.03,43.28,44600,42.87
2014-07-21,43.05,43.30,42.93,43.20,26400,42.79
2014-07-18,42.35,43.43,42.35,43.29,56100,42.88
2014-07-17,43.13,43.50,42.37,42.48,34700,42.08
2014-07-16,44.53,44.53,43.47,43.59,37600,43.18
2014-07-15,44.39,44.92,44.06,44.22,21300,43.80
2014-07-14,44.31,44.45,42.70,44.30,32900,43.88
2014-07-11,44.37,44.46,43.78,44.12,36900,43.70
2014-07-10,44.80,45.36,44.27,44.73,42900,43.91
2014-07-09,45.34,45.89,44.99,45.14,62700,44.31
2014-07-08,45.67,45.67,44.91,45.01,44300,44.18
2014-07-07,46.07,46.13,45.54,45.58,32100,44.74
2014-07-03,45.95,46.45,45.95,46.44,14800,45.59
2014-07-02,46.20,46.25,45.50,45.58,23300,44.74
2014-07-01,45.48,46.72,45.48,46.26,52700,45.41
2014-06-30,44.70,45.26,44.47,45.12,44800,44.29
2014-06-27,44.84,45.54,44.80,44.98,114900,44.16
2014-06-26,44.90,45.04,44.41,44.91,24800,44.09
2014-06-25,45.01,45.17,44.57,44.90,73300,44.08
2014-06-24,45.96,46.85,45.35,45.35,46700,44.52
2014-06-23,45.81,46.28,45.17,45.86,48100,45.02
2014-06-20,46.00,46.05,45.64,45.82,84200,44.98
2014-06-19,45.64,45.67,45.26,45.60,19600,44.76
2014-06-18,45.55,45.66,44.85,45.64,30300,44.80
2014-06-17,44.66,45.50,44.49,45.42,38800,44.59
2014-06-16,45.12,45.12,44.59,44.78,33500,43.96
2014-06-13,46.39,46.41,45.23,45.34,29200,44.51
2014-06-12,46.04,46.34,45.74,46.11,57700,45.26
2014-06-11,46.12,46.17,45.79,46.00,60500,45.16
2014-06-10,45.88,46.23,45.07,46.22,26600,45.37
2014-06-09,45.44,46.36,44.47,46.20,38500,45.35
2014-06-06,44.56,45.43,44.39,45.35,50300,44.52
2014-06-05,43.28,44.25,42.76,44.25,34200,43.44
2014-06-04,42.84,43.17,42.70,43.04,22900,42.25
2014-06-03,43.26,43.69,42.73,43.17,28600,42.38
2014-06-02,43.45,43.60,42.85,43.34,22500,42.55
2014-05-30,43.68,43.73,43.10,43.21,45000,42.42
2014-05-29,43.79,43.79,43.31,43.48,21500,42.68
2014-05-28,43.55,43.70,43.28,43.54,31400,42.74
2014-05-27,43.13,43.87,42.84,43.79,40700,42.99
2014-05-23,42.53,42.85,42.27,42.73,23200,41.95
2014-05-22,42.06,42.78,42.06,42.50,25000,41.72
2014-05-21,42.46,42.91,41.70,42.14,38900,41.37
2014-05-20,42.61,42.61,41.80,42.11,60500,41.34
2014-05-19,42.23,43.00,42.23,42.83,30400,42.04
2014-05-16,41.73,42.54,41.54,42.27,47800,41.50
2014-05-15,41.88,42.13,41.06,41.87,64600,41.10
2014-05-14,43.12,43.12,41.90,41.96,42100,41.19
2014-05-13,44.00,44.00,43.17,43.18,45900,42.39
2014-05-12,43.05,44.34,41.95,44.26,37700,43.45
2014-05-09,42.09,43.09,42.09,42.99,50500,42.20
2014-05-08,42.50,42.99,42.25,42.41,44900,41.63
2014-05-07,42.09,42.60,41.26,42.50,48100,41.72
2014-05-06,42.37,42.39,41.83,41.93,53200,41.16
2014-05-05,42.21,42.62,41.95,42.36,45000,41.58
2014-05-02,42.60,43.25,41.98,42.29,45600,41.51
2014-05-01,42.71,42.97,42.06,42.65,74100,41.87
2014-04-30,41.79,43.10,41.64,42.99,87300,42.20
2014-04-29,42.15,42.25,41.90,42.09,51700,41.32
2014-04-28,42.13,42.71,41.25,41.74,48500,40.97
2014-04-25,42.27,42.60,41.93,42.09,39400,41.32
2014-04-24,43.56,43.56,42.05,42.30,50700,41.52
2014-04-23,43.61,43.75,43.19,43.24,45500,42.45
2014-04-22,43.75,43.75,43.30,43.30,29000,42.51
2014-04-21,43.17,44.35,43.17,43.53,91000,42.73
2014-04-17,42.77,43.33,42.75,43.03,42900,42.24
2014-04-16,42.86,43.07,42.12,42.98,42400,42.19
2014-04-15,42.36,42.51,41.71,42.36,32800,41.58
2014-04-14,42.31,42.49,41.51,42.26,49200,41.49
2014-04-11,42.35,42.79,41.63,41.78,49400,41.01
2014-04-10,43.74,43.74,42.62,42.88,45700,41.70
2014-04-09,44.66,44.66,43.25,43.77,76000,42.57
2014-04-08,44.75,45.00,44.31,44.66,34500,43.43
2014-04-07,44.77,44.93,44.15,44.78,44700,43.55
2014-04-04,46.80,46.80,44.65,44.74,36500,43.51
2014-04-03,46.10,46.60,46.10,46.43,28100,45.15
2014-04-02,46.31,46.64,45.84,46.17,32400,44.90
2014-04-01,45.05,46.30,44.72,46.21,69000,44.94
2014-03-31,44.83,45.36,44.11,44.86,50100,43.63
2014-03-28,43.85,45.27,43.82,44.10,36200,42.89
2014-03-27,44.59,44.98,43.31,43.89,30900,42.68
2014-03-26,46.13,46.13,44.40,44.43,42000,43.21
2014-03-25,45.71,46.00,45.05,45.65,21200,44.40
2014-03-24,45.73,45.86,45.14,45.41,33600,44.16
2014-03-21,46.12,46.23,45.05,45.48,92400,44.23
2014-03-20,45.67,46.00,45.09,45.80,28400,44.54
2014-03-19,45.70,45.93,45.18,45.64,18400,44.39
2014-03-18,45.53,45.90,45.06,45.59,38400,44.34
2014-03-17,45.75,46.15,45.56,45.70,25300,44.44
2014-03-14,44.93,45.99,44.93,45.49,10200,44.24
2014-03-13,45.60,45.96,44.95,45.22,22300,43.98
2014-03-12,45.51,45.74,45.14,45.50,25200,44.25
2014-03-11,45.86,45.90,45.17,45.63,20400,44.38
2014-03-10,45.63,46.19,45.46,45.98,22000,44.72
2014-03-07,46.15,46.29,45.57,45.87,15400,44.61
2014-03-06,45.25,46.01,45.25,45.77,12600,44.51
2014-03-05,45.41,45.69,45.00,45.28,24600,44.04
2014-03-04,44.83,47.07,44.35,45.69,70600,44.43
2014-03-03,43.97,47.40,43.72,44.17,24900,42.96
2014-02-28,44.51,45.26,44.12,44.28,50200,43.06
2014-02-27,44.14,44.53,43.74,44.40,17400,43.18
2014-02-26,43.73,44.31,43.42,44.14,23900,42.93
2014-02-25,43.73,43.79,43.44,43.57,28900,42.37
2014-02-24,43.22,43.97,43.22,43.82,44400,42.62
2014-02-21,43.28,43.47,42.93,43.28,33800,42.09
2014-02-20,42.20,43.20,42.20,42.99,31700,41.81
2014-02-19,43.05,43.56,41.73,42.15,41300,40.99
2014-02-18,43.45,44.47,43.03,43.28,31800,42.09
2014-02-14,43.05,43.61,42.97,43.33,32100,42.14
2014-02-13,42.94,43.26,42.69,43.05,56000,41.87
2014-02-12,43.31,44.41,43.10,43.41,30200,42.22
2014-02-11,42.90,43.76,42.90,43.44,29300,42.25
2014-02-10,42.60,42.95,42.30,42.95,49200,41.77
2014-02-07,42.94,43.53,42.47,42.92,37300,41.74
2014-02-06,42.68,43.25,42.61,42.85,31400,41.67
2014-02-05,42.97,43.17,42.62,42.83,39000,41.65
2014-02-04,43.22,44.00,42.61,43.33,42900,42.14
2014-02-03,44.52,45.04,42.84,42.98,69100,41.80
2014-01-31,44.88,45.37,44.40,44.62,71100,43.39
2014-01-30,45.20,45.93,44.57,45.45,41100,44.20
2014-01-29,44.97,46.52,44.48,44.84,36900,43.61
2014-01-28,44.92,45.55,44.52,45.55,47400,44.30
2014-01-27,45.99,45.99,44.95,44.97,33600,43.73
2014-01-24,46.08,46.44,45.19,45.81,38400,44.55
2014-01-23,45.99,46.40,45.61,46.37,48800,45.10
2014-01-22,46.67,46.70,46.13,46.42,20800,45.14
2014-01-21,46.11,46.50,45.48,46.42,19300,45.14
2014-01-17,45.72,46.34,45.00,45.76,22500,44.50
2014-01-16,45.81,46.40,45.37,45.65,17600,44.40
2014-01-15,46.06,46.50,45.66,46.10,27400,44.83
2014-01-14,45.80,45.96,45.76,45.81,16800,44.55
2014-01-13,46.31,46.31,45.48,45.94,37000,44.68
2014-01-10,46.65,46.70,46.02,46.69,48900,45.05
2014-01-09,46.50,46.99,46.07,46.68,37600,45.04
2014-01-08,46.42,46.50,46.02,46.50,41600,44.86
2014-01-07,45.85,46.63,45.85,46.35,31700,44.72
2014-01-06,46.50,46.52,45.77,45.90,36800,44.28
2014-01-03,45.90,46.54,45.90,46.40,34500,44.77
2014-01-02,46.14,46.31,45.50,45.77,36700,44.16
2013-12-31,46.38,46.83,46.08,46.33,31400,44.70
2013-12-30,46.75,47.04,46.09,46.35,33700,44.72
2013-12-27,47.30,47.39,46.49,47.00,19400,45.35
2013-12-26,47.50,47.50,46.87,47.12,39300,45.46
2013-12-24,47.38,47.72,47.00,47.19,18000,45.53
2013-12-23,46.80,47.56,46.57,47.51,45200,45.84
2013-12-20,45.94,47.07,44.92,46.67,437300,45.03
2013-12-19,45.93,46.15,45.27,45.73,24800,44.12
2013-12-18,45.05,46.12,44.75,46.12,46600,44.50
2013-12-17,45.22,45.59,44.28,44.86,65400,43.28
2013-12-16,45.68,45.69,45.02,45.65,43000,44.04
2013-12-13,45.78,46.13,45.40,45.62,33100,44.01
2013-12-12,45.51,46.03,45.51,45.69,26200,44.08
2013-12-11,46.03,46.09,45.10,45.61,58300,44.00
2013-12-10,46.84,46.84,45.77,46.10,50300,44.48
2013-12-09,47.80,47.80,46.65,46.98,37200,45.33
2013-12-06,48.04,48.79,47.61,47.98,28000,46.29
2013-12-05,47.00,47.66,46.77,47.53,26500,45.86
2013-12-04,47.49,48.66,46.84,47.10,50500,45.44
2013-12-03,47.43,48.44,46.70,47.80,61800,46.12
2013-12-02,49.05,49.05,47.61,47.62,24500,45.94
2013-11-29,49.22,49.57,48.32,49.21,22800,47.48
2013-11-27,48.80,49.20,48.45,48.91,29600,47.19
2013-11-26,48.09,48.98,47.78,48.83,30200,47.11
2013-11-25,48.03,48.68,47.72,48.43,29200,46.73
2013-11-22,47.22,48.23,47.03,48.02,30400,46.33
2013-11-21,46.79,47.65,46.34,47.60,25700,45.92
2013-11-20,46.85,47.13,46.21,46.43,76900,44.80
2013-11-19,46.46,46.75,46.08,46.54,22800,44.90
2013-11-18,46.10,46.85,45.73,46.30,20800,44.67
2013-11-15,46.14,46.17,45.23,46.09,74600,44.47
2013-11-14,46.30,46.49,45.74,46.28,6500,44.65
2013-11-13,45.91,46.44,45.24,46.44,8100,44.81
2013-11-12,46.46,46.46,45.46,45.80,7400,44.19
2013-11-11,46.62,46.64,45.55,46.15,63900,44.53
2013-11-08,45.03,47.01,44.87,46.84,36400,45.19
2013-11-07,46.05,46.05,44.93,45.06,19400,43.47
2013-11-06,45.85,46.04,44.85,45.85,22000,44.24
2013-11-05,45.18,46.09,45.18,45.47,12100,43.87
2013-11-04,45.24,45.93,44.44,45.51,31300,43.91
2013-11-01,45.36,45.65,44.12,45.37,48500,43.77
2013-10-31,46.50,46.50,45.50,45.50,36600,43.90
2013-10-30,46.65,46.90,46.19,46.59,19800,44.95
2013-10-29,46.75,46.79,46.06,46.78,18300,45.13
2013-10-28,46.50,46.70,46.35,46.70,43700,45.06
2013-10-25,46.74,47.05,45.71,46.65,32200,45.01
2013-10-24,46.00,46.66,45.62,46.60,24900,44.96
2013-10-23,44.89,46.00,44.89,45.69,33500,44.08
2013-10-22,45.28,45.50,44.99,45.22,21400,43.63
2013-10-21,45.83,45.83,45.03,45.20,31900,43.61
2013-10-18,45.93,45.94,45.21,45.92,35400,44.30
2013-10-17,45.07,45.60,44.56,45.37,42600,43.77
2013-10-16,45.54,46.21,44.20,45.12,27000,43.53
2013-10-15,45.08,45.66,44.57,44.84,23100,43.26
2013-10-14,44.31,45.45,44.31,45.11,22000,43.52
2013-10-11,42.97,44.64,41.23,44.64,24200,43.07
2013-10-10,42.45,43.27,42.28,43.26,22100,41.74
2013-10-09,41.93,42.95,41.88,42.22,24700,40.38
2013-10-08,42.00,42.09,41.57,41.87,33100,40.04
2013-10-07,42.32,42.41,41.96,42.04,18300,40.20
2013-10-04,42.48,42.74,42.43,42.55,20200,40.69
2013-10-03,43.19,43.19,41.68,42.58,43000,40.72
2013-10-02,43.85,43.85,43.14,43.31,26300,41.42
2013-10-01,43.36,44.59,43.13,44.28,26100,42.35
2013-09-30,43.00,43.47,42.91,43.24,66800,41.35
2013-09-27,42.82,43.98,42.55,43.51,8800,41.61
2013-09-26,43.50,43.78,42.70,43.19,14200,41.30
2013-09-25,44.48,44.48,42.81,43.50,31600,41.60
2013-09-24,44.01,44.80,43.45,44.30,23400,42.37
2013-09-23,43.09,44.09,42.26,43.85,30800,41.94
2013-09-20,42.41,43.45,42.12,43.28,151900,41.39
2013-09-19,42.57,42.89,42.20,42.40,20000,40.55
2013-09-18,42.80,43.49,42.36,42.61,26400,40.75
2013-09-17,41.75,42.55,41.26,42.49,28500,40.64
2013-09-16,42.00,42.08,41.36,41.81,17300,39.98
2013-09-13,41.77,41.77,40.13,41.70,7100,39.88
2013-09-12,41.67,41.80,41.43,41.56,12300,39.75
2013-09-11,41.50,41.67,41.40,41.50,20900,39.69
2013-09-10,41.63,41.73,41.20,41.62,15200,39.80
2013-09-09,41.06,41.40,40.79,41.33,13400,39.53
2013-09-06,40.98,41.33,40.46,40.87,22200,39.09
2013-09-05,40.60,41.23,40.50,40.92,14000,39.13
2013-09-04,40.72,41.13,40.17,40.40,15400,38.64
2013-09-03,41.67,42.00,40.06,40.79,11800,39.01
2013-08-30,41.71,41.94,40.71,40.85,35400,39.07
2013-08-29,41.85,42.48,41.78,42.01,17000,40.18
2013-08-28,42.04,42.39,41.83,42.07,18600,40.23
2013-08-27,42.93,43.10,41.74,41.91,23100,40.08
2013-08-26,44.10,44.28,43.47,43.59,14100,41.69
2013-08-23,44.06,44.36,43.81,43.93,23700,42.01
2013-08-22,44.47,44.75,43.87,44.30,28200,42.37
2013-08-21,44.10,44.91,43.96,44.22,43900,42.29
2013-08-20,43.79,44.50,43.57,44.47,15100,42.53
2013-08-19,44.07,44.49,43.70,43.84,21100,41.93
2013-08-16,43.90,44.69,43.75,44.23,28900,42.30
2013-08-15,44.24,44.77,43.94,44.27,42500,42.34
2013-08-14,44.61,45.50,44.11,44.61,19400,42.66
2013-08-13,44.85,45.00,44.38,44.70,14600,42.75
2013-08-12,44.11,45.00,43.93,44.71,17000,42.76
2013-08-09,44.56,44.62,44.06,44.18,15700,42.25
2013-08-08,44.63,44.90,44.29,44.83,24800,42.87
2013-08-07,44.93,44.93,43.56,44.26,21800,42.33
2013-08-06,44.92,44.92,44.26,44.37,22700,42.43
2013-08-05,44.33,45.00,44.33,44.95,33500,42.99
2013-08-02,44.39,44.75,44.03,44.52,24000,42.58
2013-08-01,44.18,44.74,43.77,44.69,28300,42.74
2013-07-31,44.67,45.00,44.25,44.26,34400,42.33
2013-07-30,44.55,44.86,44.22,44.51,28600,42.57
2013-07-29,45.11,45.49,44.28,44.45,24200,42.51
2013-07-26,45.72,46.25,44.29,45.06,53300,43.09
2013-07-25,45.28,46.75,45.28,46.13,63800,44.12
2013-07-24,44.60,45.50,43.61,45.48,27400,43.49
2013-07-23,44.28,44.87,43.70,44.27,18300,42.34
2013-07-22,43.20,44.31,43.20,44.20,14300,42.27
2013-07-19,43.12,43.73,42.47,43.49,18400,41.59
2013-07-18,43.85,44.70,43.13,43.38,19600,41.49
2013-07-17,43.10,43.45,42.66,42.76,21000,40.89
2013-07-16,42.76,43.09,41.73,42.94,29600,41.07
2013-07-15,41.88,42.52,41.77,42.50,25100,40.64
2013-07-12,41.57,41.97,41.19,41.80,25100,39.98
2013-07-11,42.36,42.36,41.45,41.63,36000,39.81
2013-07-10,42.22,42.46,41.79,42.26,36800,40.06
2013-07-09,42.22,42.37,41.81,42.37,33400,40.17
2013-07-08,41.97,42.39,41.97,42.08,39000,39.89
2013-07-05,41.33,41.97,41.15,41.96,24900,39.78
2013-07-03,40.26,40.78,40.25,40.77,9300,38.65
2013-07-02,39.68,40.99,39.68,40.55,21900,38.44
2013-07-01,38.95,40.20,38.91,40.04,39500,37.96
2013-06-28,38.79,39.49,38.78,38.95,91400,36.92
2013-06-27,38.58,39.18,38.25,38.99,26100,36.96
2013-06-26,39.25,39.25,38.15,38.25,16300,36.26
2013-06-25,38.85,39.45,37.85,38.97,37900,36.94
2013-06-24,38.28,38.68,37.96,38.35,44900,36.35
2013-06-21,38.85,39.14,38.65,38.68,148100,36.67
2013-06-20,38.57,39.27,37.76,38.78,27200,36.76
2013-06-19,39.09,39.31,38.91,39.11,20800,37.08
2013-06-18,39.02,39.45,38.92,39.36,27900,37.31
2013-06-17,39.02,39.21,38.75,39.00,13500,36.97
2013-06-14,39.00,39.09,38.65,38.75,47100,36.73
2013-06-13,38.76,39.31,38.75,39.12,20300,37.08
2013-06-12,39.17,39.17,38.85,38.92,37800,36.90
2013-06-11,39.20,39.56,38.76,38.97,23600,36.94
2013-06-10,39.45,39.98,39.26,39.74,38200,37.67
2013-06-07,39.78,39.99,39.00,39.39,31000,37.34
2013-06-06,39.22,39.48,38.70,39.40,24200,37.35
2013-06-05,39.80,39.80,39.24,39.31,20200,37.26
2013-06-04,39.99,40.28,39.25,39.72,40800,37.65
2013-06-03,39.77,40.35,39.53,39.82,78800,37.75
2013-05-31,39.67,39.95,39.57,39.62,58600,37.56
2013-05-30,39.86,40.30,39.60,39.99,31700,37.91
2013-05-29,40.14,40.14,39.82,39.90,21300,37.82
2013-05-28,40.62,40.87,38.78,40.39,36200,38.29
2013-05-24,39.33,40.10,39.33,39.95,20400,37.87
2013-05-23,39.31,39.89,39.31,39.46,31800,37.41
2013-05-22,40.36,41.17,39.60,39.95,42100,37.87
2013-05-21,40.56,40.65,40.13,40.43,36500,38.33
2013-05-20,40.30,40.88,40.15,40.43,33900,38.33
2013-05-17,39.61,40.47,39.42,40.40,60000,38.30
2013-05-16,39.96,40.26,39.80,39.99,20100,37.91
2013-05-15,39.48,40.18,39.21,39.86,27300,37.79
2013-05-14,38.90,39.75,38.90,39.64,31600,37.58
2013-05-13,38.55,39.09,38.55,38.87,10200,36.85
2013-05-10,39.10,39.42,38.68,38.95,23700,36.92
2013-05-09,39.00,39.27,38.82,38.94,29200,36.91
2013-05-08,39.44,39.44,38.96,39.12,22600,37.08
2013-05-07,38.66,39.55,38.66,39.46,22200,37.41
2013-05-06,38.28,38.97,38.20,38.71,45400,36.70
2013-05-03,38.48,38.81,38.10,38.18,83100,36.19
2013-05-02,37.22,38.39,37.22,38.00,66100,36.02
2013-05-01,37.92,37.96,37.04,37.10,78500,35.17
2013-04-30,38.05,38.35,37.40,38.18,33700,36.19
2013-04-29,37.77,38.28,37.40,37.97,14400,35.99
2013-04-26,37.78,38.00,37.36,37.70,42400,35.74
2013-04-25,38.60,38.60,37.81,37.82,56200,35.85
2013-04-24,38.65,39.24,38.18,38.37,28800,36.37
2013-04-23,37.36,38.90,36.75,38.80,51800,36.78
2013-04-22,37.60,37.60,36.90,37.18,31900,35.25
2013-04-19,36.87,37.58,36.80,37.50,27000,35.55
2013-04-18,36.72,37.22,36.41,36.87,30300,34.95
2013-04-17,37.54,38.00,36.71,36.93,47000,35.01
2013-04-16,37.48,38.01,37.27,37.99,34700,36.01
2013-04-15,37.80,37.95,36.85,37.03,77100,35.10
2013-04-12,37.87,38.46,37.69,38.43,52700,36.43
2013-04-11,38.01,38.13,37.76,37.93,18200,35.96
2013-04-10,38.03,38.36,37.97,38.31,91200,35.97
2013-04-09,38.87,38.87,37.94,37.94,51500,35.62
2013-04-08,39.22,39.22,38.54,38.82,44300,36.44
2013-04-05,38.56,39.15,38.56,39.00,16200,36.61
2013-04-04,38.87,39.36,38.84,39.27,43500,36.87
2013-04-03,39.56,39.58,38.89,39.19,60800,36.79
2013-04-02,39.98,39.98,39.28,39.59,41100,37.17
