Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.95,10.99,10.89,10.95,1094500,10.95
2014-11-17,10.64,10.82,10.63,10.77,932900,10.77
2014-11-14,10.50,10.66,10.50,10.66,1202600,10.66
2014-11-13,10.45,10.61,10.44,10.53,1185400,10.53
2014-11-12,10.60,10.62,10.50,10.55,1146100,10.55
2014-11-11,10.80,10.83,10.73,10.79,963300,10.79
2014-11-10,10.62,10.85,10.57,10.71,1311700,10.71
2014-11-07,10.50,10.62,10.42,10.62,1522700,10.62
2014-11-06,10.92,10.96,10.67,10.74,3085600,10.74
2014-11-05,10.91,10.91,10.82,10.85,748500,10.85
2014-11-04,10.86,10.88,10.75,10.81,1579600,10.81
2014-11-03,11.04,11.07,10.91,10.95,1598600,10.95
2014-10-31,11.11,11.19,11.08,11.16,1514700,11.16
2014-10-30,10.87,11.02,10.82,10.99,2415400,10.99
2014-10-29,11.32,11.35,11.06,11.13,4476100,11.13
2014-10-28,11.70,11.74,11.65,11.74,2169500,11.74
2014-10-27,11.38,11.56,11.34,11.52,1279400,11.52
2014-10-24,11.70,11.74,11.63,11.74,1584100,11.74
2014-10-23,11.50,11.61,11.46,11.50,1286900,11.50
2014-10-22,11.43,11.49,11.32,11.34,1737800,11.34
2014-10-21,11.42,11.54,11.41,11.50,1383800,11.50
2014-10-20,11.16,11.28,11.14,11.26,1315800,11.26
2014-10-17,11.21,11.27,11.10,11.13,1569500,11.13
2014-10-16,10.71,11.04,10.69,10.90,2613100,10.90
2014-10-15,11.23,11.26,10.93,11.19,5521300,11.19
2014-10-14,11.41,11.48,11.32,11.38,1296400,11.38
2014-10-13,11.54,11.59,11.35,11.35,1841700,11.35
2014-10-10,11.52,11.60,11.30,11.31,1631000,11.31
2014-10-09,11.60,11.62,11.35,11.41,2702300,11.41
2014-10-08,11.64,11.79,11.52,11.77,1585400,11.77
2014-10-07,11.67,11.69,11.53,11.54,1202200,11.54
2014-10-06,11.89,11.93,11.76,11.84,1126100,11.84
2014-10-03,11.65,11.76,11.64,11.73,1450300,11.73
2014-10-02,11.87,11.88,11.60,11.75,2295200,11.75
2014-10-01,12.09,12.14,11.97,12.01,1977500,12.01
2014-09-30,11.97,12.12,11.92,12.00,1593900,12.00
2014-09-29,11.88,11.97,11.84,11.94,1563900,11.94
2014-09-26,12.08,12.22,12.05,12.22,907400,12.22
2014-09-25,12.13,12.15,12.00,12.04,937500,12.04
2014-09-24,12.05,12.16,12.00,12.15,1224600,12.15
2014-09-23,12.32,12.37,12.17,12.17,812800,12.07
2014-09-22,12.49,12.50,12.30,12.35,846800,12.24
2014-09-19,12.57,12.62,12.44,12.49,1530300,12.38
2014-09-18,12.53,12.61,12.53,12.56,915100,12.45
2014-09-17,12.52,12.55,12.40,12.40,1084300,12.29
2014-09-16,12.25,12.40,12.24,12.39,850700,12.28
2014-09-15,12.37,12.37,12.29,12.32,675100,12.21
2014-09-12,12.39,12.43,12.31,12.38,1051900,12.27
2014-09-11,12.36,12.42,12.33,12.36,1233200,12.25
2014-09-10,12.41,12.46,12.37,12.46,1072500,12.35
2014-09-09,12.46,12.46,12.29,12.33,1381100,12.22
2014-09-08,12.54,12.62,12.46,12.47,1038300,12.36
2014-09-05,12.68,12.69,12.57,12.68,1044500,12.57
2014-09-04,12.54,12.74,12.53,12.57,1566500,12.46
2014-09-03,12.42,12.46,12.36,12.40,1108600,12.29
2014-09-02,12.19,12.19,12.12,12.16,837200,12.06
2014-08-29,12.12,12.14,12.01,12.13,626500,12.03
2014-08-28,12.14,12.19,12.09,12.11,1414300,12.01
2014-08-27,12.42,12.42,12.28,12.31,1112600,12.20
2014-08-26,12.26,12.37,12.24,12.26,1740400,12.16
2014-08-25,12.07,12.18,12.03,12.13,2125900,12.03
2014-08-22,11.95,12.01,11.83,11.89,895500,11.79
2014-08-21,11.92,12.02,11.92,11.98,1200200,11.88
2014-08-20,11.76,11.84,11.74,11.79,639900,11.69
2014-08-19,11.86,11.88,11.82,11.85,674300,11.75
2014-08-18,11.83,11.87,11.82,11.84,757300,11.74
2014-08-15,11.93,11.95,11.59,11.79,2049400,11.69
2014-08-14,11.80,11.80,11.72,11.78,956900,11.68
2014-08-13,11.82,11.88,11.77,11.82,1028800,11.72
2014-08-12,11.75,11.85,11.70,11.76,1027100,11.66
2014-08-11,11.65,11.73,11.59,11.61,1145500,11.51
2014-08-08,11.68,11.79,11.62,11.79,1350100,11.69
2014-08-07,11.74,11.78,11.47,11.52,1522000,11.42
2014-08-06,11.78,11.85,11.73,11.81,918100,11.71
