Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,8.16,8.40,8.15,8.21,439100,8.21
2014-11-17,8.27,8.36,8.11,8.22,346400,8.22
2014-11-14,8.19,8.35,8.01,8.22,674800,8.22
2014-11-13,8.66,8.70,8.20,8.27,625100,8.27
2014-11-12,8.65,8.80,8.55,8.70,406900,8.70
2014-11-11,8.83,9.04,8.70,8.74,680300,8.74
2014-11-10,9.00,9.18,8.86,8.94,387100,8.94
2014-11-07,8.80,9.05,8.70,9.01,486300,9.01
2014-11-06,8.73,8.98,8.69,8.78,402600,8.78
2014-11-05,8.99,9.03,8.66,8.78,672900,8.78
2014-11-04,9.18,9.50,9.15,9.18,631500,8.95
2014-11-03,9.22,9.27,9.12,9.19,677200,8.96
2014-10-31,9.31,9.37,9.15,9.23,540600,9.00
2014-10-30,9.47,9.54,9.23,9.29,447000,9.05
2014-10-29,9.50,9.83,9.38,9.55,364800,9.31
2014-10-28,9.20,9.47,9.12,9.47,383000,9.23
2014-10-27,9.32,9.40,9.10,9.17,444600,8.94
2014-10-24,9.18,9.47,9.16,9.42,351200,9.18
2014-10-23,9.27,9.47,9.09,9.22,403800,8.99
2014-10-22,9.29,9.56,9.01,9.15,682900,8.92
2014-10-21,9.00,9.47,8.99,9.38,892900,9.14
2014-10-20,9.04,9.07,8.70,9.01,828300,8.78
2014-10-17,8.46,9.09,8.40,8.97,1169700,8.74
2014-10-16,7.59,8.38,7.50,8.34,754700,8.13
2014-10-15,7.65,7.94,7.31,7.82,1050500,7.62
2014-10-14,7.89,7.97,7.40,7.70,1018100,7.50
2014-10-13,8.33,8.44,7.68,7.72,635200,7.52
2014-10-10,8.30,8.43,7.47,8.33,1586200,8.12
2014-10-09,8.73,8.89,8.16,8.46,1230600,8.25
2014-10-08,9.40,9.44,8.47,8.93,1323100,8.70
2014-10-07,9.68,9.78,9.32,9.42,943700,9.18
2014-10-06,10.02,10.02,9.63,9.82,428400,9.57
2014-10-03,9.73,9.88,9.61,9.83,521500,9.58
2014-10-02,9.90,9.95,9.15,9.79,1782700,9.54
2014-10-01,9.97,10.05,9.88,9.90,398300,9.65
2014-09-30,9.94,10.14,9.79,9.98,423800,9.73
2014-09-29,9.91,10.04,9.85,9.92,188300,9.67
2014-09-26,9.89,10.02,9.77,10.01,220000,9.76
2014-09-25,9.78,9.95,9.67,9.80,527400,9.55
2014-09-24,9.80,9.92,9.62,9.90,555700,9.65
2014-09-23,9.75,10.00,9.70,9.82,508200,9.57
2014-09-22,10.05,10.05,9.71,9.79,560300,9.54
2014-09-19,10.36,10.43,10.00,10.05,636700,9.79
2014-09-18,10.45,10.47,10.25,10.34,538100,10.08
2014-09-17,10.21,10.47,10.14,10.41,714200,10.15
2014-09-16,10.02,10.34,9.97,10.28,710900,10.02
2014-09-15,10.04,10.09,9.61,10.05,895000,9.79
2014-09-12,10.24,10.35,9.69,9.94,1260500,9.69
2014-09-11,10.25,10.34,10.11,10.31,478300,10.05
2014-09-10,10.46,10.47,10.25,10.28,536100,10.02
2014-09-09,10.40,10.48,10.31,10.44,583800,10.18
2014-09-08,10.36,10.48,10.27,10.45,725600,10.18
2014-09-05,10.28,10.45,10.20,10.36,683700,10.10
2014-09-04,10.35,10.50,10.25,10.32,1533500,10.06
2014-09-03,10.31,10.43,10.05,10.40,13284400,10.14
2014-09-02,10.94,10.99,10.87,10.96,223800,10.68
2014-08-29,10.95,10.97,10.90,10.94,112700,10.66
2014-08-28,10.94,11.00,10.91,10.96,199900,10.68
2014-08-27,10.95,11.00,10.95,10.99,101400,10.71
2014-08-26,10.96,11.01,10.91,10.96,188000,10.68
2014-08-25,11.00,11.01,10.92,10.97,162000,10.69
2014-08-22,10.95,11.01,10.92,10.97,104500,10.69
2014-08-21,10.99,11.00,10.90,11.00,104000,10.72
2014-08-20,10.96,11.00,10.89,10.98,169300,10.70
2014-08-19,11.04,11.04,10.92,11.00,220700,10.72
2014-08-18,11.02,11.03,10.95,10.99,228400,10.71
2014-08-15,11.08,11.08,10.88,11.02,257800,10.74
2014-08-14,11.00,11.07,10.98,11.01,192400,10.73
2014-08-13,10.95,11.03,10.89,11.03,169200,10.75
2014-08-12,11.03,11.03,10.81,10.90,126100,10.62
2014-08-11,10.89,11.16,10.89,11.03,298100,10.75
2014-08-08,10.70,10.93,10.68,10.91,158100,10.63
2014-08-07,10.93,10.93,10.69,10.73,152200,10.46
2014-08-06,10.93,11.00,10.80,10.88,169100,10.60
2014-08-05,10.81,11.02,10.66,11.00,392000,10.72
2014-08-04,11.05,11.15,10.96,11.08,152100,10.57
2014-08-01,11.09,11.22,10.92,11.08,239700,10.57
2014-07-31,11.20,11.23,11.00,11.09,205900,10.58
2014-07-30,11.25,11.34,11.02,11.21,304100,10.70
2014-07-29,11.25,11.38,11.10,11.25,316100,10.73
2014-07-28,11.35,11.37,11.08,11.21,282200,10.70
2014-07-25,11.56,11.56,11.05,11.13,231400,10.62
2014-07-24,11.34,11.52,11.24,11.51,170800,10.98
2014-07-23,11.22,11.28,11.10,11.26,99000,10.74
2014-07-22,11.28,11.30,11.16,11.19,173800,10.68
2014-07-21,11.06,11.26,11.04,11.17,225400,10.66
2014-07-18,10.98,11.13,10.90,11.04,146300,10.53
2014-07-17,11.20,11.20,10.95,11.00,140100,10.50
2014-07-16,11.05,11.28,10.93,11.21,239400,10.70
2014-07-15,10.77,11.15,10.77,11.00,142500,10.50
2014-07-14,11.16,11.26,10.99,11.00,328600,10.50
2014-07-11,10.75,11.16,10.75,11.08,318900,10.57
2014-07-10,11.40,11.40,10.70,10.75,648900,10.26
2014-07-09,11.23,11.52,11.23,11.43,311200,10.91
2014-07-08,11.20,11.24,11.00,11.13,300500,10.62
2014-07-07,11.50,11.52,11.12,11.16,165100,10.65
2014-07-03,11.41,11.59,11.40,11.56,157600,11.03
2014-07-02,11.38,11.52,11.32,11.41,130100,10.89
2014-07-01,11.45,11.53,11.35,11.40,173900,10.88
2014-06-30,11.50,11.54,11.27,11.42,209900,10.90
2014-06-27,11.16,11.63,11.00,11.56,855500,11.03
2014-06-26,11.15,11.21,10.96,11.19,518600,10.68
2014-06-25,10.95,11.24,10.93,11.18,449300,10.67
2014-06-24,11.00,11.02,10.90,10.93,221200,10.43
2014-06-23,11.00,11.00,10.91,10.99,195600,10.49
2014-06-20,10.95,11.00,10.85,11.00,221500,10.50
2014-06-19,10.97,10.97,10.84,10.91,261700,10.41
2014-06-18,10.95,10.95,10.80,10.93,189300,10.43
2014-06-17,10.80,10.91,10.76,10.89,244000,10.39
2014-06-16,10.78,10.81,10.69,10.81,129600,10.31
2014-06-13,10.69,10.80,10.65,10.73,77300,10.24
2014-06-12,10.80,10.80,10.68,10.75,159600,10.26
2014-06-11,10.80,10.81,10.69,10.79,85300,10.29
2014-06-10,10.75,10.85,10.64,10.84,199300,10.34
2014-06-09,10.57,10.82,10.51,10.75,273500,10.26
2014-06-06,10.74,10.77,10.55,10.66,156000,10.17
2014-06-05,10.87,10.99,10.55,10.69,202100,10.20
2014-06-04,10.63,10.72,10.58,10.67,133600,10.18
2014-06-03,10.68,10.77,10.57,10.65,172900,10.16
2014-06-02,10.78,10.79,10.62,10.75,126200,10.26
2014-05-30,10.77,10.79,10.68,10.72,138100,10.23
2014-05-29,10.70,10.80,10.69,10.77,115800,10.28
2014-05-28,10.80,10.80,10.69,10.72,210200,10.23
2014-05-27,10.81,10.81,10.72,10.79,135000,10.29
2014-05-23,10.64,10.84,10.64,10.84,245200,10.34
2014-05-22,10.71,10.75,10.66,10.70,162200,10.21
2014-05-21,10.75,10.77,10.51,10.68,352500,10.19
2014-05-20,10.76,10.79,10.67,10.74,105600,10.25
2014-05-19,10.80,10.84,10.69,10.73,133300,10.24
2014-05-16,10.79,10.80,10.68,10.75,132300,10.26
2014-05-15,10.73,10.80,10.60,10.74,299200,10.25
2014-05-14,10.79,10.84,10.68,10.73,124700,10.24
2014-05-13,10.80,10.86,10.68,10.75,218400,10.26
2014-05-12,10.77,10.88,10.67,10.78,167700,10.29
2014-05-09,10.74,10.88,10.67,10.78,209800,10.29
2014-05-08,10.70,10.86,10.70,10.83,147400,10.33
2014-05-07,10.73,11.00,10.60,10.77,193000,10.28
2014-05-06,10.59,10.87,10.53,10.78,173200,10.29
2014-05-05,10.75,10.83,10.43,10.53,184800,10.05
2014-05-02,10.89,11.09,10.89,10.89,393500,10.17
