Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,52.40,52.70,52.00,52.54,7083600,52.54
2014-11-17,53.28,53.49,52.82,52.88,6850900,52.88
2014-11-14,52.06,53.44,51.96,53.41,8434100,53.41
2014-11-13,51.76,52.63,51.63,51.87,5012700,51.87
2014-11-12,51.59,51.70,51.11,51.57,7316900,51.57
2014-11-11,52.05,52.30,51.57,51.84,5418800,51.84
2014-11-10,51.66,52.41,51.36,52.13,8670100,52.13
2014-11-07,51.77,51.79,50.91,51.31,13100500,51.31
2014-11-06,53.71,53.71,50.52,52.13,15307600,52.13
2014-11-05,53.02,53.15,51.70,52.50,11518900,52.50
2014-11-04,53.40,53.40,51.32,51.99,14822600,51.99
2014-11-03,54.65,54.65,54.13,54.43,5734100,54.43
2014-10-31,54.85,54.86,53.47,54.22,6397100,54.22
2014-10-30,53.81,54.14,53.47,53.89,3618500,53.89
2014-10-29,53.93,54.13,53.46,54.06,3599800,54.06
2014-10-28,53.74,54.10,53.59,54.07,4010700,54.07
2014-10-27,53.42,53.90,53.20,53.52,3191900,53.52
2014-10-24,53.36,53.81,53.00,53.52,3821700,53.52
2014-10-23,53.49,54.10,53.10,53.75,5384300,53.75
2014-10-22,54.51,54.54,52.74,52.91,7743700,52.91
2014-10-21,53.71,54.61,53.64,54.24,6745400,54.24
2014-10-20,52.97,53.75,52.88,53.47,8752300,53.47
2014-10-17,51.79,52.98,51.59,52.35,9047600,52.35
2014-10-16,49.80,52.35,49.62,51.18,8451200,51.18
2014-10-15,49.66,51.03,48.92,50.75,13183700,50.75
2014-10-14,49.59,50.75,49.33,49.93,10301900,49.93
2014-10-13,49.78,50.12,48.83,48.91,10407700,48.91
2014-10-10,50.58,51.16,49.81,49.91,9468900,49.91
2014-10-09,52.30,52.34,50.70,50.72,10588800,50.72
2014-10-08,52.15,52.73,51.47,52.59,6185400,52.59
2014-10-07,52.31,52.69,52.07,52.16,5835400,52.16
2014-10-06,53.22,53.50,52.62,52.77,3514600,52.77
2014-10-03,52.69,53.58,52.28,53.08,10696600,53.08
2014-10-02,52.42,52.54,50.52,52.34,17811700,52.34
2014-10-01,53.50,53.58,52.78,52.81,12324500,52.81
2014-09-30,54.42,54.47,53.49,53.50,10307500,53.50
2014-09-29,53.92,54.84,53.87,54.32,8208400,54.32
2014-09-26,53.83,54.81,53.78,54.56,6369800,54.56
2014-09-25,54.78,54.93,53.78,53.84,7942600,53.84
2014-09-24,55.01,55.10,54.18,54.85,9998700,54.85
2014-09-23,54.91,55.44,54.32,55.03,10495700,55.03
2014-09-22,55.68,55.83,54.43,54.62,11979200,54.62
2014-09-19,56.88,56.88,55.62,55.91,10796100,55.91
2014-09-18,57.10,57.13,56.06,56.50,9888100,56.50
2014-09-17,57.05,57.21,56.56,56.84,5540300,56.84
2014-09-16,56.71,57.34,56.32,56.90,8350300,56.90
2014-09-15,57.27,57.28,56.70,56.74,6361100,56.74
2014-09-12,57.41,57.42,56.31,57.26,11472500,57.26
2014-09-11,57.40,58.67,57.32,58.13,4797700,58.13
2014-09-10,58.00,58.16,57.10,57.64,5972800,57.64
2014-09-09,58.83,58.94,57.79,57.86,7181400,57.86
2014-09-08,59.15,59.24,58.76,59.06,4046100,59.06
2014-09-05,59.48,59.57,58.56,59.40,7013700,59.25
2014-09-04,59.02,59.70,58.90,59.43,7603900,59.28
2014-09-03,59.10,59.19,58.19,58.53,5907700,58.38
2014-09-02,59.30,59.65,58.66,58.83,6484800,58.68
2014-08-29,59.68,59.74,59.13,59.29,4831400,59.14
2014-08-28,60.04,60.37,59.55,59.55,5040900,59.40
2014-08-27,60.21,60.58,60.10,60.42,3252900,60.27
2014-08-26,60.56,60.70,59.93,60.02,4702000,59.87
2014-08-25,60.77,61.37,60.37,60.63,4519800,60.48
2014-08-22,60.24,60.83,60.24,60.50,3230300,60.35
2014-08-21,60.55,60.60,60.16,60.36,4268900,60.21
2014-08-20,60.47,60.72,60.19,60.43,3844500,60.28
2014-08-19,60.48,60.94,60.15,60.74,3628400,60.59
2014-08-18,60.55,60.73,60.11,60.23,5928100,60.08
2014-08-15,59.74,60.25,59.33,59.99,5841700,59.84
2014-08-14,59.29,59.63,59.14,59.46,4332400,59.31
2014-08-13,59.17,59.42,58.76,59.34,4970700,59.19
2014-08-12,59.88,60.29,58.82,58.91,6640300,58.76
2014-08-11,59.74,60.40,59.33,60.18,7528600,60.03
2014-08-08,58.00,59.50,57.88,59.23,11749900,59.08
2014-08-07,58.06,58.19,56.74,56.90,6718800,56.76
2014-08-06,57.60,58.00,56.96,57.65,7642100,57.50
2014-08-05,57.30,57.64,56.73,56.99,5131600,56.85
2014-08-04,57.20,58.01,57.05,57.68,6504700,57.53
2014-08-01,56.47,57.43,56.45,57.03,6156200,56.89
2014-07-31,57.30,57.71,56.81,56.83,6107700,56.69
2014-07-30,57.88,58.23,57.51,57.71,7125500,57.56
2014-07-29,57.71,58.05,57.44,57.48,8277000,57.33
2014-07-28,57.75,57.97,57.37,57.71,6626500,57.56
2014-07-25,58.19,58.47,57.43,57.73,13274400,57.58
2014-07-24,58.99,59.15,58.47,58.51,14116500,58.36
2014-07-23,59.69,59.69,58.88,58.97,15471500,58.82
2014-07-22,60.59,60.76,59.25,59.40,13347000,59.25
2014-07-21,61.38,61.43,60.41,60.43,10389400,60.28
2014-07-18,61.60,61.68,60.60,61.50,23209500,61.34
2014-07-17,60.39,63.14,60.36,61.63,31086800,61.47
2014-07-16,60.94,61.09,59.94,60.85,16020600,60.70
2014-07-15,60.82,60.85,59.33,59.50,16898900,59.35
2014-07-14,61.79,61.85,60.60,60.68,15332900,60.53
2014-07-11,61.97,62.20,61.22,61.35,8576700,61.20
2014-07-10,61.89,62.35,61.31,61.80,90000600,61.64
2014-07-09,63.41,64.14,62.51,63.93,78584800,63.77
2014-07-08,63.42,63.72,62.59,63.39,51073800,63.23
2014-07-07,63.87,65.24,63.45,63.61,48454400,63.45
2014-07-03,64.30,64.54,64.12,64.30,14828900,64.14
2014-07-02,63.05,64.53,62.92,64.30,40694800,64.14
2014-07-01,62.34,63.33,62.22,62.92,22980800,62.76
2014-06-30,61.30,62.40,61.27,62.14,11778700,61.98
2014-06-27,61.63,62.00,61.15,61.23,10856500,61.08
2014-06-26,62.75,62.75,61.51,61.99,11581900,61.83
2014-06-25,58.48,63.75,58.31,62.48,32708000,62.32
2014-06-24,58.90,59.80,58.61,58.84,7006800,58.69
2014-06-23,58.92,59.29,58.50,59.00,7433900,58.85
2014-06-20,60.30,60.30,57.76,59.04,20042500,58.89
2014-06-19,61.12,61.54,59.91,60.37,6956100,60.22
2014-06-18,60.18,61.36,59.89,61.23,8784600,61.08
2014-06-17,60.53,60.72,60.09,60.11,6471000,59.96
2014-06-16,60.15,60.92,59.93,60.70,13120300,60.55
2014-06-13,60.90,60.98,60.04,60.45,8535900,60.30
2014-06-12,61.59,61.65,60.72,60.88,12542000,60.73
2014-06-11,62.00,63.08,61.69,61.80,21619600,61.64
2014-06-10,60.55,61.15,60.17,61.13,3959400,60.98
2014-06-09,60.54,61.18,60.49,60.74,3419600,60.59
2014-06-06,60.52,60.99,60.13,60.49,3178400,60.34
2014-06-05,60.03,60.53,59.49,60.48,3085500,60.21
2014-06-04,59.52,60.07,59.25,59.84,2720800,59.57
2014-06-03,60.17,60.31,59.58,59.62,5669600,59.35
2014-06-02,59.62,60.43,59.62,60.32,4201500,60.05
2014-05-30,60.07,60.14,59.38,59.61,5250100,59.34
2014-05-29,60.81,60.90,59.73,60.15,4875700,59.88
2014-05-28,60.47,60.77,60.03,60.48,4067800,60.21
2014-05-27,60.93,61.26,60.42,60.46,5051400,60.19
2014-05-23,59.41,60.98,59.17,60.75,8458300,60.48
2014-05-22,58.97,59.31,58.39,59.29,7469500,59.02
2014-05-21,57.30,59.25,57.24,59.02,8706800,58.75
2014-05-20,57.22,57.54,56.73,57.09,12850800,56.83
2014-05-19,56.86,57.69,56.59,57.36,9107400,57.10
2014-05-16,56.47,57.09,55.87,57.03,5846100,56.77
2014-05-15,56.15,56.42,55.51,56.39,10271100,56.14
2014-05-14,56.79,57.41,55.57,55.94,10258300,55.69
2014-05-13,57.41,57.78,56.51,57.00,7510800,56.74
2014-05-12,56.98,57.94,56.98,57.40,8218700,57.14
2014-05-09,56.55,57.19,55.01,56.74,15272100,56.48
2014-05-08,56.65,58.41,56.40,58.01,9019800,57.75
2014-05-07,57.00,57.35,56.29,56.65,7416500,56.39
2014-05-06,57.85,58.35,56.71,56.79,5327600,56.53
2014-05-05,57.08,58.20,56.72,58.19,4280900,57.93
2014-05-02,57.42,57.83,57.17,57.23,5292100,56.97
2014-05-01,57.85,58.15,57.33,57.48,4688800,57.22
2014-04-30,57.20,58.27,56.75,57.76,9322100,57.50
2014-04-29,56.65,57.56,56.65,57.45,5669600,57.19
2014-04-28,58.62,58.71,56.50,57.02,8078300,56.76
2014-04-25,58.16,58.36,57.69,58.05,8560400,57.79
2014-04-24,58.72,59.02,58.11,58.27,8029800,58.01
2014-04-23,59.89,59.99,58.16,58.39,10211800,58.13
2014-04-22,60.00,60.20,59.16,59.77,7537800,59.50
2014-04-21,60.64,60.65,58.90,59.71,6262600,59.44
2014-04-17,59.99,60.74,58.99,60.64,7946900,60.37
2014-04-16,59.65,60.72,58.95,60.30,9143500,60.03
2014-04-15,59.08,59.58,57.74,59.17,7319700,58.90
2014-04-14,59.25,59.56,58.33,58.79,6780000,58.53
2014-04-11,59.53,60.23,58.59,58.68,10666000,58.42
2014-04-10,62.28,62.39,59.88,59.98,9618000,59.71
2014-04-09,60.69,62.52,60.69,62.36,8256700,62.08
2014-04-08,60.41,60.79,59.23,60.48,8042800,60.21
2014-04-07,61.40,61.42,58.95,60.45,12214200,60.18
2014-04-04,63.01,63.30,61.50,61.56,7989900,61.28
2014-04-03,63.53,63.71,62.20,62.62,6164900,62.34
2014-04-02,63.41,63.96,63.22,63.35,5537800,63.06
2014-04-01,62.25,63.63,62.23,63.19,6713400,62.91
2014-03-31,62.38,62.69,61.67,61.80,6177300,61.52
2014-03-28,61.79,62.93,61.61,62.03,5791200,61.75
2014-03-27,62.00,62.00,60.76,61.47,10079200,61.19
2014-03-26,63.67,63.70,61.89,61.96,10427700,61.68
2014-03-25,65.18,65.18,63.02,63.14,9995200,62.86
2014-03-24,65.82,66.17,63.99,64.26,5897400,63.97
2014-03-21,66.81,67.22,65.55,65.69,6118400,65.39
2014-03-20,65.77,66.50,65.50,66.17,3249400,65.87
2014-03-19,66.34,66.82,65.72,65.94,4308200,65.64
2014-03-18,65.82,66.71,65.70,66.30,3027200,66.00
2014-03-17,66.00,66.43,65.63,65.84,4099200,65.54
2014-03-14,64.79,66.02,64.79,65.37,5456300,65.08
2014-03-13,66.30,66.59,64.69,64.96,5671000,64.67
2014-03-12,65.61,66.08,65.26,65.90,4096900,65.60
2014-03-11,68.09,68.10,65.78,66.09,4480800,65.79
2014-03-10,67.13,67.43,66.67,66.76,3200700,66.46
2014-03-07,67.80,67.97,67.13,67.40,3450400,67.10
2014-03-06,67.58,67.72,67.21,67.55,3757500,67.13
2014-03-05,67.53,67.87,67.12,67.38,4321000,66.96
2014-03-04,66.91,67.62,66.91,67.42,6201700,67.00
2014-03-03,65.82,66.35,64.64,65.95,4303300,65.54
2014-02-28,66.41,67.47,66.41,67.08,5577100,66.66
2014-02-27,65.38,66.54,65.17,66.40,4732500,65.98
2014-02-26,65.90,66.45,65.40,65.54,4726900,65.13
2014-02-25,66.09,66.33,65.60,65.76,4438800,65.35
2014-02-24,66.38,67.29,66.29,66.46,4822800,66.04
2014-02-21,66.07,66.60,65.74,66.06,5038300,65.65
2014-02-20,65.95,66.08,64.66,65.91,6616900,65.50
2014-02-19,65.79,66.58,65.49,65.82,7185400,65.41
2014-02-18,65.23,66.45,65.17,66.29,6013100,65.87
2014-02-14,64.14,65.93,63.85,64.96,7916300,64.55
2014-02-13,63.91,64.90,63.43,64.61,12806300,64.20
2014-02-12,61.60,62.04,61.13,61.85,6713300,61.46
2014-02-11,60.58,61.15,60.37,60.90,6747800,60.52
2014-02-10,60.55,60.70,60.19,60.59,4311500,60.21
2014-02-07,60.55,60.85,60.00,60.50,4719500,60.12
2014-02-06,59.18,61.04,58.79,60.29,6706800,59.91
2014-02-05,57.42,59.04,56.75,58.94,8278900,58.57
