Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,32.45,32.60,32.07,32.15,2043500,32.04
2014-09-29,32.22,32.57,32.11,32.49,510700,32.38
2014-09-26,32.23,32.64,32.15,32.53,572700,32.42
2014-09-25,32.63,32.63,32.14,32.20,710400,32.09
2014-09-24,32.35,32.68,32.29,32.63,828000,32.52
2014-09-23,32.61,32.76,32.37,32.38,1093500,32.27
2014-09-22,32.84,32.84,32.49,32.63,584200,32.52
2014-09-19,33.15,33.36,32.83,32.84,1033800,32.73
2014-09-18,33.04,33.20,32.86,33.14,458600,33.03
2014-09-17,32.85,33.03,32.78,32.91,551800,32.80
2014-09-16,32.81,33.03,32.71,32.79,759200,32.68
2014-09-15,32.84,33.09,32.77,32.86,480500,32.75
2014-09-12,32.73,33.02,32.63,32.89,884600,32.78
2014-09-11,32.52,32.79,32.50,32.71,403000,32.60
2014-09-10,32.62,32.81,32.54,32.65,398800,32.54
2014-09-09,33.03,33.03,32.61,32.64,586900,32.53
2014-09-08,32.88,32.99,32.68,32.92,521800,32.81
2014-09-05,32.90,33.02,32.77,32.87,286700,32.76
2014-09-04,32.90,33.03,32.85,32.97,480300,32.86
2014-09-03,33.10,33.21,32.90,32.94,516600,32.83
2014-09-02,32.70,33.46,32.65,32.85,753200,32.74
2014-08-29,32.60,32.66,32.27,32.62,330700,32.51
2014-08-28,32.53,32.61,32.39,32.51,353100,32.40
2014-08-27,32.52,32.60,32.40,32.56,325300,32.45
2014-08-26,32.44,32.59,32.43,32.53,439900,32.42
2014-08-25,32.30,32.37,32.18,32.37,637400,32.26
2014-08-22,32.21,32.30,32.12,32.23,459000,32.12
2014-08-21,31.92,32.25,31.84,32.23,480200,32.12
2014-08-20,31.86,31.97,31.77,31.89,520300,31.78
2014-08-19,31.74,31.87,31.64,31.85,367900,31.74
2014-08-18,31.66,31.83,31.59,31.73,518900,31.62
2014-08-15,31.48,31.54,31.17,31.45,671900,31.34
2014-08-14,31.21,31.43,31.20,31.32,413800,31.21
2014-08-13,30.94,31.22,30.94,31.17,252700,31.06
2014-08-12,30.63,30.98,30.63,30.88,578400,30.77
2014-08-11,30.66,30.76,30.51,30.70,537000,30.59
2014-08-08,30.38,30.75,30.32,30.61,420000,30.50
2014-08-07,30.56,30.67,30.30,30.40,424400,30.30
2014-08-06,30.14,30.59,30.11,30.49,415200,30.38
2014-08-05,30.55,30.68,30.26,30.31,844700,30.11
2014-08-04,30.58,30.67,30.37,30.59,788200,30.38
2014-08-01,30.73,30.81,30.28,30.54,1124200,30.33
2014-07-31,30.99,31.09,30.57,30.78,1097800,30.57
2014-07-30,31.30,31.41,31.09,31.17,648000,30.96
2014-07-29,31.55,31.64,31.10,31.13,900800,30.92
2014-07-28,31.59,31.70,31.37,31.60,702400,31.39
2014-07-25,31.65,31.78,31.50,31.62,1563300,31.41
2014-07-24,31.62,31.80,31.46,31.72,1266000,31.51
2014-07-23,30.29,31.75,30.29,31.55,1222100,31.34
2014-07-22,31.25,31.87,30.97,31.57,2139700,31.36
2014-07-21,30.32,30.46,30.21,30.22,1104700,30.02
2014-07-18,30.34,30.42,30.18,30.37,938800,30.17
2014-07-17,30.44,30.70,30.32,30.35,475500,30.15
2014-07-16,30.50,30.70,30.33,30.53,808000,30.32
2014-07-15,30.40,30.64,30.28,30.42,384300,30.22
2014-07-14,30.42,30.57,30.26,30.41,438800,30.21
2014-07-11,30.17,30.61,30.02,30.28,459600,30.08
2014-07-10,30.19,30.33,30.10,30.27,640700,30.07
2014-07-09,30.59,30.76,30.47,30.53,477800,30.32
2014-07-08,30.55,30.63,30.46,30.56,397700,30.35
2014-07-07,30.77,30.80,30.49,30.61,555700,30.40
2014-07-03,30.70,30.93,30.70,30.77,160400,30.56
2014-07-02,30.98,31.12,30.65,30.65,290500,30.44
2014-07-01,30.82,31.18,30.73,31.00,877800,30.79
2014-06-30,30.47,30.74,30.38,30.71,954400,30.50
2014-06-27,30.37,30.60,30.31,30.48,988200,30.27
2014-06-26,30.57,30.63,30.33,30.45,459600,30.24
2014-06-25,30.39,30.65,30.39,30.64,437800,30.43
2014-06-24,30.54,30.66,30.44,30.46,455000,30.25
2014-06-23,30.60,30.76,30.46,30.63,376000,30.42
2014-06-20,30.62,30.87,30.52,30.54,800200,30.33
2014-06-19,30.84,30.86,30.57,30.70,457000,30.49
2014-06-18,30.77,30.88,30.69,30.82,434800,30.61
2014-06-17,30.36,30.95,30.36,30.76,704800,30.55
2014-06-16,30.51,30.61,30.39,30.51,620400,30.30
2014-06-13,30.72,30.86,30.47,30.57,1117800,30.36
2014-06-12,30.68,30.73,30.44,30.67,738700,30.46
2014-06-11,30.54,30.89,30.54,30.68,562400,30.47
2014-06-10,30.78,30.96,30.61,30.78,400900,30.57
2014-06-09,30.80,30.98,30.66,30.86,458200,30.65
2014-06-06,30.51,30.84,30.42,30.77,901800,30.56
2014-06-05,30.38,30.53,30.30,30.32,420900,30.12
2014-06-04,30.10,30.44,30.10,30.35,450700,30.15
2014-06-03,30.13,30.19,29.99,30.11,569900,29.91
2014-06-02,30.22,30.27,29.95,30.19,502500,29.99
2014-05-30,30.27,30.39,30.12,30.19,637100,29.99
2014-05-29,30.21,30.35,30.05,30.29,909500,30.09
2014-05-28,30.22,30.26,29.91,30.02,1272400,29.82
2014-05-27,30.16,30.43,30.08,30.24,677100,30.04
2014-05-23,29.74,30.16,29.74,30.07,1099700,29.87
2014-05-22,29.48,29.87,29.42,29.69,982000,29.49
2014-05-21,29.49,29.72,29.40,29.49,572900,29.29
2014-05-20,29.61,29.74,29.24,29.39,679000,29.19
2014-05-19,29.52,29.96,29.50,29.70,1226600,29.50
2014-05-16,29.71,29.85,29.53,29.58,1248500,29.38
2014-05-15,29.77,29.81,29.34,29.77,763600,29.57
2014-05-14,30.12,30.12,29.81,29.90,559900,29.70
2014-05-13,30.10,30.23,29.97,30.05,569300,29.85
2014-05-12,29.73,30.20,29.61,30.10,580000,29.90
2014-05-09,29.51,29.74,29.36,29.62,559100,29.42
2014-05-08,29.29,29.81,29.29,29.53,1308300,29.33
2014-05-07,29.12,29.42,29.00,29.33,1732900,29.13
2014-05-06,29.47,29.50,29.22,29.22,912000,29.02
2014-05-05,29.52,29.78,29.22,29.68,670500,29.48
2014-05-02,29.72,29.81,29.47,29.66,761100,29.46
2014-05-01,29.81,29.99,29.60,29.79,585400,29.49
2014-04-30,29.59,29.87,29.44,29.78,798400,29.48
2014-04-29,29.58,29.91,29.58,29.73,908700,29.43
2014-04-28,29.69,29.86,29.30,29.56,1101500,29.26
2014-04-25,29.33,29.63,29.26,29.59,834700,29.29
2014-04-24,29.52,29.76,29.27,29.50,1474400,29.20
2014-04-23,28.53,29.38,28.27,29.38,2791400,29.08
2014-04-22,29.31,29.59,28.69,28.91,2424000,28.62
2014-04-21,30.00,30.30,29.86,30.10,1203900,29.80
2014-04-17,29.75,30.22,29.64,30.11,1208900,29.81
2014-04-16,29.71,29.97,29.69,29.84,620800,29.54
2014-04-15,29.14,29.56,28.99,29.52,785000,29.22
2014-04-14,29.29,29.36,28.89,29.06,927300,28.77
2014-04-11,29.23,29.23,28.82,29.01,1021800,28.72
2014-04-10,29.93,30.00,29.23,29.29,962600,29.00
2014-04-09,29.65,30.00,29.42,29.98,536400,29.68
2014-04-08,29.59,29.76,29.45,29.57,769100,29.27
2014-04-07,30.41,30.48,29.60,29.62,778400,29.32
2014-04-04,31.07,31.20,30.46,30.53,434000,30.22
2014-04-03,31.24,31.29,30.86,30.96,470500,30.65
2014-04-02,31.17,31.25,31.00,31.15,485600,30.84
2014-04-01,30.66,31.05,30.55,31.05,621600,30.74
2014-03-31,30.56,30.79,30.53,30.76,454200,30.45
2014-03-28,30.35,30.72,30.33,30.45,365600,30.14
2014-03-27,30.57,30.61,30.22,30.31,414700,30.00
2014-03-26,30.91,30.99,30.51,30.51,512300,30.20
2014-03-25,30.89,30.94,30.56,30.74,547400,30.43
2014-03-24,31.20,31.29,30.77,30.77,530400,30.46
2014-03-21,31.46,31.53,30.93,30.99,1341000,30.68
2014-03-20,30.87,31.22,30.73,31.20,796000,30.89
2014-03-19,31.18,31.26,30.90,30.95,391100,30.64
2014-03-18,31.00,31.28,30.89,31.23,782700,30.92
2014-03-17,31.11,31.37,30.95,30.99,651400,30.68
2014-03-14,30.78,31.15,30.78,31.08,655800,30.77
2014-03-13,31.05,31.06,30.78,30.94,1217700,30.63
2014-03-12,30.75,31.13,30.71,31.05,860800,30.74
2014-03-11,31.02,31.16,30.84,30.97,590900,30.66
2014-03-10,30.85,31.03,30.79,30.94,468700,30.63
2014-03-07,31.01,31.03,30.78,30.89,542400,30.58
2014-03-06,30.61,30.84,30.41,30.83,366400,30.52
2014-03-05,30.22,30.53,30.14,30.48,677700,30.17
2014-03-04,30.13,30.39,30.13,30.28,800100,29.98
2014-03-03,30.00,30.09,29.76,29.93,472500,29.63
2014-02-28,29.84,30.20,29.82,30.10,766900,29.80
2014-02-27,29.48,29.94,29.41,29.81,1545000,29.51
2014-02-26,29.57,29.66,29.28,29.44,623900,29.14
2014-02-25,29.64,29.70,29.46,29.61,638500,29.31
2014-02-24,29.99,30.18,29.70,29.71,606600,29.41
2014-02-21,30.15,30.15,29.89,29.96,591100,29.66
2014-02-20,29.72,30.19,29.72,30.06,785500,29.76
2014-02-19,29.54,29.99,29.54,29.78,881300,29.48
2014-02-18,29.64,29.86,29.58,29.80,650200,29.50
2014-02-14,29.40,29.62,29.40,29.60,598400,29.30
2014-02-13,29.20,29.65,29.07,29.53,655300,29.23
2014-02-12,29.46,29.67,29.35,29.48,780500,29.18
2014-02-11,29.25,29.73,29.25,29.60,827100,29.30
2014-02-10,29.10,29.41,28.99,29.26,937800,28.97
2014-02-07,28.62,29.18,28.52,29.18,2385900,28.89
2014-02-06,28.77,28.92,28.15,28.29,2273100,28.01
2014-02-05,28.32,28.82,27.77,28.81,3339800,28.52
2014-02-04,28.00,29.06,28.00,28.28,6966200,28.00
2014-02-03,31.54,31.54,30.40,30.68,2054200,30.37
2014-01-31,31.43,31.81,31.23,31.49,980400,31.07
2014-01-30,31.96,31.96,31.70,31.87,906500,31.45
2014-01-29,31.61,31.89,31.53,31.59,1062400,31.17
2014-01-28,31.82,32.16,31.77,31.95,1078100,31.53
2014-01-27,31.48,31.68,31.16,31.65,1469600,31.23
2014-01-24,32.15,32.15,31.39,31.40,886900,30.99
2014-01-23,32.74,32.76,32.14,32.26,1500600,31.83
2014-01-22,32.66,32.88,32.44,32.78,1879800,32.35
2014-01-21,32.71,32.87,32.21,32.56,2078900,32.13
2014-01-17,32.25,32.68,32.15,32.41,5606100,31.98
2014-01-16,31.91,32.27,31.73,32.20,2746300,31.77
2014-01-15,31.68,31.94,31.49,31.56,1118600,31.14
2014-01-14,31.36,31.71,31.36,31.56,1356200,31.14
2014-01-13,31.70,31.85,31.14,31.20,1264400,30.79
2014-01-10,31.72,32.04,31.35,31.69,1446000,31.27
2014-01-09,31.74,31.76,31.45,31.69,829700,31.27
2014-01-08,31.51,31.74,31.28,31.54,1300400,31.12
2014-01-07,31.32,31.73,31.22,31.57,1505400,31.15
2014-01-06,31.27,31.30,30.76,30.88,769000,30.47
2014-01-03,31.12,31.39,31.04,31.10,790200,30.69
2014-01-02,31.19,31.46,30.99,31.14,724900,30.73
2013-12-31,31.15,31.43,31.07,31.39,601300,30.98
2013-12-30,30.85,31.12,30.82,31.07,407800,30.66
2013-12-27,30.82,30.98,30.78,30.90,255700,30.49
2013-12-26,31.17,31.23,30.76,30.77,412800,30.36
2013-12-24,30.69,31.07,30.68,30.96,526100,30.55
2013-12-23,30.64,30.79,30.44,30.74,666600,30.33
2013-12-20,30.34,30.63,30.32,30.43,1713500,30.03
2013-12-19,29.96,30.28,29.71,30.25,898100,29.85
2013-12-18,29.74,29.93,29.48,29.89,1128900,29.50
2013-12-17,29.92,29.92,29.63,29.69,446800,29.30
2013-12-16,29.99,30.15,29.83,29.87,780600,29.48
2013-12-13,30.04,30.23,29.81,29.88,959300,29.49
2013-12-12,27.76,30.31,27.76,30.17,2004800,29.77
2013-12-11,31.12,31.15,30.23,30.26,754000,29.86
2013-12-10,31.10,31.28,31.05,31.10,346400,30.69
2013-12-09,30.96,31.30,30.96,31.20,794900,30.79
2013-12-06,31.12,31.23,30.71,30.98,1218300,30.57
2013-12-05,30.80,31.04,30.62,30.81,889100,30.40
2013-12-04,31.02,31.08,30.33,30.76,1052400,30.35
2013-12-03,31.51,31.59,31.11,31.12,417200,30.71
2013-12-02,31.70,32.12,31.41,31.64,595400,31.22
2013-11-29,31.71,31.79,31.57,31.62,286300,31.20
2013-11-27,31.58,31.64,31.32,31.55,653500,31.13
2013-11-26,31.80,31.84,31.43,31.53,483000,31.11
2013-11-25,31.78,32.00,31.66,31.78,663500,31.36
2013-11-22,31.32,31.67,31.23,31.65,578400,31.23
2013-11-21,31.32,31.41,31.16,31.36,631000,30.95
2013-11-20,31.41,31.48,31.08,31.21,954900,30.80
2013-11-19,31.70,31.79,31.28,31.30,497700,30.89
2013-11-18,32.05,32.20,31.69,31.74,568000,31.32
2013-11-15,32.16,32.18,31.91,32.04,369700,31.62
2013-11-14,31.89,32.39,31.77,32.11,653700,31.69
2013-11-13,31.46,31.82,31.42,31.81,527900,31.39
2013-11-12,31.62,31.68,31.18,31.63,669000,31.21
2013-11-11,31.39,31.82,31.35,31.63,612500,31.21
2013-11-08,31.09,31.43,31.00,31.37,477800,30.96
2013-11-07,31.23,31.26,30.94,31.03,1001800,30.62
2013-11-06,31.21,31.32,30.95,31.06,1149900,30.65
2013-11-05,31.47,31.47,31.00,31.01,896900,30.60
2013-11-04,31.91,32.11,31.38,31.50,1491300,31.08
2013-11-01,32.06,32.30,31.85,31.87,683500,31.45
2013-10-31,32.61,32.61,31.92,31.93,1196200,31.51
2013-10-30,32.68,32.95,32.43,32.58,550100,32.15
2013-10-29,32.84,32.94,32.63,32.70,636100,32.27
2013-10-28,32.64,32.81,32.44,32.69,582500,32.26
2013-10-25,33.11,33.11,32.63,32.68,720500,32.15
2013-10-24,33.21,33.35,32.94,32.98,767600,32.44
2013-10-23,33.31,33.35,33.02,33.11,635300,32.57
2013-10-22,33.39,33.69,33.31,33.36,608800,32.82
2013-10-21,33.27,33.40,33.11,33.22,508300,32.68
2013-10-18,33.14,33.30,32.99,33.24,957900,32.70
2013-10-17,32.55,32.98,32.53,32.89,1060600,32.36
2013-10-16,32.09,32.81,31.99,32.59,1527700,32.06
2013-10-15,33.45,33.46,32.24,32.33,2016600,31.81
2013-10-14,32.90,33.46,32.71,33.39,915000,32.85
2013-10-11,32.75,33.01,32.73,32.99,709300,32.45
2013-10-10,32.49,32.80,32.41,32.80,538700,32.27
2013-10-09,32.43,32.43,31.97,32.12,712400,31.60
2013-10-08,32.42,32.64,32.33,32.43,440600,31.90
2013-10-07,32.72,32.73,32.45,32.46,361200,31.93
2013-10-04,32.85,33.00,32.72,32.89,757300,32.36
2013-10-03,32.82,33.28,32.64,32.90,1068400,32.37
2013-10-02,32.70,32.89,32.39,32.87,872100,32.34
2013-10-01,32.03,32.91,32.02,32.78,1446200,32.25
2013-09-30,31.90,32.27,31.82,32.10,552600,31.58
2013-09-27,32.12,32.36,32.01,32.19,462200,31.67
2013-09-26,32.30,32.36,32.02,32.17,577900,31.65
2013-09-25,32.24,32.37,32.07,32.21,632100,31.69
2013-09-24,32.24,32.29,31.98,32.17,723800,31.65
2013-09-23,32.73,32.73,32.12,32.13,726000,31.61
2013-09-20,32.86,32.99,32.64,32.75,905200,32.22
2013-09-19,33.22,33.26,32.72,32.73,461900,32.20
2013-09-18,32.75,33.19,32.70,33.08,516900,32.54
2013-09-17,32.36,32.83,32.36,32.82,335300,32.29
2013-09-16,32.60,32.70,32.35,32.41,238200,31.88
2013-09-13,32.51,32.66,32.14,32.21,289500,31.69
2013-09-12,32.08,32.57,32.07,32.47,525700,31.94
2013-09-11,32.52,32.63,32.06,32.15,494700,31.63
2013-09-10,32.30,32.53,32.17,32.53,468500,32.00
2013-09-09,31.65,32.07,31.65,32.02,659700,31.50
2013-09-06,31.15,31.74,30.97,31.46,1076000,30.95
2013-09-05,30.80,31.19,30.66,31.13,938500,30.62
2013-09-04,30.75,31.35,30.67,30.84,1026200,30.34
2013-09-03,31.59,31.73,30.55,30.83,1300800,30.33
2013-08-30,31.48,31.48,31.06,31.14,521700,30.63
2013-08-29,31.68,31.90,31.38,31.50,1283100,30.99
2013-08-28,31.42,31.77,31.26,31.71,404400,31.20
2013-08-27,31.96,31.99,31.45,31.48,349000,30.97
2013-08-26,32.36,32.52,32.27,32.28,251300,31.76
2013-08-23,32.55,32.55,32.22,32.38,204300,31.85
2013-08-22,32.26,32.59,32.17,32.45,147700,31.92
2013-08-21,32.34,32.53,32.00,32.20,379900,31.68
2013-08-20,32.25,32.63,32.14,32.38,527800,31.85
2013-08-19,32.26,32.56,32.26,32.31,402900,31.79
2013-08-16,32.31,32.55,32.24,32.33,303700,31.81
2013-08-15,32.65,32.85,32.31,32.37,364300,31.84
2013-08-14,33.00,33.13,32.78,33.08,259200,32.54
2013-08-13,32.90,33.12,32.72,33.04,342500,32.50
2013-08-12,32.99,33.43,32.86,32.86,481700,32.33
2013-08-09,33.23,33.54,33.01,33.29,561500,32.75
2013-08-08,33.45,34.10,33.19,33.34,569100,32.80
2013-08-07,33.22,33.39,33.01,33.29,723700,32.75
2013-08-06,33.50,33.59,33.21,33.27,365700,32.73
2013-08-05,33.54,33.66,33.36,33.51,476000,32.97
2013-08-02,33.62,33.86,33.55,33.72,336500,33.08
2013-08-01,33.35,34.05,33.35,33.71,1097800,33.07
2013-07-31,33.16,33.39,32.99,32.99,747400,32.37
2013-07-30,32.95,33.23,32.83,33.00,555500,32.38
2013-07-29,32.99,33.12,32.57,32.76,985100,32.14
2013-07-26,33.19,33.31,32.92,33.00,711600,32.38
2013-07-25,33.25,33.43,33.08,33.30,903800,32.67
2013-07-24,33.65,33.66,33.24,33.30,1000500,32.67
2013-07-23,34.08,34.12,33.58,33.59,647900,32.96
2013-07-22,34.07,34.23,33.93,34.04,818000,33.40
2013-07-19,33.61,34.16,33.54,34.12,940500,33.48
2013-07-18,33.70,34.07,33.60,33.64,731400,33.01
2013-07-17,33.72,33.92,33.51,33.65,788200,33.02
2013-07-16,34.40,35.13,33.15,33.58,1448500,32.95
2013-07-15,33.90,34.10,33.49,33.79,1282600,33.15
2013-07-12,33.42,33.78,33.37,33.76,858900,33.12
2013-07-11,33.29,33.57,33.28,33.54,1003900,32.91
2013-07-10,32.74,32.92,32.37,32.85,854000,32.23
2013-07-09,32.73,32.95,32.68,32.80,513200,32.18
2013-07-08,32.80,33.08,32.50,32.52,861500,31.91
2013-07-05,32.39,32.80,32.32,32.79,404100,32.17
2013-07-03,32.30,32.45,32.13,32.15,428900,31.54
2013-07-02,32.61,32.91,32.27,32.43,639700,31.82
2013-07-01,32.43,32.79,32.32,32.64,606000,32.02
2013-06-28,32.22,32.40,31.84,32.24,1338600,31.63
2013-06-27,31.63,32.39,31.48,32.21,627600,31.60
2013-06-26,31.43,31.47,31.16,31.33,877900,30.74
2013-06-25,31.20,31.21,30.71,31.17,846000,30.58
2013-06-24,31.13,31.23,30.74,30.91,1179600,30.33
2013-06-21,31.72,31.85,31.38,31.52,1047200,30.93
2013-06-20,32.07,32.19,31.57,31.63,890100,31.03
2013-06-19,32.52,32.60,31.70,32.30,1821100,31.69
2013-06-18,32.99,33.24,32.91,33.14,445100,32.51
2013-06-17,32.56,32.90,32.52,32.77,490100,32.15
2013-06-14,32.60,32.73,32.27,32.39,707700,31.78
2013-06-13,32.16,32.65,31.99,32.59,682800,31.98
2013-06-12,32.26,32.37,31.96,32.17,480700,31.56
2013-06-11,31.96,32.34,31.79,32.15,466700,31.54
2013-06-10,32.40,32.40,32.05,32.12,310200,31.51
2013-06-07,31.95,32.30,31.77,32.28,328200,31.67
2013-06-06,31.37,31.76,31.29,31.76,366800,31.16
2013-06-05,31.60,31.71,31.36,31.41,479400,30.82
2013-06-04,31.89,32.14,31.53,31.72,460900,31.12
2013-06-03,32.27,32.27,31.70,31.93,664500,31.33
2013-05-31,32.57,32.83,32.27,32.27,566200,31.66
2013-05-30,32.35,32.69,32.24,32.63,477500,32.01
2013-05-29,32.39,32.58,32.20,32.27,718900,31.66
2013-05-28,32.83,32.99,32.58,32.61,574700,31.99
2013-05-24,32.76,32.76,32.39,32.54,439600,31.93
2013-05-23,32.57,32.95,32.46,32.89,981700,32.27
2013-05-22,32.69,32.98,32.31,32.69,2051400,32.07
2013-05-21,32.11,32.52,31.74,32.36,1469200,31.75
2013-05-20,32.29,32.33,32.02,32.05,629100,31.45
2013-05-17,32.55,32.62,32.22,32.32,608200,31.71
2013-05-16,32.74,32.84,32.33,32.42,413700,31.81
2013-05-15,32.49,32.89,32.40,32.80,537900,32.18
2013-05-14,32.12,32.50,31.99,32.49,308300,31.88
2013-05-13,31.89,32.25,31.80,32.16,477900,31.55
2013-05-10,31.85,31.97,31.80,31.86,507800,31.26
2013-05-09,31.90,32.05,31.79,31.86,646900,31.26
2013-05-08,31.50,31.84,31.43,31.84,631900,31.24
2013-05-07,31.65,31.70,31.47,31.56,471200,30.96
2013-05-06,31.45,31.72,31.43,31.61,390900,31.01
2013-05-03,31.37,31.61,31.37,31.45,487400,30.86
2013-05-02,30.91,31.42,30.77,31.20,1121100,30.61
2013-05-01,30.95,31.17,30.78,30.81,540200,30.23
2013-04-30,30.66,31.10,30.65,30.99,1250900,30.41
2013-04-29,30.43,30.73,30.37,30.70,1732800,30.12
2013-04-26,30.70,30.70,30.39,30.45,348600,29.79
2013-04-25,30.46,30.87,30.40,30.66,610100,29.99
2013-04-24,30.40,30.63,30.24,30.33,1033100,29.67
2013-04-23,30.68,30.85,30.19,30.28,1062700,29.62
2013-04-22,30.48,30.66,30.28,30.48,630000,29.82
2013-04-19,30.44,30.56,30.08,30.50,642600,29.84
2013-04-18,30.51,30.68,30.27,30.32,644900,29.66
2013-04-17,30.90,30.90,30.32,30.47,1659900,29.81
2013-04-16,31.93,32.25,30.00,30.94,2949700,30.27
2013-04-15,31.22,31.22,30.63,30.67,1459200,30.00
2013-04-12,31.11,31.62,31.10,31.32,1047800,30.64
2013-04-11,31.57,32.18,31.40,31.83,1246000,31.14
2013-04-10,30.68,31.50,30.67,31.50,1344100,30.81
2013-04-09,30.79,30.90,30.56,30.72,674400,30.05
2013-04-08,30.69,30.75,30.47,30.65,1172900,29.98
2013-04-05,30.58,30.70,30.28,30.67,1248300,30.00
2013-04-04,31.45,31.45,30.66,30.86,1808700,30.19
2013-04-03,31.59,31.60,30.79,30.84,1346000,30.17
2013-04-02,31.97,32.03,31.42,31.49,664800,30.80
2013-04-01,31.89,31.99,31.64,31.80,651700,31.11
2013-03-28,31.98,32.08,31.63,32.04,577000,31.34
2013-03-27,31.95,31.96,31.70,31.91,482000,31.22
2013-03-26,31.73,31.93,31.62,31.92,796600,31.23
2013-03-25,31.67,31.67,31.37,31.59,750000,30.90
2013-03-22,31.19,31.56,31.14,31.56,787300,30.87
2013-03-21,30.86,31.17,30.69,31.08,911800,30.40
2013-03-20,30.89,31.03,30.69,30.88,787200,30.21
2013-03-19,31.04,31.26,30.64,30.78,481900,30.11
2013-03-18,30.32,31.36,30.32,31.09,1109300,30.41
2013-03-15,30.63,30.75,30.46,30.59,726400,29.92
2013-03-14,30.67,30.78,30.54,30.68,379000,30.01
2013-03-13,30.65,30.67,30.50,30.62,326500,29.95
2013-03-12,30.70,30.70,30.47,30.57,445700,29.90
2013-03-11,30.60,30.87,30.54,30.70,485400,30.03
2013-03-08,30.25,30.77,30.05,30.68,1010700,30.01
2013-03-07,30.13,30.23,30.03,30.17,367200,29.51
2013-03-06,30.53,30.60,30.09,30.20,401700,29.54
2013-03-05,30.04,30.47,29.99,30.46,742300,29.80
2013-03-04,29.80,30.01,29.70,29.99,556900,29.34
2013-03-01,29.88,29.98,29.61,29.81,974000,29.16
2013-02-28,29.70,30.46,29.62,30.00,1323500,29.35
2013-02-27,29.58,29.78,29.42,29.67,799700,29.02
2013-02-26,29.42,29.64,29.28,29.56,945600,28.92
2013-02-25,29.90,29.90,29.15,29.16,1105700,28.53
2013-02-22,29.35,29.67,29.26,29.67,512400,29.02
2013-02-21,29.38,29.59,29.13,29.31,534100,28.67
2013-02-20,29.62,29.67,29.36,29.38,710600,28.74
2013-02-19,29.45,29.76,29.33,29.69,998200,29.04
2013-02-15,29.18,29.49,29.15,29.37,494900,28.73
2013-02-14,29.33,29.58,29.20,29.22,503700,28.58
2013-02-13,29.30,29.47,29.20,29.47,606400,28.83
2013-02-12,29.09,29.32,29.07,29.21,631000,28.57
2013-02-11,29.02,29.16,28.87,29.13,556800,28.50
2013-02-08,29.38,29.40,29.02,29.07,613500,28.44
2013-02-07,29.43,29.49,29.19,29.29,382100,28.65
2013-02-06,29.32,29.49,29.11,29.43,804000,28.79
2013-02-05,29.00,29.43,28.91,29.38,938000,28.74
2013-02-04,28.73,29.66,28.73,28.97,3538100,28.34
2013-02-01,27.52,27.68,27.28,27.49,1274300,26.89
2013-01-31,27.36,27.53,27.18,27.34,1096100,26.75
2013-01-30,27.36,27.50,27.21,27.35,679500,26.75
2013-01-29,27.18,27.48,27.18,27.29,894400,26.70
2013-01-28,27.22,27.48,27.09,27.13,757200,26.54
2013-01-25,27.34,27.63,26.99,27.13,887400,26.45
2013-01-24,27.58,27.58,27.26,27.37,572000,26.69
2013-01-23,27.37,27.62,27.30,27.50,747700,26.81
